ELEMENT_ID,OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,LOCAL_BACKGROUND_RGB
E21,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,10.0,F,CAPS_DIGITS,1452,1729,1477,1766,37,33.0,1.121212,1.0,0,0,11.0,FAIL,"same-class ratio 1.1212 outside [0.92,1.08]","[240, 244, 248]"
E22,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,9.0,m,NATURAL_SCRIPT,1476,1746,1508,1767,21,21.0,1.0,1.0,0,0,11.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E23,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,10.0,=,BASE_OPERATOR,1524,1740,1550,1752,12,19.0,0.631579,0.631579,0,0,11.0,FAIL,"H_ink 12px <22px; same-class ratio 0.6316 outside [0.92,1.08]; role ratio 0.6316 outside [0.92,1.08]","[240, 244, 248]"
E24,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,10.0,F,CAPS_DIGITS,1564,1729,1589,1767,38,33.0,1.151515,1.027027,0,0,11.0,FAIL,"same-class ratio 1.1515 outside [0.92,1.08]","[240, 244, 248]"
E25,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,9.0,m-1,NATURAL_SCRIPT,1588,1742,1667,1768,26,21.0,1.238095,1.238095,0,0,11.0,FAIL,"same-class ratio 1.2381 outside [0.92,1.08]; role ratio 1.2381 outside [0.92,1.08]","[240, 244, 248]"
E26,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,10.0,+,BASE_OPERATOR,1682,1733,1708,1759,26,19.0,1.368421,1.368421,0,0,11.0,FAIL,"same-class ratio 1.3684 outside [0.92,1.08]; role ratio 1.3684 outside [0.92,1.08]","[240, 244, 248]"
E27,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,10.0,alpha,LOWER_GREEK,1720,1737,1743,1758,21,21.0,1.0,1.0,0,0,11.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E28,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,9.0,m,NATURAL_SCRIPT,1745,1746,1777,1767,21,21.0,1.0,1.0,0,0,11.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E29,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,10.0,G,CAPS_DIGITS,1783,1729,1810,1758,29,33.0,0.878788,0.783784,0,0,11.0,FAIL,"same-class ratio 0.8788 outside [0.92,1.08]; role ratio 0.7838 outside [0.92,1.08]","[240, 244, 248]"
E30,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,10.0,1.0,9.0,m,NATURAL_SCRIPT,1813,1746,1845,1767,21,21.0,1.0,1.0,0,0,11.0,PASS,element-level font/pixel/ratio gates pass,"[240, 244, 248]"
E31,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,8.8,1.0,8.8,e,LOWER_GREEK,1368,1557,1384,1577,20,20.5,0.97561,0.952381,0,0,6.0,FAIL,source effective baseline 8.80pt <9.5pt,"[252, 252, 252]"
E32,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,8.8,1.0,6.16,m,NATURAL_SCRIPT,1387,1569,1411,1584,15,15.0,1.0,0.714286,0,0,6.0,FAIL,"source effective baseline 8.80pt <9.5pt; role ratio 0.7143 outside [0.95,1.10]","[252, 252, 252]"
E33,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,8.8,1.0,8.8,mapsto,BASE_OPERATOR,1425,1559,1455,1574,15,15.0,1.0,0.789474,0,0,6.0,FAIL,"source effective baseline 8.80pt <9.5pt; H_ink 15px <22px; role ratio 0.7895 outside [0.95,1.10]","[252, 252, 252]"
E34,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,8.8,1.0,8.8,alpha,LOWER_GREEK,1470,1556,1493,1577,21,20.5,1.02439,1.0,0,0,6.0,FAIL,source effective baseline 8.80pt <9.5pt,"[252, 252, 252]"
E35,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,8.8,1.0,6.16,m,NATURAL_SCRIPT,1495,1569,1519,1584,15,15.0,1.0,0.714286,0,0,6.0,FAIL,"source effective baseline 8.80pt <9.5pt; role ratio 0.7143 outside [0.95,1.10]","[252, 252, 252]"
E36,O11,BRIDGE,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,36-37,8.5,1.0,8.5,仅权重更新返回训练,CJK,1439,1588,1754,1619,31,31.0,1.0,0.849315,0,0,6.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 0.8493 outside [0.95,1.10]","[252, 252, 252]"
E37,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,8.5,1.0,8.5,形状编码：分布,CJK,969,1814,1214,1845,31,31.0,1.0,0.849315,0,0,21.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 0.8493 outside [0.95,1.10]","[252, 252, 252]"
E38,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,8.5,1.0,8.5,/,BASE_OPERATOR,1224,1817,1236,1846,29,29.0,1.0,1.526316,0,0,21.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 1.5263 outside [0.95,1.10]","[252, 252, 252]"
E39,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,8.5,1.0,8.5,分类器,CJK,1246,1814,1351,1845,31,31.0,1.0,0.849315,0,0,21.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 0.8493 outside [0.95,1.10]","[252, 252, 252]"
E40,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,8.5,1.0,8.5,/,BASE_OPERATOR,1360,1817,1372,1846,29,29.0,1.0,1.526316,0,0,21.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 1.5263 outside [0.95,1.10]","[252, 252, 252]"
E41,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,8.5,1.0,8.5,标量,CJK,1382,1814,1451,1845,31,31.0,1.0,0.849315,0,0,21.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 0.8493 outside [0.95,1.10]","[252, 252, 252]"
E42,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,8.5,1.0,8.5,/,BASE_OPERATOR,1461,1817,1473,1846,29,29.0,1.0,1.526316,0,0,21.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 1.5263 outside [0.95,1.10]","[252, 252, 252]"
E43,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,8.5,1.0,8.5,集成,CJK,1483,1814,1551,1845,31,31.0,1.0,0.849315,0,0,21.0,FAIL,"source effective baseline 8.50pt <9.5pt; role ratio 0.8493 outside [0.95,1.10]","[252, 252, 252]"
