PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,RELATION,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,METHOD,ROI
TT-O02-O05,O02,TEXT,O05,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,913.013691,907.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O06,O02,TEXT,O06,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,137.178716,115.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O07,O02,TEXT,O07,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,300.216588,249.208748,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O08,O02,TEXT,O08,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,601.911123,539.793479,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O09,O02,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,794.005667,720.877937,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O10,O02,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,647.6357,612.552039,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O11,O02,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,727.159542,689.774601,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O02-O12,O02,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,468.482657,421.246958,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O04,O03,TEXT,O04,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,275.045451,271.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O05,O03,TEXT,O05,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,591.000846,586.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O06,O03,TEXT,O06,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,205.372832,166.207701,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O07,O03,TEXT,O07,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,222.272355,212.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O08,O03,TEXT,O08,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,320.156212,289.29224,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O09,O03,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,486.065839,424.697539,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O10,O03,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,324.507319,300.820545,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O11,O03,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,404.882699,381.418405,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O03-O12,O03,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,378.011905,368.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O05,O04,TEXT,O05,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,237.53947,231.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O06,O04,TEXT,O06,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,516.139516,488.722825,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O07,O04,TEXT,O07,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,392.404128,362.463791,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O08,O04,TEXT,O08,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,283.670584,243.577503,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O09,O04,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,273.879536,212.398211,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O10,O04,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,122.262014,102.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O11,O04,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,155.331903,142.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O04-O12,O04,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,378.021163,368.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O05-O06,O05,TEXT,O06,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,823.820976,798.471039,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O05-O07,O05,TEXT,O07,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,684.328138,645.174395,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O05-O08,O05,TEXT,O08,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,491.866852,434.331671,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O05-O09,O05,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,224.109348,213.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O05-O10,O05,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,239.008368,181.135309,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O05-O11,O05,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,154.003247,143.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O05-O12,O05,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,421.77008,386.803568,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O06-O07,O06,TEXT,O07,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,52.392748,39.560081,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O06-O08,O06,TEXT,O08,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,383.938797,372.538589,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O06-O09,O06,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,591.713613,573.195429,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O06-O10,O06,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,491.049896,487.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O06-O11,O06,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,562.003559,558.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O06-O12,O06,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,225.523835,212.115535,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O07-O08,O07,TEXT,O08,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,191.908833,186.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O07-O09,O07,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,401.074806,391.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O07-O10,O07,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,324.866126,313.249102,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O07-O11,O07,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,387.918806,378.272389,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O07-O12,O07,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,48.0,38.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O08-O09,O08,TEXT,O09,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,149.906638,144.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O08-O10,O08,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,146.710599,110.981981,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O08-O11,O08,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,166.739317,142.351677,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O08-O12,O08,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,89.005618,79.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O09-O10,O09,TEXT,O10,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,96.829747,67.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O09-O11,O09,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,40.0,31.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O09-O12,O09,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,48.0,37.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O10-O11,O10,TEXT,O11,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,6.0,0.0,4.0,FAIL,1514,1583,1514,1589,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,roi_O10_edge_formula_vs_O11_return_annotation_raw_1to1_300dpi.png; roi_O10_edge_formula_vs_O11_return_annotation_overlay_1to1_300dpi.png; roi_O10_edge_formula_vs_O11_return_annotation_semantic_masks_1to1_300dpi.png
TT-O10-O12,O10,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,231.01948,223.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TT-O11-O12,O11,TEXT,O12,TEXT,TEXT_TEXT_DISTINCT_OBJECT,0,196.0,187.0,4.0,PASS,,,,,Poppler 300dpi text foreground; PDF-vector bbox; Euclidean EDT,
TG-O01-G01_NODE_DM,O01,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,326.369423,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G02_NODE_GM,O01,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,23.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G03_NODE_EM,O01,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,31.76476,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G04_NODE_DN,O01,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,240.6512,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G05_ARROW_DM_GM,O01,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,265.216892,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G06_ARROW_GM_EM,O01,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,127.393092,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G07_ARROW_EM_DN,O01,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,239.985416,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G08_NODE_GCOPY,O01,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,387.68286,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G09_NODE_ALPHA,O01,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,405.044442,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G10_NODE_FM,O01,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,393.573373,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G11_ARROW_GCOPY_FM,O01,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,494.335918,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G12_ARROW_ALPHA_FM,O01,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,459.526931,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G13_GUIDE_GM_GCOPY,O01,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,268.001866,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G14_ARROW_EM_ALPHA,O01,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,245.589088,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O01-G15_RETURN_DN_GM,O01,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,271.154937,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G01_NODE_DM,O02,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_OWN_NODE_BORDER,0,15.0,,5.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G02_NODE_GM,O02,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,167.600716,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G03_NODE_EM,O02,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,454.234521,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G04_NODE_DN,O02,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,847.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G05_ARROW_DM_GM,O02,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,73.763134,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G06_ARROW_GM_EM,O02,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,403.517038,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G07_ARROW_EM_DN,O02,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,822.877877,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G08_NODE_GCOPY,O02,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,263.503321,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G09_NODE_ALPHA,O02,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,570.232409,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G10_NODE_FM,O02,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,728.753731,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G11_ARROW_GCOPY_FM,O02,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,501.426964,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G12_ARROW_ALPHA_FM,O02,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,680.507164,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G13_GUIDE_GM_GCOPY,O02,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,315.78632,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G14_ARROW_EM_ALPHA,O02,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,595.702107,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O02-G15_RETURN_DN_GM,O02,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,317.553145,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G01_NODE_DM,O03,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,176.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G02_NODE_GM,O03,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_OWN_NODE_BORDER,0,53.0,,5.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G03_NODE_EM,O03,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,131.240238,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G04_NODE_DN,O03,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,525.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G05_ARROW_DM_GM,O03,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,91.219515,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G06_ARROW_GM_EM,O03,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,81.024688,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G07_ARROW_EM_DN,O03,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,500.120985,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G08_NODE_GCOPY,O03,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,196.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G09_NODE_ALPHA,O03,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,285.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G10_NODE_FM,O03,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,411.768139,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G11_ARROW_GCOPY_FM,O03,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,302.491322,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G12_ARROW_ALPHA_FM,O03,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,383.990885,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G13_GUIDE_GM_GCOPY,O03,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,57.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G14_ARROW_EM_ALPHA,O03,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,290.134452,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O03-G15_RETURN_DN_GM,O03,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,60.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G01_NODE_DM,O04,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,530.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G02_NODE_GM,O04,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,176.527618,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G03_NODE_EM,O04,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_OWN_NODE_BORDER,0,28.178006,,5.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G04_NODE_DN,O04,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,171.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G05_ARROW_DM_GM,O04,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,440.105669,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G06_ARROW_GM_EM,O04,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,156.732256,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O04-G07_ARROW_EM_DN,O04,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,147.339743,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
