ELEMENT_ID,OBJECT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,FONT_CASCADE,SOURCE_FONT_PASS,REASON
E23,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,=,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E24,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,F,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E25,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,m-1,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E26,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,+,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E27,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,alpha,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E28,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E29,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,G,10.0,1.0,10.0,False,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: baseline effective size >=9.5pt
E30,O09,BOTTOM,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,26,m,10.0,1.0,9.0,True,11pt ctexbook: every node/.append font=small; small=10.0pt,PASS,PASS: natural math script derived from a >=9.5pt baseline
E31,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,e,8.8,1.0,8.8,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.80pt <9.5pt
E32,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,m,8.8,1.0,6.16,True,node-local explicit fontsize overrides every-node small,FAIL,FAIL: natural script derives from a baseline below 9.5pt
E33,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,mapsto,8.8,1.0,8.8,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.80pt <9.5pt
E34,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,alpha,8.8,1.0,8.8,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.80pt <9.5pt
E35,O10,BRIDGE,EDGE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,32-33,m,8.8,1.0,6.16,True,node-local explicit fontsize overrides every-node small,FAIL,FAIL: natural script derives from a baseline below 9.5pt
E36,O11,BRIDGE,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,36-37,仅权重更新返回训练,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
E37,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,形状编码：分布,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
E38,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,/,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
E39,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,分类器,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
E40,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,/,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
E41,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,标量,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
E42,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,/,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
E43,O12,BOTTOM,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C03\fig_v3_c03_adaboost_loop.tex,38-39,集成,8.5,1.0,8.5,False,node-local explicit fontsize overrides every-node small,FAIL,FAIL: effective baseline 8.50pt <9.5pt
