element_id,safe_filename,char,codepoint,semantic_parent,font,pdf_size_pt,category,bbox_crop_px,h_ink_px,w_ink_px,ink_pixel_count,advisory_threshold_px,r168_machine_flag
TXT_011,glyph_masks/TXT_011.png,𝑡,U+1D461,TIME_5,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[1361, 98, 1372, 122]",24,11,117,17,OBSERVABLE
TXT_012,glyph_masks/TXT_012.png,=,U+003D,TIME_5,STIXTwoMath-Regular,8.567880,BASE_MATH_OPERATOR,"[1386, 105, 1409, 118]",13,23,182,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_013,glyph_masks/TXT_013.png,5,U+0035,TIME_5,STIXTwoText-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[1413, 98, 1428, 122]",24,15,152,24,OBSERVABLE
TXT_014,glyph_masks/TXT_014.png,𝑡,U+1D461,TIME_1,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[463, 98, 474, 122]",24,11,117,17,OBSERVABLE
TXT_015,glyph_masks/TXT_015.png,=,U+003D,TIME_1,STIXTwoMath-Regular,8.567880,BASE_MATH_OPERATOR,"[488, 105, 511, 118]",13,23,182,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_016,glyph_masks/TXT_016.png,1,U+0031,TIME_1,STIXTwoText-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[516, 98, 529, 121]",23,13,98,24,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_017,glyph_masks/TXT_017.png,𝑡,U+1D461,TIME_2,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[688, 98, 699, 122]",24,11,115,17,OBSERVABLE
TXT_018,glyph_masks/TXT_018.png,=,U+003D,TIME_2,STIXTwoMath-Regular,8.567880,BASE_MATH_OPERATOR,"[713, 105, 736, 118]",13,23,182,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_019,glyph_masks/TXT_019.png,2,U+0032,TIME_2,STIXTwoText-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[739, 98, 755, 121]",23,16,147,24,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_020,glyph_masks/TXT_020.png,𝑡,U+1D461,TIME_0,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[239, 175, 250, 199]",24,11,117,17,OBSERVABLE
TXT_021,glyph_masks/TXT_021.png,=,U+003D,TIME_0,STIXTwoMath-Regular,8.567880,BASE_MATH_OPERATOR,"[264, 182, 287, 195]",13,23,182,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_022,glyph_masks/TXT_022.png,0,U+0030,TIME_0,STIXTwoText-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[290, 175, 307, 199]",24,17,187,24,OBSERVABLE
TXT_023,glyph_masks/TXT_023.png,𝑡,U+1D461,TIME_T,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[1584, 175, 1595, 199]",24,11,115,17,OBSERVABLE
TXT_024,glyph_masks/TXT_024.png,=,U+003D,TIME_T,STIXTwoMath-Regular,8.567880,BASE_MATH_OPERATOR,"[1609, 182, 1632, 195]",13,23,182,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_025,glyph_masks/TXT_025.png,T,U+0054,TIME_T,STIXTwoText-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[1634, 174, 1655, 198]",24,21,178,24,OBSERVABLE
TXT_026,glyph_masks/TXT_026.png,𝑏,U+1D44F,STATE_1,STIXTwoMath-Regular,9.364880,LATIN_GREEK_LOWER,"[487, 197, 505, 226]",29,18,222,17,OBSERVABLE
TXT_027,glyph_masks/TXT_027.png,𝑏,U+1D44F,STATE_2,STIXTwoMath-Regular,9.364880,LATIN_GREEK_LOWER,"[712, 197, 730, 226]",29,18,230,17,OBSERVABLE
TXT_028,glyph_masks/TXT_028.png,𝑏,U+1D44F,STATE_5,STIXTwoMath-Regular,9.364880,LATIN_GREEK_LOWER,"[1385, 197, 1403, 226]",29,18,231,17,OBSERVABLE
TXT_029,glyph_masks/TXT_029.png,𝑡,U+1D461,TIME_3,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[912, 240, 923, 264]",24,11,117,17,OBSERVABLE
TXT_030,glyph_masks/TXT_030.png,=,U+003D,TIME_3,STIXTwoMath-Regular,8.567880,BASE_MATH_OPERATOR,"[937, 247, 960, 260]",13,23,182,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_031,glyph_masks/TXT_031.png,3,U+0033,TIME_3,STIXTwoText-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[964, 240, 979, 264]",24,15,140,24,OBSERVABLE
TXT_032,glyph_masks/TXT_032.png,𝑡,U+1D461,TIME_4,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[1137, 240, 1148, 264]",24,11,115,17,OBSERVABLE
TXT_033,glyph_masks/TXT_033.png,=,U+003D,TIME_4,STIXTwoMath-Regular,8.567880,BASE_MATH_OPERATOR,"[1162, 247, 1185, 260]",13,23,182,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_034,glyph_masks/TXT_034.png,4,U+0034,TIME_4,STIXTwoText-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[1187, 240, 1205, 263]",23,18,162,24,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_035,glyph_masks/TXT_035.png,保,U+4FDD,HOLD_12,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[574, 251, 608, 283]",32,34,358,30,OBSERVABLE
TXT_036,glyph_masks/TXT_036.png,持,U+6301,HOLD_12,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[609, 251, 643, 283]",32,34,370,30,OBSERVABLE
TXT_037,glyph_masks/TXT_037.png,𝑎,U+1D44E,STATE_0,STIXTwoMath-Regular,9.364880,LATIN_GREEK_LOWER,"[263, 278, 282, 298]",20,19,201,17,OBSERVABLE
TXT_038,glyph_masks/TXT_038.png,𝑎,U+1D44E,STATE_T,STIXTwoMath-Regular,9.364880,LATIN_GREEK_LOWER,"[1609, 278, 1629, 298]",20,20,202,17,OBSERVABLE
TXT_039,glyph_masks/TXT_039.png,保,U+4FDD,HOLD_34,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1022, 284, 1056, 316]",32,34,398,30,OBSERVABLE
TXT_040,glyph_masks/TXT_040.png,持,U+6301,HOLD_34,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1058, 284, 1092, 316]",32,34,370,30,OBSERVABLE
TXT_041,glyph_masks/TXT_041.png,𝐾,U+1D43E,KERNEL_LABEL,STIXTwoMath-Regular,8.567880,LATIN_CAPITAL_OR_DIGIT,"[602, 309, 631, 335]",26,29,316,24,OBSERVABLE
TXT_042,glyph_masks/TXT_042.png,(,U+0028,KERNEL_LABEL,STIXTwoMath-Regular,8.567880,BASE_MATH_OR_VISIBLE,"[634, 307, 646, 342]",35,12,143,22,OBSERVABLE
TXT_043,glyph_masks/TXT_043.png,𝑥,U+1D465,KERNEL_LABEL,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[648, 316, 669, 336]",20,21,171,17,OBSERVABLE
TXT_044,glyph_masks/TXT_044.png,",",U+002C,KERNEL_LABEL,STIXTwoMath-Regular,8.567880,LOW_PROFILE_PUNCTUATION,"[685, 330, 692, 341]",11,7,46,,OBSERVABLE
TXT_045,glyph_masks/TXT_045.png,d,U+0064,KERNEL_LABEL,STIXTwoText-Regular,8.567880,LATIN_GREEK_LOWER,"[700, 309, 718, 336]",27,18,211,17,OBSERVABLE
TXT_046,glyph_masks/TXT_046.png,𝑥,U+1D465,KERNEL_LABEL,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[720, 316, 741, 336]",20,21,172,17,OBSERVABLE
TXT_047,glyph_masks/TXT_047.png,),U+0029,KERNEL_LABEL,STIXTwoMath-Regular,8.567880,BASE_MATH_OR_VISIBLE,"[790, 307, 802, 343]",36,12,141,22,OBSERVABLE
TXT_048,glyph_masks/TXT_048.png,𝑡,U+1D461,KERNEL_LABEL,STIXTwoMath-Regular,5.997480,NATURAL_MATH_SCRIPT,"[672, 326, 681, 344]",18,9,75,15,OBSERVABLE
TXT_049,glyph_masks/TXT_049.png,𝑡,U+1D461,KERNEL_LABEL,STIXTwoMath-Regular,5.997480,NATURAL_MATH_SCRIPT,"[743, 326, 752, 344]",18,9,75,15,OBSERVABLE
TXT_050,glyph_masks/TXT_050.png,+,U+002B,KERNEL_LABEL,STIXTwoMath-Regular,5.997480,BASE_MATH_OPERATOR,"[755, 328, 772, 345]",17,17,93,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_051,glyph_masks/TXT_051.png,1,U+0031,KERNEL_LABEL,STIXTwoMath-Regular,5.997480,LATIN_CAPITAL_OR_DIGIT,"[776, 325, 786, 343]",18,10,86,24,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_052,glyph_masks/TXT_052.png,𝑐,U+1D450,STATE_3,STIXTwoMath-Regular,9.364880,LATIN_GREEK_LOWER,"[938, 343, 953, 363]",20,15,131,17,OBSERVABLE
TXT_053,glyph_masks/TXT_053.png,𝑐,U+1D450,STATE_4,STIXTwoMath-Regular,9.364880,LATIN_GREEK_LOWER,"[1162, 343, 1178, 363]",20,16,129,17,OBSERVABLE
TXT_054,glyph_masks/TXT_054.png,时,U+65F6,AXIS_TITLE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1674, 490, 1706, 522]",32,32,323,30,OBSERVABLE
TXT_055,glyph_masks/TXT_055.png,间,U+95F4,AXIS_TITLE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1711, 490, 1740, 522]",32,29,314,30,OBSERVABLE
TXT_056,glyph_masks/TXT_056.png,𝑡,U+1D461,AXIS_TITLE,STIXTwoMath-Regular,8.567880,LATIN_GREEK_LOWER,"[1753, 496, 1764, 520]",24,11,117,17,OBSERVABLE
TXT_057,glyph_masks/TXT_057.png,等,U+7B49,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[530, 526, 563, 559]",33,33,395,30,OBSERVABLE
TXT_058,glyph_masks/TXT_058.png,时,U+65F6,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[567, 526, 599, 559]",33,32,272,30,OBSERVABLE
TXT_059,glyph_masks/TXT_059.png,间,U+95F4,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[604, 526, 633, 559]",33,29,316,30,OBSERVABLE
TXT_060,glyph_masks/TXT_060.png,间,U+95F4,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[639, 526, 669, 559]",33,30,343,30,OBSERVABLE
TXT_061,glyph_masks/TXT_061.png,距,U+8DDD,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[673, 527, 706, 558]",31,33,371,30,OBSERVABLE
TXT_062,glyph_masks/TXT_062.png,；,U+FF1B,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,LOW_PROFILE_PUNCTUATION,"[711, 536, 717, 560]",24,6,42,,OBSERVABLE
TXT_063,glyph_masks/TXT_063.png,双,U+53CC,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[744, 528, 777, 559]",31,33,311,30,OBSERVABLE
TXT_064,glyph_masks/TXT_064.png,边,U+8FB9,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[780, 526, 813, 559]",33,33,309,30,OBSERVABLE
TXT_065,glyph_masks/TXT_065.png,圆,U+5706,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[818, 527, 847, 559]",32,29,429,30,OBSERVABLE
TXT_066,glyph_masks/TXT_066.png,表,U+8868,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[851, 526, 885, 559]",33,34,356,30,OBSERVABLE
TXT_067,glyph_masks/TXT_067.png,示,U+793A,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[887, 527, 920, 559]",32,33,214,30,OBSERVABLE
TXT_068,glyph_masks/TXT_068.png,链,U+94FE,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[922, 526, 956, 558]",32,34,438,30,OBSERVABLE
TXT_069,glyph_masks/TXT_069.png,在,U+5728,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[958, 526, 991, 559]",33,33,253,30,OBSERVABLE
TXT_070,glyph_masks/TXT_070.png,相,U+76F8,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[994, 526, 1026, 559]",33,32,392,30,OBSERVABLE
TXT_071,glyph_masks/TXT_071.png,邻,U+90BB,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1029, 526, 1063, 559]",33,34,318,30,OBSERVABLE
TXT_072,glyph_masks/TXT_072.png,时,U+65F6,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1067, 526, 1099, 559]",33,32,272,30,OBSERVABLE
TXT_073,glyph_masks/TXT_073.png,刻,U+523B,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1101, 526, 1133, 559]",33,32,370,30,OBSERVABLE
TXT_074,glyph_masks/TXT_074.png,停,U+505C,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1137, 526, 1170, 559]",33,33,370,30,OBSERVABLE
TXT_075,glyph_masks/TXT_075.png,留,U+7559,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1175, 526, 1204, 559]",33,29,399,30,OBSERVABLE
TXT_076,glyph_masks/TXT_076.png,于,U+4E8E,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1209, 527, 1241, 559]",32,32,188,30,OBSERVABLE
TXT_077,glyph_masks/TXT_077.png,同,U+540C,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1246, 528, 1276, 559]",31,30,314,30,OBSERVABLE
TXT_078,glyph_masks/TXT_078.png,一,U+4E00,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1280, 538, 1312, 542]",4,32,70,30,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_079,glyph_masks/TXT_079.png,状,U+72B6,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1315, 526, 1348, 559]",33,33,291,30,OBSERVABLE
TXT_080,glyph_masks/TXT_080.png,态,U+6001,BOTTOM_NOTE,NotoSerifSC-ExtraLight,8.567880,CJK_FULLWIDTH,"[1351, 526, 1384, 558]",32,33,318,30,OBSERVABLE
TXT_081,glyph_masks/TXT_081.png,图,U+56FE,CAPTION,NotoSansSC-Bold,9.962640,CJK_FULLWIDTH,"[43, 601, 79, 639]",38,36,1100,30,OBSERVABLE
TXT_082,glyph_masks/TXT_082.png,马,U+9A6C,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[206, 601, 243, 638]",37,37,322,30,OBSERVABLE
TXT_083,glyph_masks/TXT_083.png,尔,U+5C14,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[247, 601, 285, 638]",37,38,327,30,OBSERVABLE
TXT_084,glyph_masks/TXT_084.png,可,U+53EF,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[289, 601, 327, 638]",37,38,304,30,OBSERVABLE
TXT_085,glyph_masks/TXT_085.png,夫,U+592B,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[330, 601, 369, 638]",37,39,324,30,OBSERVABLE
TXT_086,glyph_masks/TXT_086.png,链,U+94FE,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[371, 601, 411, 638]",37,40,541,30,OBSERVABLE
TXT_087,glyph_masks/TXT_087.png,在,U+5728,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[413, 601, 451, 638]",37,38,350,30,OBSERVABLE
TXT_088,glyph_masks/TXT_088.png,转,U+8F6C,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[455, 601, 493, 639]",38,38,449,30,OBSERVABLE
TXT_089,glyph_masks/TXT_089.png,移,U+79FB,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[495, 601, 535, 639]",38,40,514,30,OBSERVABLE
TXT_090,glyph_masks/TXT_090.png,核,U+6838,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[537, 601, 576, 638]",37,39,521,30,OBSERVABLE
TXT_091,glyph_masks/TXT_091.png,下,U+4E0B,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[629, 601, 667, 638]",37,38,222,30,OBSERVABLE
TXT_092,glyph_masks/TXT_092.png,产,U+4EA7,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[670, 601, 708, 638]",37,38,263,30,OBSERVABLE
TXT_093,glyph_masks/TXT_093.png,生,U+751F,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[711, 601, 750, 637]",36,39,354,30,OBSERVABLE
TXT_094,glyph_masks/TXT_094.png,相,U+76F8,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[753, 601, 791, 638]",37,38,469,30,OBSERVABLE
TXT_095,glyph_masks/TXT_095.png,关,U+5173,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[794, 601, 833, 638]",37,39,385,30,OBSERVABLE
TXT_096,glyph_masks/TXT_096.png,样,U+6837,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[835, 601, 875, 638]",37,40,459,30,OBSERVABLE
TXT_097,glyph_masks/TXT_097.png,本,U+672C,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[877, 601, 916, 638]",37,39,371,30,OBSERVABLE
TXT_098,glyph_masks/TXT_098.png,路,U+8DEF,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[919, 601, 958, 638]",37,39,576,30,OBSERVABLE
TXT_099,glyph_masks/TXT_099.png,径,U+5F84,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[960, 601, 999, 639]",38,39,434,30,OBSERVABLE
TXT_100,glyph_masks/TXT_100.png,；,U+FF1B,CAPTION,NotoSerifSC-ExtraLight,9.962640,LOW_PROFILE_PUNCTUATION,"[1005, 612, 1012, 640]",28,7,61,,OBSERVABLE
TXT_101,glyph_masks/TXT_101.png,箭,U+7BAD,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1043, 601, 1082, 638]",37,39,552,30,OBSERVABLE
TXT_102,glyph_masks/TXT_102.png,头,U+5934,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1085, 601, 1123, 638]",37,38,306,30,OBSERVABLE
TXT_103,glyph_masks/TXT_103.png,表,U+8868,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1253, 601, 1292, 639]",38,39,466,30,OBSERVABLE
TXT_104,glyph_masks/TXT_104.png,示,U+793A,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1294, 602, 1333, 638]",36,39,310,30,OBSERVABLE
TXT_105,glyph_masks/TXT_105.png,在,U+5728,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1499, 601, 1537, 638]",37,38,350,30,OBSERVABLE
TXT_106,glyph_masks/TXT_106.png,附,U+9644,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1584, 601, 1621, 639]",38,37,450,30,OBSERVABLE
TXT_107,glyph_masks/TXT_107.png,近,U+8FD1,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1624, 601, 1662, 638]",37,38,395,30,OBSERVABLE
TXT_108,glyph_masks/TXT_108.png,有,U+6709,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1665, 601, 1703, 638]",37,38,396,30,OBSERVABLE
TXT_109,glyph_masks/TXT_109.png,正,U+6B63,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1707, 602, 1745, 637]",35,38,346,30,OBSERVABLE
TXT_110,glyph_masks/TXT_110.png,质,U+8D28,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1748, 601, 1786, 639]",38,38,471,30,OBSERVABLE
TXT_111,glyph_masks/TXT_111.png,量,U+91CF,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1790, 601, 1828, 638]",37,38,644,30,OBSERVABLE
TXT_112,glyph_masks/TXT_112.png,，,U+FF0C,CAPTION,NotoSerifSC-ExtraLight,9.962640,LOW_PROFILE_PUNCTUATION,"[1833, 630, 1839, 643]",13,6,46,,OBSERVABLE
TXT_113,glyph_masks/TXT_113.png,自,U+81EA,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1878, 601, 1905, 638]",37,27,372,30,OBSERVABLE
TXT_114,glyph_masks/TXT_114.png,环,U+73AF,CAPTION,NotoSerifSC-ExtraLight,9.962640,CJK_FULLWIDTH,"[1913, 601, 1951, 638]",37,38,398,30,OBSERVABLE
TXT_115,glyph_masks/TXT_115.png,3,U+0033,CAPTION,STIXTwoText-Bold,9.862510,LATIN_CAPITAL_OR_DIGIT,"[92, 608, 110, 636]",28,18,258,24,OBSERVABLE
TXT_116,glyph_masks/TXT_116.png,2,U+0032,CAPTION,STIXTwoText-Bold,9.862510,LATIN_CAPITAL_OR_DIGIT,"[112, 608, 130, 635]",27,18,266,24,OBSERVABLE
TXT_117,glyph_masks/TXT_117.png,.,U+002E,CAPTION,STIXTwoText-Bold,9.862510,LOW_PROFILE_PUNCTUATION,"[134, 629, 141, 636]",7,7,39,,OBSERVABLE
TXT_118,glyph_masks/TXT_118.png,2,U+0032,CAPTION,STIXTwoText-Bold,9.862510,LATIN_CAPITAL_OR_DIGIT,"[143, 608, 162, 635]",27,19,266,24,OBSERVABLE
TXT_119,glyph_masks/TXT_119.png,𝐾,U+1D43E,CAPTION,STIXTwoMath-Regular,9.962640,LATIN_CAPITAL_OR_DIGIT,"[587, 607, 615, 635]",28,28,320,24,OBSERVABLE
TXT_120,glyph_masks/TXT_120.png,𝑥,U+1D465,CAPTION,STIXTwoMath-Regular,9.962640,LATIN_GREEK_LOWER,"[1135, 615, 1157, 636]",21,22,185,17,OBSERVABLE
TXT_121,glyph_masks/TXT_121.png,→,U+2192,CAPTION,STIXTwoMath-Regular,9.962640,BASE_MATH_OPERATOR,"[1172, 616, 1206, 633]",17,34,168,22,ADVISORY_BELOW_LEGACY_THRESHOLD
TXT_122,glyph_masks/TXT_122.png,𝑦,U+1D466,CAPTION,STIXTwoMath-Regular,9.962640,LATIN_GREEK_LOWER,"[1220, 615, 1241, 644]",29,21,191,17,OBSERVABLE
TXT_123,glyph_masks/TXT_123.png,𝐾,U+1D43E,CAPTION,STIXTwoMath-Regular,9.962640,LATIN_CAPITAL_OR_DIGIT,"[1344, 607, 1372, 635]",28,28,323,24,OBSERVABLE
TXT_124,glyph_masks/TXT_124.png,(,U+0028,CAPTION,STIXTwoMath-Regular,9.962640,BASE_MATH_OR_VISIBLE,"[1375, 604, 1388, 643]",39,13,149,22,OBSERVABLE
TXT_125,glyph_masks/TXT_125.png,𝑥,U+1D465,CAPTION,STIXTwoMath-Regular,9.962640,LATIN_GREEK_LOWER,"[1390, 615, 1412, 636]",21,22,185,17,OBSERVABLE
TXT_126,glyph_masks/TXT_126.png,",",U+002C,CAPTION,STIXTwoMath-Regular,9.962640,LOW_PROFILE_PUNCTUATION,"[1414, 630, 1421, 641]",11,7,44,,OBSERVABLE
TXT_127,glyph_masks/TXT_127.png,d,U+0064,CAPTION,STIXTwoText-Regular,9.862510,LATIN_GREEK_LOWER,"[1430, 605, 1451, 642]",37,21,259,17,OBSERVABLE
TXT_128,glyph_masks/TXT_128.png,𝑦,U+1D466,CAPTION,STIXTwoMath-Regular,9.962640,LATIN_GREEK_LOWER,"[1451, 615, 1472, 644]",29,21,192,17,OBSERVABLE
TXT_129,glyph_masks/TXT_129.png,),U+0029,CAPTION,STIXTwoMath-Regular,9.962640,BASE_MATH_OR_VISIBLE,"[1475, 604, 1487, 643]",39,12,147,22,OBSERVABLE
TXT_130,glyph_masks/TXT_130.png,𝑦,U+1D466,CAPTION,STIXTwoMath-Regular,9.962640,LATIN_GREEK_LOWER,"[1548, 615, 1570, 644]",29,22,194,17,OBSERVABLE
