object_id,sheet,cell
TXT_098,glyph_contact_sheet_05.png,18
TXT_099,glyph_contact_sheet_05.png,19
TXT_100,glyph_contact_sheet_05.png,20
TXT_101,glyph_contact_sheet_06.png,1
TXT_102,glyph_contact_sheet_06.png,2
TXT_103,glyph_contact_sheet_06.png,3
TXT_104,glyph_contact_sheet_06.png,4
TXT_105,glyph_contact_sheet_06.png,5
TXT_106,glyph_contact_sheet_06.png,6
TXT_107,glyph_contact_sheet_06.png,7
TXT_108,glyph_contact_sheet_06.png,8
TXT_109,glyph_contact_sheet_06.png,9
TXT_110,glyph_contact_sheet_06.png,10
TXT_111,glyph_contact_sheet_06.png,11
TXT_112,glyph_contact_sheet_06.png,12
TXT_113,glyph_contact_sheet_06.png,13
TXT_114,glyph_contact_sheet_06.png,14
TXT_115,glyph_contact_sheet_06.png,15
TXT_116,glyph_contact_sheet_06.png,16
TXT_117,glyph_contact_sheet_06.png,17
TXT_118,glyph_contact_sheet_06.png,18
TXT_119,glyph_contact_sheet_06.png,19
TXT_120,glyph_contact_sheet_06.png,20
TXT_121,glyph_contact_sheet_07.png,1
TXT_122,glyph_contact_sheet_07.png,2
TXT_123,glyph_contact_sheet_07.png,3
TXT_124,glyph_contact_sheet_07.png,4
TXT_125,glyph_contact_sheet_07.png,5
TXT_126,glyph_contact_sheet_07.png,6
TXT_127,glyph_contact_sheet_07.png,7
TXT_128,glyph_contact_sheet_07.png,8
TXT_129,glyph_contact_sheet_07.png,9
TXT_130,glyph_contact_sheet_07.png,10
TXT_131,glyph_contact_sheet_07.png,11
TXT_132,glyph_contact_sheet_07.png,12
TXT_133,glyph_contact_sheet_07.png,13
TXT_134,glyph_contact_sheet_07.png,14
TXT_135,glyph_contact_sheet_07.png,15
TXT_136,glyph_contact_sheet_07.png,16
TXT_137,glyph_contact_sheet_07.png,17
TXT_138,glyph_contact_sheet_07.png,18
TXT_139,glyph_contact_sheet_07.png,19
TXT_140,glyph_contact_sheet_07.png,20
TXT_141,glyph_contact_sheet_08.png,1
TXT_142,glyph_contact_sheet_08.png,2
GR_002_TIME_AXIS_SHAFT,graphic_contact_sheet_01.png,1
GR_003_TIME_AXIS_HEAD,graphic_contact_sheet_01.png,2
GR_004_NODE_X0_BORDER,graphic_contact_sheet_01.png,3
GR_005_NODE_X1_DOUBLE_OUTER,graphic_contact_sheet_01.png,4
GR_006_NODE_X1_DOUBLE_SEPARATOR,graphic_contact_sheet_01.png,5
GR_007_NODE_X2_DOUBLE_OUTER,graphic_contact_sheet_01.png,6
GR_008_NODE_X2_DOUBLE_SEPARATOR,graphic_contact_sheet_01.png,7
GR_009_NODE_X3_DOUBLE_OUTER,graphic_contact_sheet_01.png,8
GR_010_NODE_X3_DOUBLE_SEPARATOR,graphic_contact_sheet_01.png,9
GR_011_NODE_X4_DOUBLE_OUTER,graphic_contact_sheet_01.png,10
GR_012_NODE_X4_DOUBLE_SEPARATOR,graphic_contact_sheet_01.png,11
GR_013_NODE_X5_BORDER,graphic_contact_sheet_01.png,12
GR_014_NODE_XT_BORDER,graphic_contact_sheet_01.png,13
GR_015_TRANS_01_SHAFT,graphic_contact_sheet_01.png,14
GR_016_TRANS_01_HEAD,graphic_contact_sheet_01.png,15
GR_017_TRANS_12_SHAFT,graphic_contact_sheet_01.png,16
GR_018_TRANS_12_HEAD,graphic_contact_sheet_01.png,17
GR_019_TRANS_23_SHAFT,graphic_contact_sheet_01.png,18
GR_020_TRANS_23_HEAD,graphic_contact_sheet_02.png,1
GR_021_TRANS_34_SHAFT,graphic_contact_sheet_02.png,2
GR_022_TRANS_34_HEAD,graphic_contact_sheet_02.png,3
GR_023_TRANS_45_SHAFT,graphic_contact_sheet_02.png,4
GR_024_TRANS_45_HEAD,graphic_contact_sheet_02.png,5
GR_025_TRANS_5T_SHAFT,graphic_contact_sheet_02.png,6
GR_026_TRANS_5T_HEAD,graphic_contact_sheet_02.png,7
GR_027_REPEAT_RELATION_ARC,graphic_contact_sheet_02.png,8
