pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_001_041,TXT_001,TXT_041,TEXT_TEXT,4,0,238.0,NO_MACHINE_HARD_FAILURE
PAIR_001_042,TXT_001,TXT_042,TEXT_TEXT,4,0,236.0,NO_MACHINE_HARD_FAILURE
PAIR_001_043,TXT_001,TXT_043,TEXT_TEXT,4,0,245.0,NO_MACHINE_HARD_FAILURE
PAIR_001_044,TXT_001,TXT_044,TEXT_TEXT,4,0,259.0,NO_MACHINE_HARD_FAILURE
PAIR_001_045,TXT_001,TXT_045,TEXT_TEXT,4,0,245.0,NO_MACHINE_HARD_FAILURE
PAIR_001_046,TXT_001,TXT_046,TEXT_TEXT,4,0,258.0,NO_MACHINE_HARD_FAILURE
PAIR_001_047,TXT_001,TXT_047,TEXT_TEXT,4,0,326.0,NO_MACHINE_HARD_FAILURE
PAIR_001_048,TXT_001,TXT_048,TEXT_TEXT,4,0,255.0,NO_MACHINE_HARD_FAILURE
PAIR_001_049,TXT_001,TXT_049,TEXT_TEXT,4,0,279.0,NO_MACHINE_HARD_FAILURE
PAIR_001_050,TXT_001,TXT_050,TEXT_TEXT,4,0,291.0,NO_MACHINE_HARD_FAILURE
PAIR_001_051,TXT_001,TXT_051,TEXT_TEXT,4,0,312.0,NO_MACHINE_HARD_FAILURE
PAIR_001_052,TXT_001,TXT_052,TEXT_TEXT,4,0,474.0,NO_MACHINE_HARD_FAILURE
PAIR_001_053,TXT_001,TXT_053,TEXT_TEXT,4,0,698.0,NO_MACHINE_HARD_FAILURE
PAIR_001_054,TXT_001,TXT_054,TEXT_TEXT,4,0,1210.0,NO_MACHINE_HARD_FAILURE
PAIR_001_055,TXT_001,TXT_055,TEXT_TEXT,4,0,1247.0,NO_MACHINE_HARD_FAILURE
PAIR_001_056,TXT_001,TXT_056,TEXT_TEXT,4,0,1289.0,NO_MACHINE_HARD_FAILURE
PAIR_001_057,TXT_001,TXT_057,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_001_058,TXT_001,TXT_058,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_001_059,TXT_001,TXT_059,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_001_060,TXT_001,TXT_060,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_001_061,TXT_001,TXT_061,TEXT_TEXT,4,0,456.0,NO_MACHINE_HARD_FAILURE
PAIR_001_062,TXT_001,TXT_062,TEXT_TEXT,4,0,465.0,NO_MACHINE_HARD_FAILURE
PAIR_001_063,TXT_001,TXT_063,TEXT_TEXT,4,0,457.0,NO_MACHINE_HARD_FAILURE
PAIR_001_064,TXT_001,TXT_064,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_001_065,TXT_001,TXT_065,TEXT_TEXT,4,0,456.0,NO_MACHINE_HARD_FAILURE
PAIR_001_066,TXT_001,TXT_066,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
PAIR_001_067,TXT_001,TXT_067,TEXT_TEXT,4,0,456.0,NO_MACHINE_HARD_FAILURE
PAIR_001_068,TXT_001,TXT_068,TEXT_TEXT,4,0,461.0,NO_MACHINE_HARD_FAILURE
PAIR_001_069,TXT_001,TXT_069,TEXT_TEXT,4,0,494.0,NO_MACHINE_HARD_FAILURE
PAIR_001_070,TXT_001,TXT_070,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_071,TXT_001,TXT_071,TEXT_TEXT,4,0,565.0,NO_MACHINE_HARD_FAILURE
PAIR_001_072,TXT_001,TXT_072,TEXT_TEXT,4,0,603.0,NO_MACHINE_HARD_FAILURE
PAIR_001_073,TXT_001,TXT_073,TEXT_TEXT,4,0,637.0,NO_MACHINE_HARD_FAILURE
PAIR_001_074,TXT_001,TXT_074,TEXT_TEXT,4,0,673.0,NO_MACHINE_HARD_FAILURE
PAIR_001_075,TXT_001,TXT_075,TEXT_TEXT,4,0,711.0,NO_MACHINE_HARD_FAILURE
PAIR_001_076,TXT_001,TXT_076,TEXT_TEXT,4,0,745.0,NO_MACHINE_HARD_FAILURE
PAIR_001_077,TXT_001,TXT_077,TEXT_TEXT,4,0,782.0,NO_MACHINE_HARD_FAILURE
PAIR_001_078,TXT_001,TXT_078,TEXT_TEXT,4,0,816.0,NO_MACHINE_HARD_FAILURE
PAIR_001_079,TXT_001,TXT_079,TEXT_TEXT,4,0,851.0,NO_MACHINE_HARD_FAILURE
PAIR_001_080,TXT_001,TXT_080,TEXT_TEXT,4,0,887.0,NO_MACHINE_HARD_FAILURE
PAIR_001_081,TXT_001,TXT_081,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_082,TXT_001,TXT_082,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_083,TXT_001,TXT_083,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_084,TXT_001,TXT_084,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_085,TXT_001,TXT_085,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_086,TXT_001,TXT_086,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_087,TXT_001,TXT_087,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_088,TXT_001,TXT_088,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_089,TXT_001,TXT_089,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_090,TXT_001,TXT_090,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_091,TXT_001,TXT_091,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_092,TXT_001,TXT_092,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_093,TXT_001,TXT_093,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_094,TXT_001,TXT_094,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_095,TXT_001,TXT_095,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_096,TXT_001,TXT_096,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_097,TXT_001,TXT_097,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_098,TXT_001,TXT_098,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_099,TXT_001,TXT_099,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_001_100,TXT_001,TXT_100,TEXT_TEXT,4,0,543.0,NO_MACHINE_HARD_FAILURE
PAIR_001_101,TXT_001,TXT_101,TEXT_TEXT,4,0,579.0,NO_MACHINE_HARD_FAILURE
PAIR_001_102,TXT_001,TXT_102,TEXT_TEXT,4,0,621.0,NO_MACHINE_HARD_FAILURE
PAIR_001_103,TXT_001,TXT_103,TEXT_TEXT,4,0,789.0,NO_MACHINE_HARD_FAILURE
PAIR_001_104,TXT_001,TXT_104,TEXT_TEXT,4,0,830.0,NO_MACHINE_HARD_FAILURE
PAIR_001_105,TXT_001,TXT_105,TEXT_TEXT,4,0,1035.0,NO_MACHINE_HARD_FAILURE
PAIR_001_106,TXT_001,TXT_106,TEXT_TEXT,4,0,1120.0,NO_MACHINE_HARD_FAILURE
PAIR_001_107,TXT_001,TXT_107,TEXT_TEXT,4,0,1160.0,NO_MACHINE_HARD_FAILURE
PAIR_001_108,TXT_001,TXT_108,TEXT_TEXT,4,0,1201.0,NO_MACHINE_HARD_FAILURE
PAIR_001_109,TXT_001,TXT_109,TEXT_TEXT,4,0,1243.0,NO_MACHINE_HARD_FAILURE
PAIR_001_110,TXT_001,TXT_110,TEXT_TEXT,4,0,1284.0,NO_MACHINE_HARD_FAILURE
PAIR_001_111,TXT_001,TXT_111,TEXT_TEXT,4,0,1326.0,NO_MACHINE_HARD_FAILURE
PAIR_001_112,TXT_001,TXT_112,TEXT_TEXT,4,0,1369.0,NO_MACHINE_HARD_FAILURE
PAIR_001_113,TXT_001,TXT_113,TEXT_TEXT,4,0,1414.0,NO_MACHINE_HARD_FAILURE
PAIR_001_114,TXT_001,TXT_114,TEXT_TEXT,4,0,1449.0,NO_MACHINE_HARD_FAILURE
PAIR_001_115,TXT_001,TXT_115,TEXT_TEXT,4,0,537.0,NO_MACHINE_HARD_FAILURE
PAIR_001_116,TXT_001,TXT_116,TEXT_TEXT,4,0,537.0,NO_MACHINE_HARD_FAILURE
PAIR_001_117,TXT_001,TXT_117,TEXT_TEXT,4,0,558.0,NO_MACHINE_HARD_FAILURE
PAIR_001_118,TXT_001,TXT_118,TEXT_TEXT,4,0,537.0,NO_MACHINE_HARD_FAILURE
PAIR_001_119,TXT_001,TXT_119,TEXT_TEXT,4,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_001_120,TXT_001,TXT_120,TEXT_TEXT,4,0,671.0,NO_MACHINE_HARD_FAILURE
PAIR_001_121,TXT_001,TXT_121,TEXT_TEXT,4,0,708.0,NO_MACHINE_HARD_FAILURE
PAIR_001_122,TXT_001,TXT_122,TEXT_TEXT,4,0,756.0,NO_MACHINE_HARD_FAILURE
PAIR_001_123,TXT_001,TXT_123,TEXT_TEXT,4,0,880.0,NO_MACHINE_HARD_FAILURE
PAIR_001_124,TXT_001,TXT_124,TEXT_TEXT,4,0,911.0,NO_MACHINE_HARD_FAILURE
PAIR_001_125,TXT_001,TXT_125,TEXT_TEXT,4,0,926.0,NO_MACHINE_HARD_FAILURE
PAIR_001_126,TXT_001,TXT_126,TEXT_TEXT,4,0,950.0,NO_MACHINE_HARD_FAILURE
PAIR_001_127,TXT_001,TXT_127,TEXT_TEXT,4,0,966.0,NO_MACHINE_HARD_FAILURE
PAIR_001_128,TXT_001,TXT_128,TEXT_TEXT,4,0,987.0,NO_MACHINE_HARD_FAILURE
PAIR_001_129,TXT_001,TXT_129,TEXT_TEXT,4,0,1011.0,NO_MACHINE_HARD_FAILURE
PAIR_001_130,TXT_001,TXT_130,TEXT_TEXT,4,0,1084.0,NO_MACHINE_HARD_FAILURE
PAIR_001_131,TXT_001,TXT_131,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_132,TXT_001,TXT_132,TEXT_TEXT,4,0,587.0,NO_MACHINE_HARD_FAILURE
PAIR_001_133,TXT_001,TXT_133,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_134,TXT_001,TXT_134,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_135,TXT_001,TXT_135,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_136,TXT_001,TXT_136,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_137,TXT_001,TXT_137,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_138,TXT_001,TXT_138,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_139,TXT_001,TXT_139,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_140,TXT_001,TXT_140,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_141,TXT_001,TXT_141,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_142,TXT_001,TXT_142,TEXT_TEXT,4,0,586.0,NO_MACHINE_HARD_FAILURE
PAIR_001_143,TXT_001,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,399.0,NO_MACHINE_HARD_FAILURE
PAIR_001_144,TXT_001,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,1234.0,NO_MACHINE_HARD_FAILURE
PAIR_001_145,TXT_001,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,172.0,NO_MACHINE_HARD_FAILURE
PAIR_001_146,TXT_001,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,93.0,NO_MACHINE_HARD_FAILURE
PAIR_001_147,TXT_001,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,96.0,NO_MACHINE_HARD_FAILURE
PAIR_001_148,TXT_001,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,209.0,NO_MACHINE_HARD_FAILURE
PAIR_001_149,TXT_001,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,213.0,NO_MACHINE_HARD_FAILURE
PAIR_001_150,TXT_001,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,434.0,NO_MACHINE_HARD_FAILURE
PAIR_001_151,TXT_001,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,437.0,NO_MACHINE_HARD_FAILURE
PAIR_001_152,TXT_001,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,658.0,NO_MACHINE_HARD_FAILURE
PAIR_001_153,TXT_001,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,661.0,NO_MACHINE_HARD_FAILURE
PAIR_001_154,TXT_001,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,885.0,NO_MACHINE_HARD_FAILURE
PAIR_001_155,TXT_001,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,1110.0,NO_MACHINE_HARD_FAILURE
PAIR_001_156,TXT_001,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,157.0,NO_MACHINE_HARD_FAILURE
PAIR_001_157,TXT_001,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,153.0,NO_MACHINE_HARD_FAILURE
PAIR_001_158,TXT_001,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,138.0,NO_MACHINE_HARD_FAILURE
PAIR_001_159,TXT_001,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,188.0,NO_MACHINE_HARD_FAILURE
PAIR_001_160,TXT_001,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,293.0,NO_MACHINE_HARD_FAILURE
PAIR_001_161,TXT_001,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,419.0,NO_MACHINE_HARD_FAILURE
PAIR_001_162,TXT_001,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,525.0,NO_MACHINE_HARD_FAILURE
PAIR_001_163,TXT_001,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,637.0,NO_MACHINE_HARD_FAILURE
PAIR_001_164,TXT_001,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,742.0,NO_MACHINE_HARD_FAILURE
PAIR_001_165,TXT_001,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,868.0,NO_MACHINE_HARD_FAILURE
PAIR_001_166,TXT_001,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,971.0,NO_MACHINE_HARD_FAILURE
PAIR_001_167,TXT_001,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,1087.0,NO_MACHINE_HARD_FAILURE
PAIR_001_168,TXT_001,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,62.0,NO_MACHINE_HARD_FAILURE
PAIR_002_003,TXT_002,TXT_003,SAME_SEMANTIC_PARENT_INTERNAL,0,0,5.0,NO_MACHINE_HARD_FAILURE
PAIR_002_004,TXT_002,TXT_004,SAME_SEMANTIC_PARENT_INTERNAL,0,0,39.0,NO_MACHINE_HARD_FAILURE
PAIR_002_005,TXT_002,TXT_005,SAME_SEMANTIC_PARENT_INTERNAL,0,0,75.0,NO_MACHINE_HARD_FAILURE
PAIR_002_006,TXT_002,TXT_006,SAME_SEMANTIC_PARENT_INTERNAL,0,0,111.0,NO_MACHINE_HARD_FAILURE
PAIR_002_007,TXT_002,TXT_007,SAME_SEMANTIC_PARENT_INTERNAL,0,0,146.0,NO_MACHINE_HARD_FAILURE
PAIR_002_008,TXT_002,TXT_008,SAME_SEMANTIC_PARENT_INTERNAL,0,0,182.0,NO_MACHINE_HARD_FAILURE
PAIR_002_009,TXT_002,TXT_009,SAME_SEMANTIC_PARENT_INTERNAL,0,0,218.0,NO_MACHINE_HARD_FAILURE
PAIR_002_010,TXT_002,TXT_010,SAME_SEMANTIC_PARENT_INTERNAL,0,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_002_011,TXT_002,TXT_011,TEXT_TEXT,4,0,862.0,NO_MACHINE_HARD_FAILURE
PAIR_002_012,TXT_002,TXT_012,TEXT_TEXT,4,0,887.0,NO_MACHINE_HARD_FAILURE
PAIR_002_013,TXT_002,TXT_013,TEXT_TEXT,4,0,914.0,NO_MACHINE_HARD_FAILURE
PAIR_002_014,TXT_002,TXT_014,TEXT_TEXT,4,0,26.0,NO_MACHINE_HARD_FAILURE
PAIR_002_015,TXT_002,TXT_015,TEXT_TEXT,4,0,33.0,NO_MACHINE_HARD_FAILURE
PAIR_002_016,TXT_002,TXT_016,TEXT_TEXT,4,0,26.0,NO_MACHINE_HARD_FAILURE
PAIR_002_017,TXT_002,TXT_017,TEXT_TEXT,4,0,189.0,NO_MACHINE_HARD_FAILURE
PAIR_002_018,TXT_002,TXT_018,TEXT_TEXT,4,0,214.0,NO_MACHINE_HARD_FAILURE
PAIR_002_019,TXT_002,TXT_019,TEXT_TEXT,4,0,240.0,NO_MACHINE_HARD_FAILURE
PAIR_002_020,TXT_002,TXT_020,TEXT_TEXT,4,0,217.0,NO_MACHINE_HARD_FAILURE
PAIR_002_021,TXT_002,TXT_021,TEXT_TEXT,4,0,180.0,NO_MACHINE_HARD_FAILURE
PAIR_002_022,TXT_002,TXT_022,TEXT_TEXT,4,0,160.0,NO_MACHINE_HARD_FAILURE
PAIR_002_023,TXT_002,TXT_023,TEXT_TEXT,4,0,1085.0,NO_MACHINE_HARD_FAILURE
PAIR_002_024,TXT_002,TXT_024,TEXT_TEXT,4,0,1110.0,NO_MACHINE_HARD_FAILURE
PAIR_002_025,TXT_002,TXT_025,TEXT_TEXT,4,0,1135.0,NO_MACHINE_HARD_FAILURE
PAIR_002_026,TXT_002,TXT_026,TEXT_TEXT,4,0,125.0,NO_MACHINE_HARD_FAILURE
PAIR_002_027,TXT_002,TXT_027,TEXT_TEXT,4,0,213.0,NO_MACHINE_HARD_FAILURE
PAIR_002_028,TXT_002,TXT_028,TEXT_TEXT,4,0,886.0,NO_MACHINE_HARD_FAILURE
PAIR_002_029,TXT_002,TXT_029,TEXT_TEXT,4,0,413.0,NO_MACHINE_HARD_FAILURE
PAIR_002_030,TXT_002,TXT_030,TEXT_TEXT,4,0,438.0,NO_MACHINE_HARD_FAILURE
PAIR_002_031,TXT_002,TXT_031,TEXT_TEXT,4,0,465.0,NO_MACHINE_HARD_FAILURE
PAIR_002_032,TXT_002,TXT_032,TEXT_TEXT,4,0,638.0,NO_MACHINE_HARD_FAILURE
PAIR_002_033,TXT_002,TXT_033,TEXT_TEXT,4,0,663.0,NO_MACHINE_HARD_FAILURE
PAIR_002_034,TXT_002,TXT_034,TEXT_TEXT,4,0,688.0,NO_MACHINE_HARD_FAILURE
PAIR_002_035,TXT_002,TXT_035,TEXT_TEXT,4,0,179.0,NO_MACHINE_HARD_FAILURE
PAIR_002_036,TXT_002,TXT_036,TEXT_TEXT,4,0,179.0,NO_MACHINE_HARD_FAILURE
PAIR_002_037,TXT_002,TXT_037,TEXT_TEXT,4,0,206.0,NO_MACHINE_HARD_FAILURE
PAIR_002_038,TXT_002,TXT_038,TEXT_TEXT,4,0,1110.0,NO_MACHINE_HARD_FAILURE
PAIR_002_039,TXT_002,TXT_039,TEXT_TEXT,4,0,523.0,NO_MACHINE_HARD_FAILURE
PAIR_002_040,TXT_002,TXT_040,TEXT_TEXT,4,0,559.0,NO_MACHINE_HARD_FAILURE
PAIR_002_041,TXT_002,TXT_041,TEXT_TEXT,4,0,237.0,NO_MACHINE_HARD_FAILURE
PAIR_002_042,TXT_002,TXT_042,TEXT_TEXT,4,0,235.0,NO_MACHINE_HARD_FAILURE
PAIR_002_043,TXT_002,TXT_043,TEXT_TEXT,4,0,244.0,NO_MACHINE_HARD_FAILURE
PAIR_002_044,TXT_002,TXT_044,TEXT_TEXT,4,0,258.0,NO_MACHINE_HARD_FAILURE
PAIR_002_045,TXT_002,TXT_045,TEXT_TEXT,4,0,237.0,NO_MACHINE_HARD_FAILURE
PAIR_002_046,TXT_002,TXT_046,TEXT_TEXT,4,0,244.0,NO_MACHINE_HARD_FAILURE
PAIR_002_047,TXT_002,TXT_047,TEXT_TEXT,4,0,291.0,NO_MACHINE_HARD_FAILURE
PAIR_002_048,TXT_002,TXT_048,TEXT_TEXT,4,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_002_049,TXT_002,TXT_049,TEXT_TEXT,4,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_002_050,TXT_002,TXT_050,TEXT_TEXT,4,0,263.0,NO_MACHINE_HARD_FAILURE
PAIR_002_051,TXT_002,TXT_051,TEXT_TEXT,4,0,277.0,NO_MACHINE_HARD_FAILURE
PAIR_002_052,TXT_002,TXT_052,TEXT_TEXT,4,0,439.0,NO_MACHINE_HARD_FAILURE
PAIR_002_053,TXT_002,TXT_053,TEXT_TEXT,4,0,663.0,NO_MACHINE_HARD_FAILURE
PAIR_002_054,TXT_002,TXT_054,TEXT_TEXT,4,0,1175.0,NO_MACHINE_HARD_FAILURE
PAIR_002_055,TXT_002,TXT_055,TEXT_TEXT,4,0,1212.0,NO_MACHINE_HARD_FAILURE
PAIR_002_056,TXT_002,TXT_056,TEXT_TEXT,4,0,1254.0,NO_MACHINE_HARD_FAILURE
PAIR_002_057,TXT_002,TXT_057,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_002_058,TXT_002,TXT_058,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_002_059,TXT_002,TXT_059,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_002_060,TXT_002,TXT_060,TEXT_TEXT,4,0,454.0,NO_MACHINE_HARD_FAILURE
PAIR_002_061,TXT_002,TXT_061,TEXT_TEXT,4,0,455.0,NO_MACHINE_HARD_FAILURE
