object_id,safe_filename,kind,semantic_parent,bbox_crop_px,ink_pixel_count
TXT_096,glyph_masks/TXT_096.png,TEXT_GLYPH,CAPTION,"[835, 601, 875, 638]",459
TXT_097,glyph_masks/TXT_097.png,TEXT_GLYPH,CAPTION,"[877, 601, 916, 638]",371
TXT_098,glyph_masks/TXT_098.png,TEXT_GLYPH,CAPTION,"[919, 601, 958, 638]",576
TXT_099,glyph_masks/TXT_099.png,TEXT_GLYPH,CAPTION,"[960, 601, 999, 639]",434
TXT_100,glyph_masks/TXT_100.png,TEXT_GLYPH,CAPTION,"[1005, 612, 1012, 640]",61
TXT_101,glyph_masks/TXT_101.png,TEXT_GLYPH,CAPTION,"[1043, 601, 1082, 638]",552
TXT_102,glyph_masks/TXT_102.png,TEXT_GLYPH,CAPTION,"[1085, 601, 1123, 638]",306
TXT_103,glyph_masks/TXT_103.png,TEXT_GLYPH,CAPTION,"[1253, 601, 1292, 639]",466
TXT_104,glyph_masks/TXT_104.png,TEXT_GLYPH,CAPTION,"[1294, 602, 1333, 638]",310
TXT_105,glyph_masks/TXT_105.png,TEXT_GLYPH,CAPTION,"[1499, 601, 1537, 638]",350
TXT_106,glyph_masks/TXT_106.png,TEXT_GLYPH,CAPTION,"[1584, 601, 1621, 639]",450
TXT_107,glyph_masks/TXT_107.png,TEXT_GLYPH,CAPTION,"[1624, 601, 1662, 638]",395
TXT_108,glyph_masks/TXT_108.png,TEXT_GLYPH,CAPTION,"[1665, 601, 1703, 638]",396
TXT_109,glyph_masks/TXT_109.png,TEXT_GLYPH,CAPTION,"[1707, 602, 1745, 637]",346
TXT_110,glyph_masks/TXT_110.png,TEXT_GLYPH,CAPTION,"[1748, 601, 1786, 639]",471
TXT_111,glyph_masks/TXT_111.png,TEXT_GLYPH,CAPTION,"[1790, 601, 1828, 638]",644
TXT_112,glyph_masks/TXT_112.png,TEXT_GLYPH,CAPTION,"[1833, 630, 1839, 643]",46
TXT_113,glyph_masks/TXT_113.png,TEXT_GLYPH,CAPTION,"[1878, 601, 1905, 638]",372
TXT_114,glyph_masks/TXT_114.png,TEXT_GLYPH,CAPTION,"[1913, 601, 1951, 638]",398
TXT_115,glyph_masks/TXT_115.png,TEXT_GLYPH,CAPTION,"[92, 608, 110, 636]",258
TXT_116,glyph_masks/TXT_116.png,TEXT_GLYPH,CAPTION,"[112, 608, 130, 635]",266
TXT_117,glyph_masks/TXT_117.png,TEXT_GLYPH,CAPTION,"[134, 629, 141, 636]",39
TXT_118,glyph_masks/TXT_118.png,TEXT_GLYPH,CAPTION,"[143, 608, 162, 635]",266
TXT_119,glyph_masks/TXT_119.png,TEXT_GLYPH,CAPTION,"[587, 607, 615, 635]",320
TXT_120,glyph_masks/TXT_120.png,TEXT_GLYPH,CAPTION,"[1135, 615, 1157, 636]",185
TXT_121,glyph_masks/TXT_121.png,TEXT_GLYPH,CAPTION,"[1172, 616, 1206, 633]",168
TXT_122,glyph_masks/TXT_122.png,TEXT_GLYPH,CAPTION,"[1220, 615, 1241, 644]",191
TXT_123,glyph_masks/TXT_123.png,TEXT_GLYPH,CAPTION,"[1344, 607, 1372, 635]",323
TXT_124,glyph_masks/TXT_124.png,TEXT_GLYPH,CAPTION,"[1375, 604, 1388, 643]",149
TXT_125,glyph_masks/TXT_125.png,TEXT_GLYPH,CAPTION,"[1390, 615, 1412, 636]",185
TXT_126,glyph_masks/TXT_126.png,TEXT_GLYPH,CAPTION,"[1414, 630, 1421, 641]",44
TXT_127,glyph_masks/TXT_127.png,TEXT_GLYPH,CAPTION,"[1430, 605, 1451, 642]",259
TXT_128,glyph_masks/TXT_128.png,TEXT_GLYPH,CAPTION,"[1451, 615, 1472, 644]",192
TXT_129,glyph_masks/TXT_129.png,TEXT_GLYPH,CAPTION,"[1475, 604, 1487, 643]",147
TXT_130,glyph_masks/TXT_130.png,TEXT_GLYPH,CAPTION,"[1548, 615, 1570, 644]",194
TXT_131,glyph_masks/TXT_131.png,TEXT_GLYPH,CAPTION,"[42, 657, 80, 695]",460
TXT_132,glyph_masks/TXT_132.png,TEXT_GLYPH,CAPTION,"[83, 658, 121, 694]",311
TXT_133,glyph_masks/TXT_133.png,TEXT_GLYPH,CAPTION,"[124, 657, 164, 694]",541
TXT_134,glyph_masks/TXT_134.png,TEXT_GLYPH,CAPTION,"[166, 657, 204, 694]",342
TXT_135,glyph_masks/TXT_135.png,TEXT_GLYPH,CAPTION,"[208, 657, 245, 694]",509
TXT_136,glyph_masks/TXT_136.png,TEXT_GLYPH,CAPTION,"[249, 657, 288, 695]",485
TXT_137,glyph_masks/TXT_137.png,TEXT_GLYPH,CAPTION,"[290, 657, 329, 694]",424
TXT_138,glyph_masks/TXT_138.png,TEXT_GLYPH,CAPTION,"[332, 657, 370, 694]",350
TXT_139,glyph_masks/TXT_139.png,TEXT_GLYPH,CAPTION,"[376, 657, 409, 694]",350
TXT_140,glyph_masks/TXT_140.png,TEXT_GLYPH,CAPTION,"[415, 657, 453, 694]",488
TXT_141,glyph_masks/TXT_141.png,TEXT_GLYPH,CAPTION,"[457, 657, 495, 694]",407
TXT_142,glyph_masks/TXT_142.png,TEXT_GLYPH,CAPTION,"[498, 657, 537, 693]",398
GR_002_TIME_AXIS_SHAFT,graphic_masks/GR_002_TIME_AXIS_SHAFT.png,GRAPHIC,TIME_AXIS_SHAFT,"[212, 470, 1706, 473]",4481
GR_003_TIME_AXIS_HEAD,graphic_masks/GR_003_TIME_AXIS_HEAD.png,GRAPHIC,TIME_AXIS_HEAD,"[1698, 463, 1716, 479]",127
GR_004_NODE_X0_BORDER,graphic_masks/GR_004_NODE_X0_BORDER.png,GRAPHIC,NODE_X0_BORDER,"[227, 243, 316, 333]",1124
GR_005_NODE_X1_DOUBLE_OUTER,graphic_masks/GR_005_NODE_X1_DOUBLE_OUTER.png,GRAPHIC,NODE_X1_DOUBLE_OUTER,"[449, 164, 544, 259]",2665
GR_006_NODE_X1_DOUBLE_SEPARATOR,graphic_masks/GR_006_NODE_X1_DOUBLE_SEPARATOR.png,GRAPHIC,NODE_X1_DOUBLE_SEPARATOR,"[452, 167, 540, 255]",886
GR_007_NODE_X2_DOUBLE_OUTER,graphic_masks/GR_007_NODE_X2_DOUBLE_OUTER.png,GRAPHIC,NODE_X2_DOUBLE_OUTER,"[673, 164, 768, 259]",2666
GR_008_NODE_X2_DOUBLE_SEPARATOR,graphic_masks/GR_008_NODE_X2_DOUBLE_SEPARATOR.png,GRAPHIC,NODE_X2_DOUBLE_SEPARATOR,"[677, 167, 765, 255]",890
GR_009_NODE_X3_DOUBLE_OUTER,graphic_masks/GR_009_NODE_X3_DOUBLE_OUTER.png,GRAPHIC,NODE_X3_DOUBLE_OUTER,"[898, 305, 993, 400]",2665
GR_010_NODE_X3_DOUBLE_SEPARATOR,graphic_masks/GR_010_NODE_X3_DOUBLE_SEPARATOR.png,GRAPHIC,NODE_X3_DOUBLE_SEPARATOR,"[901, 309, 989, 397]",893
GR_011_NODE_X4_DOUBLE_OUTER,graphic_masks/GR_011_NODE_X4_DOUBLE_OUTER.png,GRAPHIC,NODE_X4_DOUBLE_OUTER,"[1122, 305, 1217, 400]",2655
GR_012_NODE_X4_DOUBLE_SEPARATOR,graphic_masks/GR_012_NODE_X4_DOUBLE_SEPARATOR.png,GRAPHIC,NODE_X4_DOUBLE_SEPARATOR,"[1125, 309, 1214, 397]",890
GR_013_NODE_X5_BORDER,graphic_masks/GR_013_NODE_X5_BORDER.png,GRAPHIC,NODE_X5_BORDER,"[1349, 167, 1439, 256]",1118
GR_014_NODE_XT_BORDER,graphic_masks/GR_014_NODE_XT_BORDER.png,GRAPHIC,NODE_XT_BORDER,"[1574, 243, 1663, 333]",1114
GR_015_TRANS_01_SHAFT,graphic_masks/GR_015_TRANS_01_SHAFT.png,GRAPHIC,TRANS_01_SHAFT,"[313, 228, 442, 276]",628
GR_016_TRANS_01_HEAD,graphic_masks/GR_016_TRANS_01_HEAD.png,GRAPHIC,TRANS_01_HEAD,"[429, 224, 451, 242]",162
GR_017_TRANS_12_SHAFT,graphic_masks/GR_017_TRANS_12_SHAFT.png,GRAPHIC,TRANS_12_SHAFT,"[540, 209, 663, 214]",613
GR_018_TRANS_12_HEAD,graphic_masks/GR_018_TRANS_12_HEAD.png,GRAPHIC,TRANS_12_HEAD,"[652, 202, 672, 221]",166
GR_019_TRANS_23_SHAFT,graphic_masks/GR_019_TRANS_23_SHAFT.png,GRAPHIC,TRANS_23_SHAFT,"[757, 233, 897, 324]",766
GR_020_TRANS_23_HEAD,graphic_masks/GR_020_TRANS_23_HEAD.png,GRAPHIC,TRANS_23_HEAD,"[883, 309, 905, 329]",166
GR_021_TRANS_34_SHAFT,graphic_masks/GR_021_TRANS_34_SHAFT.png,GRAPHIC,TRANS_34_SHAFT,"[989, 351, 1111, 355]",488
GR_022_TRANS_34_HEAD,graphic_masks/GR_022_TRANS_34_HEAD.png,GRAPHIC,TRANS_34_HEAD,"[1101, 344, 1121, 362]",166
GR_023_TRANS_45_SHAFT,graphic_masks/GR_023_TRANS_45_SHAFT.png,GRAPHIC,TRANS_45_SHAFT,"[1206, 241, 1346, 331]",764
GR_024_TRANS_45_HEAD,graphic_masks/GR_024_TRANS_45_HEAD.png,GRAPHIC,TRANS_45_HEAD,"[1332, 236, 1354, 255]",162
GR_025_TRANS_5T_SHAFT,graphic_masks/GR_025_TRANS_5T_SHAFT.png,GRAPHIC,TRANS_5T_SHAFT,"[1435, 223, 1564, 271]",629
GR_026_TRANS_5T_HEAD,graphic_masks/GR_026_TRANS_5T_HEAD.png,GRAPHIC,TRANS_5T_HEAD,"[1551, 257, 1573, 275]",164
GR_027_REPEAT_RELATION_ARC,graphic_masks/GR_027_REPEAT_RELATION_ARC.png,GRAPHIC,REPEAT_RELATION_ARC,"[464, 114, 753, 181]",683
