object_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT_034,SA3-FRESH-R3,glyph_contact_sheet_02.png,14,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_035,SA3-FRESH-R3,glyph_contact_sheet_02.png,15,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_036,SA3-FRESH-R3,glyph_contact_sheet_02.png,16,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_037,SA3-FRESH-R3,glyph_contact_sheet_02.png,17,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_038,SA3-FRESH-R3,glyph_contact_sheet_02.png,18,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_039,SA3-FRESH-R3,glyph_contact_sheet_02.png,19,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_040,SA3-FRESH-R3,glyph_contact_sheet_02.png,20,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_041,SA3-FRESH-R3,glyph_contact_sheet_03.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_042,SA3-FRESH-R3,glyph_contact_sheet_03.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_043,SA3-FRESH-R3,glyph_contact_sheet_03.png,3,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_044,SA3-FRESH-R3,glyph_contact_sheet_03.png,4,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_045,SA3-FRESH-R3,glyph_contact_sheet_03.png,5,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_046,SA3-FRESH-R3,glyph_contact_sheet_03.png,6,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_047,SA3-FRESH-R3,glyph_contact_sheet_03.png,7,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_048,SA3-FRESH-R3,glyph_contact_sheet_03.png,8,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_049,SA3-FRESH-R3,glyph_contact_sheet_03.png,9,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_050,SA3-FRESH-R3,glyph_contact_sheet_03.png,10,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_051,SA3-FRESH-R3,glyph_contact_sheet_03.png,11,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_052,SA3-FRESH-R3,glyph_contact_sheet_03.png,12,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_053,SA3-FRESH-R3,glyph_contact_sheet_03.png,13,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_054,SA3-FRESH-R3,glyph_contact_sheet_03.png,14,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_055,SA3-FRESH-R3,glyph_contact_sheet_03.png,15,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_056,SA3-FRESH-R3,glyph_contact_sheet_03.png,16,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_057,SA3-FRESH-R3,glyph_contact_sheet_03.png,17,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_058,SA3-FRESH-R3,glyph_contact_sheet_03.png,18,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_059,SA3-FRESH-R3,glyph_contact_sheet_03.png,19,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_060,SA3-FRESH-R3,glyph_contact_sheet_03.png,20,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_061,SA3-FRESH-R3,glyph_contact_sheet_04.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_062,SA3-FRESH-R3,glyph_contact_sheet_04.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_063,SA3-FRESH-R3,glyph_contact_sheet_04.png,3,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_064,SA3-FRESH-R3,glyph_contact_sheet_04.png,4,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_065,SA3-FRESH-R3,glyph_contact_sheet_04.png,5,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_066,SA3-FRESH-R3,glyph_contact_sheet_04.png,6,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_067,SA3-FRESH-R3,glyph_contact_sheet_04.png,7,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_068,SA3-FRESH-R3,glyph_contact_sheet_04.png,8,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_069,SA3-FRESH-R3,glyph_contact_sheet_04.png,9,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_070,SA3-FRESH-R3,glyph_contact_sheet_04.png,10,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_071,SA3-FRESH-R3,glyph_contact_sheet_04.png,11,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_072,SA3-FRESH-R3,glyph_contact_sheet_04.png,12,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_073,SA3-FRESH-R3,glyph_contact_sheet_04.png,13,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_074,SA3-FRESH-R3,glyph_contact_sheet_04.png,14,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_075,SA3-FRESH-R3,glyph_contact_sheet_04.png,15,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_076,SA3-FRESH-R3,glyph_contact_sheet_04.png,16,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_077,SA3-FRESH-R3,glyph_contact_sheet_04.png,17,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_078,SA3-FRESH-R3,glyph_contact_sheet_04.png,18,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_079,SA3-FRESH-R3,glyph_contact_sheet_04.png,19,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_080,SA3-FRESH-R3,glyph_contact_sheet_04.png,20,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_081,SA3-FRESH-R3,glyph_contact_sheet_05.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_082,SA3-FRESH-R3,glyph_contact_sheet_05.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_083,SA3-FRESH-R3,glyph_contact_sheet_05.png,3,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_084,SA3-FRESH-R3,glyph_contact_sheet_05.png,4,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_085,SA3-FRESH-R3,glyph_contact_sheet_05.png,5,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_086,SA3-FRESH-R3,glyph_contact_sheet_05.png,6,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_087,SA3-FRESH-R3,glyph_contact_sheet_05.png,7,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_088,SA3-FRESH-R3,glyph_contact_sheet_05.png,8,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_089,SA3-FRESH-R3,glyph_contact_sheet_05.png,9,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_090,SA3-FRESH-R3,glyph_contact_sheet_05.png,10,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_091,SA3-FRESH-R3,glyph_contact_sheet_05.png,11,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_092,SA3-FRESH-R3,glyph_contact_sheet_05.png,12,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_093,SA3-FRESH-R3,glyph_contact_sheet_05.png,13,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_094,SA3-FRESH-R3,glyph_contact_sheet_05.png,14,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_095,SA3-FRESH-R3,glyph_contact_sheet_05.png,15,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_096,SA3-FRESH-R3,glyph_contact_sheet_05.png,16,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_097,SA3-FRESH-R3,glyph_contact_sheet_05.png,17,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_098,SA3-FRESH-R3,glyph_contact_sheet_05.png,18,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_099,SA3-FRESH-R3,glyph_contact_sheet_05.png,19,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_100,SA3-FRESH-R3,glyph_contact_sheet_05.png,20,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_101,SA3-FRESH-R3,glyph_contact_sheet_06.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_102,SA3-FRESH-R3,glyph_contact_sheet_06.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_103,SA3-FRESH-R3,glyph_contact_sheet_06.png,3,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_104,SA3-FRESH-R3,glyph_contact_sheet_06.png,4,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_105,SA3-FRESH-R3,glyph_contact_sheet_06.png,5,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_106,SA3-FRESH-R3,glyph_contact_sheet_06.png,6,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_107,SA3-FRESH-R3,glyph_contact_sheet_06.png,7,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_108,SA3-FRESH-R3,glyph_contact_sheet_06.png,8,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_109,SA3-FRESH-R3,glyph_contact_sheet_06.png,9,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_110,SA3-FRESH-R3,glyph_contact_sheet_06.png,10,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_111,SA3-FRESH-R3,glyph_contact_sheet_06.png,11,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_112,SA3-FRESH-R3,glyph_contact_sheet_06.png,12,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_113,SA3-FRESH-R3,glyph_contact_sheet_06.png,13,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_114,SA3-FRESH-R3,glyph_contact_sheet_06.png,14,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_115,SA3-FRESH-R3,glyph_contact_sheet_06.png,15,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_116,SA3-FRESH-R3,glyph_contact_sheet_06.png,16,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_117,SA3-FRESH-R3,glyph_contact_sheet_06.png,17,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_118,SA3-FRESH-R3,glyph_contact_sheet_06.png,18,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_119,SA3-FRESH-R3,glyph_contact_sheet_06.png,19,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_120,SA3-FRESH-R3,glyph_contact_sheet_06.png,20,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_121,SA3-FRESH-R3,glyph_contact_sheet_07.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_122,SA3-FRESH-R3,glyph_contact_sheet_07.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_123,SA3-FRESH-R3,glyph_contact_sheet_07.png,3,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_124,SA3-FRESH-R3,glyph_contact_sheet_07.png,4,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_125,SA3-FRESH-R3,glyph_contact_sheet_07.png,5,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_126,SA3-FRESH-R3,glyph_contact_sheet_07.png,6,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_127,SA3-FRESH-R3,glyph_contact_sheet_07.png,7,true,true,true,0,0,PASS,Observed post-ownership native mask; adjacent-y contamination absent
TXT_128,SA3-FRESH-R3,glyph_contact_sheet_07.png,8,true,true,true,0,0,PASS,Observed complete italic-y mask after four boundary pixels assigned here
TXT_129,SA3-FRESH-R3,glyph_contact_sheet_07.png,9,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_130,SA3-FRESH-R3,glyph_contact_sheet_07.png,10,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_131,SA3-FRESH-R3,glyph_contact_sheet_07.png,11,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_132,SA3-FRESH-R3,glyph_contact_sheet_07.png,12,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_133,SA3-FRESH-R3,glyph_contact_sheet_07.png,13,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_134,SA3-FRESH-R3,glyph_contact_sheet_07.png,14,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_135,SA3-FRESH-R3,glyph_contact_sheet_07.png,15,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_136,SA3-FRESH-R3,glyph_contact_sheet_07.png,16,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_137,SA3-FRESH-R3,glyph_contact_sheet_07.png,17,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_138,SA3-FRESH-R3,glyph_contact_sheet_07.png,18,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_139,SA3-FRESH-R3,glyph_contact_sheet_07.png,19,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_140,SA3-FRESH-R3,glyph_contact_sheet_07.png,20,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_141,SA3-FRESH-R3,glyph_contact_sheet_08.png,1,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
TXT_142,SA3-FRESH-R3,glyph_contact_sheet_08.png,2,true,true,true,0,0,PASS,Observed native context plus target overlay plus mask-only
GR_002_TIME_AXIS_SHAFT,SA3-FRESH-R3,graphic_contact_sheet_01.png,1,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_003_TIME_AXIS_HEAD,SA3-FRESH-R3,graphic_contact_sheet_01.png,2,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_004_NODE_X0_BORDER,SA3-FRESH-R3,graphic_contact_sheet_01.png,3,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_005_NODE_X1_DOUBLE_OUTER,SA3-FRESH-R3,graphic_contact_sheet_01.png,4,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_006_NODE_X1_DOUBLE_SEPARATOR,SA3-FRESH-R3,graphic_contact_sheet_01.png,5,true,true,true,0,0,PASS,Observed white separator as independent double-circle path
GR_007_NODE_X2_DOUBLE_OUTER,SA3-FRESH-R3,graphic_contact_sheet_01.png,6,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_008_NODE_X2_DOUBLE_SEPARATOR,SA3-FRESH-R3,graphic_contact_sheet_01.png,7,true,true,true,0,0,PASS,Observed white separator as independent double-circle path
GR_009_NODE_X3_DOUBLE_OUTER,SA3-FRESH-R3,graphic_contact_sheet_01.png,8,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_010_NODE_X3_DOUBLE_SEPARATOR,SA3-FRESH-R3,graphic_contact_sheet_01.png,9,true,true,true,0,0,PASS,Observed white separator as independent double-circle path
GR_011_NODE_X4_DOUBLE_OUTER,SA3-FRESH-R3,graphic_contact_sheet_01.png,10,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_012_NODE_X4_DOUBLE_SEPARATOR,SA3-FRESH-R3,graphic_contact_sheet_01.png,11,true,true,true,0,0,PASS,Observed white separator as independent double-circle path
GR_013_NODE_X5_BORDER,SA3-FRESH-R3,graphic_contact_sheet_01.png,12,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_014_NODE_XT_BORDER,SA3-FRESH-R3,graphic_contact_sheet_01.png,13,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_015_TRANS_01_SHAFT,SA3-FRESH-R3,graphic_contact_sheet_01.png,14,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_016_TRANS_01_HEAD,SA3-FRESH-R3,graphic_contact_sheet_01.png,15,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_017_TRANS_12_SHAFT,SA3-FRESH-R3,graphic_contact_sheet_01.png,16,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_018_TRANS_12_HEAD,SA3-FRESH-R3,graphic_contact_sheet_01.png,17,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_019_TRANS_23_SHAFT,SA3-FRESH-R3,graphic_contact_sheet_01.png,18,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_020_TRANS_23_HEAD,SA3-FRESH-R3,graphic_contact_sheet_02.png,1,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_021_TRANS_34_SHAFT,SA3-FRESH-R3,graphic_contact_sheet_02.png,2,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_022_TRANS_34_HEAD,SA3-FRESH-R3,graphic_contact_sheet_02.png,3,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_023_TRANS_45_SHAFT,SA3-FRESH-R3,graphic_contact_sheet_02.png,4,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_024_TRANS_45_HEAD,SA3-FRESH-R3,graphic_contact_sheet_02.png,5,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_025_TRANS_5T_SHAFT,SA3-FRESH-R3,graphic_contact_sheet_02.png,6,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_026_TRANS_5T_HEAD,SA3-FRESH-R3,graphic_contact_sheet_02.png,7,true,true,true,0,0,PASS,Observed complete isolated graphic path
GR_027_REPEAT_RELATION_ARC,SA3-FRESH-R3,graphic_contact_sheet_02.png,8,true,true,true,0,0,PASS,Observed complete dashed relationship path
