object_id,safe_filename,object_type,char,codepoint,name,semantic_parent,panel_id,role,script_class,source_line,pdf_bbox_pt,mask_rect_px,ink_bbox_px,span_size_pt,font,target_rgb,estimated_background_rgb,mask_pixel_count,h_ink_px,w_ink_px,mask_empty,mask_path,evidence_path,pair_scope,explicit_exclusion_reason,drawing_seqno,drawing_type,drawing_width_pt
GLYPH-011,GLYPH_011,GLYPH,<,U+003C,,ANNOTATION_R_LT_1,plot,ANNOTATION,MATH_OPERATOR,source:23,"[187.6264, 586.6857, 194.7022, 595.8513]","[781, 2444, 812, 2483]","[785, 2452, 809, 2476]",9.1656,STIXTwoMath-Regular,"[31, 78, 121]","[239.0, 242.0, 245.0]",169,24,24,False,glyph_masks/GLYPH_011.png,glyph_evidence/GLYPH_011.png,foreground,,,,
GLYPH-012,GLYPH_012,GLYPH,1,U+0031,,ANNOTATION_R_LT_1,plot,ANNOTATION,LATIN_UPPER_OR_DIGIT,source:23,"[197.2503, 586.6857, 201.9156, 595.8513]","[821, 2444, 842, 2483]","[825, 2448, 839, 2474]",9.1656,STIXTwoMath-Regular,"[31, 78, 121]","[239.0, 242.0, 245.0]",138,26,14,False,glyph_masks/GLYPH_012.png,glyph_evidence/GLYPH_012.png,foreground,,,,
GLYPH-013,GLYPH_013,GLYPH,：,U+FF1A,,ANNOTATION_R_LT_1,plot,ANNOTATION,LOW_PROFILE_PUNCTUATION,source:23,"[201.921, 586.3374, 211.0866, 596.1538]","[841, 2443, 880, 2484]","[847, 2453, 852, 2473]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",34,20,5,False,glyph_masks/GLYPH_013.png,glyph_evidence/GLYPH_013.png,foreground,,,,
GLYPH-014,GLYPH_014,GLYPH,按,U+6309,,ANNOTATION_R_LT_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:23,"[179.792, 597.2964, 188.9576, 607.1129]","[749, 2488, 788, 2530]","[750, 2488, 786, 2522]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",426,34,36,False,glyph_masks/GLYPH_014.png,glyph_evidence/GLYPH_014.png,foreground,,,,
GLYPH-015,GLYPH_015,GLYPH,比,U+6BD4,,ANNOTATION_R_LT_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:23,"[188.9576, 597.2964, 198.1233, 607.1129]","[787, 2488, 826, 2530]","[792, 2488, 824, 2521]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",331,33,32,False,glyph_masks/GLYPH_015.png,glyph_evidence/GLYPH_015.png,foreground,,,,
GLYPH-016,GLYPH_016,GLYPH,例,U+4F8B,,ANNOTATION_R_LT_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:23,"[198.1233, 597.2964, 207.2889, 607.1129]","[825, 2488, 864, 2530]","[827, 2488, 862, 2522]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",421,34,35,False,glyph_masks/GLYPH_016.png,glyph_evidence/GLYPH_016.png,foreground,,,,
GLYPH-017,GLYPH_017,GLYPH,接,U+63A5,,ANNOTATION_R_LT_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:23,"[184.375, 608.2545, 193.5406, 618.0709]","[768, 2534, 807, 2576]","[769, 2534, 805, 2568]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",480,34,36,False,glyph_masks/GLYPH_017.png,glyph_evidence/GLYPH_017.png,foreground,,,,
GLYPH-018,GLYPH_018,GLYPH,受,U+53D7,,ANNOTATION_R_LT_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:23,"[193.5406, 608.2545, 202.7063, 618.0709]","[806, 2534, 845, 2576]","[808, 2534, 844, 2568]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",405,34,36,False,glyph_masks/GLYPH_018.png,glyph_evidence/GLYPH_018.png,foreground,,,,
GLYPH-019,GLYPH_019,GLYPH,𝑟,U+1D45F,,ANNOTATION_R_GE_1,plot,ANNOTATION,MATH_OR_LOWERCASE,source:24,"[252.796, 543.8408, 257.2138, 553.0064]","[1053, 2266, 1072, 2305]","[1056, 2275, 1072, 2295]",9.1656,STIXTwoMath-Regular,"[31, 78, 121]","[239.0, 242.0, 245.0]",147,20,16,False,glyph_masks/GLYPH_019.png,glyph_evidence/GLYPH_019.png,foreground,,,,
GLYPH-020,GLYPH_020,GLYPH,≥,U+2265,,ANNOTATION_R_GE_1,plot,ANNOTATION,MATH_OPERATOR,source:24,"[259.8444, 543.8408, 266.9202, 553.0064]","[1082, 2266, 1113, 2305]","[1085, 2269, 1109, 2300]",9.1656,STIXTwoMath-Regular,"[31, 78, 121]","[239.0, 242.0, 245.0]",265,31,24,False,glyph_masks/GLYPH_020.png,glyph_evidence/GLYPH_020.png,foreground,,,,
GLYPH-021,GLYPH_021,GLYPH,1,U+0031,,ANNOTATION_R_GE_1,plot,ANNOTATION,LATIN_UPPER_OR_DIGIT,source:24,"[269.4683, 543.8408, 274.1336, 553.0064]","[1122, 2266, 1143, 2305]","[1126, 2269, 1140, 2295]",9.1656,STIXTwoMath-Regular,"[31, 78, 121]","[239.0, 242.0, 245.0]",138,26,14,False,glyph_masks/GLYPH_021.png,glyph_evidence/GLYPH_021.png,foreground,,,,
GLYPH-022,GLYPH_022,GLYPH,：,U+FF1A,,ANNOTATION_R_GE_1,plot,ANNOTATION,LOW_PROFILE_PUNCTUATION,source:24,"[274.139, 543.4925, 283.3046, 553.3089]","[1142, 2264, 1181, 2306]","[1148, 2274, 1153, 2294]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",36,20,5,False,glyph_masks/GLYPH_022.png,glyph_evidence/GLYPH_022.png,foreground,,,,
GLYPH-023,GLYPH_023,GLYPH,必,U+5FC5,,ANNOTATION_R_GE_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:24,"[283.3046, 543.4925, 292.4702, 553.3089]","[1180, 2264, 1219, 2306]","[1182, 2264, 1217, 2297]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",316,33,35,False,glyph_masks/GLYPH_023.png,glyph_evidence/GLYPH_023.png,foreground,,,,
GLYPH-024,GLYPH_024,GLYPH,然,U+7136,,ANNOTATION_R_GE_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:24,"[292.4702, 543.4925, 301.6359, 553.3089]","[1218, 2264, 1257, 2306]","[1220, 2264, 1255, 2298]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",424,34,35,False,glyph_masks/GLYPH_024.png,glyph_evidence/GLYPH_024.png,foreground,,,,
GLYPH-025,GLYPH_025,GLYPH,接,U+63A5,,ANNOTATION_R_GE_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:24,"[301.6359, 543.4925, 310.8015, 553.3089]","[1256, 2264, 1296, 2306]","[1258, 2264, 1294, 2298]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",480,34,36,False,glyph_masks/GLYPH_025.png,glyph_evidence/GLYPH_025.png,foreground,,,,
GLYPH-026,GLYPH_026,GLYPH,受,U+53D7,,ANNOTATION_R_GE_1,plot,ANNOTATION,CJK_FULL_HEIGHT,source:24,"[310.8015, 543.4925, 319.9671, 553.3089]","[1295, 2264, 1334, 2306]","[1297, 2264, 1332, 2298]",9.1656,NotoSerifSC-ExtraLight,"[31, 78, 121]","[239.0, 242.0, 245.0]",411,34,35,False,glyph_masks/GLYPH_026.png,glyph_evidence/GLYPH_026.png,foreground,,,,
GLYPH-027,GLYPH_027,GLYPH,折,U+6298,,ANNOTATION_KINK,plot,ANNOTATION,CJK_FULL_HEIGHT,source:25,"[205.596, 511.3205, 214.7616, 521.1369]","[856, 2130, 895, 2172]","[857, 2130, 893, 2164]",9.1656,NotoSerifSC-ExtraLight,"[183, 121, 31]","[255.0, 255.0, 255.0]",331,34,36,False,glyph_masks/GLYPH_027.png,glyph_evidence/GLYPH_027.png,foreground,,,,
GLYPH-028,GLYPH_028,GLYPH,点,U+70B9,,ANNOTATION_KINK,plot,ANNOTATION,CJK_FULL_HEIGHT,source:25,"[214.7616, 511.3205, 223.9273, 521.1369]","[894, 2130, 934, 2172]","[896, 2130, 932, 2164]",9.1656,NotoSerifSC-ExtraLight,"[183, 121, 31]","[255.0, 255.0, 255.0]",323,34,36,False,glyph_masks/GLYPH_028.png,glyph_evidence/GLYPH_028.png,foreground,,,,
GLYPH-029,GLYPH_029,GLYPH,𝑟,U+1D45F,,AXIS_TITLE_X,plot,AXIS_TITLE,MATH_OR_LOWERCASE,source:14,"[245.664, 645.8748, 250.0818, 655.0404]","[1023, 2691, 1043, 2730]","[1026, 2700, 1042, 2720]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",147,20,16,False,glyph_masks/GLYPH_029.png,glyph_evidence/GLYPH_029.png,foreground,,,,
GLYPH-030,GLYPH_030,GLYPH,𝛼,U+1D6FC,,AXIS_TITLE_Y,plot,AXIS_TITLE,MATH_OR_LOWERCASE,source:15,"[113.7038, 578.687, 122.8694, 585.048]","[473, 2411, 512, 2438]","[483, 2412, 504, 2436]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",249,24,21,False,glyph_masks/GLYPH_030.png,glyph_evidence/GLYPH_030.png,foreground,,,,
GLYPH-031,GLYPH_031,GLYPH,(,U+0028,,AXIS_TITLE_Y,plot,AXIS_TITLE,DELIMITER,source:15,"[113.7038, 574.8649, 122.8694, 578.687]","[473, 2395, 512, 2412]","[473, 2396, 511, 2412]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",166,16,38,False,glyph_masks/GLYPH_031.png,glyph_evidence/GLYPH_031.png,foreground,,,,
GLYPH-032,GLYPH_032,GLYPH,𝑥,U+1D465,,AXIS_TITLE_Y,plot,AXIS_TITLE,MATH_OR_LOWERCASE,source:15,"[113.7038, 569.0447, 122.8694, 574.8649]","[473, 2371, 512, 2396]","[483, 2372, 504, 2395]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",199,23,21,False,glyph_masks/GLYPH_032.png,glyph_evidence/GLYPH_032.png,foreground,,,,
GLYPH-033,GLYPH_033,GLYPH,",",U+002C,,AXIS_TITLE_Y,plot,AXIS_TITLE,LOW_PROFILE_PUNCTUATION,source:15,"[113.7038, 566.3409, 122.8694, 568.9531]","[473, 2359, 512, 2371]","[497, 2362, 509, 2368]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",51,6,12,False,glyph_masks/GLYPH_033.png,glyph_evidence/GLYPH_033.png,foreground,,,,
GLYPH-034,GLYPH_034,GLYPH,𝑦,U+1D466,,AXIS_TITLE_Y,plot,AXIS_TITLE,MATH_OR_LOWERCASE,source:15,"[113.7038, 559.4208, 122.8694, 564.8194]","[473, 2330, 512, 2354]","[483, 2331, 512, 2353]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",217,22,29,False,glyph_masks/GLYPH_034.png,glyph_evidence/GLYPH_034.png,foreground,,,,
GLYPH-035,GLYPH_035,GLYPH,),U+0029,,AXIS_TITLE_Y,plot,AXIS_TITLE,DELIMITER,source:15,"[113.7038, 555.3238, 122.8694, 559.1459]","[473, 2313, 512, 2330]","[473, 2316, 511, 2329]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",165,13,38,False,glyph_masks/GLYPH_035.png,glyph_evidence/GLYPH_035.png,foreground,,,,
GLYPH-036,GLYPH_036,GLYPH,𝑟,U+1D45F,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[378.861, 552.7328, 383.2789, 561.8984]","[1578, 2303, 1597, 2342]","[1581, 2312, 1597, 2332]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",147,20,16,False,glyph_masks/GLYPH_036.png,glyph_evidence/GLYPH_036.png,foreground,,,,
GLYPH-037,GLYPH_037,GLYPH,=,U+003D,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OPERATOR,source:29,"[385.9094, 552.7328, 392.9853, 561.8984]","[1607, 2303, 1638, 2342]","[1610, 2315, 1635, 2328]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",174,13,25,False,glyph_masks/GLYPH_037.png,glyph_evidence/GLYPH_037.png,foreground,,,,
GLYPH-038,GLYPH_038,GLYPH,𝜋,U+1D70B,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[396.853, 546.5648, 403.4615, 555.7304]","[1653, 2277, 1682, 2316]","[1655, 2286, 1681, 2307]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",235,21,26,False,glyph_masks/GLYPH_038.png,glyph_evidence/GLYPH_038.png,foreground,,,,
GLYPH-039,GLYPH_039,GLYPH,(,U+0028,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[403.4615, 546.5648, 407.2835, 555.7304]","[1681, 2277, 1698, 2316]","[1683, 2277, 1698, 2314]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",166,37,15,False,glyph_masks/GLYPH_039.png,glyph_evidence/GLYPH_039.png,foreground,,,,
GLYPH-040,GLYPH_040,GLYPH,𝑦,U+1D466,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[407.2835, 546.5648, 412.6821, 555.7304]","[1697, 2277, 1720, 2316]","[1698, 2286, 1720, 2315]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",218,29,22,False,glyph_masks/GLYPH_040.png,glyph_evidence/GLYPH_040.png,foreground,,,,
GLYPH-041,GLYPH_041,GLYPH,),U+0029,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[412.9571, 546.5648, 416.7791, 555.7304]","[1720, 2277, 1737, 2316]","[1722, 2277, 1735, 2314]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",157,37,13,False,glyph_masks/GLYPH_041.png,glyph_evidence/GLYPH_041.png,foreground,,,,
GLYPH-042,GLYPH_042,GLYPH,𝑞,U+1D45E,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[416.7791, 546.5648, 422.1869, 555.7304]","[1736, 2277, 1760, 2316]","[1737, 2286, 1758, 2315]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",273,29,21,False,glyph_masks/GLYPH_042.png,glyph_evidence/GLYPH_042.png,foreground,,,,
GLYPH-043,GLYPH_043,GLYPH,(,U+0028,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[422.1869, 546.5648, 426.0089, 555.7304]","[1759, 2277, 1776, 2316]","[1761, 2277, 1776, 2314]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",166,37,15,False,glyph_masks/GLYPH_043.png,glyph_evidence/GLYPH_043.png,foreground,,,,
GLYPH-044,GLYPH_044,GLYPH,𝑦,U+1D466,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[426.0089, 546.5648, 431.4075, 555.7304]","[1775, 2277, 1798, 2316]","[1776, 2286, 1798, 2315]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",218,29,22,False,glyph_masks/GLYPH_044.png,glyph_evidence/GLYPH_044.png,foreground,,,,
GLYPH-045,GLYPH_045,GLYPH,",",U+002C,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,LOW_PROFILE_PUNCTUATION,source:29,"[431.6825, 546.5648, 434.2947, 555.7304]","[1798, 2277, 1810, 2316]","[1801, 2300, 1807, 2312]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",51,12,6,False,glyph_masks/GLYPH_045.png,glyph_evidence/GLYPH_045.png,foreground,,,,
GLYPH-046,GLYPH_046,GLYPH,𝑥,U+1D465,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[435.8162, 546.5648, 441.6364, 555.7304]","[1815, 2277, 1841, 2316]","[1817, 2286, 1839, 2307]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",199,21,22,False,glyph_masks/GLYPH_046.png,glyph_evidence/GLYPH_046.png,foreground,,,,
GLYPH-047,GLYPH_047,GLYPH,),U+0029,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[441.728, 546.5648, 445.5501, 555.7304]","[1840, 2277, 1857, 2316]","[1842, 2277, 1855, 2314]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",157,37,13,False,glyph_masks/GLYPH_047.png,glyph_evidence/GLYPH_047.png,foreground,,,,
GLYPH-048,GLYPH_048,GLYPH,𝜋,U+1D70B,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[396.734, 559.2678, 403.3425, 568.4334]","[1653, 2330, 1681, 2369]","[1654, 2339, 1680, 2360]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",235,21,26,False,glyph_masks/GLYPH_048.png,glyph_evidence/GLYPH_048.png,foreground,,,,
GLYPH-049,GLYPH_049,GLYPH,(,U+0028,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[403.3425, 559.2678, 407.1646, 568.4334]","[1680, 2330, 1697, 2369]","[1680, 2330, 1695, 2367]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",159,37,15,False,glyph_masks/GLYPH_049.png,glyph_evidence/GLYPH_049.png,foreground,,,,
GLYPH-050,GLYPH_050,GLYPH,𝑥,U+1D465,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[407.1646, 559.2678, 412.9847, 568.4334]","[1696, 2330, 1721, 2369]","[1697, 2339, 1720, 2360]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",200,21,23,False,glyph_masks/GLYPH_050.png,glyph_evidence/GLYPH_050.png,foreground,,,,
GLYPH-051,GLYPH_051,GLYPH,),U+0029,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[413.0764, 559.2678, 416.8985, 568.4334]","[1721, 2330, 1738, 2369]","[1722, 2330, 1735, 2367]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",163,37,13,False,glyph_masks/GLYPH_051.png,glyph_evidence/GLYPH_051.png,foreground,,,,
GLYPH-052,GLYPH_052,GLYPH,𝑞,U+1D45E,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[416.8985, 559.2678, 422.3062, 568.4334]","[1737, 2330, 1760, 2369]","[1738, 2339, 1758, 2368]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",274,29,20,False,glyph_masks/GLYPH_052.png,glyph_evidence/GLYPH_052.png,foreground,,,,
GLYPH-053,GLYPH_053,GLYPH,(,U+0028,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[422.3062, 559.2678, 426.1283, 568.4334]","[1759, 2330, 1776, 2369]","[1761, 2330, 1774, 2367]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",158,37,13,False,glyph_masks/GLYPH_053.png,glyph_evidence/GLYPH_053.png,foreground,,,,
GLYPH-054,GLYPH_054,GLYPH,𝑥,U+1D465,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[426.1283, 559.2678, 431.9485, 568.4334]","[1775, 2330, 1800, 2369]","[1776, 2339, 1799, 2360]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",200,21,23,False,glyph_masks/GLYPH_054.png,glyph_evidence/GLYPH_054.png,foreground,,,,
GLYPH-055,GLYPH_055,GLYPH,",",U+002C,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,LOW_PROFILE_PUNCTUATION,source:29,"[432.0401, 559.2678, 434.6523, 568.4334]","[1800, 2330, 1812, 2369]","[1802, 2353, 1809, 2365]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",54,12,7,False,glyph_masks/GLYPH_055.png,glyph_evidence/GLYPH_055.png,foreground,,,,
GLYPH-056,GLYPH_056,GLYPH,𝑦,U+1D466,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,MATH_OR_LOWERCASE,source:29,"[436.1738, 559.2678, 441.5724, 568.4334]","[1817, 2330, 1840, 2369]","[1818, 2339, 1840, 2368]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",217,29,22,False,glyph_masks/GLYPH_056.png,glyph_evidence/GLYPH_056.png,foreground,,,,
GLYPH-057,GLYPH_057,GLYPH,),U+0029,,FORMULA_RATIO_GENERAL,formula_card,FORMULA,DELIMITER,source:29,"[441.8473, 559.2678, 445.6694, 568.4334]","[1841, 2330, 1857, 2369]","[1842, 2330, 1855, 2367]",9.1656,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",163,37,13,False,glyph_masks/GLYPH_057.png,glyph_evidence/GLYPH_057.png,foreground,,,,
GLYPH-058,GLYPH_058,GLYPH,独,U+72EC,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,CJK_FULL_HEIGHT,source:30,"[378.861, 578.2845, 388.0266, 588.1009]","[1578, 2409, 1617, 2451]","[1579, 2409, 1616, 2443]",9.1656,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",458,34,37,False,glyph_masks/GLYPH_058.png,glyph_evidence/GLYPH_058.png,foreground,,,,
GLYPH-059,GLYPH_059,GLYPH,立,U+7ACB,,FORMULA_RATIO_INDEPENDENT,formula_card,FORMULA,CJK_FULL_HEIGHT,source:30,"[388.0266, 578.2845, 397.1923, 588.1009]","[1616, 2409, 1655, 2451]","[1618, 2409, 1654, 2441]",9.1656,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",267,32,36,False,glyph_masks/GLYPH_059.png,glyph_evidence/GLYPH_059.png,foreground,,,,
