reviewer,object_id,sheet,cell,char,codepoint,native_viewed,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,codepoint_correct,readable,clip,hard_font_issue,decision,note
SA3,GLYPH-035,04,5,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis in the vertical title is fully visible."
SA3,GLYPH-036,04,6,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"General-ratio leading r is correct and cleanly separated from equals."
SA3,GLYPH-037,04,7,=,U+003D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"General-ratio equals sign contains two parallel bars."
SA3,GLYPH-038,04,8,𝜋,U+1D70B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Numerator pi is the expected mathematical pi with complete legs."
SA3,GLYPH-039,04,9,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"First numerator opening parenthesis is tall, complete, and clear of the card."
SA3,GLYPH-040,04,10,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Numerator y in pi(y) is fully rendered."
SA3,GLYPH-041,05,1,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis of pi(y) has its full curve and border clearance."
SA3,GLYPH-042,05,2,𝑞,U+1D45E,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Numerator q has a distinct bowl and descender."
SA3,GLYPH-043,05,3,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of q(y,x) is complete and isolated."
SA3,GLYPH-044,05,4,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"First argument y of q(y,x) retains its tail."
SA3,GLYPH-045,05,5,",",U+002C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Argument comma in q(y,x) is present below the baseline."
SA3,GLYPH-046,05,6,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Second argument x of q(y,x) has clean crossing diagonals."
SA3,GLYPH-047,05,7,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Numerator terminal parenthesis is intact and clear of the card edge."
SA3,GLYPH-048,05,8,𝜋,U+1D70B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Denominator pi matches the numerator pi and has no missing ink."
SA3,GLYPH-049,05,9,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of denominator pi(x) is complete."
SA3,GLYPH-050,05,10,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Denominator x inside pi(x) is distinct and readable."
SA3,GLYPH-051,06,1,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis of pi(x) has a continuous curve."
SA3,GLYPH-052,06,2,𝑞,U+1D45E,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Denominator q is clearly distinguishable from g and p."
SA3,GLYPH-053,06,3,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of q(x,y) is fully contained."
SA3,GLYPH-054,06,4,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"First denominator argument x is complete."
SA3,GLYPH-055,06,5,",",U+002C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Denominator argument comma retains its small descender."
SA3,GLYPH-056,06,6,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Second denominator argument y has its full descender."
SA3,GLYPH-057,06,7,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"General-ratio final parenthesis is complete and separated from the next line."
SA3,GLYPH-058,06,8,独,U+72EC,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Formula lead-in character 独 is fully drawn."
SA3,GLYPH-059,06,9,立,U+7ACB,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Formula lead-in character 立 is legible with its lower bar."
SA3,GLYPH-060,06,10,提,U+63D0,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Formula lead-in character 提 has both radical and right component."
SA3,GLYPH-061,07,1,议,U+8BAE,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Formula lead-in character 议 is complete at native scale."
SA3,GLYPH-062,07,2,：,U+FF1A,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Full-width colon after 独立提议 displays both dots."
SA3,GLYPH-063,07,3,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Independent-proposal leading r is the correct italic math glyph."
SA3,GLYPH-064,07,4,=,U+003D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Independent-ratio equals sign has two unbroken bars."
SA3,GLYPH-065,07,5,𝑤,U+1D464,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Numerator w is clearly a mathematical w and is separated from the upper formula."
SA3,GLYPH-066,07,6,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis in w(y) is tall and intact."
SA3,GLYPH-067,07,7,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Numerator y inside w(y) retains its tail."
SA3,GLYPH-068,07,8,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis of numerator w(y) is complete."
SA3,GLYPH-069,07,9,𝑤,U+1D464,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Denominator w matches its numerator counterpart without loss."
SA3,GLYPH-070,07,10,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of w(x) is fully inside the card."
SA3,GLYPH-071,08,1,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Denominator x in w(x) has clean diagonals."
SA3,GLYPH-072,08,2,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Independent-ratio final parenthesis is complete and clear of the lower border."
SA3,GLYPH-073,08,3,图,U+56FE,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption opening character 图 has its enclosure and inner component intact."
SA3,GLYPH-074,08,4,3,U+0033,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"First figure-number digit 3 retains both bowls."
SA3,GLYPH-075,08,5,2,U+0032,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Second figure-number digit 2 is complete."
SA3,GLYPH-076,08,6,.,U+002E,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Figure-number decimal point is visibly present and isolated."
SA3,GLYPH-077,08,7,6,U+0036,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Final figure-number digit 6 has a closed lower bowl."
SA3,GLYPH-078,08,8,M,U+004D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption acronym M has both outer stems and central vertex."
SA3,GLYPH-079,08,9,H,U+0048,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption acronym H has two stems joined by a clear crossbar."
SA3,GLYPH-080,08,10,接,U+63A5,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 接 is complete and distinct from its neighbors."
SA3,GLYPH-081,09,1,受,U+53D7,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 受 preserves all upper and lower strokes."
SA3,GLYPH-082,09,2,概,U+6982,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 概 has both the wood radical and right complex intact."
SA3,GLYPH-083,09,3,率,U+7387,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 率 is centered and fully rendered."
SA3,GLYPH-084,09,4,是,U+662F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 是 has a clear top box and lower strokes."
SA3,GLYPH-085,09,5,比,U+6BD4,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 比 is recognizable and isolated."
SA3,GLYPH-086,09,6,值,U+503C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 值 has its person radical and 直 component intact."
SA3,GLYPH-087,09,7,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption variable r uses the correct italic mathematical codepoint."
SA3,GLYPH-088,09,8,的,U+7684,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 的 has both components and no stroke loss."
SA3,GLYPH-089,09,9,截,U+622A,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 截 is dense but fully resolved at native scale."
SA3,GLYPH-090,09,10,断,U+65AD,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 断 retains both halves and the separating gap."
SA3,GLYPH-091,10,1,函,U+51FD,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 函 preserves its enclosure and inner strokes."
SA3,GLYPH-092,10,2,数,U+6570,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 数 is complete with distinct left and right components."
SA3,GLYPH-093,10,3,𝛼,U+1D6FC,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption alpha is the intended mathematical alpha and remains readable."
SA3,GLYPH-094,10,4,=,U+003D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Equals sign in alpha=min{1,r} shows two separate horizontal bars."
SA3,GLYPH-095,10,5,m,U+006D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"The m in min is fully formed with both humps."
SA3,GLYPH-096,10,6,i,U+0069,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"The i in min retains both stem and dot; mask contains no neighbor ink."
SA3,GLYPH-097,10,7,n,U+006E,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"The n in min has a complete stem and shoulder."
SA3,GLYPH-098,10,8,{,U+007B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening brace of min{1,r} has both lobes and central cusp."
SA3,GLYPH-099,10,9,1,U+0031,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"The constant 1 in the minimum expression is complete."
SA3,GLYPH-100,10,10,",",U+002C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Comma in min{1,r} is present with its descending tail."
SA3,GLYPH-101,11,1,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Variable r inside the minimum braces is the correct italic glyph."
SA3,GLYPH-102,11,2,},U+007D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing brace of the minimum expression is complete and balanced with the opener."
SA3,GLYPH-103,11,3,，,U+FF0C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Chinese comma after the minimum expression is visible at the correct baseline position."
SA3,GLYPH-104,11,4,其,U+5176,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 其 retains the two inner strokes and lower base."
SA3,GLYPH-105,11,5,中,U+4E2D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 中 has its centered vertical stroke and full box."
SA3,GLYPH-106,11,6,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Leading r of the expanded ratio is correctly italic."
SA3,GLYPH-107,11,7,=,U+003D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Equals sign preceding the expanded ratio has two complete bars."
SA3,GLYPH-108,11,8,𝜋,U+1D70B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption numerator pi is recognizable and has complete legs."
SA3,GLYPH-109,11,9,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of caption pi(y) is full height."
SA3,GLYPH-110,11,10,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption numerator y inside pi(y) has its descender."
SA3,GLYPH-111,12,1,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis after caption pi(y) is intact."
SA3,GLYPH-112,12,2,𝑞,U+1D45E,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption numerator q is fully formed and not confused with adjacent delimiters."
SA3,GLYPH-113,12,3,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of caption q(y,x) is complete."
SA3,GLYPH-114,12,4,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"First argument y in caption q(y,x) is readable."
SA3,GLYPH-115,12,5,",",U+002C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Argument comma in caption q(y,x) keeps its tail."
SA3,GLYPH-116,12,6,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Second argument x in caption q(y,x) has both diagonals."
SA3,GLYPH-117,12,7,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Terminal parenthesis of caption numerator q(y,x) is complete."
SA3,GLYPH-118,12,8,/,U+002F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Solidus separating caption numerator and denominator is continuous and correctly slanted."
SA3,GLYPH-119,12,9,[,U+005B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening square bracket around the denominator is full height with both caps."
SA3,GLYPH-120,12,10,𝜋,U+1D70B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption denominator pi is complete and consistent with the numerator pi."
SA3,GLYPH-121,13,1,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of caption denominator pi(x) is intact."
SA3,GLYPH-122,13,2,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption denominator x in pi(x) is legible."
SA3,GLYPH-123,13,3,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis after caption pi(x) is complete."
SA3,GLYPH-124,13,4,𝑞,U+1D45E,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption denominator q has a clear bowl and descending stroke."
SA3,GLYPH-125,13,5,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of caption q(x,y) retains its full curve."
SA3,GLYPH-126,13,6,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"First denominator argument x in the caption is complete."
SA3,GLYPH-127,13,7,",",U+002C,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Comma between caption denominator arguments is visibly present."
SA3,GLYPH-128,13,8,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Second denominator argument y in the caption retains its descender."
SA3,GLYPH-129,13,9,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis of caption q(x,y) is complete."
SA3,GLYPH-130,13,10,],U+005D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing square bracket has both caps and balances the opening bracket."
SA3,GLYPH-131,14,1,；,U+FF1B,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Full-width semicolon is distinct, with upper dot and lower comma component."
SA3,GLYPH-132,14,2,独,U+72EC,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 独 is fully resolved at the start of the independent-proposal clause."
SA3,GLYPH-133,14,3,立,U+7ACB,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 立 retains its complete lower base."
SA3,GLYPH-134,14,4,提,U+63D0,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 提 has all strokes and adequate neighbor separation."
SA3,GLYPH-135,14,5,议,U+8BAE,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 议 is complete and legible."
SA3,GLYPH-136,14,6,时,U+65F6,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 时 preserves its left box and right strokes."
SA3,GLYPH-137,14,7,可,U+53EF,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 可 has its enclosing strokes and inner box."
SA3,GLYPH-138,14,8,写,U+5199,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 写 is fully rendered without clipping."
SA3,GLYPH-139,14,9,为,U+4E3A,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption character 为 has all diagonal and dot strokes."
SA3,GLYPH-140,14,10,𝑟,U+1D45F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Leading r of the w(y)/w(x) expression uses the expected italic codepoint."
SA3,GLYPH-141,15,1,=,U+003D,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Equals sign in the independent-proposal caption formula has two bars."
SA3,GLYPH-142,15,2,𝑤,U+1D464,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Numerator w in caption w(y) is complete."
SA3,GLYPH-143,15,3,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of caption w(y) has a full curve."
SA3,GLYPH-144,15,4,𝑦,U+1D466,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption numerator y in w(y) retains its descender."
SA3,GLYPH-145,15,5,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Closing parenthesis after caption w(y) is complete."
SA3,GLYPH-146,15,6,/,U+002F,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption ratio solidus is continuous and visually separates the two weights."
SA3,GLYPH-147,15,7,𝑤,U+1D464,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Denominator w in caption w(x) matches the numerator glyph."
SA3,GLYPH-148,15,8,(,U+0028,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Opening parenthesis of caption denominator w(x) is intact."
SA3,GLYPH-149,15,9,𝑥,U+1D465,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Caption denominator x in w(x) has both diagonal strokes."
SA3,GLYPH-150,15,10,),U+0029,YES,YES,YES,0,0,YES,YES,NO,NO,PASS,"Final caption parenthesis is fully visible and not cut at the line end."
