reviewer,pair_id,sheet,cell,object_a,object_b,native_1x_viewed,zoom_8x_viewed,overlap_px,clearance_px,manual_classification,illegal_overlap,decision,note
SA3,PAIR-13432,11,1,GRAPHIC-001,GRAPHIC-008,YES,YES,5,0.0,INTENTIONAL_CURVE_ORIGIN_CONNECTION,NO,PASS,"The rising acceptance segment starts at the ticked origin; the contact conveys the mathematical endpoint."
SA3,PAIR-13434,11,2,GRAPHIC-001,GRAPHIC-010,YES,YES,54,0.0,INTENTIONAL_GUIDE_TICK_CROSSING,NO,PASS,"The vertical threshold guide crosses the x tick at r=1 as intended."
SA3,PAIR-13440,11,3,GRAPHIC-002,GRAPHIC-003,YES,YES,16,0.0,INTENTIONAL_AXIS_ORIGIN_TOPOLOGY,NO,PASS,"The zero-level y tick crosses the horizontal axis at the shared origin."
SA3,PAIR-13442,11,4,GRAPHIC-002,GRAPHIC-005,YES,YES,31,0.0,INTENTIONAL_TICK_SHAFT_CROSSING,NO,PASS,"y tick marks are deliberately drawn across the y-axis shaft."
SA3,PAIR-13445,12,1,GRAPHIC-002,GRAPHIC-008,YES,YES,15,0.0,INTENTIONAL_CURVE_ORIGIN_CONNECTION,NO,PASS,"The rising curve begins at the y=0 tick, a required graph endpoint connection."
SA3,PAIR-13447,12,2,GRAPHIC-002,GRAPHIC-010,YES,YES,37,0.0,INTENTIONAL_GUIDE_TICK_CROSSING,NO,PASS,"The horizontal threshold guide crosses the y tick at alpha=1 by design."
SA3,PAIR-13453,12,3,GRAPHIC-003,GRAPHIC-004,YES,YES,5,0.0,INTENTIONAL_ARROWHEAD_CONNECTION,NO,PASS,"The x-axis shaft joins its arrowhead; the small shared region is necessary."
SA3,PAIR-13457,12,4,GRAPHIC-003,GRAPHIC-008,YES,YES,7,0.0,INTENTIONAL_CURVE_ORIGIN_CONNECTION,NO,PASS,"The acceptance curve touches the x-axis only at its mathematical origin."
SA3,PAIR-13459,13,1,GRAPHIC-003,GRAPHIC-010,YES,YES,12,0.0,INTENTIONAL_GUIDE_AXIS_CONNECTION,NO,PASS,"The vertical dashed guide terminates on the x-axis at r=1."
SA3,PAIR-13476,13,2,GRAPHIC-005,GRAPHIC-006,YES,YES,9,0.0,INTENTIONAL_ARROWHEAD_CONNECTION,NO,PASS,"The y-axis shaft joins its arrowhead; no unrelated content is covered."
SA3,PAIR-13478,13,3,GRAPHIC-005,GRAPHIC-008,YES,YES,1,0.0,INTENTIONAL_CURVE_ORIGIN_CONNECTION,NO,PASS,"One shared antialiased pixel at the curve/vertical-axis origin is geometrically intended."
SA3,PAIR-13480,13,4,GRAPHIC-005,GRAPHIC-010,YES,YES,10,0.0,INTENTIONAL_GUIDE_AXIS_CONNECTION,NO,PASS,"The horizontal dashed guide terminates on the y-axis at alpha=1."
SA3,PAIR-13504,14,1,GRAPHIC-008,GRAPHIC-010,YES,YES,2,0.0,INTENTIONAL_THRESHOLD_CONNECTION,NO,PASS,"The rising curve reaches the dashed threshold corner at (1,1); the two shared pixels preserve the intended relation."
