pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-00038,GLYPH-001,GLYPH-039,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1105.4072,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00039,GLYPH-001,GLYPH-040,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1119.4378,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00040,GLYPH-001,GLYPH-041,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1142.6881,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00041,GLYPH-001,GLYPH-042,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1156.7722,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00042,GLYPH-001,GLYPH-043,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1180.0801,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00043,GLYPH-001,GLYPH-044,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1194.2131,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00044,GLYPH-001,GLYPH-045,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1219.0788,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00045,GLYPH-001,GLYPH-046,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1235.8357,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00046,GLYPH-001,GLYPH-047,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1258.0525,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00047,GLYPH-001,GLYPH-048,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1064.5807,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00048,GLYPH-001,GLYPH-049,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1087.8571,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00049,GLYPH-001,GLYPH-050,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1106.0818,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00050,GLYPH-001,GLYPH-051,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1128.5234,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00051,GLYPH-001,GLYPH-052,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1143.7989,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00052,GLYPH-001,GLYPH-053,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1166.3696,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00053,GLYPH-001,GLYPH-054,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1182.6073,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00054,GLYPH-001,GLYPH-055,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1206.6967,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00055,GLYPH-001,GLYPH-056,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1221.5875,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00056,GLYPH-001,GLYPH-057,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1245.2008,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00057,GLYPH-001,GLYPH-058,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,972.0093,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00058,GLYPH-001,GLYPH-059,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1010.5983,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00059,GLYPH-001,GLYPH-060,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1047.466,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00060,GLYPH-001,GLYPH-061,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1084.7843,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00061,GLYPH-001,GLYPH-062,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1127.7881,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00062,GLYPH-001,GLYPH-063,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1162.0465,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00063,GLYPH-001,GLYPH-064,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1191.2989,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00064,GLYPH-001,GLYPH-065,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1240.1391,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00065,GLYPH-001,GLYPH-066,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1271.3556,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00066,GLYPH-001,GLYPH-067,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1284.9732,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00067,GLYPH-001,GLYPH-068,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1309.7794,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00068,GLYPH-001,GLYPH-069,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1231.64,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00069,GLYPH-001,GLYPH-070,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1262.3637,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00070,GLYPH-001,GLYPH-071,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1278.1753,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00071,GLYPH-001,GLYPH-072,GLYPH,GLYPH,TICK_LABEL,FORMULA,PLOT_TICKS,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1302.0146,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00072,GLYPH-001,GLYPH-073,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,323.0805,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00073,GLYPH-001,GLYPH-074,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,294.4368,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00074,GLYPH-001,GLYPH-075,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,275.0509,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00075,GLYPH-001,GLYPH-076,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,273.2709,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00076,GLYPH-001,GLYPH-077,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,244.4995,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00077,GLYPH-001,GLYPH-078,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,174.4534,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00078,GLYPH-001,GLYPH-079,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,148.1654,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00079,GLYPH-001,GLYPH-080,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,109.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00080,GLYPH-001,GLYPH-081,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,92.7631,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00081,GLYPH-001,GLYPH-082,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,91.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00082,GLYPH-001,GLYPH-083,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,91.351,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00083,GLYPH-001,GLYPH-084,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,103.3538,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00084,GLYPH-001,GLYPH-085,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,130.832,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-00085,GLYPH-001,GLYPH-086,GLYPH,GLYPH,TICK_LABEL,CAPTION,PLOT_TICKS,CAPTION_FIG32_6,False,TEXT_TEXT,4,159.5055,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
