object_id,basis,bbox_px,page_margins_ltrb_px,within_page,figure_margins_ltrb_px,within_figure_crop,standalone_eligible,standalone_margins_ltrb_px,within_standalone_crop,machine_note
GLYPH-016,ink_bbox_px,"[827,2488,862,2522]","[827,2488,1619,986]",True,"[577,388,1322,349]",True,True,"[373,388,1118,216]",True,coordinate containment only; no manual clipping decision
GLYPH-017,ink_bbox_px,"[769,2534,805,2568]","[769,2534,1676,940]",True,"[519,434,1379,303]",True,True,"[315,434,1175,170]",True,coordinate containment only; no manual clipping decision
GLYPH-018,ink_bbox_px,"[808,2534,844,2568]","[808,2534,1637,940]",True,"[558,434,1340,303]",True,True,"[354,434,1136,170]",True,coordinate containment only; no manual clipping decision
GLYPH-019,ink_bbox_px,"[1056,2275,1072,2295]","[1056,2275,1409,1213]",True,"[806,175,1112,576]",True,True,"[602,175,908,443]",True,coordinate containment only; no manual clipping decision
GLYPH-020,ink_bbox_px,"[1085,2269,1109,2300]","[1085,2269,1372,1208]",True,"[835,169,1075,571]",True,True,"[631,169,871,438]",True,coordinate containment only; no manual clipping decision
GLYPH-021,ink_bbox_px,"[1126,2269,1140,2295]","[1126,2269,1341,1213]",True,"[876,169,1044,576]",True,True,"[672,169,840,443]",True,coordinate containment only; no manual clipping decision
GLYPH-022,ink_bbox_px,"[1148,2274,1153,2294]","[1148,2274,1328,1214]",True,"[898,174,1031,577]",True,True,"[694,174,827,444]",True,coordinate containment only; no manual clipping decision
GLYPH-023,ink_bbox_px,"[1182,2264,1217,2297]","[1182,2264,1264,1211]",True,"[932,164,967,574]",True,True,"[728,164,763,441]",True,coordinate containment only; no manual clipping decision
GLYPH-024,ink_bbox_px,"[1220,2264,1255,2298]","[1220,2264,1226,1210]",True,"[970,164,929,573]",True,True,"[766,164,725,440]",True,coordinate containment only; no manual clipping decision
GLYPH-025,ink_bbox_px,"[1258,2264,1294,2298]","[1258,2264,1187,1210]",True,"[1008,164,890,573]",True,True,"[804,164,686,440]",True,coordinate containment only; no manual clipping decision
GLYPH-026,ink_bbox_px,"[1297,2264,1332,2298]","[1297,2264,1149,1210]",True,"[1047,164,852,573]",True,True,"[843,164,648,440]",True,coordinate containment only; no manual clipping decision
GLYPH-027,ink_bbox_px,"[857,2130,893,2164]","[857,2130,1588,1344]",True,"[607,30,1291,707]",True,True,"[403,30,1087,574]",True,coordinate containment only; no manual clipping decision
GLYPH-028,ink_bbox_px,"[896,2130,932,2164]","[896,2130,1549,1344]",True,"[646,30,1252,707]",True,True,"[442,30,1048,574]",True,coordinate containment only; no manual clipping decision
GLYPH-029,ink_bbox_px,"[1026,2700,1042,2720]","[1026,2700,1439,788]",True,"[776,600,1142,151]",True,True,"[572,600,938,18]",True,coordinate containment only; no manual clipping decision
GLYPH-030,ink_bbox_px,"[483,2412,504,2436]","[483,2412,1977,1072]",True,"[233,312,1680,435]",True,True,"[29,312,1476,302]",True,coordinate containment only; no manual clipping decision
GLYPH-031,ink_bbox_px,"[473,2396,511,2412]","[473,2396,1970,1096]",True,"[223,296,1673,459]",True,True,"[19,296,1469,326]",True,coordinate containment only; no manual clipping decision
GLYPH-032,ink_bbox_px,"[483,2372,504,2395]","[483,2372,1977,1113]",True,"[233,272,1680,476]",True,True,"[29,272,1476,343]",True,coordinate containment only; no manual clipping decision
GLYPH-033,ink_bbox_px,"[497,2362,509,2368]","[497,2362,1972,1140]",True,"[247,262,1675,503]",True,True,"[43,262,1471,370]",True,coordinate containment only; no manual clipping decision
GLYPH-034,ink_bbox_px,"[483,2331,512,2353]","[483,2331,1969,1155]",True,"[233,231,1672,518]",True,True,"[29,231,1468,385]",True,coordinate containment only; no manual clipping decision
GLYPH-035,ink_bbox_px,"[473,2316,511,2329]","[473,2316,1970,1179]",True,"[223,216,1673,542]",True,True,"[19,216,1469,409]",True,coordinate containment only; no manual clipping decision
GLYPH-036,ink_bbox_px,"[1581,2312,1597,2332]","[1581,2312,884,1176]",True,"[1331,212,587,539]",True,True,"[1127,212,383,406]",True,coordinate containment only; no manual clipping decision
GLYPH-037,ink_bbox_px,"[1610,2315,1635,2328]","[1610,2315,846,1180]",True,"[1360,215,549,543]",True,True,"[1156,215,345,410]",True,coordinate containment only; no manual clipping decision
GLYPH-038,ink_bbox_px,"[1655,2286,1681,2307]","[1655,2286,800,1201]",True,"[1405,186,503,564]",True,True,"[1201,186,299,431]",True,coordinate containment only; no manual clipping decision
GLYPH-039,ink_bbox_px,"[1683,2277,1698,2314]","[1683,2277,783,1194]",True,"[1433,177,486,557]",True,True,"[1229,177,282,424]",True,coordinate containment only; no manual clipping decision
GLYPH-040,ink_bbox_px,"[1698,2286,1720,2315]","[1698,2286,761,1193]",True,"[1448,186,464,556]",True,True,"[1244,186,260,423]",True,coordinate containment only; no manual clipping decision
GLYPH-041,ink_bbox_px,"[1722,2277,1735,2314]","[1722,2277,746,1194]",True,"[1472,177,449,557]",True,True,"[1268,177,245,424]",True,coordinate containment only; no manual clipping decision
GLYPH-042,ink_bbox_px,"[1737,2286,1758,2315]","[1737,2286,723,1193]",True,"[1487,186,426,556]",True,True,"[1283,186,222,423]",True,coordinate containment only; no manual clipping decision
GLYPH-043,ink_bbox_px,"[1761,2277,1776,2314]","[1761,2277,705,1194]",True,"[1511,177,408,557]",True,True,"[1307,177,204,424]",True,coordinate containment only; no manual clipping decision
GLYPH-044,ink_bbox_px,"[1776,2286,1798,2315]","[1776,2286,683,1193]",True,"[1526,186,386,556]",True,True,"[1322,186,182,423]",True,coordinate containment only; no manual clipping decision
GLYPH-045,ink_bbox_px,"[1801,2300,1807,2312]","[1801,2300,674,1196]",True,"[1551,200,377,559]",True,True,"[1347,200,173,426]",True,coordinate containment only; no manual clipping decision
GLYPH-046,ink_bbox_px,"[1817,2286,1839,2307]","[1817,2286,642,1201]",True,"[1567,186,345,564]",True,True,"[1363,186,141,431]",True,coordinate containment only; no manual clipping decision
GLYPH-047,ink_bbox_px,"[1842,2277,1855,2314]","[1842,2277,626,1194]",True,"[1592,177,329,557]",True,True,"[1388,177,125,424]",True,coordinate containment only; no manual clipping decision
GLYPH-048,ink_bbox_px,"[1654,2339,1680,2360]","[1654,2339,801,1148]",True,"[1404,239,504,511]",True,True,"[1200,239,300,378]",True,coordinate containment only; no manual clipping decision
GLYPH-049,ink_bbox_px,"[1680,2330,1695,2367]","[1680,2330,786,1141]",True,"[1430,230,489,504]",True,True,"[1226,230,285,371]",True,coordinate containment only; no manual clipping decision
GLYPH-050,ink_bbox_px,"[1697,2339,1720,2360]","[1697,2339,761,1148]",True,"[1447,239,464,511]",True,True,"[1243,239,260,378]",True,coordinate containment only; no manual clipping decision
GLYPH-051,ink_bbox_px,"[1722,2330,1735,2367]","[1722,2330,746,1141]",True,"[1472,230,449,504]",True,True,"[1268,230,245,371]",True,coordinate containment only; no manual clipping decision
GLYPH-052,ink_bbox_px,"[1738,2339,1758,2368]","[1738,2339,723,1140]",True,"[1488,239,426,503]",True,True,"[1284,239,222,370]",True,coordinate containment only; no manual clipping decision
GLYPH-053,ink_bbox_px,"[1761,2330,1774,2367]","[1761,2330,707,1141]",True,"[1511,230,410,504]",True,True,"[1307,230,206,371]",True,coordinate containment only; no manual clipping decision
GLYPH-054,ink_bbox_px,"[1776,2339,1799,2360]","[1776,2339,682,1148]",True,"[1526,239,385,511]",True,True,"[1322,239,181,378]",True,coordinate containment only; no manual clipping decision
GLYPH-055,ink_bbox_px,"[1802,2353,1809,2365]","[1802,2353,672,1143]",True,"[1552,253,375,506]",True,True,"[1348,253,171,373]",True,coordinate containment only; no manual clipping decision
GLYPH-056,ink_bbox_px,"[1818,2339,1840,2368]","[1818,2339,641,1140]",True,"[1568,239,344,503]",True,True,"[1364,239,140,370]",True,coordinate containment only; no manual clipping decision
GLYPH-057,ink_bbox_px,"[1842,2330,1855,2367]","[1842,2330,626,1141]",True,"[1592,230,329,504]",True,True,"[1388,230,125,371]",True,coordinate containment only; no manual clipping decision
GLYPH-058,ink_bbox_px,"[1579,2409,1616,2443]","[1579,2409,865,1065]",True,"[1329,309,568,428]",True,True,"[1125,309,364,295]",True,coordinate containment only; no manual clipping decision
GLYPH-059,ink_bbox_px,"[1618,2409,1654,2441]","[1618,2409,827,1067]",True,"[1368,309,530,430]",True,True,"[1164,309,326,297]",True,coordinate containment only; no manual clipping decision
GLYPH-060,ink_bbox_px,"[1656,2409,1692,2443]","[1656,2409,789,1065]",True,"[1406,309,492,428]",True,True,"[1202,309,288,295]",True,coordinate containment only; no manual clipping decision
GLYPH-061,ink_bbox_px,"[1694,2409,1730,2443]","[1694,2409,751,1065]",True,"[1444,309,454,428]",True,True,"[1240,309,250,295]",True,coordinate containment only; no manual clipping decision
GLYPH-062,ink_bbox_px,"[1737,2419,1742,2439]","[1737,2419,739,1069]",True,"[1487,319,442,432]",True,True,"[1283,319,238,299]",True,coordinate containment only; no manual clipping decision
GLYPH-063,ink_bbox_px,"[1772,2420,1788,2440]","[1772,2420,693,1068]",True,"[1522,320,396,431]",True,True,"[1318,320,192,298]",True,coordinate containment only; no manual clipping decision
GLYPH-064,ink_bbox_px,"[1801,2423,1826,2436]","[1801,2423,655,1072]",True,"[1551,323,358,435]",True,True,"[1347,323,154,302]",True,coordinate containment only; no manual clipping decision
GLYPH-065,ink_bbox_px,"[1847,2395,1876,2416]","[1847,2395,605,1092]",True,"[1597,295,308,455]",True,True,"[1393,295,104,322]",True,coordinate containment only; no manual clipping decision
GLYPH-066,ink_bbox_px,"[1880,2385,1893,2423]","[1880,2385,588,1085]",True,"[1630,285,291,448]",True,True,"[1426,285,87,315]",True,coordinate containment only; no manual clipping decision
GLYPH-067,ink_bbox_px,"[1894,2395,1916,2424]","[1894,2395,565,1084]",True,"[1644,295,268,447]",True,True,"[1440,295,64,314]",True,coordinate containment only; no manual clipping decision
GLYPH-068,ink_bbox_px,"[1919,2385,1932,2423]","[1919,2385,549,1085]",True,"[1669,285,252,448]",True,True,"[1465,285,48,315]",True,coordinate containment only; no manual clipping decision
GLYPH-069,ink_bbox_px,"[1847,2447,1875,2468]","[1847,2447,606,1040]",True,"[1597,347,309,403]",True,True,"[1393,347,105,270]",True,coordinate containment only; no manual clipping decision
GLYPH-070,ink_bbox_px,"[1879,2438,1892,2475]","[1879,2438,589,1033]",True,"[1629,338,292,396]",True,True,"[1425,338,88,263]",True,coordinate containment only; no manual clipping decision
GLYPH-071,ink_bbox_px,"[1894,2447,1916,2468]","[1894,2447,565,1040]",True,"[1644,347,268,403]",True,True,"[1440,347,64,270]",True,coordinate containment only; no manual clipping decision
GLYPH-072,ink_bbox_px,"[1919,2438,1932,2475]","[1919,2438,549,1033]",True,"[1669,338,252,396]",True,True,"[1465,338,48,263]",True,coordinate containment only; no manual clipping decision
GLYPH-073,ink_bbox_px,"[263,2761,299,2799]","[263,2761,2182,709]",True,"[13,661,1885,72]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-074,ink_bbox_px,"[313,2767,331,2796]","[313,2767,2150,712]",True,"[63,667,1853,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-075,ink_bbox_px,"[333,2768,352,2795]","[333,2768,2129,713]",True,"[83,668,1832,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-076,ink_bbox_px,"[356,2789,363,2796]","[356,2789,2118,712]",True,"[106,689,1821,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-077,ink_bbox_px,"[366,2768,385,2796]","[366,2768,2096,712]",True,"[116,668,1799,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-078,ink_bbox_px,"[428,2767,464,2795]","[428,2767,2017,713]",True,"[178,667,1720,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-079,ink_bbox_px,"[467,2767,497,2795]","[467,2767,1984,713]",True,"[217,667,1687,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-080,ink_bbox_px,"[510,2761,549,2799]","[510,2761,1932,709]",True,"[260,661,1635,72]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-081,ink_bbox_px,"[552,2761,591,2798]","[552,2761,1890,710]",True,"[302,661,1593,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-082,ink_bbox_px,"[593,2761,633,2799]","[593,2761,1848,709]",True,"[343,661,1551,72]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-083,ink_bbox_px,"[636,2761,674,2798]","[636,2761,1807,710]",True,"[386,661,1510,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-084,ink_bbox_px,"[677,2761,716,2798]","[677,2761,1765,710]",True,"[427,661,1468,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-085,ink_bbox_px,"[722,2761,757,2798]","[722,2761,1724,710]",True,"[472,661,1427,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-086,ink_bbox_px,"[759,2761,799,2798]","[759,2761,1682,710]",True,"[509,661,1385,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-087,ink_bbox_px,"[811,2775,827,2795]","[811,2775,1654,713]",True,"[561,675,1357,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-088,ink_bbox_px,"[841,2761,877,2798]","[841,2761,1604,710]",True,"[591,661,1307,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-089,ink_bbox_px,"[880,2761,919,2798]","[880,2761,1562,710]",True,"[630,661,1265,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-090,ink_bbox_px,"[923,2761,961,2798]","[923,2761,1520,710]",True,"[673,661,1223,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-091,ink_bbox_px,"[966,2761,1001,2798]","[966,2761,1480,710]",True,"[716,661,1183,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-092,ink_bbox_px,"[1005,2761,1045,2798]","[1005,2761,1436,710]",True,"[755,661,1139,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-093,ink_bbox_px,"[1057,2775,1080,2796]","[1057,2775,1401,712]",True,"[807,675,1104,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-094,ink_bbox_px,"[1095,2778,1120,2790]","[1095,2778,1361,718]",True,"[845,678,1064,81]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-095,ink_bbox_px,"[1135,2774,1169,2795]","[1135,2774,1312,713]",True,"[885,674,1015,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-096,ink_bbox_px,"[1171,2767,1181,2795]","[1171,2767,1300,713]",True,"[921,667,1003,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-097,ink_bbox_px,"[1183,2774,1205,2795]","[1183,2774,1276,713]",True,"[933,674,979,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-098,ink_bbox_px,"[1207,2764,1218,2804]","[1207,2764,1263,704]",True,"[957,664,966,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-099,ink_bbox_px,"[1222,2768,1238,2795]","[1222,2768,1243,713]",True,"[972,668,946,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-100,ink_bbox_px,"[1242,2790,1248,2801]","[1242,2790,1233,707]",True,"[992,690,936,70]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-101,ink_bbox_px,"[1258,2775,1274,2795]","[1258,2775,1207,713]",True,"[1008,675,910,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-102,ink_bbox_px,"[1275,2764,1287,2804]","[1275,2764,1194,704]",True,"[1025,664,897,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-103,ink_bbox_px,"[1291,2790,1297,2803]","[1291,2790,1184,705]",True,"[1041,690,887,68]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-104,ink_bbox_px,"[1331,2761,1369,2798]","[1331,2761,1112,710]",True,"[1081,661,815,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-105,ink_bbox_px,"[1375,2761,1410,2798]","[1375,2761,1071,710]",True,"[1125,661,774,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-106,ink_bbox_px,"[1423,2775,1439,2795]","[1423,2775,1042,713]",True,"[1173,675,745,76]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-107,ink_bbox_px,"[1454,2778,1480,2790]","[1454,2778,1001,718]",True,"[1204,678,704,81]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-108,ink_bbox_px,"[1495,2775,1520,2796]","[1495,2775,961,712]",True,"[1245,675,664,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-109,ink_bbox_px,"[1520,2764,1536,2804]","[1520,2764,945,704]",True,"[1270,664,648,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-110,ink_bbox_px,"[1536,2775,1556,2804]","[1536,2775,925,704]",True,"[1286,675,628,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-111,ink_bbox_px,"[1558,2764,1570,2803]","[1558,2764,911,705]",True,"[1308,664,614,68]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-112,ink_bbox_px,"[1573,2775,1593,2805]","[1573,2775,888,703]",True,"[1323,675,591,66]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-113,ink_bbox_px,"[1595,2764,1609,2804]","[1595,2764,872,704]",True,"[1345,664,575,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-114,ink_bbox_px,"[1609,2775,1629,2804]","[1609,2775,852,704]",True,"[1359,675,555,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-115,ink_bbox_px,"[1632,2790,1638,2801]","[1632,2790,843,707]",True,"[1382,690,546,70]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-116,ink_bbox_px,"[1648,2775,1670,2796]","[1648,2775,811,712]",True,"[1398,675,514,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-117,ink_bbox_px,"[1672,2764,1684,2803]","[1672,2764,797,705]",True,"[1422,664,500,68]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-118,ink_bbox_px,"[1687,2765,1700,2799]","[1687,2765,781,709]",True,"[1437,665,484,72]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-119,ink_bbox_px,"[1705,2764,1714,2804]","[1705,2764,767,704]",True,"[1455,664,470,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-120,ink_bbox_px,"[1717,2775,1742,2796]","[1717,2775,739,712]",True,"[1467,675,442,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-121,ink_bbox_px,"[1744,2764,1756,2803]","[1744,2764,725,705]",True,"[1494,664,428,68]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-122,ink_bbox_px,"[1758,2775,1780,2796]","[1758,2775,701,712]",True,"[1508,675,404,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-123,ink_bbox_px,"[1782,2764,1794,2803]","[1782,2764,687,705]",True,"[1532,664,390,68]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-124,ink_bbox_px,"[1797,2775,1816,2805]","[1797,2775,665,703]",True,"[1547,675,368,66]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-125,ink_bbox_px,"[1818,2764,1831,2803]","[1818,2764,650,705]",True,"[1568,664,353,68]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-126,ink_bbox_px,"[1833,2775,1855,2796]","[1833,2775,626,712]",True,"[1583,675,329,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-127,ink_bbox_px,"[1857,2790,1864,2801]","[1857,2790,617,707]",True,"[1607,690,320,70]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-128,ink_bbox_px,"[1872,2775,1893,2804]","[1872,2775,588,704]",True,"[1622,675,291,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-129,ink_bbox_px,"[1895,2764,1908,2803]","[1895,2764,573,705]",True,"[1645,664,276,68]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-130,ink_bbox_px,"[1911,2764,1921,2804]","[1911,2764,560,704]",True,"[1661,664,263,67]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-131,ink_bbox_px,"[1929,2772,1936,2800]","[1929,2772,545,708]",True,"[1679,672,248,71]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-132,ink_bbox_px,"[1966,2761,2006,2798]","[1966,2761,475,710]",True,"[1716,661,178,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-133,ink_bbox_px,"[2008,2761,2047,2796]","[2008,2761,434,712]",True,"[1758,661,137,75]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-134,ink_bbox_px,"[2050,2761,2089,2798]","[2050,2761,392,710]",True,"[1800,661,95,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-135,ink_bbox_px,"[2091,2761,2131,2798]","[2091,2761,350,710]",True,"[1841,661,53,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-136,ink_bbox_px,"[2135,2761,2172,2798]","[2135,2761,309,710]",True,"[1885,661,12,73]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-137,ink_bbox_px,"[262,2817,300,2854]","[262,2817,2181,654]",True,"[12,717,1884,17]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-138,ink_bbox_px,"[303,2817,341,2854]","[303,2817,2140,654]",True,"[53,717,1843,17]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-139,ink_bbox_px,"[345,2817,382,2854]","[345,2817,2099,654]",True,"[95,717,1802,17]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-140,ink_bbox_px,"[395,2831,411,2851]","[395,2831,2070,657]",True,"[145,731,1773,20]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-141,ink_bbox_px,"[425,2834,450,2846]","[425,2834,2031,662]",True,"[175,734,1734,25]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-142,ink_bbox_px,"[466,2831,494,2852]","[466,2831,1987,656]",True,"[216,731,1690,19]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-143,ink_bbox_px,"[496,2820,510,2859]","[496,2820,1971,649]",True,"[246,720,1674,12]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-144,ink_bbox_px,"[510,2831,531,2861]","[510,2831,1950,647]",True,"[260,731,1653,10]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-145,ink_bbox_px,"[532,2820,545,2859]","[532,2820,1936,649]",True,"[282,720,1639,12]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-146,ink_bbox_px,"[548,2821,561,2855]","[548,2821,1920,653]",True,"[298,721,1623,16]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-147,ink_bbox_px,"[564,2831,592,2852]","[564,2831,1889,656]",True,"[314,731,1592,19]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-148,ink_bbox_px,"[594,2820,607,2859]","[594,2820,1874,649]",True,"[344,720,1577,12]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-149,ink_bbox_px,"[609,2831,631,2852]","[609,2831,1850,656]",True,"[359,731,1553,19]",True,False,,N/A,coordinate containment only; no manual clipping decision
GLYPH-150,ink_bbox_px,"[632,2820,645,2859]","[632,2820,1836,649]",True,"[382,720,1539,12]",True,False,,N/A,coordinate containment only; no manual clipping decision
GRAPHIC-001,ink_bbox_px,"[616,2610,1449,2628]","[616,2610,1032,880]",True,"[366,510,735,243]",True,True,"[162,510,531,110]",True,coordinate containment only; no manual clipping decision
GRAPHIC-002,ink_bbox_px,"[609,2193,628,2621]","[609,2193,1853,887]",True,"[359,93,1556,250]",True,True,"[155,93,1352,117]",True,coordinate containment only; no manual clipping decision
GRAPHIC-003,ink_bbox_px,"[619,2616,1438,2621]","[619,2616,1043,887]",True,"[369,516,746,250]",True,True,"[165,516,542,117]",True,coordinate containment only; no manual clipping decision
GRAPHIC-004,ink_bbox_px,"[1431,2611,1448,2626]","[1431,2611,1033,882]",True,"[1181,511,736,245]",True,True,"[977,511,532,112]",True,coordinate containment only; no manual clipping decision
GRAPHIC-005,ink_bbox_px,"[616,2142,621,2619]","[616,2142,1860,889]",True,"[366,42,1563,252]",True,True,"[162,42,1359,119]",True,coordinate containment only; no manual clipping decision
GRAPHIC-006,ink_bbox_px,"[611,2132,626,2148]","[611,2132,1855,1360]",True,"[361,32,1558,723]",True,True,"[157,32,1354,590]",True,coordinate containment only; no manual clipping decision
