"resolved_path","bytes","SHA256","UTC_mtime","FILETIME100ns"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_06.png","99387","05C19DC9D890E21D18F92E81833E2CEADE993C0DF1520C99774E33E5BB100097","2026-08-25T16:36:18.7090778Z","134321493787090778"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_07.png","94993","A077BCFD0C0C7306E516BB30270DD1C50D8D98E4F9F4A4538CE381328BFB1C32","2026-08-25T16:36:18.8182276Z","134321493788182276"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_08.png","107411","B3C1C97359C76A5A87F4DACD9FA1E7BBA63093ED67E29CBC023FAA4296D45418","2026-08-25T16:36:18.9208385Z","134321493789208385"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_09.png","107264","45D9C72CBAFF9E01ABC66B4E7D5877077622E490B1971358A9874E67131235CD","2026-08-25T16:36:19.0299956Z","134321493790299956"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_10.png","92565","761077C7325BD7A37FF3BA81354D3263E877F9ADEF5B66343524CE9E9A44A521","2026-08-25T16:36:19.1476384Z","134321493791476384"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_11.png","99664","C3E87AD92DAA7F73538946BC7E24C5712DBAB94BD0637C346F25E95BB16C69A2","2026-08-25T16:36:19.2688468Z","134321493792688468"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_12.png","103507","F64B9F7CF25ADC45D1B2AD95BD1E9CFE54E50928E134FE313A901242C42C58C7","2026-08-25T16:36:19.3814905Z","134321493793814905"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_13.png","95415","A06AC81919A56B5A409292B92DC9FD3F1517ED2987794A36D92E98786766300D","2026-08-25T16:36:19.5016621Z","134321493795016621"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_contact_sheets\critical_pair_contact_sheet_14.png","58997","2BAE1EDC96643BD663F4FE8B2FC154046B97CD849181B431E55810F6CD22FE22","2026-08-25T16:36:19.5595969Z","134321493795595969"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00150.png","21196","3AF1FB77BC09378D81F1FCC3609BA58C4E07FF199C8B696FE1DC4A53EACA5BF0","2026-08-25T16:36:16.0127950Z","134321493760127950"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00151.png","18699","C8E7A644E57111AF52CF555930187B6BEEFFB00FE760C3C84B7C45D2A0E24F5D","2026-08-25T16:36:16.0299547Z","134321493760299547"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00152.png","20956","756F85051B75BA10C733145F21B96F9D302C11CCAB90EBE5C24A557D87938E01","2026-08-25T16:36:16.0482093Z","134321493760482093"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00154.png","19619","98AEA5F8907AEFC7759DD4FFF35C748A0DA610246A57717D4BD7A56F46D0DD42","2026-08-25T16:36:16.0664358Z","134321493760664358"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00157.png","41772","5E76B29176E4E4BA53228ABE387370513C6A26F93B65DA78A9F82AA31B8A253F","2026-08-25T16:36:16.1087779Z","134321493761087779"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00313.png","21439","6E73B23C49941823CC5F0C4856ED055A311F0B097F1847E7596189C6EF19C291","2026-08-25T16:36:16.1329966Z","134321493761329966"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00315.png","21398","CD23FA65876E42D9C17E9249B28A59EB421147F4214F5AF06AACF35A8AA4290C","2026-08-25T16:36:16.1586180Z","134321493761586180"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00322.png","38501","CAA2F2FC3F851B1E05CF41D4981AAC31F56466278A605A992470D2B267C4889C","2026-08-25T16:36:16.2060836Z","134321493762060836"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00475.png","21336","613ECDF86E0703840C1A34635CAC53728812F6447033FD8F9765F6673C29FD1F","2026-08-25T16:36:16.2337011Z","134321493762337011"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00477.png","21078","200237944CC9C115F85024027FA0977ED3319DD50A4B6E2FDA1B2A344D4DF3F1","2026-08-25T16:36:16.2575123Z","134321493762575123"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00636.png","21276","2E3A09283269215F798A9A7E9A4B4125ED7D83A7B3D28C815DB2D535EED49D3F","2026-08-25T16:36:16.2785145Z","134321493762785145"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00638.png","21240","5AD635979A9387E0565F5B06F4AE3342203557887147AED895D889FFA3062C13","2026-08-25T16:36:16.3077625Z","134321493763077625"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00639.png","20117","BD1BC491B6BBBE23337654C459ECA96BAFE84DA10097568E22A071E4770A295A","2026-08-25T16:36:16.3215262Z","134321493763215262"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00796.png","22352","FD3B956D48B93086657382D6A5569B79DDF31760652D5373B98F3CB2C8C455F3","2026-08-25T16:36:16.3452420Z","134321493763452420"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00797.png","20481","A4DF739DDE42C6E325587066F77F0A51F6B18907A9FCA3CA86A863C2A5B4789B","2026-08-25T16:36:16.3633617Z","134321493763633617"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00798.png","22284","2CD5232808BC066374FC9871F7C160EB80D8882A361D1DD37B54B2A8DF45A0AB","2026-08-25T16:36:16.3825636Z","134321493763825636"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00800.png","20782","8AC8D153AD9012BCB15867169FF72F1974935435EFAF586DD29F40DD77CBA14B","2026-08-25T16:36:16.3997834Z","134321493763997834"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-00803.png","43554","20E138709A5E19BD34EDC7DFB1796F5932089944A5282752705336BC6A6C6C18","2026-08-25T16:36:16.4378578Z","134321493764378578"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-01271.png","20726","F21188DA228D3D386B685077E6243D249D722CC75EC0863FDCB2298807133ACC","2026-08-25T16:36:16.4603206Z","134321493764603206"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-01274.png","21221","AFF5B09888E536142B8220C2EC399AC703FD7345FD404B18AFC59A4CDA3470E8","2026-08-25T16:36:16.4784454Z","134321493764784454"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-01427.png","20363","EB57434ABF57A6991F188352865CE470E0761362029457DF8E5B47AAF4A25F67","2026-08-25T16:36:16.5026183Z","134321493765026183"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-01430.png","21013","7B6027CAA3BE2A2EC9F75E39314599876D926C0E1378EFDE608E1A2A36738031","2026-08-25T16:36:16.5198849Z","134321493765198849"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-01435.png","38821","CB1E19E5EECCA0EDBC6977CE0244275B57449DD3CF54AF34FC4A797BA1936684","2026-08-25T16:36:16.5585259Z","134321493765585259"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-01588.png","42000","16296FB07189CF38E6968FD9C218A1A323BCF50E800B22E7E3CFFEF29932DDDF","2026-08-25T16:36:16.5936144Z","134321493765936144"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-02499.png","39172","6635092CFACFD30A98542A49ABE851ED4574A8598F7D01FAFC76F15C10AF0DC5","2026-08-25T16:36:16.6663367Z","134321493766663367"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-04072.png","35609","BBFD1B53D42FD6319AF8EAD943C91BCD9C993971FEE64CB3E2F41B000807726A","2026-08-25T16:36:16.7233131Z","134321493767233131"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-04073.png","23032","24EC612185767EE8D2B60BF92577D6900C9693239557F21A15DC32D4288950C9","2026-08-25T16:36:16.7384226Z","134321493767384226"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-04208.png","21933","7FF0BA2D2AAF02AB2C6B5234FCDBED51019C9DE16222F42C704E07650F299A96","2026-08-25T16:36:16.7579522Z","134321493767579522"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-04210.png","23105","587550B57641712F2916B6AD6B3FFAED855A5133670916C136F341DE882B26E3","2026-08-25T16:36:16.7754286Z","134321493767754286"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-05652.png","42805","480F0CE97B8DBD15294C1BED58E55E0470098B7D0C71AF1E15EE35E05709239B","2026-08-25T16:36:16.8187768Z","134321493768187768"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-05901.png","42495","C25CE67981B9F5738B67FD160C5C0B23374B21049C1D98B0C27C707DE2D076CB","2026-08-25T16:36:16.8542588Z","134321493768542588"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-06146.png","42932","F2A6CD50D32A380CED1EE7826491181D70A82DF6D79A5263800D7858C3A73EAC","2026-08-25T16:36:16.8906101Z","134321493768906101"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-06624.png","42775","CBBB55622DB37EDC9D041BFFE4FDC789C4CD312281278DD109CFDFDC520E6C51","2026-08-25T16:36:16.9327409Z","134321493769327409"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-07652.png","22404","34AE5E79DE4551FB6BD305687DE324FF8CA43D91BAEFB75E1A53D83BB4E3D023","2026-08-25T16:36:16.9694201Z","134321493769694201"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-09062.png","42764","E764B17C64A50EBA19A7AEDD94D5EFCAE6B9160F194FB2E822C05858C9F2C307","2026-08-25T16:36:17.0439115Z","134321493770439115"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-09249.png","42538","6BF9C48708CD5A712EA624843364F5EF22B962AB2AC1C00155A89B7E613A9B2A","2026-08-25T16:36:17.0798255Z","134321493770798255"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13426.png","38851","173C435689843BA30F747BB0BCCA7B9D79067A1E3C7B1E4BAAAABA345E7B2FB0","2026-08-25T16:36:17.1653843Z","134321493771653843"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13427.png","19749","000B97E43EF2313775567FFA4577725FD3B54B536B9ED1EC25C8FE1327064E55","2026-08-25T16:36:17.1865762Z","134321493771865762"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13428.png","19651","8BF04D0D44F0AE277CCD37774C968CDB005BEEFFCED4A5EE010B8174CE0C2174","2026-08-25T16:36:17.2040546Z","134321493772040546"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13429.png","36597","6ACFC0208C1254E4B5456C499A50974A5D2A1E57DF1C657814780C425A986FBF","2026-08-25T16:36:17.2648642Z","134321493772648642"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13432.png","41609","F9048E0F297B832835FC6FE555946CF646E172952CF022B1EC1A3F79C05CFF7C","2026-08-25T16:36:17.3223850Z","134321493773223850"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13434.png","38159","7E595A0C06007F87D36D7228F27E63813BFE911CE9DBC4BDFF937E2D9FB60D6C","2026-08-25T16:36:17.3816042Z","134321493773816042"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13440.png","38961","A29D6D85385D769834AA72B42B91ACAD53B75A8E163A999E637942C495415F9D","2026-08-25T16:36:17.4394287Z","134321493774394287"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13442.png","19654","D1441FDADE330651F0A4CF5BD59CBD5F61EA0FCB474429B58E91245917CA7CF2","2026-08-25T16:36:17.4542718Z","134321493774542718"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13445.png","41904","55BF718DAA34AA1C4B60421A817EC2D1598B42A5EBC6DA733954C6E6B84CEA77","2026-08-25T16:36:17.4905648Z","134321493774905648"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13447.png","38584","CEE61FC4916CE8F95D90965DF586295245E499683BF45ED4581073BE3F1D54FA","2026-08-25T16:36:17.5224186Z","134321493775224186"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13453.png","19565","4EEC207DFAFE35C0C8D6DC79F90407D97EC862DB987544019DA507C10CC2908B","2026-08-25T16:36:17.5423452Z","134321493775423452"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13457.png","41709","ADABCC114712485FB3847461B20977FF9CD388C67BC80F6374BDE5EE709BB99A","2026-08-25T16:36:17.6107905Z","134321493776107905"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13459.png","38331","59D7ED614B3A879DF20F58ECCE32511EEAC70627DB5FE5DECADAE19DEE184CC7","2026-08-25T16:36:17.6698421Z","134321493776698421"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13476.png","19369","3A05D65056BD7E0990B592245C5947F0E88973E90F3ED54722597A5A204F1917","2026-08-25T16:36:17.6879767Z","134321493776879767"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13478.png","38747","8A980C605D5C5C1CF097091E63A4D9744A0524D1987905B1A5291F4EDA49BABD","2026-08-25T16:36:17.7216054Z","134321493777216054"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13480.png","36177","B26F160257D21AA70DF8C5FF2D4977610C9B1EFCFC2CA654545F924ABBECEB3F","2026-08-25T16:36:17.7560549Z","134321493777560549"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\critical_pair_evidence\PAIR-13504.png","41158","94DE9B74E6D345606B9768A8DFA55FEF0CE6717E43D0A01802FE564DADB5DFDA","2026-08-25T16:36:17.8025837Z","134321493778025837"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\figure_crop_300dpi.png","121470","BC5322423A9BF3CFE3377B6DB9547F8E95E05D0D9128BFC89FD2C36BBB7C3850","2026-08-25T16:36:10.2967634Z","134321493702967634"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\finalize_seal.ps1","6673","191B764DD38180966606D0A2907B5502BAFDB9A97329DF4D18B08C3E85F74935","2026-08-25T16:55:44.5999469Z","134321505445999469"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\full_page_200dpi.png","489876","F230BC7967D1BFB4E44408B6A474ED571ED0B35034525E18A6ED40BE2A74C40C","2026-08-25T16:36:10.2774560Z","134321493702774560"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\full_page_300dpi.png","780868","4372811A8C372FC4D1D92C8EBF0E6D2FD3656232755E051061882388A24CDD1A","2026-08-25T16:36:10.2116118Z","134321493702116118"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_01.png","76014","C1326729CB686640E69C80433621961ECE4B22C21096F5AE6AE6790B469B70EC","2026-08-25T16:36:13.4420593Z","134321493734420593"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_02.png","92576","2C482055E2155B550D1D94ACEF5CA4346B7D60562447ED332EFE53D5FDFC1301","2026-08-25T16:36:13.5987294Z","134321493735987294"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_03.png","97410","D3E0779FA9A2EC52F1BFCCC018A2F2F8A3321761345AE6B5F0D9A1C8539FEDB3","2026-08-25T16:36:13.7485299Z","134321493737485299"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_04.png","91541","9B7355FCB9FE43CE7D01276F9441EA0C7126F5D41D42AC93DAC30813748BC8C8","2026-08-25T16:36:13.9026690Z","134321493739026690"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_05.png","96242","DB879DC6525C8BA2083E85EECCDF007A8DEA9564BE3A2F37E6D50AF54720C417","2026-08-25T16:36:14.0663178Z","134321493740663178"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_contact_sheets\glyph_contact_sheet_06.png","97003","0BD3362847C98049352D5DEFB6AB72D75D75814F3246F34BB429FC82B3A9F0E0","2026-08-25T16:36:14.2184939Z","134321493742184939"
