object_id,kind,role,glyph,codepoint,path_subtype,source_object_index,page_number,bbox_x0_pt,bbox_top_pt,bbox_x1_pt,bbox_bottom_pt,font_size_pt_pdf,raster_ink_pixel_count,machine_missing_or_tofu_flag,linewidth_pt,point_count,dash
G021,GLYPH,point_label,",",U+002C,,39,48,293.1565,137.852,295.4509,147.2168,9.3649,40,False,,,
G022,GLYPH,point_label,1,U+0031,,40,48,297.0148,137.852,301.6504,147.2168,9.3649,134,False,,,
G023,GLYPH,point_label,.,U+002E,,41,48,301.6504,137.852,303.9448,147.2168,9.3649,25,False,,,
G024,GLYPH,point_label,0,U+0030,,42,48,303.9448,137.852,308.5805,147.2168,9.3649,222,False,,,
G025,GLYPH,point_label,8,U+0038,,43,48,308.5805,137.852,313.2161,147.2168,9.3649,226,False,,,
G026,GLYPH,point_label,),U+0029,,44,48,313.2161,137.852,316.5593,147.2168,9.3649,140,False,,,
G027,GLYPH,gradient_label,∇,U+2207,,45,48,311.947,94.733,318.9519,104.0978,9.3649,250,False,,,
G028,GLYPH,gradient_label,𝑓,U+1D453,,46,48,318.9519,94.733,324.3555,104.0978,9.3649,191,False,,,
G029,GLYPH,gradient_label,(,U+0028,,47,48,324.5428,94.733,327.886,104.0978,9.3649,143,False,,,
G030,GLYPH,gradient_label,𝑃,U+1D443,,48,48,327.886,94.733,333.2146,104.0978,9.3649,223,False,,,
G031,GLYPH,gradient_label,),U+0029,,49,48,333.5424,94.733,336.8857,104.0978,9.3649,139,False,,,
G032,GLYPH,tangent_label,𝑣,U+1D463,,50,48,296.735,99.7243,301.9231,109.0892,9.3649,193,False,,,
G033,GLYPH,tangent_label,t,U+0074,,51,48,301.923,103.7198,303.9879,110.2752,6.5554,65,False,,,
G034,GLYPH,tangent_label,a,U+0061,,52,48,303.9879,103.7198,307.1345,110.2752,6.5554,99,False,,,
G035,GLYPH,tangent_label,n,U+006E,,53,48,307.1345,103.7198,310.9104,110.2752,6.5554,102,False,,,
G036,GLYPH,increase_label,𝑓,U+1D453,,54,48,338.1,176.7248,344.3693,185.8904,9.1656,211,False,,,
G037,GLYPH,increase_label,增,U+589E,,55,48,346.615,177.0273,355.7806,186.1929,9.1656,445,False,,,
G038,GLYPH,increase_label,大,U+5927,,56,48,355.7806,177.0273,364.9463,186.1929,9.1656,231,False,,,
G039,GLYPH,note_1,1,U+0031,,57,48,373.908,79.5788,378.445,88.7444,9.1656,132,False,,,
G040,GLYPH,note_1,.,U+002E,,58,48,378.445,79.5788,380.6906,88.7444,9.1656,24,False,,,
G041,GLYPH,note_1,定,U+5B9A,,59,48,383.562,79.8813,392.7276,89.0469,9.1656,335,False,,,
G042,GLYPH,note_1,位,U+4F4D,,60,48,392.7276,79.8813,401.8933,89.0469,9.1656,303,False,,,
G043,GLYPH,note_1,𝑃,U+1D443,,61,48,404.047,79.5788,410.1146,88.7444,9.1656,264,False,,,
G044,GLYPH,note_1,所,U+6240,,62,48,412.59,79.8813,421.7556,89.0469,9.1656,317,False,,,
G045,GLYPH,note_1,在,U+5728,,63,48,421.7556,79.8813,430.9213,89.0469,9.1656,328,False,,,
G046,GLYPH,note_1,等,U+7B49,,64,48,430.9213,79.8813,440.0869,89.0469,9.1656,400,False,,,
G047,GLYPH,note_1,值,U+503C,,65,48,440.0869,79.8813,449.2525,89.0469,9.1656,427,False,,,
G048,GLYPH,note_1,线,U+7EBF,,66,48,449.2525,79.8813,458.4182,89.0469,9.1656,401,False,,,
G049,GLYPH,note_2,2,U+0032,,67,48,373.908,98.9188,378.445,108.0844,9.1656,170,False,,,
G050,GLYPH,note_2,.,U+002E,,68,48,378.445,98.9188,380.6906,108.0844,9.1656,24,False,,,
G051,GLYPH,note_2,梯,U+68AF,,69,48,383.562,99.2213,392.7276,108.3869,9.1656,434,False,,,
G052,GLYPH,note_2,度,U+5EA6,,70,48,392.7276,99.2213,401.8933,108.3869,9.1656,451,False,,,
G053,GLYPH,note_2,指,U+6307,,71,48,401.8933,99.2213,411.0589,108.3869,9.1656,405,False,,,
G054,GLYPH,note_2,向,U+5411,,72,48,411.0589,99.2213,420.2245,108.3869,9.1656,318,False,,,
G055,GLYPH,note_2,函,U+51FD,,73,48,420.2245,99.2213,429.3902,108.3869,9.1656,355,False,,,
G056,GLYPH,note_2,数,U+6570,,74,48,429.3902,99.2213,438.5558,108.3869,9.1656,445,False,,,
G057,GLYPH,note_2,增,U+589E,,75,48,438.5558,99.2213,447.7214,108.3869,9.1656,446,False,,,
G058,GLYPH,note_2,大,U+5927,,76,48,447.7214,99.2213,456.887,108.3869,9.1656,231,False,,,
G059,GLYPH,note_3,3,U+0033,,77,48,373.908,117.7648,378.445,126.9304,9.1656,164,False,,,
G060,GLYPH,note_3,.,U+002E,,78,48,378.445,117.7648,380.6906,126.9304,9.1656,24,False,,,
G061,GLYPH,note_3,∇,U+2207,,79,48,383.562,117.7648,390.4179,126.9304,9.1656,219,False,,,
G062,GLYPH,note_3,𝑓,U+1D453,,80,48,390.4179,117.7648,396.6872,126.9304,9.1656,211,False,,,
G063,GLYPH,note_3,(,U+0028,,81,48,396.7788,117.7648,400.6009,126.9304,9.1656,158,False,,,
G064,GLYPH,note_3,𝑃,U+1D443,,82,48,400.6009,117.7648,406.6686,126.9304,9.1656,264,False,,,
G065,GLYPH,note_3,),U+0029,,83,48,406.9894,117.7648,410.8114,126.9304,9.1656,159,False,,,
G066,GLYPH,note_3,T,U+0054,,84,48,410.811,116.8562,414.7311,123.2721,6.4159,99,False,,,
G067,GLYPH,note_3,𝑣,U+1D463,,85,48,415.098,117.8748,420.1758,127.0404,9.1656,187,False,,,
G068,GLYPH,note_3,t,U+0074,,86,48,420.176,121.7851,422.197,128.201,6.4159,68,False,,,
G069,GLYPH,note_3,a,U+0061,,87,48,422.197,121.7851,425.2766,128.201,6.4159,91,False,,,
G070,GLYPH,note_3,n,U+006E,,88,48,425.2766,121.7851,428.9722,128.201,6.4159,98,False,,,
G071,GLYPH,note_3,=,U+003D,,89,48,431.885,117.7648,438.9609,126.9304,9.1656,174,False,,,
G072,GLYPH,note_3,0,U+0030,,90,48,441.4997,117.7648,446.8158,126.9304,9.1656,247,False,,,
G073,GLYPH,function_formula,𝑓,U+1D453,,91,48,232.757,217.1148,239.0263,226.2804,9.1656,210,False,,,
G074,GLYPH,function_formula,(,U+0028,,92,48,239.1179,217.1148,242.94,226.2804,9.1656,155,False,,,
G075,GLYPH,function_formula,𝑥,U+1D465,,93,48,242.94,217.1148,248.7602,226.2804,9.1656,192,False,,,
G076,GLYPH,function_formula,1,U+0031,,94,48,248.76,221.1351,252.3593,227.551,6.4159,93,False,,,
G077,GLYPH,function_formula,",",U+002C,,95,48,252.726,217.1148,255.3382,226.2804,9.1656,53,False,,,
G078,GLYPH,function_formula,𝑥,U+1D465,,96,48,256.8597,217.1148,262.6799,226.2804,9.1656,192,False,,,
G079,GLYPH,function_formula,2,U+0032,,97,48,262.686,221.1351,266.2725,227.551,6.4159,117,False,,,
G080,GLYPH,function_formula,),U+0029,,98,48,266.639,217.1148,270.4611,226.2804,9.1656,156,False,,,
G081,GLYPH,function_formula,=,U+003D,,99,48,272.9999,217.1148,280.0758,226.2804,9.1656,174,False,,,
G082,GLYPH,function_formula,𝑥,U+1D465,,100,48,282.6239,217.1148,288.444,226.2804,9.1656,192,False,,,
G083,GLYPH,function_formula,2,U+0032,,101,48,288.541,215.7271,292.1275,222.143,6.4159,127,False,,,
G084,GLYPH,function_formula,1,U+0031,,102,48,288.449,221.5221,292.0483,227.938,6.4159,93,False,,,
G085,GLYPH,function_formula,/,U+002F,,103,48,292.494,217.1148,296.3802,226.2804,9.1656,108,False,,,
G086,GLYPH,function_formula,9,U+0039,,104,48,296.3802,217.1148,301.3663,226.2804,9.1656,233,False,,,
G087,GLYPH,function_formula,+,U+002B,,105,48,303.4011,217.1148,310.477,226.2804,9.1656,181,False,,,
G088,GLYPH,function_formula,𝑥,U+1D465,,106,48,312.5117,217.1148,318.3319,226.2804,9.1656,192,False,,,
G089,GLYPH,function_formula,2,U+0032,,107,48,318.428,215.7271,322.0145,222.143,6.4159,131,False,,,
G090,GLYPH,function_formula,2,U+0032,,108,48,318.336,221.5481,321.9225,227.964,6.4159,117,False,,,
G091,GLYPH,function_formula,/,U+002F,,109,48,322.381,217.1148,326.2672,226.2804,9.1656,104,False,,,
G092,GLYPH,function_formula,3,U+0033,,110,48,326.2672,217.1148,331.07,226.2804,9.1656,183,False,,,
G093,GLYPH,function_formula,.,U+002E,,111,48,331.07,217.1148,333.7555,226.2804,9.1656,31,False,,,
G094,GLYPH,function_formula,2,U+0032,,112,48,333.7555,217.1148,338.5583,226.2804,9.1656,198,False,,,
G095,GLYPH,function_formula,4,U+0034,,113,48,338.5583,217.1148,343.7278,226.2804,9.1656,226,False,,,
G096,GLYPH,axis_x1,𝑥,U+1D465,,114,48,414.659,148.4055,420.2281,158.3681,9.9626,186,False,,,
G097,GLYPH,axis_x1,1,U+0031,,115,48,420.228,151.4786,424.7919,160.445,8.9664,137,False,,,
G098,GLYPH,axis_x2,𝑥,U+1D465,,116,48,259.37,69.3065,264.9391,79.2691,9.9626,189,False,,,
G099,GLYPH,axis_x2,2,U+0032,,117,48,264.939,72.4156,269.6374,81.382,8.9664,182,False,,,
G100,GLYPH,caption,图,U+56FE,,118,48,126.465,235.9466,136.4276,245.9092,9.9626,916,False,,,
G101,GLYPH,caption,3,U+0033,,119,48,138.769,235.4485,143.7005,245.4111,9.9626,262,False,,,
G102,GLYPH,caption,.,U+002E,,120,48,143.7005,235.4485,146.4502,245.4111,9.9626,41,False,,,
G103,GLYPH,caption,1,U+0031,,121,48,146.4502,235.4485,151.3817,245.4111,9.9626,235,False,,,
G104,GLYPH,caption,梯,U+68AF,,122,48,161.344,235.7772,171.3066,245.7399,9.9626,487,False,,,
G105,GLYPH,caption,度,U+5EA6,,123,48,171.3066,235.7772,181.2693,245.7399,9.9626,460,False,,,
G106,GLYPH,caption,与,U+4E0E,,124,48,181.2693,235.7772,191.2319,245.7399,9.9626,303,False,,,
G107,GLYPH,caption,等,U+7B49,,125,48,191.2319,235.7772,201.1946,245.7399,9.9626,446,False,,,
G108,GLYPH,caption,值,U+503C,,126,48,201.1946,235.7772,211.1572,245.7399,9.9626,479,False,,,
G109,GLYPH,caption,线,U+7EBF,,127,48,211.1572,235.7772,221.1198,245.7399,9.9626,453,False,,,
G110,GLYPH,caption,。,U+3002,,128,48,221.1198,235.7772,231.0825,245.7399,9.9626,69,False,,,
G111,GLYPH,caption,箭,U+7BAD,,129,48,231.0825,235.7772,241.0451,245.7399,9.9626,487,False,,,
G112,GLYPH,caption,头,U+5934,,130,48,241.0451,235.7772,251.0078,245.7399,9.9626,292,False,,,
G113,GLYPH,caption,在,U+5728,,131,48,251.0078,235.7772,260.9704,245.7399,9.9626,372,False,,,
G114,GLYPH,caption,该,U+8BE5,,132,48,260.9704,235.7772,270.933,245.7399,9.9626,409,False,,,
G115,GLYPH,caption,点,U+70B9,,133,48,270.933,235.7772,280.8957,245.7399,9.9626,342,False,,,
G116,GLYPH,caption,垂,U+5782,,134,48,280.8957,235.7772,290.8583,245.7399,9.9626,431,False,,,
G117,GLYPH,caption,直,U+76F4,,135,48,290.8583,235.7772,300.821,245.7399,9.9626,478,False,,,
G118,GLYPH,caption,于,U+4E8E,,136,48,300.821,235.7772,310.7836,245.7399,9.9626,160,False,,,
G119,GLYPH,caption,局,U+5C40,,137,48,310.7836,235.7772,320.7462,245.7399,9.9626,392,False,,,
G120,GLYPH,caption,部,U+90E8,,138,48,320.7462,235.7772,330.7089,245.7399,9.9626,453,False,,,
G121,GLYPH,caption,切,U+5207,,139,48,330.7089,235.7772,340.6715,245.7399,9.9626,361,False,,,
G122,GLYPH,caption,线,U+7EBF,,140,48,340.6715,235.7772,350.6342,245.7399,9.9626,453,False,,,
G123,GLYPH,caption,，,U+FF0C,,141,48,350.6342,235.7772,360.5968,245.7399,9.9626,47,False,,,
G124,GLYPH,caption,并,U+5E76,,142,48,360.5968,235.7772,370.5594,245.7399,9.9626,294,False,,,
G125,GLYPH,caption,指,U+6307,,143,48,370.5594,235.7772,380.5221,245.7399,9.9626,450,False,,,
G126,GLYPH,caption,向,U+5411,,144,48,380.5221,235.7772,390.4847,245.7399,9.9626,373,False,,,
G127,GLYPH,caption,函,U+51FD,,145,48,390.4847,235.7772,400.4474,245.7399,9.9626,419,False,,,
G128,GLYPH,caption,数,U+6570,,146,48,400.4474,235.7772,410.41,245.7399,9.9626,511,False,,,
G129,GLYPH,caption,值,U+503C,,147,48,410.41,235.7772,420.3726,245.7399,9.9626,476,False,,,
G130,GLYPH,caption,增,U+589E,,148,48,420.3726,235.7772,430.3353,245.7399,9.9626,513,False,,,
G131,GLYPH,caption,加,U+52A0,,149,48,430.3353,235.7772,440.2979,245.7399,9.9626,430,False,,,
G132,GLYPH,caption,的,U+7684,,150,48,440.2979,235.7772,450.2606,245.7399,9.9626,399,False,,,
G133,GLYPH,caption,方,U+65B9,,151,48,450.2606,235.7772,460.2232,245.7399,9.9626,278,False,,,
G134,GLYPH,caption,向,U+5411,,152,48,460.2232,235.7772,470.1858,245.7399,9.9626,373,False,,,
G135,GLYPH,caption,。,U+3002,,153,48,470.1858,235.7772,480.1485,245.7399,9.9626,69,False,,,
P001,PATH,axis_x_shaft,,,line,0,48,147.459,162.1448,426.8568,162.1448,,,,0.5181,2,null
P002,PATH,axis_x_arrowhead,,,curve,5,48,425.5537,160.4074,429.0287,163.8823,,,,0.5181,4,null
P003,PATH,axis_y_shaft,,,line,1,48,255.5362,70.4601,255.5362,227.56,,,,0.5181,2,null
P004,PATH,axis_y_arrowhead,,,curve,6,48,253.7988,68.2883,257.2737,71.7632,,,,0.5181,4,null
P005,PATH,contour_c1,,,curve,7,48,212.8749,136.5465,298.2001,187.7416,,,,0.7173,241,"[[3.18808, 1.39478, 0.69739, 1.39478], 0.0]"
P006,PATH,contour_c2,,,curve,8,48,187.2774,121.188,323.7976,203.1001,,,,0.7771,241,"[[3.48697, 1.79329], 0.0]"
P007,PATH,contour_c3,,,curve,9,48,170.2124,110.949,340.8626,213.3391,,,,0.9465,241,null
P008,PATH,point_marker,,,curve,10,48,321.3049,128.9374,326.2863,133.9188,,,,0.5978,6,null
P009,PATH,gradient_arrow_shaft,,,line,2,48,323.7956,108.9529,341.7757,131.4281,,,,1.0461,2,null
P010,PATH,gradient_arrowhead,,,curve,11,48,340.5922,107.2163,343.165,110.1064,,,,1.0461,5,"[[], 0.0]"
P011,PATH,tangent_line,,,line,3,48,297.0607,110.0971,350.5305,152.7592,,,,0.797,2,"[[3.18808, 1.79329], 0.0]"
P012,PATH,right_angle_marker,,,curve,12,48,330.1702,123.46,338.1466,137.7923,,,,0.5479,3,null
P013,PATH,increase_arrow_shaft,,,line,4,48,342.2825,172.9526,357.5194,172.9526,,,,0.797,2,null
P014,PATH,increase_arrowhead,,,curve,13,48,356.8728,172.179,359.3935,173.7261,,,,0.797,5,"[[], 0.0]"
P015,PATH,guide_1,,,curve,14,48,279.427,83.0778,372.7147,112.9981,,,,0.4981,3,"[[2.1918, 1.59404], 0.0]"
P016,PATH,guide_2,,,curve,15,48,344.2733,102.4179,372.7147,105.8309,,,,0.4981,3,"[[2.1918, 1.59404], 0.0]"
P017,PATH,guide_3,,,curve,16,48,331.4747,121.7581,372.7147,127.1619,,,,0.4981,3,"[[2.1918, 1.59404], 0.0]"
