pair_id,manual_object_a,manual_object_b,manual_relation_decision,manual_illegal_overlap,manual_observation
R06326,G051,G052,LEGAL_CJK_ADJACENCY,no,“梯”“度”笔画分离
R06427,G052,G053,LEGAL_CJK_ADJACENCY,no,“度”“指”字面间距一致
R06527,G053,G054,LEGAL_CJK_ADJACENCY,no,“指”“向”无粘连
R06626,G054,G055,LEGAL_CJK_ADJACENCY,no,“向”“函”边界可辨
R06724,G055,G056,LEGAL_CJK_ADJACENCY,no,“函”“数”左右边缘不接触
R06821,G056,G057,LEGAL_CJK_ADJACENCY,no,“数”“增”字间保持均匀
R06917,G057,G058,LEGAL_CJK_ADJACENCY,no,“增”“大”在步骤二中清楚分离
R07106,G059,G060,LEGAL_NUMBER_PUNCTUATION_ADJACENCY,no,步骤 3 与句点均可确认
R07291,G061,G062,LEGAL_MATH_ADJACENCY,no,∇ 与 f 紧凑组成梯度符号且无笔画交叠
R07382,G062,G063,LEGAL_MATH_ADJACENCY,no,f 与左括号视觉分离
R07472,G063,G064,LEGAL_MATH_ADJACENCY,no,左括号与 P 组成函数实参且可分别辨认
R07649,G065,G066,LEGAL_SUPERSCRIPT_PLACEMENT,no,右括号与转置上标 T 的竖向层级正确
R07822,G067,G068,LEGAL_TYPOGRAPHIC_STACK,no,v 与下标 t 构成切向量标签
R07907,G068,G069,LEGAL_SUBSCRIPT_ADJACENCY,no,下标 t 与 a 连排无粘连
R07991,G069,G070,LEGAL_SUBSCRIPT_ADJACENCY,no,下标 a 与 n 连排可读
R08317,G073,G074,LEGAL_MATH_ADJACENCY,no,函数符号 f 与左括号间距紧凑正常
R08396,G074,G075,LEGAL_MATH_ADJACENCY,no,左括号与 x 基字符轮廓独立
R08474,G075,G076,LEGAL_TYPOGRAPHIC_STACK,no,x 与下标 1 构成首个自变量
R08687,G077,P003,OPAQUE_KNOCKOUT_SEPARATION,no,函数式逗号附近纵轴被白色公式底隔开且逗号可见
R08702,G078,G079,LEGAL_TYPOGRAPHIC_STACK,no,第二个 x 与下标 2 层级正确
R08992,G082,G083,LEGAL_SUPERSCRIPT_PLACEMENT,no,第一平方项 x 与上标 2 纵向错位符合指数语义
R08993,G082,G084,LEGAL_SUBSCRIPT_PLACEMENT,no,第一平方项 x 与下标 1 组成变量索引
R09062,G083,G084,LEGAL_SCRIPT_STACK,no,同一 x 的上标 2 与下标 1 分居上下且墨迹不碰
R09199,G085,G086,LEGAL_MATH_ADJACENCY,no,除号与分母 9 分离清楚
R09397,G088,G089,LEGAL_SUPERSCRIPT_PLACEMENT,no,第二平方项 x 与上标 2 层级正确
R09398,G088,G090,LEGAL_SUBSCRIPT_PLACEMENT,no,第二平方项 x 与下标 2 层级正确
R09461,G089,G090,LEGAL_SCRIPT_STACK,no,第二项上标 2 与下标 2 垂直堆叠且不粘连
R09586,G091,G092,LEGAL_MATH_ADJACENCY,no,除号与分母首位 3 可分别辨认
R09647,G092,G093,LEGAL_NUMBER_PUNCTUATION_ADJACENCY,no,分母 3 与小数点构成 3.24 的开头
R09707,G093,G094,LEGAL_NUMBER_PUNCTUATION_ADJACENCY,no,小数点与 2 在原生图中均清楚
R09766,G094,G095,LEGAL_DIGIT_ADJACENCY,no,分母末两位 2 和 4 无粘连
R09881,G096,G097,LEGAL_TYPOGRAPHIC_STACK,no,横轴 x 与下标 1 位置正确
R09992,G098,G099,LEGAL_TYPOGRAPHIC_STACK,no,纵轴 x 与下标 2 位置正确
R10151,G101,G102,LEGAL_NUMBER_PUNCTUATION_ADJACENCY,no,题注章号 3 与小数点清楚组成 3.
R10202,G102,G103,LEGAL_NUMBER_PUNCTUATION_ADJACENCY,no,题注小数点与图号 1 组成 3.1
R10301,G104,G105,LEGAL_CJK_ADJACENCY,no,题注“梯”“度”相邻无粘连
R10349,G105,G106,LEGAL_CJK_ADJACENCY,no,题注“度”“与”保持字距
R10396,G106,G107,LEGAL_CJK_ADJACENCY,no,题注“与”“等”边界清楚
R10442,G107,G108,LEGAL_CJK_ADJACENCY,no,题注“等”“值”结构独立
R10487,G108,G109,LEGAL_CJK_ADJACENCY,no,题注“值”“线”没有前景相交
R10531,G109,G110,LEGAL_CJK_PUNCTUATION_ADJACENCY,no,题注“线”与全角句号间距自然
R10574,G110,G111,LEGAL_SENTENCE_ADJACENCY,no,全角句号后“箭”字起笔清楚
R10616,G111,G112,LEGAL_CJK_ADJACENCY,no,题注“箭”“头”字距均匀
R10657,G112,G113,LEGAL_CJK_ADJACENCY,no,题注“头”“在”笔画不接触
R10697,G113,G114,LEGAL_CJK_ADJACENCY,no,题注“在”“该”间隔稳定
R10736,G114,G115,LEGAL_CJK_ADJACENCY,no,题注“该”“点”字面分离
R10774,G115,G116,LEGAL_CJK_ADJACENCY,no,题注“点”“垂”无粘连
R10811,G116,G117,LEGAL_CJK_ADJACENCY,no,题注“垂”“直”字距正常
R10847,G117,G118,LEGAL_CJK_ADJACENCY,no,题注“直”“于”边界清楚
R10882,G118,G119,LEGAL_CJK_ADJACENCY,no,题注“于”“局”保持连续阅读节奏
R10916,G119,G120,LEGAL_CJK_ADJACENCY,no,题注“局”“部”结构独立
R10949,G120,G121,LEGAL_CJK_ADJACENCY,no,题注“部”“切”没有墨迹碰撞
R10981,G121,G122,LEGAL_CJK_ADJACENCY,no,题注“切”“线”字距均匀
R11012,G122,G123,LEGAL_CJK_PUNCTUATION_ADJACENCY,no,题注“线”后全角逗号位置正确
R11042,G123,G124,LEGAL_SENTENCE_ADJACENCY,no,全角逗号与“并”之间留白清楚
R11071,G124,G125,LEGAL_CJK_ADJACENCY,no,题注“并”“指”无粘连
R11099,G125,G126,LEGAL_CJK_ADJACENCY,no,题注“指”“向”结构分明
R11126,G126,G127,LEGAL_CJK_ADJACENCY,no,题注“向”“函”边界清楚
R11152,G127,G128,LEGAL_CJK_ADJACENCY,no,题注“函”“数”无前景交叠
R11177,G128,G129,LEGAL_CJK_ADJACENCY,no,题注“数”“值”字距一致
R11201,G129,G130,LEGAL_CJK_ADJACENCY,no,题注“值”“增”笔画不接触
R11224,G130,G131,LEGAL_CJK_ADJACENCY,no,题注“增”“加”字面独立
R11246,G131,G132,LEGAL_CJK_ADJACENCY,no,题注“加”“的”保持连续但不粘连
R11267,G132,G133,LEGAL_CJK_ADJACENCY,no,题注“的”“方”间隔自然
R11287,G133,G134,LEGAL_CJK_ADJACENCY,no,题注“方”“向”组成方向一词且可分辨
R11306,G134,G135,LEGAL_CJK_PUNCTUATION_ADJACENCY,no,题注末字“向”与全角句号清楚分离
R11341,P001,P002,INTENTIONAL_PATH_JOIN,no,横轴线与其箭头在端点连续构成同一方向轴
R11342,P001,P003,INTENTIONAL_AXIS_CROSSING,no,横纵轴在原点正交相交是坐标语义所需
R11344,P001,P005,INTENTIONAL_AXIS_CONTOUR_CROSSING,no,横轴穿越内层等值线但两者线型和颜色可区分
R11345,P001,P006,INTENTIONAL_AXIS_CONTOUR_CROSSING,no,横轴穿越中层等值线属于坐标读图结构
R11346,P001,P007,INTENTIONAL_AXIS_CONTOUR_CROSSING,no,横轴与外层实线交点不造成错误语义
R11372,P003,P004,INTENTIONAL_PATH_JOIN,no,纵轴线与向上箭头连续
R11373,P003,P005,INTENTIONAL_AXIS_CONTOUR_CROSSING,no,纵轴穿越内层等值线且虚实层级清楚
R11374,P003,P006,INTENTIONAL_AXIS_CONTOUR_CROSSING,no,纵轴穿越中层等值线不遮挡标签
R11375,P003,P007,INTENTIONAL_AXIS_CONTOUR_CROSSING,no,纵轴与外层等值线交点符合坐标图常规
R11422,P007,P008,INTENTIONAL_POINT_ON_CONTOUR,no,点 P 的圆标中心准确落在外层 c3 等值线上
R11423,P007,P009,INTENTIONAL_COMMON_ORIGIN_AT_P,no,机器初标独立路径经人工更正为外层等值线与梯度箭身在 P 的有意公共起点
R11425,P007,P011,INTENTIONAL_TANGENCY_AT_P,no,机器初标独立路径经人工更正为外层等值线与切线在 P 的有意相切关系
R11429,P007,P015,INTENTIONAL_GUIDE_TARGET,no,Guide1 终点命中与 P 相同的 c3 等值线且未改变曲线
R11432,P008,P009,INTENTIONAL_COMMON_ORIGIN_AT_P,no,点标记与梯度箭身共用 P 作为起点
R11434,P008,P011,INTENTIONAL_TANGENT_THROUGH_P,no,切线穿过点标记中心表达局部切向
R11441,P009,P010,INTENTIONAL_PATH_JOIN,no,梯度箭身与箭头在末端连续且方向统一
R11442,P009,P011,INTENTIONAL_ORTHOGONAL_CROSSING_AT_P,no,机器初标独立路径经人工更正为梯度与切线在 P 的有意正交交会
R11443,P009,P012,INTENTIONAL_RIGHT_ANGLE_CONTACT,no,直角标记贴合梯度边以编码正交关系
R11456,P011,P012,INTENTIONAL_RIGHT_ANGLE_CONTACT,no,直角标记另一边贴合切线且没有覆盖语义文字
R11466,P012,P017,INTENTIONAL_GUIDE_TARGET,no,第三说明引线指向直角标记区域并保持引导层级
R11467,P013,P014,INTENTIONAL_PATH_JOIN,no,f 增大箭身与箭头完整连接且向右
