pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate,hotspot_crop_x_px,hotspot_crop_y_px
R09586,G091,G092,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,881,674
R09647,G092,G093,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,901,674
R09707,G093,G094,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,912,674
R09766,G094,G095,GLYPH-GLYPH,function_formula,function_formula,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,932,674
R09881,G096,G097,GLYPH-GLYPH,axis_x1,axis_x1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0008,True,1272,396
R09992,G098,G099,GLYPH-GLYPH,axis_x2,axis_x2,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.00079,True,625,66
R10151,G101,G102,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,120,752
R10202,G102,G103,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,131,752
R10301,G104,G105,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,235,753
R10349,G105,G106,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,276,753
R10396,G106,G107,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,318,753
R10442,G107,G108,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,360,753
R10487,G108,G109,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,401,753
R10531,G109,G110,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,443,753
R10574,G110,G111,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,484,753
R10616,G111,G112,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,526,753
R10657,G112,G113,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,567,753
R10697,G113,G114,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,609,753
R10736,G114,G115,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,650,753
R10774,G115,G116,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,692,753
R10811,G116,G117,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,733,753
R10847,G117,G118,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,775,753
R10882,G118,G119,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,816,753
R10916,G119,G120,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,858,753
R10949,G120,G121,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,899,753
R10981,G121,G122,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,941,753
R11012,G122,G123,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,982,753
R11042,G123,G124,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1024,753
R11071,G124,G125,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1065,753
R11099,G125,G126,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1107,753
R11126,G126,G127,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1148,753
R11152,G127,G128,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1190,753
R11177,G128,G129,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1232,753
R11201,G129,G130,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1273,753
R11224,G130,G131,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1315,753
R11246,G131,G132,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1356,753
R11267,G132,G133,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1398,753
R11287,G133,G134,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1439,753
R11306,G134,G135,GLYPH-GLYPH,caption,caption,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True,1481,753
R11341,P001,P002,PATH-PATH,axis_x_shaft,axis_x_arrowhead,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,1008,424
R11342,P001,P003,PATH-PATH,axis_x_shaft,axis_y_shaft,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,652,398
R11344,P001,P005,PATH-PATH,axis_x_shaft,contour_c1,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,563,426
R11345,P001,P006,PATH-PATH,axis_x_shaft,contour_c2,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,510,427
R11346,P001,P007,PATH-PATH,axis_x_shaft,contour_c3,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,474,427
R11372,P003,P004,PATH-PATH,axis_y_shaft,axis_y_arrowhead,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,584,209
R11373,P003,P005,PATH-PATH,axis_y_shaft,contour_c1,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,585,345
R11374,P003,P006,PATH-PATH,axis_y_shaft,contour_c2,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,584,313
R11375,P003,P007,PATH-PATH,axis_y_shaft,contour_c3,path_path_geometry,intentional_semantic_contact,0.0,0.0,0.0,True,584,292
R11422,P007,P008,PATH-PATH,contour_c3,point_marker,path_path_geometry,intentional_semantic_contact,0.0,0.0,24.81425,True,876,303
R11423,P007,P009,PATH-PATH,contour_c3,gradient_arrow_shaft,path_path_geometry,independent_paths,0.00342,0.014,349.51912,True,871,298
R11425,P007,P011,PATH-PATH,contour_c3,tangent_line,path_path_geometry,independent_paths,0.00093,0.004,1831.36909,True,868,296
R11429,P007,P015,PATH-PATH,contour_c3,guide_1,path_path_geometry,intentional_semantic_contact,0.00084,0.004,125.89023,True,686,221
R11432,P008,P009,PATH-PATH,point_marker,gradient_arrow_shaft,path_path_geometry,intentional_semantic_contact,0.0,0.0,6.20356,True,892,272
R11434,P008,P011,PATH-PATH,point_marker,tangent_line,path_path_geometry,intentional_semantic_contact,0.0,0.0,24.81425,True,868,295
R11441,P009,P010,PATH-PATH,gradient_arrow_shaft,gradient_arrowhead,path_path_geometry,intentional_semantic_contact,0.17808,0.742,1.36519,True,946,204
R11442,P009,P011,PATH-PATH,gradient_arrow_shaft,tangent_line,path_path_geometry,independent_paths,1e-05,0.0,383.53537,True,871,298
R11443,P009,P012,PATH-PATH,gradient_arrow_shaft,right_angle_marker,path_path_geometry,intentional_semantic_contact,5e-05,0.0,63.55763,True,897,264
R11456,P011,P012,PATH-PATH,tangent_line,right_angle_marker,path_path_geometry,intentional_semantic_contact,0.0,0.0,114.32121,True,894,303
R11466,P012,P017,PATH-PATH,right_angle_marker,guide_3,path_path_geometry,intentional_semantic_contact,0.0,0.0,24.69903,True,937,273
R11467,P013,P014,PATH-PATH,increase_arrow_shaft,increase_arrowhead,path_path_geometry,intentional_semantic_contact,0.13447,0.56,0.0,True,1011,470
