"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_creation_filetime_utc_ticks","destination_creation_filetime_utc_ticks","source_last_write_filetime_utc_ticks","destination_last_write_filetime_utc_ticks","mismatch_count"
"machine_text_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\machine_text_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\machine_text_measurements.csv","2495","2495","B5AEEAD7D563EDF826ED79C08C36A5F04F500509D5E4D4BC80B7AA094DE56A24","B5AEEAD7D563EDF826ED79C08C36A5F04F500509D5E4D4BC80B7AA094DE56A24","134322951435412865","134322951435412865","134322952576754327","134322952576754327","0"
"manual_geometry_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_geometry_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_geometry_adjudication.csv","1826","1826","54B5B3102B052F63CDA4916976DA652326C7A3A53A5698A706C13178875F6D85","54B5B3102B052F63CDA4916976DA652326C7A3A53A5698A706C13178875F6D85","134322956594748410","134322956594748410","134322956594748410","134322956594748410","0"
"manual_hard_gate_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_hard_gate_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_hard_gate_adjudication.csv","1080","1080","223A3A6550685B210C4221BADECAD62319AAD101292D49AD3D4AD267CA3DD7E1","223A3A6550685B210C4221BADECAD62319AAD101292D49AD3D4AD267CA3DD7E1","134322956594758534","134322956594758534","134322956594758534","134322956594758534","0"
"manual_object_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_object_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_object_adjudication.csv","3524","3524","D99C2F9D5CBF47D6B84D2D98E4155529FF4C32168431D5EDFFC2D7E50A314F36","D99C2F9D5CBF47D6B84D2D98E4155529FF4C32168431D5EDFFC2D7E50A314F36","134322954616728058","134322954616728058","134322954616738145","134322954616738145","0"
"manual_pair_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_pair_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_pair_adjudication.md","7778","7778","A8C93326EA51D0784408F5985899F3F669165483C85A5ACE9AD2086C95520F2D","A8C93326EA51D0784408F5985899F3F669165483C85A5ACE9AD2086C95520F2D","134322955375687138","134322955375687138","134322955375687138","134322955375687138","0"
"manual_ratio_harmony_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_ratio_harmony_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_ratio_harmony_adjudication.csv","1070","1070","74D0DE77BDCE67C2762581F05486490F6A2452A4143AEECB1ACB411186E112AB","74D0DE77BDCE67C2762581F05486490F6A2452A4143AEECB1ACB411186E112AB","134322956594748410","134322956594748410","134322956594758534","134322956594758534","0"
"manual_source_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_source_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_source_font_audit.csv","1014","1014","60EF909CFD81CD09BB9DD02FE87901280B21FF1175680E650445254DE77575B1","60EF909CFD81CD09BB9DD02FE87901280B21FF1175680E650445254DE77575B1","134322956594748410","134322956594748410","134322956594748410","134322956594748410","0"
"manual_text_glyph_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_text_glyph_adjudication.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_text_glyph_adjudication.csv","4298","4298","493D0B20A428D1B81046298ACA763F77608EFAF88ECF49F0BDD3D75DCB01590A","493D0B20A428D1B81046298ACA763F77608EFAF88ECF49F0BDD3D75DCB01590A","134322954616738145","134322954616738145","134322954616738145","134322954616738145","0"
"manual_view_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\manual_view_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\manual_view_adjudication.md","3706","3706","E2D4B794A30FBFF28FF9C36B3D337991AC2AC057FC6EDFCB316EE2AD7752C985","E2D4B794A30FBFF28FF9C36B3D337991AC2AC057FC6EDFCB316EE2AD7752C985","134322954616797464","134322954616797464","134322954616797464","134322954616797464","0"
"mathematics_semantics_recomputation.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\mathematics_semantics_recomputation.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\mathematics_semantics_recomputation.md","3518","3518","DC5B8F4FA4E45475178F71D4A5D81AF58509C386880954C6BEDB99CF4AB626CB","DC5B8F4FA4E45475178F71D4A5D81AF58509C386880954C6BEDB99CF4AB626CB","134322954616810130","134322954616810130","134322954616810130","134322954616810130","0"
"page_integration_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\page_integration_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\page_integration_300dpi.png","214927","214927","195D45DEF78D83047DE9887B4FFE5A8E5C710E98216BB8D1F6D6F0E45D0AED7D","195D45DEF78D83047DE9887B4FFE5A8E5C710E98216BB8D1F6D6F0E45D0AED7D","134322951412568501","134322951412568501","134322952556164769","134322952556164769","0"
"review_scope_and_provenance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\review_scope_and_provenance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\review_scope_and_provenance.md","2271","2271","4BD0CD0698E03E8978FC4E5616580C3835D9F8D8806D2A77635FE6A74D20D264","4BD0CD0698E03E8978FC4E5616580C3835D9F8D8806D2A77635FE6A74D20D264","134322957163479373","134322957163479373","134322957163479373","134322957163479373","0"
"risk_roi_aux_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_aux_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_aux_native1x.png","12815","12815","66567F99CC46272EC2A29FFD62C7B13994E5A92F5F44C69D82A5DC814D13DFD7","66567F99CC46272EC2A29FFD62C7B13994E5A92F5F44C69D82A5DC814D13DFD7","134322951437477819","134322951437477819","134322952576962509","134322952576962509","0"
"risk_roi_aux_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_aux_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_aux_nearest8x.png","57497","57497","55263ECC9E45904AD54C7258187E762E74EE63C82B581CA01D47FD8485995A14","55263ECC9E45904AD54C7258187E762E74EE63C82B581CA01D47FD8485995A14","134322951437683087","134322951437683087","134322952577622216","134322952577622216","0"
"risk_roi_bottomtext_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_bottomtext_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_bottomtext_native1x.png","21601","21601","DE0BD111D54B8CA8BB517518973FC43C36A6D58227F8FC86EA86FE479CB94E24","DE0BD111D54B8CA8BB517518973FC43C36A6D58227F8FC86EA86FE479CB94E24","134322952578586744","134322952578586744","134322952578617149","134322952578617149","0"
"risk_roi_bottomtext_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_bottomtext_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_bottomtext_nearest8x.png","64747","64747","3C3BCA542F7A3ED3FD62C4010BA3BAE38C13960695C2BE4B00B9D0031DF12784","3C3BCA542F7A3ED3FD62C4010BA3BAE38C13960695C2BE4B00B9D0031DF12784","134322952578730301","134322952578730301","134322952579278938","134322952579278938","0"
"risk_roi_fanin_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_fanin_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_fanin_native1x.png","5202","5202","F79689B32387D51A1A9D1E71CB16DF1B505F67420D1D72C0A556CFDB676D2FC2","F79689B32387D51A1A9D1E71CB16DF1B505F67420D1D72C0A556CFDB676D2FC2","134322951437221105","134322951437221105","134322952576778487","134322952576778487","0"
"risk_roi_fanin_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_fanin_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_fanin_nearest8x.png","24532","24532","39343B3F10E7BB9668C0D145EBDDA194EDA9AE124EDF4A0C8E96A1608285622E","39343B3F10E7BB9668C0D145EBDDA194EDA9AE124EDF4A0C8E96A1608285622E","134322951437326582","134322951437326582","134322952576937883","134322952576937883","0"
"risk_roi_resulttext_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_resulttext_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_resulttext_native1x.png","15012","15012","2E71A95195D72882A84DA519E837E16327CB7134D1EE564E833C54ED8CCBBC49","2E71A95195D72882A84DA519E837E16327CB7134D1EE564E833C54ED8CCBBC49","134322952578095766","134322952578095766","134322952578115867","134322952578115867","0"
"risk_roi_resulttext_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_resulttext_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_resulttext_nearest8x.png","50409","50409","40AF04AC39D83C7A2476F7E83B590EA1EFCDD3FE823E7B6FC96BEF7CE0C2727A","40AF04AC39D83C7A2476F7E83B590EA1EFCDD3FE823E7B6FC96BEF7CE0C2727A","134322952578194043","134322952578194043","134322952578586744","134322952578586744","0"
"risk_roi_simplex_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_simplex_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_simplex_native1x.png","6307","6307","BA402B930ABE0E265F60D74A7EEF5943C61E95D6656242538D6E027636FE6DD3","BA402B930ABE0E265F60D74A7EEF5943C61E95D6656242538D6E027636FE6DD3","134322951438265501","134322951438265501","134322952577632293","134322952577632293","0"
"risk_roi_simplex_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_simplex_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_simplex_nearest8x.png","21305","21305","2C52370BD4066C8D9EF3BAF08E8A4C7568551C0BE831C7FC933F666A3158B8E8","2C52370BD4066C8D9EF3BAF08E8A4C7568551C0BE831C7FC933F666A3158B8E8","134322951438341813","134322951438341813","134322952577806573","134322952577806573","0"
"risk_roi_sumtext_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_sumtext_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_sumtext_native1x.png","8171","8171","CCA273F1B98DB4A1D3F9860D13E54516E428DC0072F0DC6F7BE606F4B27A46A5","CCA273F1B98DB4A1D3F9860D13E54516E428DC0072F0DC6F7BE606F4B27A46A5","134322952577868200","134322952577868200","134322952577880842","134322952577880842","0"
"risk_roi_sumtext_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\risk_roi_sumtext_nearest8x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\risk_roi_sumtext_nearest8x.png","25082","25082","DA96D9140EC655D60C0D864A5E9194B524BA2CEF03BDA7F70832F22E3038EA40","DA96D9140EC655D60C0D864A5E9194B524BA2CEF03BDA7F70832F22E3038EA40","134322952577916362","134322952577916362","134322952578083584","134322952578083584","0"
"seal_evidence.ps1","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\seal_evidence.ps1","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\seal_evidence.ps1","10464","10464","5C39F1BC62DBC51C10EEB5E59020536732900085394A1035B3DC1CDB72B97838","5C39F1BC62DBC51C10EEB5E59020536732900085394A1035B3DC1CDB72B97838","134322958900340123","134322958900340123","134322960224094486","134322960224094486","0"
"semantic_object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\semantic_object_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\semantic_object_overlay_300dpi.png","197226","197226","D3664CD0D9E5E07A1DF2D9BBA9141DF64797E06B160D7E8EB3B05979F1524A64","D3664CD0D9E5E07A1DF2D9BBA9141DF64797E06B160D7E8EB3B05979F1524A64","134322951412991800","134322951412991800","134322952556513650","134322952556513650","0"
"text_glyph_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1\text_glyph_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P662-01\sa3_r112_fresh_isolated_v1_control_reseal_v1\text_glyph_overlay_300dpi.png","202630","202630","124347890CAB532404A0E63B99DA7C38B3436B54559F63897F5686D97991EF9B","124347890CAB532404A0E63B99DA7C38B3436B54559F63897F5686D97991EF9B","134322951413271945","134322951413271945","134322952556787855","134322952556787855","0"
