OBJECT_ID,KIND,CLASS,ROLE,TEXT,PDF_VECTOR_BBOX,FOREGROUND_BBOX_PX,MASK,RAW,OVERLAY,VECTOR_SVG,PDF_DRAWING_INDEX,PDF_LINE_WIDTH_PT,DASH_PATTERN
T_LEAF_LABEL_08,TEXT,TEXT,LEAF_LABEL,4,"[301.69, 327.0349, 305.6167, 333.5902]","[1258, 1364, 1273, 1383]",masks/text/T_LEAF_LABEL_08.png,raw_objects/T_LEAF_LABEL_08.png,overlays/objects/T_LEAF_LABEL_08_overlay.png,isolated_svg/text/T_LEAF_LABEL_08.svg,,,
T_LEAF_LABEL_09,TEXT,TEXT,LEAF_LABEL,𝑥,"[334.923, 322.928, 340.158, 332.2929]","[1396, 1356, 1417, 1376]",masks/text/T_LEAF_LABEL_09.png,raw_objects/T_LEAF_LABEL_09.png,overlays/objects/T_LEAF_LABEL_09_overlay.png,isolated_svg/text/T_LEAF_LABEL_09.svg,,,
T_LEAF_LABEL_10,TEXT,TEXT,LEAF_LABEL,5,"[340.158, 327.0349, 343.6848, 333.5902]","[1419, 1365, 1431, 1384]",masks/text/T_LEAF_LABEL_10.png,raw_objects/T_LEAF_LABEL_10.png,overlays/objects/T_LEAF_LABEL_10_overlay.png,isolated_svg/text/T_LEAF_LABEL_10.svg,,,
T_CUT_ANNOTATION_01,TEXT,TEXT,CUT_ANNOTATION,切,"[362.461, 263.8575, 371.6266, 273.6739]","[1512, 1098, 1547, 1133]",masks/text/T_CUT_ANNOTATION_01.png,raw_objects/T_CUT_ANNOTATION_01.png,overlays/objects/T_CUT_ANNOTATION_01_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_01.svg,,,
T_CUT_ANNOTATION_02,TEXT,TEXT,CUT_ANNOTATION,割,"[371.6266, 263.8575, 380.7922, 273.6739]","[1550, 1098, 1585, 1133]",masks/text/T_CUT_ANNOTATION_02.png,raw_objects/T_CUT_ANNOTATION_02.png,overlays/objects/T_CUT_ANNOTATION_02_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_02.svg,,,
T_CUT_ANNOTATION_03,TEXT,TEXT,CUT_ANNOTATION,高,"[380.7922, 263.8575, 389.9579, 273.6739]","[1589, 1097, 1623, 1133]",masks/text/T_CUT_ANNOTATION_03.png,raw_objects/T_CUT_ANNOTATION_03.png,overlays/objects/T_CUT_ANNOTATION_03_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_03.svg,,,
T_CUT_ANNOTATION_04,TEXT,TEXT,CUT_ANNOTATION,度,"[389.9579, 263.8575, 399.1235, 273.6739]","[1626, 1097, 1662, 1133]",masks/text/T_CUT_ANNOTATION_04.png,raw_objects/T_CUT_ANNOTATION_04.png,overlays/objects/T_CUT_ANNOTATION_04_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_04.svg,,,
T_CUT_ANNOTATION_05,TEXT,TEXT,CUT_ANNOTATION,ℎ,"[401.277, 264.2058, 407.1797, 273.3714]","[1674, 1101, 1695, 1131]",masks/text/T_CUT_ANNOTATION_05.png,raw_objects/T_CUT_ANNOTATION_05.png,overlays/objects/T_CUT_ANNOTATION_05_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_05.svg,,,
T_CUT_ANNOTATION_06,TEXT,TEXT,CUT_ANNOTATION,𝑐,"[407.18, 268.2261, 410.6959, 274.642]","[1698, 1123, 1710, 1139]",masks/text/T_CUT_ANNOTATION_06.png,raw_objects/T_CUT_ANNOTATION_06.png,overlays/objects/T_CUT_ANNOTATION_06_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_06.svg,,,
T_CUT_ANNOTATION_07,TEXT,TEXT,CUT_ANNOTATION,=,"[413.608, 264.2058, 420.6839, 273.3714]","[1726, 1113, 1751, 1126]",masks/text/T_CUT_ANNOTATION_07.png,raw_objects/T_CUT_ANNOTATION_07.png,overlays/objects/T_CUT_ANNOTATION_07_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_07.svg,,,
T_CUT_ANNOTATION_08,TEXT,TEXT,CUT_ANNOTATION,1,"[423.2227, 264.2058, 427.8881, 273.3714]","[1767, 1104, 1780, 1130]",masks/text/T_CUT_ANNOTATION_08.png,raw_objects/T_CUT_ANNOTATION_08.png,overlays/objects/T_CUT_ANNOTATION_08_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_08.svg,,,
T_CUT_ANNOTATION_09,TEXT,TEXT,CUT_ANNOTATION,.,"[427.8881, 264.2058, 430.5736, 273.3714]","[1786, 1125, 1792, 1131]",masks/text/T_CUT_ANNOTATION_09.png,raw_objects/T_CUT_ANNOTATION_09.png,overlays/objects/T_CUT_ANNOTATION_09_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_09.svg,,,
T_CUT_ANNOTATION_10,TEXT,TEXT,CUT_ANNOTATION,4,"[430.5736, 264.2058, 435.743, 273.3714]","[1795, 1104, 1815, 1130]",masks/text/T_CUT_ANNOTATION_10.png,raw_objects/T_CUT_ANNOTATION_10.png,overlays/objects/T_CUT_ANNOTATION_10_overlay.png,isolated_svg/text/T_CUT_ANNOTATION_10.svg,,,
T_CAPTION_TEXT_01,TEXT,TEXT,CAPTION_TEXT,坐,"[152.4719, 342.1359, 162.4346, 352.8059]","[637, 1424, 675, 1461]",masks/text/T_CAPTION_TEXT_01.png,raw_objects/T_CAPTION_TEXT_01.png,overlays/objects/T_CAPTION_TEXT_01_overlay.png,isolated_svg/text/T_CAPTION_TEXT_01.svg,,,
T_CAPTION_TEXT_02,TEXT,TEXT,CAPTION_TEXT,标,"[162.4346, 342.1359, 172.3972, 352.8059]","[678, 1424, 717, 1462]",masks/text/T_CAPTION_TEXT_02.png,raw_objects/T_CAPTION_TEXT_02.png,overlays/objects/T_CAPTION_TEXT_02_overlay.png,isolated_svg/text/T_CAPTION_TEXT_02.svg,,,
T_CAPTION_TEXT_03,TEXT,TEXT,CAPTION_TEXT,表,"[172.3972, 342.1359, 182.3599, 352.8059]","[720, 1424, 759, 1462]",masks/text/T_CAPTION_TEXT_03.png,raw_objects/T_CAPTION_TEXT_03.png,overlays/objects/T_CAPTION_TEXT_03_overlay.png,isolated_svg/text/T_CAPTION_TEXT_03.svg,,,
T_CAPTION_TEXT_04,TEXT,TEXT,CAPTION_TEXT,示,"[182.3599, 342.1359, 192.3225, 352.8059]","[761, 1426, 800, 1462]",masks/text/T_CAPTION_TEXT_04.png,raw_objects/T_CAPTION_TEXT_04.png,overlays/objects/T_CAPTION_TEXT_04_overlay.png,isolated_svg/text/T_CAPTION_TEXT_04.svg,,,
T_CAPTION_TEXT_05,TEXT,TEXT,CAPTION_TEXT,合,"[192.3225, 342.1359, 202.2852, 352.8059]","[803, 1424, 842, 1462]",masks/text/T_CAPTION_TEXT_05.png,raw_objects/T_CAPTION_TEXT_05.png,overlays/objects/T_CAPTION_TEXT_05_overlay.png,isolated_svg/text/T_CAPTION_TEXT_05.svg,,,
T_CAPTION_TEXT_06,TEXT,TEXT,CAPTION_TEXT,并,"[202.2852, 342.1359, 212.2478, 352.8059]","[845, 1424, 883, 1462]",masks/text/T_CAPTION_TEXT_06.png,raw_objects/T_CAPTION_TEXT_06.png,overlays/objects/T_CAPTION_TEXT_06_overlay.png,isolated_svg/text/T_CAPTION_TEXT_06.svg,,,
T_CAPTION_TEXT_07,TEXT,TEXT,CAPTION_TEXT,高,"[212.2478, 342.1359, 222.2105, 352.8059]","[887, 1424, 924, 1462]",masks/text/T_CAPTION_TEXT_07.png,raw_objects/T_CAPTION_TEXT_07.png,overlays/objects/T_CAPTION_TEXT_07_overlay.png,isolated_svg/text/T_CAPTION_TEXT_07.svg,,,
T_CAPTION_TEXT_08,TEXT,TEXT,CAPTION_TEXT,度,"[222.2105, 342.1359, 232.1731, 352.8059]","[927, 1424, 966, 1462]",masks/text/T_CAPTION_TEXT_08.png,raw_objects/T_CAPTION_TEXT_08.png,overlays/objects/T_CAPTION_TEXT_08_overlay.png,isolated_svg/text/T_CAPTION_TEXT_08.svg,,,
T_CAPTION_TEXT_09,TEXT,TEXT,CAPTION_TEXT,；,"[232.1731, 342.1359, 242.1358, 352.8059]","[972, 1436, 979, 1464]",masks/text/T_CAPTION_TEXT_09.png,raw_objects/T_CAPTION_TEXT_09.png,overlays/objects/T_CAPTION_TEXT_09_overlay.png,isolated_svg/text/T_CAPTION_TEXT_09.svg,,,
T_CAPTION_TEXT_10,TEXT,TEXT,CAPTION_TEXT,在,"[242.1358, 342.1359, 252.0984, 352.8059]","[1011, 1424, 1049, 1462]",masks/text/T_CAPTION_TEXT_10.png,raw_objects/T_CAPTION_TEXT_10.png,overlays/objects/T_CAPTION_TEXT_10_overlay.png,isolated_svg/text/T_CAPTION_TEXT_10.svg,,,
T_CAPTION_TEXT_11,TEXT,TEXT,CAPTION_TEXT,虚,"[252.0984, 342.1359, 262.061, 352.8059]","[1052, 1424, 1090, 1461]",masks/text/T_CAPTION_TEXT_11.png,raw_objects/T_CAPTION_TEXT_11.png,overlays/objects/T_CAPTION_TEXT_11_overlay.png,isolated_svg/text/T_CAPTION_TEXT_11.svg,,,
T_CAPTION_TEXT_12,TEXT,TEXT,CAPTION_TEXT,线,"[262.061, 342.1359, 272.0237, 352.8059]","[1093, 1424, 1133, 1462]",masks/text/T_CAPTION_TEXT_12.png,raw_objects/T_CAPTION_TEXT_12.png,overlays/objects/T_CAPTION_TEXT_12_overlay.png,isolated_svg/text/T_CAPTION_TEXT_12.svg,,,
T_CAPTION_TEXT_13,TEXT,TEXT,CAPTION_TEXT,高,"[272.0237, 342.1359, 281.9863, 352.8059]","[1136, 1424, 1173, 1462]",masks/text/T_CAPTION_TEXT_13.png,raw_objects/T_CAPTION_TEXT_13.png,overlays/objects/T_CAPTION_TEXT_13_overlay.png,isolated_svg/text/T_CAPTION_TEXT_13.svg,,,
T_CAPTION_TEXT_14,TEXT,TEXT,CAPTION_TEXT,度,"[281.9863, 342.1359, 291.949, 352.8059]","[1177, 1424, 1215, 1462]",masks/text/T_CAPTION_TEXT_14.png,raw_objects/T_CAPTION_TEXT_14.png,overlays/objects/T_CAPTION_TEXT_14_overlay.png,isolated_svg/text/T_CAPTION_TEXT_14.svg,,,
T_CAPTION_TEXT_15,TEXT,TEXT,CAPTION_TEXT,切,"[291.949, 342.1359, 301.9116, 352.8059]","[1218, 1424, 1257, 1462]",masks/text/T_CAPTION_TEXT_15.png,raw_objects/T_CAPTION_TEXT_15.png,overlays/objects/T_CAPTION_TEXT_15_overlay.png,isolated_svg/text/T_CAPTION_TEXT_15.svg,,,
T_CAPTION_TEXT_16,TEXT,TEXT,CAPTION_TEXT,割,"[301.9116, 342.1359, 311.8743, 352.8059]","[1260, 1424, 1297, 1462]",masks/text/T_CAPTION_TEXT_16.png,raw_objects/T_CAPTION_TEXT_16.png,overlays/objects/T_CAPTION_TEXT_16_overlay.png,isolated_svg/text/T_CAPTION_TEXT_16.svg,,,
T_CAPTION_TEXT_17,TEXT,TEXT,CAPTION_TEXT,时,"[311.8743, 342.1359, 321.8369, 352.8059]","[1303, 1425, 1340, 1462]",masks/text/T_CAPTION_TEXT_17.png,raw_objects/T_CAPTION_TEXT_17.png,overlays/objects/T_CAPTION_TEXT_17_overlay.png,isolated_svg/text/T_CAPTION_TEXT_17.svg,,,
T_CAPTION_TEXT_18,TEXT,TEXT,CAPTION_TEXT,，,"[321.8369, 342.1359, 331.7996, 352.8059]","[1345, 1454, 1351, 1467]",masks/text/T_CAPTION_TEXT_18.png,raw_objects/T_CAPTION_TEXT_18.png,overlays/objects/T_CAPTION_TEXT_18_overlay.png,isolated_svg/text/T_CAPTION_TEXT_18.svg,,,
T_CAPTION_TEXT_19,TEXT,TEXT,CAPTION_TEXT,虚,"[331.7996, 342.1359, 341.7622, 352.8059]","[1384, 1424, 1422, 1461]",masks/text/T_CAPTION_TEXT_19.png,raw_objects/T_CAPTION_TEXT_19.png,overlays/objects/T_CAPTION_TEXT_19_overlay.png,isolated_svg/text/T_CAPTION_TEXT_19.svg,,,
T_CAPTION_TEXT_20,TEXT,TEXT,CAPTION_TEXT,线,"[341.7622, 342.1359, 351.7249, 352.8059]","[1426, 1424, 1465, 1462]",masks/text/T_CAPTION_TEXT_20.png,raw_objects/T_CAPTION_TEXT_20.png,overlays/objects/T_CAPTION_TEXT_20_overlay.png,isolated_svg/text/T_CAPTION_TEXT_20.svg,,,
T_CAPTION_TEXT_21,TEXT,TEXT,CAPTION_TEXT,以,"[351.7249, 342.1359, 361.6875, 352.8059]","[1472, 1425, 1506, 1462]",masks/text/T_CAPTION_TEXT_21.png,raw_objects/T_CAPTION_TEXT_21.png,overlays/objects/T_CAPTION_TEXT_21_overlay.png,isolated_svg/text/T_CAPTION_TEXT_21.svg,,,
T_CAPTION_TEXT_22,TEXT,TEXT,CAPTION_TEXT,下,"[361.6875, 342.1359, 371.6501, 352.8059]","[1509, 1425, 1547, 1462]",masks/text/T_CAPTION_TEXT_22.png,raw_objects/T_CAPTION_TEXT_22.png,overlays/objects/T_CAPTION_TEXT_22_overlay.png,isolated_svg/text/T_CAPTION_TEXT_22.svg,,,
T_CAPTION_TEXT_23,TEXT,TEXT,CAPTION_TEXT,的,"[371.6501, 342.1359, 381.6128, 352.8059]","[1553, 1424, 1588, 1462]",masks/text/T_CAPTION_TEXT_23.png,raw_objects/T_CAPTION_TEXT_23.png,overlays/objects/T_CAPTION_TEXT_23_overlay.png,isolated_svg/text/T_CAPTION_TEXT_23.svg,,,
T_CAPTION_TEXT_24,TEXT,TEXT,CAPTION_TEXT,连,"[381.6128, 342.1359, 391.5754, 352.8059]","[1592, 1425, 1630, 1462]",masks/text/T_CAPTION_TEXT_24.png,raw_objects/T_CAPTION_TEXT_24.png,overlays/objects/T_CAPTION_TEXT_24_overlay.png,isolated_svg/text/T_CAPTION_TEXT_24.svg,,,
T_CAPTION_TEXT_25,TEXT,TEXT,CAPTION_TEXT,通,"[391.5754, 342.1359, 401.5381, 352.8059]","[1633, 1425, 1672, 1461]",masks/text/T_CAPTION_TEXT_25.png,raw_objects/T_CAPTION_TEXT_25.png,overlays/objects/T_CAPTION_TEXT_25_overlay.png,isolated_svg/text/T_CAPTION_TEXT_25.svg,,,
T_CAPTION_TEXT_26,TEXT,TEXT,CAPTION_TEXT,分,"[401.5381, 342.1359, 411.5007, 352.8059]","[1675, 1424, 1714, 1462]",masks/text/T_CAPTION_TEXT_26.png,raw_objects/T_CAPTION_TEXT_26.png,overlays/objects/T_CAPTION_TEXT_26_overlay.png,isolated_svg/text/T_CAPTION_TEXT_26.svg,,,
T_CAPTION_TEXT_27,TEXT,TEXT,CAPTION_TEXT,支,"[411.5007, 342.1359, 421.4634, 352.8059]","[1717, 1424, 1755, 1462]",masks/text/T_CAPTION_TEXT_27.png,raw_objects/T_CAPTION_TEXT_27.png,overlays/objects/T_CAPTION_TEXT_27_overlay.png,isolated_svg/text/T_CAPTION_TEXT_27.svg,,,
T_CAPTION_TEXT_28,TEXT,TEXT,CAPTION_TEXT,分,"[421.4634, 342.1359, 431.426, 352.8059]","[1758, 1424, 1797, 1462]",masks/text/T_CAPTION_TEXT_28.png,raw_objects/T_CAPTION_TEXT_28.png,overlays/objects/T_CAPTION_TEXT_28_overlay.png,isolated_svg/text/T_CAPTION_TEXT_28.svg,,,
T_CAPTION_TEXT_29,TEXT,TEXT,CAPTION_TEXT,别,"[431.426, 342.1359, 441.3887, 352.8059]","[1799, 1425, 1837, 1462]",masks/text/T_CAPTION_TEXT_29.png,raw_objects/T_CAPTION_TEXT_29.png,overlays/objects/T_CAPTION_TEXT_29_overlay.png,isolated_svg/text/T_CAPTION_TEXT_29.svg,,,
T_CAPTION_TEXT_30,TEXT,TEXT,CAPTION_TEXT,成,"[441.3887, 342.1359, 451.3513, 352.8059]","[1841, 1424, 1879, 1462]",masks/text/T_CAPTION_TEXT_30.png,raw_objects/T_CAPTION_TEXT_30.png,overlays/objects/T_CAPTION_TEXT_30_overlay.png,isolated_svg/text/T_CAPTION_TEXT_30.svg,,,
T_CAPTION_TEXT_31,TEXT,TEXT,CAPTION_TEXT,为,"[451.3513, 342.1359, 461.314, 352.8059]","[1883, 1424, 1920, 1462]",masks/text/T_CAPTION_TEXT_31.png,raw_objects/T_CAPTION_TEXT_31.png,overlays/objects/T_CAPTION_TEXT_31_overlay.png,isolated_svg/text/T_CAPTION_TEXT_31.svg,,,
T_CAPTION_TEXT_32,TEXT,TEXT,CAPTION_TEXT,一,"[461.314, 342.1359, 471.2766, 352.8059]","[1925, 1438, 1962, 1443]",masks/text/T_CAPTION_TEXT_32.png,raw_objects/T_CAPTION_TEXT_32.png,overlays/objects/T_CAPTION_TEXT_32_overlay.png,isolated_svg/text/T_CAPTION_TEXT_32.svg,,,
T_CAPTION_TEXT_33,TEXT,TEXT,CAPTION_TEXT,个,"[471.2766, 342.1359, 481.2393, 352.8059]","[1966, 1424, 2004, 1462]",masks/text/T_CAPTION_TEXT_33.png,raw_objects/T_CAPTION_TEXT_33.png,overlays/objects/T_CAPTION_TEXT_33_overlay.png,isolated_svg/text/T_CAPTION_TEXT_33.svg,,,
T_CAPTION_TEXT_34,TEXT,TEXT,CAPTION_TEXT,类,"[481.2393, 342.1359, 491.2019, 352.8059]","[2007, 1424, 2045, 1462]",masks/text/T_CAPTION_TEXT_34.png,raw_objects/T_CAPTION_TEXT_34.png,overlays/objects/T_CAPTION_TEXT_34_overlay.png,isolated_svg/text/T_CAPTION_TEXT_34.svg,,,
T_CAPTION_TEXT_35,TEXT,TEXT,CAPTION_TEXT,。,"[491.2019, 342.1359, 501.1646, 352.8059]","[2049, 1450, 2060, 1463]",masks/text/T_CAPTION_TEXT_35.png,raw_objects/T_CAPTION_TEXT_35.png,overlays/objects/T_CAPTION_TEXT_35_overlay.png,isolated_svg/text/T_CAPTION_TEXT_35.svg,,,
G_BAND_C1_BORDER,VECTOR,NODE_BORDER,NODE_BORDER,,"[173.0258, 270.4635, 238.0825, 317.151]","[719, 1125, 995, 1325]",masks/vector/G_BAND_C1_BORDER.png,raw_objects/G_BAND_C1_BORDER.png,overlays/objects/G_BAND_C1_BORDER_overlay.png,isolated_svg/vector/G_BAND_C1_BORDER.svg,4,0.438,[] 0
G_BAND_C2_BORDER,VECTOR,NODE_BORDER,NODE_BORDER,,"[249.5626, 270.4635, 276.3509, 317.151]","[1038, 1125, 1155, 1325]",masks/vector/G_BAND_C2_BORDER.png,raw_objects/G_BAND_C2_BORDER.png,overlays/objects/G_BAND_C2_BORDER_overlay.png,isolated_svg/vector/G_BAND_C2_BORDER.svg,5,0.438,[] 0
G_BAND_C3_BORDER,VECTOR,NODE_BORDER,NODE_BORDER,,"[287.831, 270.4635, 352.8877, 317.151]","[1198, 1125, 1474, 1325]",masks/vector/G_BAND_C3_BORDER.png,raw_objects/G_BAND_C3_BORDER.png,overlays/objects/G_BAND_C3_BORDER_overlay.png,isolated_svg/vector/G_BAND_C3_BORDER.svg,6,0.438,[] 0
G_AXIS_SHAFT,VECTOR,LINE_ARROW,LINE_ARROW,,"[161.5458, 197.0163, 161.5458, 319.8295]","[670, 819, 677, 1336]",masks/vector/G_AXIS_SHAFT.png,raw_objects/G_AXIS_SHAFT.png,overlays/objects/G_AXIS_SHAFT_overlay.png,isolated_svg/vector/G_AXIS_SHAFT.svg,7,0.717,[] 0
G_AXIS_ARROWHEAD,VECTOR,LINE_ARROW,LINE_ARROW,,"[160.6408, 194.8113, 162.4508, 197.8474]","[667, 810, 681, 827]",masks/vector/G_AXIS_ARROWHEAD.png,raw_objects/G_AXIS_ARROWHEAD.png,overlays/objects/G_AXIS_ARROWHEAD_overlay.png,isolated_svg/vector/G_AXIS_ARROWHEAD.svg,8,0.717,[] 0
G_TICK_0,VECTOR,LINE_ARROW,LINE_ARROW,,"[159.6323, 321.743, 163.4588, 321.743]","[663, 1339, 684, 1344]",masks/vector/G_TICK_0.png,raw_objects/G_TICK_0.png,overlays/objects/G_TICK_0_overlay.png,isolated_svg/vector/G_TICK_0.svg,9,0.498,[] 0
G_TICK_1,VECTOR,LINE_ARROW,LINE_ARROW,,"[159.6323, 283.4746, 163.4588, 283.4746]","[663, 1179, 684, 1184]",masks/vector/G_TICK_1.png,raw_objects/G_TICK_1.png,overlays/objects/G_TICK_1_overlay.png,isolated_svg/vector/G_TICK_1.svg,10,0.498,[] 0
