ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PARENT_EFFECTIVE_PT,NATURAL_SCRIPT,VECTOR_FONT_PT,PDF_FONT,PASS_FAIL,REASON
T_CAPTION_TEXT_16,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,割,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_17,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,时,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_18,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,，,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_19,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,虚,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_20,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,线,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_21,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,以,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_22,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,下,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_23,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,的,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_24,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,连,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_25,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,通,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_26,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,分,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_27,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,支,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_28,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,分,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_29,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,别,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_30,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,成,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_31,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,为,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_32,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,一,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_33,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,个,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_34,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,类,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
T_CAPTION_TEXT_35,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,。,10.000,1.000,10.000,10.000,false,9.963,NotoSerifSC-ExtraLight,PASS,
