ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,RAW_CROP,MASK,VECTOR_SVG,OVERLAY
T_TICK_01,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,8.600,1.000,8.600,0,LATIN_UPPER_DIGIT,640,1329,656,1353,24,24,23.000,1.04348,1.00000,0,0,7.000,PASS,,raw_objects/T_TICK_01.png,masks/text/T_TICK_01.png,isolated_svg/text/T_TICK_01.svg,overlays/objects/T_TICK_01_overlay.png
T_TICK_02,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,8.600,1.000,8.600,1,LATIN_UPPER_DIGIT,641,1170,655,1193,23,24,23.000,1.00000,1.00000,0,0,13.000,FAIL,H_ink 23px < 24px (LATIN_UPPER_DIGIT),raw_objects/T_TICK_02.png,masks/text/T_TICK_02.png,isolated_svg/text/T_TICK_02.svg,overlays/objects/T_TICK_02_overlay.png
T_TICK_03,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,8.600,1.000,8.600,2,LATIN_UPPER_DIGIT,640,1010,656,1033,23,24,23.000,1.00000,1.00000,0,0,8.434,FAIL,H_ink 23px < 24px (LATIN_UPPER_DIGIT),raw_objects/T_TICK_03.png,masks/text/T_TICK_03.png,isolated_svg/text/T_TICK_03.svg,overlays/objects/T_TICK_03_overlay.png
T_TICK_04,P1,TICK,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,24,8.600,1.000,8.600,3,LATIN_UPPER_DIGIT,641,851,655,874,23,24,23.000,1.00000,1.00000,42,0,0.000,FAIL,H_ink 23px < 24px (LATIN_UPPER_DIGIT),raw_objects/T_TICK_04.png,masks/text/T_TICK_04.png,isolated_svg/text/T_TICK_04.svg,overlays/objects/T_TICK_04_overlay.png
T_LEAF_LABEL_01,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,9.400,1.000,9.400,𝑥,LATIN_LOWER_GREEK,758,1356,779,1376,20,17,20.000,1.00000,0.86957,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_01.png,masks/text/T_LEAF_LABEL_01.png,isolated_svg/text/T_LEAF_LABEL_01.svg,overlays/objects/T_LEAF_LABEL_01_overlay.png
T_LEAF_LABEL_02,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,9.400,1.000,6.600,1,NATURAL_SCRIPT,782,1364,792,1383,19,15,19.000,1.00000,,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_02.png,masks/text/T_LEAF_LABEL_02.png,isolated_svg/text/T_LEAF_LABEL_02.svg,overlays/objects/T_LEAF_LABEL_02_overlay.png
T_LEAF_LABEL_03,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,9.400,1.000,9.400,𝑥,LATIN_LOWER_GREEK,918,1356,938,1376,20,17,20.000,1.00000,0.86957,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_03.png,masks/text/T_LEAF_LABEL_03.png,isolated_svg/text/T_LEAF_LABEL_03.svg,overlays/objects/T_LEAF_LABEL_03_overlay.png
T_LEAF_LABEL_04,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,9.400,1.000,6.600,2,NATURAL_SCRIPT,940,1364,953,1383,19,15,19.000,1.00000,,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_04.png,masks/text/T_LEAF_LABEL_04.png,isolated_svg/text/T_LEAF_LABEL_04.svg,overlays/objects/T_LEAF_LABEL_04_overlay.png
T_LEAF_LABEL_05,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,9.400,1.000,9.400,𝑥,LATIN_LOWER_GREEK,1077,1356,1098,1376,20,17,20.000,1.00000,0.86957,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_05.png,masks/text/T_LEAF_LABEL_05.png,isolated_svg/text/T_LEAF_LABEL_05.svg,overlays/objects/T_LEAF_LABEL_05_overlay.png
T_LEAF_LABEL_06,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,9.400,1.000,6.600,3,NATURAL_SCRIPT,1100,1364,1112,1384,20,15,19.000,1.05263,,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_06.png,masks/text/T_LEAF_LABEL_06.png,isolated_svg/text/T_LEAF_LABEL_06.svg,overlays/objects/T_LEAF_LABEL_06_overlay.png
T_LEAF_LABEL_07,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,9.400,1.000,9.400,𝑥,LATIN_LOWER_GREEK,1236,1356,1256,1376,20,17,20.000,1.00000,0.86957,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_07.png,masks/text/T_LEAF_LABEL_07.png,isolated_svg/text/T_LEAF_LABEL_07.svg,overlays/objects/T_LEAF_LABEL_07_overlay.png
T_LEAF_LABEL_08,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,9.400,1.000,6.600,4,NATURAL_SCRIPT,1258,1364,1273,1383,19,15,19.000,1.00000,,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_08.png,masks/text/T_LEAF_LABEL_08.png,isolated_svg/text/T_LEAF_LABEL_08.svg,overlays/objects/T_LEAF_LABEL_08_overlay.png
T_LEAF_LABEL_09,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,26,9.400,1.000,9.400,𝑥,LATIN_LOWER_GREEK,1396,1356,1417,1376,20,17,20.000,1.00000,0.86957,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_09.png,masks/text/T_LEAF_LABEL_09.png,isolated_svg/text/T_LEAF_LABEL_09.svg,overlays/objects/T_LEAF_LABEL_09_overlay.png
T_LEAF_LABEL_10,P1,LEAF_LABEL,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,25,9.400,1.000,6.600,5,NATURAL_SCRIPT,1419,1365,1431,1384,19,15,19.000,1.00000,,0,0,25.000,PASS,,raw_objects/T_LEAF_LABEL_10.png,masks/text/T_LEAF_LABEL_10.png,isolated_svg/text/T_LEAF_LABEL_10.svg,overlays/objects/T_LEAF_LABEL_10_overlay.png
T_CUT_ANNOTATION_01,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,切,CJK_FULLWIDTH,1512,1098,1547,1133,35,30,35.500,0.98592,1.52174,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_01.png,masks/text/T_CUT_ANNOTATION_01.png,isolated_svg/text/T_CUT_ANNOTATION_01.svg,overlays/objects/T_CUT_ANNOTATION_01_overlay.png
T_CUT_ANNOTATION_02,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,割,CJK_FULLWIDTH,1550,1098,1585,1133,35,30,35.500,0.98592,1.52174,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_02.png,masks/text/T_CUT_ANNOTATION_02.png,isolated_svg/text/T_CUT_ANNOTATION_02.svg,overlays/objects/T_CUT_ANNOTATION_02_overlay.png
T_CUT_ANNOTATION_03,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,高,CJK_FULLWIDTH,1589,1097,1623,1133,36,30,35.500,1.01408,1.52174,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_03.png,masks/text/T_CUT_ANNOTATION_03.png,isolated_svg/text/T_CUT_ANNOTATION_03.svg,overlays/objects/T_CUT_ANNOTATION_03_overlay.png
T_CUT_ANNOTATION_04,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,度,CJK_FULLWIDTH,1626,1097,1662,1133,36,30,35.500,1.01408,1.52174,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_04.png,masks/text/T_CUT_ANNOTATION_04.png,isolated_svg/text/T_CUT_ANNOTATION_04.svg,overlays/objects/T_CUT_ANNOTATION_04_overlay.png
T_CUT_ANNOTATION_05,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,ℎ,LATIN_LOWER_GREEK,1674,1101,1695,1131,30,17,30.000,1.00000,1.52174,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_05.png,masks/text/T_CUT_ANNOTATION_05.png,isolated_svg/text/T_CUT_ANNOTATION_05.svg,overlays/objects/T_CUT_ANNOTATION_05_overlay.png
T_CUT_ANNOTATION_06,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,6.400,𝑐,NATURAL_SCRIPT,1698,1123,1710,1139,16,15,16.000,1.00000,,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_06.png,masks/text/T_CUT_ANNOTATION_06.png,isolated_svg/text/T_CUT_ANNOTATION_06.svg,overlays/objects/T_CUT_ANNOTATION_06_overlay.png
T_CUT_ANNOTATION_07,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,=,BASE_OPERATOR_PUNCT,1726,1113,1751,1126,13,22,9.500,1.36842,,0,0,22.537,FAIL,H_ink 13px < 22px (BASE_OPERATOR_PUNCT),raw_objects/T_CUT_ANNOTATION_07.png,masks/text/T_CUT_ANNOTATION_07.png,isolated_svg/text/T_CUT_ANNOTATION_07.svg,overlays/objects/T_CUT_ANNOTATION_07_overlay.png
T_CUT_ANNOTATION_08,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,1,LATIN_UPPER_DIGIT,1767,1104,1780,1130,26,24,26.000,1.00000,1.52174,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_08.png,masks/text/T_CUT_ANNOTATION_08.png,isolated_svg/text/T_CUT_ANNOTATION_08.svg,overlays/objects/T_CUT_ANNOTATION_08_overlay.png
T_CUT_ANNOTATION_09,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,.,BASE_OPERATOR_PUNCT,1786,1125,1792,1131,6,22,9.500,0.63158,,0,0,22.537,FAIL,H_ink 6px < 22px (BASE_OPERATOR_PUNCT),raw_objects/T_CUT_ANNOTATION_09.png,masks/text/T_CUT_ANNOTATION_09.png,isolated_svg/text/T_CUT_ANNOTATION_09.svg,overlays/objects/T_CUT_ANNOTATION_09_overlay.png
T_CUT_ANNOTATION_10,P1,CUT_ANNOTATION,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,34,9.200,1.000,9.200,4,LATIN_UPPER_DIGIT,1795,1104,1815,1130,26,24,26.000,1.00000,1.52174,0,0,22.537,PASS,,raw_objects/T_CUT_ANNOTATION_10.png,masks/text/T_CUT_ANNOTATION_10.png,isolated_svg/text/T_CUT_ANNOTATION_10.svg,overlays/objects/T_CUT_ANNOTATION_10_overlay.png
T_CAPTION_TEXT_01,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,坐,CJK_FULLWIDTH,637,1424,675,1461,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_01.png,masks/text/T_CAPTION_TEXT_01.png,isolated_svg/text/T_CAPTION_TEXT_01.svg,overlays/objects/T_CAPTION_TEXT_01_overlay.png
T_CAPTION_TEXT_02,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,标,CJK_FULLWIDTH,678,1424,717,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_02.png,masks/text/T_CAPTION_TEXT_02.png,isolated_svg/text/T_CAPTION_TEXT_02.svg,overlays/objects/T_CAPTION_TEXT_02_overlay.png
T_CAPTION_TEXT_03,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,表,CJK_FULLWIDTH,720,1424,759,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_03.png,masks/text/T_CAPTION_TEXT_03.png,isolated_svg/text/T_CAPTION_TEXT_03.svg,overlays/objects/T_CAPTION_TEXT_03_overlay.png
T_CAPTION_TEXT_04,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,示,CJK_FULLWIDTH,761,1426,800,1462,36,30,38.000,0.94737,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_04.png,masks/text/T_CAPTION_TEXT_04.png,isolated_svg/text/T_CAPTION_TEXT_04.svg,overlays/objects/T_CAPTION_TEXT_04_overlay.png
T_CAPTION_TEXT_05,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,合,CJK_FULLWIDTH,803,1424,842,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_05.png,masks/text/T_CAPTION_TEXT_05.png,isolated_svg/text/T_CAPTION_TEXT_05.svg,overlays/objects/T_CAPTION_TEXT_05_overlay.png
T_CAPTION_TEXT_06,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,并,CJK_FULLWIDTH,845,1424,883,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_06.png,masks/text/T_CAPTION_TEXT_06.png,isolated_svg/text/T_CAPTION_TEXT_06.svg,overlays/objects/T_CAPTION_TEXT_06_overlay.png
T_CAPTION_TEXT_07,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,高,CJK_FULLWIDTH,887,1424,924,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_07.png,masks/text/T_CAPTION_TEXT_07.png,isolated_svg/text/T_CAPTION_TEXT_07.svg,overlays/objects/T_CAPTION_TEXT_07_overlay.png
T_CAPTION_TEXT_08,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,度,CJK_FULLWIDTH,927,1424,966,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_08.png,masks/text/T_CAPTION_TEXT_08.png,isolated_svg/text/T_CAPTION_TEXT_08.svg,overlays/objects/T_CAPTION_TEXT_08_overlay.png
T_CAPTION_TEXT_09,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,；,BASE_OPERATOR_PUNCT,972,1436,979,1464,28,22,13.000,2.15385,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_09.png,masks/text/T_CAPTION_TEXT_09.png,isolated_svg/text/T_CAPTION_TEXT_09.svg,overlays/objects/T_CAPTION_TEXT_09_overlay.png
T_CAPTION_TEXT_10,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,在,CJK_FULLWIDTH,1011,1424,1049,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_10.png,masks/text/T_CAPTION_TEXT_10.png,isolated_svg/text/T_CAPTION_TEXT_10.svg,overlays/objects/T_CAPTION_TEXT_10_overlay.png
T_CAPTION_TEXT_11,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,虚,CJK_FULLWIDTH,1052,1424,1090,1461,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_11.png,masks/text/T_CAPTION_TEXT_11.png,isolated_svg/text/T_CAPTION_TEXT_11.svg,overlays/objects/T_CAPTION_TEXT_11_overlay.png
T_CAPTION_TEXT_12,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,线,CJK_FULLWIDTH,1093,1424,1133,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_12.png,masks/text/T_CAPTION_TEXT_12.png,isolated_svg/text/T_CAPTION_TEXT_12.svg,overlays/objects/T_CAPTION_TEXT_12_overlay.png
T_CAPTION_TEXT_13,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,高,CJK_FULLWIDTH,1136,1424,1173,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_13.png,masks/text/T_CAPTION_TEXT_13.png,isolated_svg/text/T_CAPTION_TEXT_13.svg,overlays/objects/T_CAPTION_TEXT_13_overlay.png
T_CAPTION_TEXT_14,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,度,CJK_FULLWIDTH,1177,1424,1215,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_14.png,masks/text/T_CAPTION_TEXT_14.png,isolated_svg/text/T_CAPTION_TEXT_14.svg,overlays/objects/T_CAPTION_TEXT_14_overlay.png
T_CAPTION_TEXT_15,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,切,CJK_FULLWIDTH,1218,1424,1257,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_15.png,masks/text/T_CAPTION_TEXT_15.png,isolated_svg/text/T_CAPTION_TEXT_15.svg,overlays/objects/T_CAPTION_TEXT_15_overlay.png
T_CAPTION_TEXT_16,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,割,CJK_FULLWIDTH,1260,1424,1297,1462,38,30,38.000,1.00000,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_16.png,masks/text/T_CAPTION_TEXT_16.png,isolated_svg/text/T_CAPTION_TEXT_16.svg,overlays/objects/T_CAPTION_TEXT_16_overlay.png
T_CAPTION_TEXT_17,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,时,CJK_FULLWIDTH,1303,1425,1340,1462,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_17.png,masks/text/T_CAPTION_TEXT_17.png,isolated_svg/text/T_CAPTION_TEXT_17.svg,overlays/objects/T_CAPTION_TEXT_17_overlay.png
T_CAPTION_TEXT_18,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,，,BASE_OPERATOR_PUNCT,1345,1454,1351,1467,13,22,13.000,1.00000,,0,0,40.000,FAIL,H_ink 13px < 22px (BASE_OPERATOR_PUNCT),raw_objects/T_CAPTION_TEXT_18.png,masks/text/T_CAPTION_TEXT_18.png,isolated_svg/text/T_CAPTION_TEXT_18.svg,overlays/objects/T_CAPTION_TEXT_18_overlay.png
T_CAPTION_TEXT_19,P1,CAPTION_TEXT,src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex,36,10.000,1.000,10.000,虚,CJK_FULLWIDTH,1384,1424,1422,1461,37,30,38.000,0.97368,,0,0,40.000,PASS,,raw_objects/T_CAPTION_TEXT_19.png,masks/text/T_CAPTION_TEXT_19.png,isolated_svg/text/T_CAPTION_TEXT_19.svg,overlays/objects/T_CAPTION_TEXT_19_overlay.png
