ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,LOWER,UPPER,PASS_FAIL,REASON
T_CAPTION_TEXT_28,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_29,P1,CAPTION_TEXT,CJK_FULLWIDTH,37,38.000,0.97368,0.92,1.08,PASS,
T_CAPTION_TEXT_30,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_31,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_32,P1,CAPTION_TEXT,CJK_FULLWIDTH,5,38.000,0.13158,0.92,1.08,FAIL,"outside [0.92,1.08]"
T_CAPTION_TEXT_33,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CAPTION_TEXT_34,P1,CAPTION_TEXT,CJK_FULLWIDTH,38,38.000,1.00000,0.92,1.08,PASS,
T_CLUSTER_LABEL_01,P1,CLUSTER_LABEL,LATIN_UPPER_DIGIT,28,28.000,1.00000,0.92,1.08,PASS,
T_CLUSTER_LABEL_03,P1,CLUSTER_LABEL,LATIN_UPPER_DIGIT,28,28.000,1.00000,0.92,1.08,PASS,
T_CLUSTER_LABEL_05,P1,CLUSTER_LABEL,LATIN_UPPER_DIGIT,28,28.000,1.00000,0.92,1.08,PASS,
T_CLUSTER_LABEL_02,P1,CLUSTER_LABEL,NATURAL_SCRIPT,19,19.000,1.00000,0.92,1.08,PASS,
T_CLUSTER_LABEL_04,P1,CLUSTER_LABEL,NATURAL_SCRIPT,19,19.000,1.00000,0.92,1.08,PASS,
T_CLUSTER_LABEL_06,P1,CLUSTER_LABEL,NATURAL_SCRIPT,21,19.000,1.10526,0.92,1.08,FAIL,"outside [0.92,1.08]"
T_CUT_ANNOTATION_07,P1,CUT_ANNOTATION,BASE_OPERATOR_PUNCT,13,9.500,1.36842,0.92,1.08,FAIL,"outside [0.92,1.08]"
T_CUT_ANNOTATION_09,P1,CUT_ANNOTATION,BASE_OPERATOR_PUNCT,6,9.500,0.63158,0.92,1.08,FAIL,"outside [0.92,1.08]"
T_CUT_ANNOTATION_01,P1,CUT_ANNOTATION,CJK_FULLWIDTH,35,35.500,0.98592,0.92,1.08,PASS,
T_CUT_ANNOTATION_02,P1,CUT_ANNOTATION,CJK_FULLWIDTH,35,35.500,0.98592,0.92,1.08,PASS,
T_CUT_ANNOTATION_03,P1,CUT_ANNOTATION,CJK_FULLWIDTH,36,35.500,1.01408,0.92,1.08,PASS,
T_CUT_ANNOTATION_04,P1,CUT_ANNOTATION,CJK_FULLWIDTH,36,35.500,1.01408,0.92,1.08,PASS,
T_CUT_ANNOTATION_05,P1,CUT_ANNOTATION,LATIN_LOWER_GREEK,30,30.000,1.00000,0.92,1.08,PASS,
T_CUT_ANNOTATION_08,P1,CUT_ANNOTATION,LATIN_UPPER_DIGIT,26,26.000,1.00000,0.92,1.08,PASS,
T_CUT_ANNOTATION_10,P1,CUT_ANNOTATION,LATIN_UPPER_DIGIT,26,26.000,1.00000,0.92,1.08,PASS,
T_CUT_ANNOTATION_06,P1,CUT_ANNOTATION,NATURAL_SCRIPT,16,16.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_01,P1,LEAF_LABEL,LATIN_LOWER_GREEK,20,20.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_03,P1,LEAF_LABEL,LATIN_LOWER_GREEK,20,20.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_05,P1,LEAF_LABEL,LATIN_LOWER_GREEK,20,20.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_07,P1,LEAF_LABEL,LATIN_LOWER_GREEK,20,20.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_09,P1,LEAF_LABEL,LATIN_LOWER_GREEK,20,20.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_02,P1,LEAF_LABEL,NATURAL_SCRIPT,19,19.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_04,P1,LEAF_LABEL,NATURAL_SCRIPT,19,19.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_06,P1,LEAF_LABEL,NATURAL_SCRIPT,20,19.000,1.05263,0.92,1.08,PASS,
T_LEAF_LABEL_08,P1,LEAF_LABEL,NATURAL_SCRIPT,19,19.000,1.00000,0.92,1.08,PASS,
T_LEAF_LABEL_10,P1,LEAF_LABEL,NATURAL_SCRIPT,19,19.000,1.00000,0.92,1.08,PASS,
T_TICK_01,P1,TICK,LATIN_UPPER_DIGIT,24,23.000,1.04348,0.92,1.08,PASS,
T_TICK_02,P1,TICK,LATIN_UPPER_DIGIT,23,23.000,1.00000,0.92,1.08,PASS,
T_TICK_03,P1,TICK,LATIN_UPPER_DIGIT,23,23.000,1.00000,0.92,1.08,PASS,
T_TICK_04,P1,TICK,LATIN_UPPER_DIGIT,23,23.000,1.00000,0.92,1.08,PASS,
