OBJECT_A,OBJECT_B,CLASS_A,CLASS_B,PAIR_TYPE,REQUIRED_CLEARANCE_PX,OVERLAP_PX,MIN_CLEARANCE_PX,DISTANCE_METHOD,STATUS,OVERLAP_BBOX_PX,EVIDENCE
TXT_CAPTION_TEXT,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,231.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,391.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,550.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,99.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,99.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,99.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,88.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,597.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,80.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,240.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,399.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,559.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,93.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,93.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,93.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,184.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CAPTION_TEXT,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,303.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_CLUSTER_C2,TEXT,TEXT,TEXT-TEXT,4.000,0,203.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_CLUSTER_C3,TEXT,TEXT,TEXT-TEXT,4.000,0,442.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_CUT_ANNOTATION,TEXT,TEXT,TEXT-TEXT,4.000,0,654.049,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_LEAF_x1,TEXT,TEXT,TEXT-TEXT,4.000,0,76.078,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C1,TXT_LEAF_x2,TEXT,TEXT,TEXT-TEXT,4.000,0,60.717,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C1,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,206.526,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,363.989,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,523.381,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,182.332,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,203.934,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,309.231,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,448.074,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,2.000,exact_independent_foreground_masks,FAIL,,critical_pairs/critical_02_TXT_CLUSTER_C1__G_BAND_C1_BORDER.png
TXT_CLUSTER_C1,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,164.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,324.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,161.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,482.271,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,155.425,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,183.076,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,300.466,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,445.466,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,42.000,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C1,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,378.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,219.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C1,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,43.000,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C1,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,162.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_CLUSTER_C3,TEXT,TEXT,TEXT-TEXT,4.000,0,202.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_CUT_ANNOTATION,TEXT,TEXT,TEXT-TEXT,4.000,0,423.249,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_LEAF_x1,TEXT,TEXT,TEXT-TEXT,4.000,0,287.522,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_LEAF_x2,TEXT,TEXT,TEXT-TEXT,4.000,0,129.692,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,38.319,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C2,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,127.781,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,284.549,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,421.144,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,431.490,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,489.634,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,587.678,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,82.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,2.000,exact_independent_foreground_masks,FAIL,,critical_pairs/critical_03_TXT_CLUSTER_C2__G_BAND_C2_BORDER.png
TXT_CLUSTER_C2,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,84.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,400.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,603.947,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,393.561,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,405.278,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,470.120,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,573.736,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,137.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,138.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C2,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,48,0.000,exact_independent_foreground_masks,FAIL,"[1093, 1283, 1100, 1309]",critical_pairs/critical_04_TXT_CLUSTER_C2__G_BRANCH_X3_X4X5.png
TXT_CLUSTER_C2,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,223.617,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C2,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,162.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_CUT_ANNOTATION,TEXT,TEXT,TEXT-TEXT,4.000,0,214.516,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_LEAF_x1,TEXT,TEXT,TEXT-TEXT,4.000,0,525.305,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_LEAF_x2,TEXT,TEXT,TEXT-TEXT,4.000,0,364.881,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,207.328,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,74.073,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C3,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,62.781,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C3,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,660.076,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,667.099,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,705.762,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,777.304,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,321.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,161.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,1.000,exact_independent_foreground_masks,FAIL,,critical_pairs/critical_05_TXT_CLUSTER_C3__G_BAND_C3_BORDER.png
TXT_CLUSTER_C3,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,639.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,781.768,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,632.316,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,639.707,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,682.633,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,757.726,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,376.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,57.000,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C3,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,91.000,exact_independent_foreground_masks,PASS,,
TXT_CLUSTER_C3,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,105.190,bbox_lower_bound_gt_72px,PASS,,
TXT_CLUSTER_C3,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,162.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_LEAF_x1,TEXT,TEXT,TEXT-TEXT,4.000,0,751.990,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_LEAF_x2,TEXT,TEXT,TEXT-TEXT,4.000,0,599.642,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,455.070,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,322.816,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,231.625,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,876.833,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,857.560,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,858.389,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,885.538,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,517.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,357.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_BAND_C3_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,42.738,exact_independent_foreground_masks,PASS,,
TXT_CUT_ANNOTATION,G_AXIS_SHAFT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,835.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_AXIS_ARROWHEAD,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,873.763,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_TICK_0,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,851.812,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_TICK_1,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,828.966,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_TICK_2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,831.125,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_TICK_3,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,859.888,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_BRANCH_X1_X2,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,579.835,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_BRANCH_X4_X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,104.202,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_BRANCH_X3_X4X5,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,173.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_BRANCH_ROOT,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,292.000,bbox_lower_bound_gt_72px,PASS,,
TXT_CUT_ANNOTATION,G_CUT_LINE,TEXT,LINE_ARROW,TEXT-LINE_ARROW,3.000,0,22.537,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x1,TXT_LEAF_x2,TEXT,TEXT,TEXT-TEXT,4.000,0,126.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,TXT_LEAF_x3,TEXT,TEXT,TEXT-TEXT,4.000,0,285.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,TXT_LEAF_x4,TEXT,TEXT,TEXT-TEXT,4.000,0,444.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,TXT_LEAF_x5,TEXT,TEXT,TEXT-TEXT,4.000,0,604.000,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,TXT_TICK_0,TEXT,TEXT,TEXT-TEXT,4.000,0,102.044,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,TXT_TICK_1,TEXT,TEXT,TEXT-TEXT,4.000,0,192.816,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,TXT_TICK_2,TEXT,TEXT,TEXT-TEXT,4.000,0,338.723,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,TXT_TICK_3,TEXT,TEXT,TEXT-TEXT,4.000,0,492.882,bbox_lower_bound_gt_72px,PASS,,
TXT_LEAF_x1,G_BAND_C1_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,31.000,exact_independent_foreground_masks,PASS,,
TXT_LEAF_x1,G_BAND_C2_BORDER,TEXT,NODE_BORDER,TEXT-NODE_BORDER,5.000,0,247.946,bbox_lower_bound_gt_72px,PASS,,
