OBJECT_ID,TYPE,VECTOR_BBOX_PDF,FOREGROUND_BBOX_PX,TOUCHES_FINAL_PDF_EDGE,CLIP_PIXEL_COUNT,FIGURE_CROP_EDGE_CLEARANCE_PX,FIGURE_CROP_EDGE_PASS,PASS_FAIL,EVIDENCE
G_AXIS_SHAFT,VECTOR,"[161.5458, 197.0163, 161.5458, 319.8295]","[670, 819, 677, 1336]",0,0,132.000,PASS,PASS,overlays/objects/G_AXIS_SHAFT_overlay.png
G_AXIS_ARROWHEAD,VECTOR,"[160.6408, 194.8113, 162.4508, 197.8474]","[667, 810, 681, 827]",0,0,123.000,PASS,PASS,overlays/objects/G_AXIS_ARROWHEAD_overlay.png
G_TICK_0,VECTOR,"[159.6323, 321.743, 163.4588, 321.743]","[663, 1339, 684, 1344]",0,0,157.000,PASS,PASS,overlays/objects/G_TICK_0_overlay.png
G_TICK_1,VECTOR,"[159.6323, 283.4746, 163.4588, 283.4746]","[663, 1179, 684, 1184]",0,0,317.000,PASS,PASS,overlays/objects/G_TICK_1_overlay.png
G_TICK_2,VECTOR,"[159.6323, 245.2063, 163.4588, 245.2063]","[663, 1020, 684, 1025]",0,0,333.000,PASS,PASS,overlays/objects/G_TICK_2_overlay.png
G_TICK_3,VECTOR,"[159.6323, 206.9379, 163.4588, 206.9379]","[663, 860, 684, 865]",0,0,173.000,PASS,PASS,overlays/objects/G_TICK_3_overlay.png
G_BRANCH_X1_X2,VECTOR,"[186.42, 296.8688, 224.6884, 318.6815]","[774, 1234, 940, 1331]",0,0,170.000,PASS,PASS,overlays/objects/G_BRANCH_X1_X2_overlay.png
G_BRANCH_X4_X5,VECTOR,"[301.2251, 285.3882, 339.4935, 318.6815]","[1252, 1186, 1419, 1331]",0,0,170.000,PASS,PASS,overlays/objects/G_BRANCH_X4_X5_overlay.png
G_BRANCH_X3_X4X5,VECTOR,"[262.9568, 241.3792, 320.3593, 318.6815]","[1093, 1003, 1339, 1331]",0,0,170.000,PASS,PASS,overlays/objects/G_BRANCH_X3_X4X5_overlay.png
G_BRANCH_ROOT,VECTOR,"[205.5542, 206.9379, 291.658, 296.8688]","[854, 859, 1220, 1240]",0,0,172.000,PASS,PASS,overlays/objects/G_BRANCH_ROOT_overlay.png
G_CUT_LINE,VECTOR,"[169.1994, 268.1675, 356.7142, 268.1675]","[703, 1114, 1490, 1121]",0,0,380.000,PASS,PASS,overlays/objects/G_CUT_LINE_overlay.png
