pair_id,a_id,a_class,a_role,b_id,b_class,b_role,native_overlap_px,native_min_ink_clearance_px
F02__G01,F02,FORMULA,RATIO_FORMULA,G01,LINE_ARROW,FLOW_CONNECTOR,0,27.459
F02__G02,F02,FORMULA,RATIO_FORMULA,G02,LINE_ARROW,FLOW_ARROW,0,30.414
F02__G03,F02,FORMULA,RATIO_FORMULA,G03,PANEL_BORDER,SEPARATOR,0,270.934
F02__G04,F02,FORMULA,RATIO_FORMULA,G04,LINE_ARROW,WARNING_ARROW,0,261.169
F02__G05,F02,FORMULA,RATIO_FORMULA,G05,LINE_ARROW,WARNING_ARROW,0,263.401
F02__G06,F02,FORMULA,RATIO_FORMULA,G06,NODE_BORDER,EXCEPTION_BORDER,0,85.000
F03__T03,F03,FORMULA,ACCEPT_FORMULA,T03,TEXT,STEP_ACTION,0,14.036
F03__T04,F03,FORMULA,ACCEPT_FORMULA,T04,TEXT,EXCEPTION_TEXT,0,311.899
F03__T05,F03,FORMULA,ACCEPT_FORMULA,T05,TEXT,EXCEPTION_TEXT,0,264.221
F03__G01,F03,FORMULA,ACCEPT_FORMULA,G01,LINE_ARROW,FLOW_CONNECTOR,0,668.270
F03__G02,F03,FORMULA,ACCEPT_FORMULA,G02,LINE_ARROW,FLOW_ARROW,0,148.098
F03__G03,F03,FORMULA,ACCEPT_FORMULA,G03,PANEL_BORDER,SEPARATOR,0,117.038
F03__G04,F03,FORMULA,ACCEPT_FORMULA,G04,LINE_ARROW,WARNING_ARROW,0,899.113
F03__G05,F03,FORMULA,ACCEPT_FORMULA,G05,LINE_ARROW,WARNING_ARROW,0,99.000
F03__G06,F03,FORMULA,ACCEPT_FORMULA,G06,NODE_BORDER,EXCEPTION_BORDER,0,175.000
T03__T04,T03,TEXT,STEP_ACTION,T04,TEXT,EXCEPTION_TEXT,0,227.702
T03__T05,T03,TEXT,STEP_ACTION,T05,TEXT,EXCEPTION_TEXT,0,211.000
T03__G01,T03,TEXT,STEP_ACTION,G01,LINE_ARROW,FLOW_CONNECTOR,0,595.706
T03__G02,T03,TEXT,STEP_ACTION,G02,LINE_ARROW,FLOW_ARROW,0,75.027
T03__G03,T03,TEXT,STEP_ACTION,G03,PANEL_BORDER,SEPARATOR,0,69.181
T03__G04,T03,TEXT,STEP_ACTION,G04,LINE_ARROW,WARNING_ARROW,0,819.752
T03__G05,T03,TEXT,STEP_ACTION,G05,LINE_ARROW,WARNING_ARROW,0,51.000
T03__G06,T03,TEXT,STEP_ACTION,G06,NODE_BORDER,EXCEPTION_BORDER,0,127.000
T04__T05,T04,TEXT,EXCEPTION_TEXT,T05,TEXT,EXCEPTION_TEXT,0,12.000
T04__G01,T04,TEXT,EXCEPTION_TEXT,G01,LINE_ARROW,FLOW_CONNECTOR,0,192.419
T04__G02,T04,TEXT,EXCEPTION_TEXT,G02,LINE_ARROW,FLOW_ARROW,0,203.666
T04__G03,T04,TEXT,EXCEPTION_TEXT,G03,PANEL_BORDER,SEPARATOR,0,293.157
T04__G04,T04,TEXT,EXCEPTION_TEXT,G04,LINE_ARROW,WARNING_ARROW,0,258.312
T04__G05,T04,TEXT,EXCEPTION_TEXT,G05,LINE_ARROW,WARNING_ARROW,0,262.612
T04__G06,T04,TEXT,EXCEPTION_TEXT,G06,NODE_BORDER,EXCEPTION_BORDER,0,28.000
T05__G01,T05,TEXT,EXCEPTION_TEXT,G01,LINE_ARROW,FLOW_CONNECTOR,0,241.406
T05__G02,T05,TEXT,EXCEPTION_TEXT,G02,LINE_ARROW,FLOW_ARROW,0,234.940
T05__G03,T05,TEXT,EXCEPTION_TEXT,G03,PANEL_BORDER,SEPARATOR,0,181.320
T05__G04,T05,TEXT,EXCEPTION_TEXT,G04,LINE_ARROW,WARNING_ARROW,0,125.208
T05__G05,T05,TEXT,EXCEPTION_TEXT,G05,LINE_ARROW,WARNING_ARROW,0,130.138
T05__G06,T05,TEXT,EXCEPTION_TEXT,G06,NODE_BORDER,EXCEPTION_BORDER,0,25.000
G01__G02,G01,LINE_ARROW,FLOW_CONNECTOR,G02,LINE_ARROW,FLOW_ARROW,0,495.000
G01__G03,G01,LINE_ARROW,FLOW_CONNECTOR,G03,PANEL_BORDER,SEPARATOR,0,230.358
G01__G04,G01,LINE_ARROW,FLOW_CONNECTOR,G04,LINE_ARROW,WARNING_ARROW,0,228.659
G01__G05,G01,LINE_ARROW,FLOW_CONNECTOR,G05,LINE_ARROW,WARNING_ARROW,0,724.685
G01__G06,G01,LINE_ARROW,FLOW_CONNECTOR,G06,NODE_BORDER,EXCEPTION_BORDER,0,156.000
G02__G03,G02,LINE_ARROW,FLOW_ARROW,G03,PANEL_BORDER,SEPARATOR,0,235.790
G02__G04,G02,LINE_ARROW,FLOW_ARROW,G04,LINE_ARROW,WARNING_ARROW,0,725.299
G02__G05,G02,LINE_ARROW,FLOW_ARROW,G05,LINE_ARROW,WARNING_ARROW,0,233.317
G02__G06,G02,LINE_ARROW,FLOW_ARROW,G06,NODE_BORDER,EXCEPTION_BORDER,0,151.000
G03__G04,G03,PANEL_BORDER,SEPARATOR,G04,LINE_ARROW,WARNING_ARROW,0,1.000
G03__G05,G03,PANEL_BORDER,SEPARATOR,G05,LINE_ARROW,WARNING_ARROW,0,1.000
G03__G06,G03,PANEL_BORDER,SEPARATOR,G06,NODE_BORDER,EXCEPTION_BORDER,0,60.539
G04__G05,G04,LINE_ARROW,WARNING_ARROW,G05,LINE_ARROW,WARNING_ARROW,0,929.000
G04__G06,G04,LINE_ARROW,WARNING_ARROW,G06,NODE_BORDER,EXCEPTION_BORDER,0,1.000
G05__G06,G05,LINE_ARROW,WARNING_ARROW,G06,NODE_BORDER,EXCEPTION_BORDER,0,8.485
