pair_id,a_id,a_class,a_role,b_id,b_class,b_role,native_overlap_px,native_min_ink_clearance_px,critical_kind,required_clearance_px
T02__T03,T02,TEXT,STEP_TITLE,T03,TEXT,STEP_ACTION,0,178.539,TEXT_TEXT,4
T02__T04,T02,TEXT,STEP_TITLE,T04,TEXT,EXCEPTION_TEXT,0,225.002,TEXT_TEXT,4
T02__T05,T02,TEXT,STEP_TITLE,T05,TEXT,EXCEPTION_TEXT,0,277.002,TEXT_TEXT,4
T02__G01,T02,TEXT,STEP_TITLE,G01,LINE_ARROW,FLOW_CONNECTOR,0,79.259,TEXT_GRAPHIC,3
T02__G02,T02,TEXT,STEP_TITLE,G02,LINE_ARROW,FLOW_ARROW,0,81.394,TEXT_GRAPHIC,3
T02__G04,T02,TEXT,STEP_TITLE,G04,LINE_ARROW,WARNING_ARROW,0,335.109,TEXT_GRAPHIC,3
T02__G05,T02,TEXT,STEP_TITLE,G05,LINE_ARROW,WARNING_ARROW,0,337.171,TEXT_GRAPHIC,3
T02__G06,T02,TEXT,STEP_TITLE,G06,NODE_BORDER,EXCEPTION_BORDER,0,194.000,TEXT_NODE_BORDER,5
F02__F03,F02,FORMULA,RATIO_FORMULA,F03,FORMULA,ACCEPT_FORMULA,0,203.973,TEXT_TEXT,4
F02__T03,F02,FORMULA,RATIO_FORMULA,T03,TEXT,STEP_ACTION,0,125.004,TEXT_TEXT,4
F02__T04,F02,FORMULA,RATIO_FORMULA,T04,TEXT,EXCEPTION_TEXT,0,116.349,TEXT_TEXT,4
F02__T05,F02,FORMULA,RATIO_FORMULA,T05,TEXT,EXCEPTION_TEXT,0,168.241,TEXT_TEXT,4
F02__G01,F02,FORMULA,RATIO_FORMULA,G01,LINE_ARROW,FLOW_CONNECTOR,0,27.459,TEXT_GRAPHIC,3
F02__G02,F02,FORMULA,RATIO_FORMULA,G02,LINE_ARROW,FLOW_ARROW,0,30.414,TEXT_GRAPHIC,3
F02__G04,F02,FORMULA,RATIO_FORMULA,G04,LINE_ARROW,WARNING_ARROW,0,261.169,TEXT_GRAPHIC,3
F02__G05,F02,FORMULA,RATIO_FORMULA,G05,LINE_ARROW,WARNING_ARROW,0,263.401,TEXT_GRAPHIC,3
F02__G06,F02,FORMULA,RATIO_FORMULA,G06,NODE_BORDER,EXCEPTION_BORDER,0,85.000,TEXT_NODE_BORDER,5
F03__T03,F03,FORMULA,ACCEPT_FORMULA,T03,TEXT,STEP_ACTION,0,14.036,TEXT_TEXT,4
F03__T04,F03,FORMULA,ACCEPT_FORMULA,T04,TEXT,EXCEPTION_TEXT,0,311.899,TEXT_TEXT,4
F03__T05,F03,FORMULA,ACCEPT_FORMULA,T05,TEXT,EXCEPTION_TEXT,0,264.221,TEXT_TEXT,4
F03__G01,F03,FORMULA,ACCEPT_FORMULA,G01,LINE_ARROW,FLOW_CONNECTOR,0,668.270,TEXT_GRAPHIC,3
F03__G02,F03,FORMULA,ACCEPT_FORMULA,G02,LINE_ARROW,FLOW_ARROW,0,148.098,TEXT_GRAPHIC,3
F03__G04,F03,FORMULA,ACCEPT_FORMULA,G04,LINE_ARROW,WARNING_ARROW,0,899.113,TEXT_GRAPHIC,3
F03__G05,F03,FORMULA,ACCEPT_FORMULA,G05,LINE_ARROW,WARNING_ARROW,0,99.000,TEXT_GRAPHIC,3
F03__G06,F03,FORMULA,ACCEPT_FORMULA,G06,NODE_BORDER,EXCEPTION_BORDER,0,175.000,TEXT_NODE_BORDER,5
T03__T04,T03,TEXT,STEP_ACTION,T04,TEXT,EXCEPTION_TEXT,0,227.702,TEXT_TEXT,4
T03__T05,T03,TEXT,STEP_ACTION,T05,TEXT,EXCEPTION_TEXT,0,211.000,TEXT_TEXT,4
T03__G01,T03,TEXT,STEP_ACTION,G01,LINE_ARROW,FLOW_CONNECTOR,0,595.706,TEXT_GRAPHIC,3
T03__G02,T03,TEXT,STEP_ACTION,G02,LINE_ARROW,FLOW_ARROW,0,75.027,TEXT_GRAPHIC,3
T03__G04,T03,TEXT,STEP_ACTION,G04,LINE_ARROW,WARNING_ARROW,0,819.752,TEXT_GRAPHIC,3
T03__G05,T03,TEXT,STEP_ACTION,G05,LINE_ARROW,WARNING_ARROW,0,51.000,TEXT_GRAPHIC,3
T03__G06,T03,TEXT,STEP_ACTION,G06,NODE_BORDER,EXCEPTION_BORDER,0,127.000,TEXT_NODE_BORDER,5
T04__T05,T04,TEXT,EXCEPTION_TEXT,T05,TEXT,EXCEPTION_TEXT,0,12.000,TEXT_TEXT,4
T04__G01,T04,TEXT,EXCEPTION_TEXT,G01,LINE_ARROW,FLOW_CONNECTOR,0,192.419,TEXT_GRAPHIC,3
T04__G02,T04,TEXT,EXCEPTION_TEXT,G02,LINE_ARROW,FLOW_ARROW,0,203.666,TEXT_GRAPHIC,3
T04__G04,T04,TEXT,EXCEPTION_TEXT,G04,LINE_ARROW,WARNING_ARROW,0,258.312,TEXT_GRAPHIC,3
T04__G05,T04,TEXT,EXCEPTION_TEXT,G05,LINE_ARROW,WARNING_ARROW,0,262.612,TEXT_GRAPHIC,3
T04__G06,T04,TEXT,EXCEPTION_TEXT,G06,NODE_BORDER,EXCEPTION_BORDER,0,28.000,TEXT_NODE_BORDER,5
T05__G01,T05,TEXT,EXCEPTION_TEXT,G01,LINE_ARROW,FLOW_CONNECTOR,0,241.406,TEXT_GRAPHIC,3
T05__G02,T05,TEXT,EXCEPTION_TEXT,G02,LINE_ARROW,FLOW_ARROW,0,234.940,TEXT_GRAPHIC,3
T05__G04,T05,TEXT,EXCEPTION_TEXT,G04,LINE_ARROW,WARNING_ARROW,0,125.208,TEXT_GRAPHIC,3
T05__G05,T05,TEXT,EXCEPTION_TEXT,G05,LINE_ARROW,WARNING_ARROW,0,130.138,TEXT_GRAPHIC,3
T05__G06,T05,TEXT,EXCEPTION_TEXT,G06,NODE_BORDER,EXCEPTION_BORDER,0,25.000,TEXT_NODE_BORDER,5
