glyph_id,char,codepoint,font,size_pt,bbox_page_x0,bbox_page_y0,bbox_page_x1,bbox_page_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,ink_pixels
GL011,=,U+003D,STIXTwoMath-Regular,9.165630340576172,162.16201782226562,270.2568054199219,169.23788452148438,279.4224548339844,142,113,172,152,"(145, 126, 169, 139)",13,168
GL012,𝜋,U+1D70B,STIXTwoMath-Regular,9.165630340576172,171.77676391601562,270.2568054199219,178.3851776123047,279.4224548339844,182,113,210,152,"(184, 123, 210, 144)",21,222
GL013,(,U+0028,STIXTwoMath-Regular,9.165630340576172,178.3851776123047,270.2568054199219,182.20724487304688,279.4224548339844,209,113,226,152,"(209, 113, 225, 151)",38,150
GL014,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,182.20724487304688,270.2568054199219,188.0274200439453,279.4224548339844,225,113,251,152,"(227, 123, 249, 144)",21,184
GL015,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,188.0340118408203,274.277099609375,191.24838256835938,280.6929931640625,250,130,264,158,"(251, 130, 263, 157)",27,100
GL016,∣,U+2223,STIXTwoMath-Regular,9.165630340576172,194.4820098876953,270.2568054199219,196.97506713867188,279.4224548339844,277,113,288,152,"(281, 116, 284, 151)",35,105
GL017,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,199.51394653320312,270.2568054199219,205.33412170410156,279.4224548339844,297,113,323,152,"(299, 123, 322, 144)",21,188
GL018,−,U+2212,STIXTwoMath-Regular,6.415900230407715,205.3410186767578,274.277099609375,210.47373962402344,280.6929931640625,322,130,344,158,"(324, 142, 342, 145)",3,53
GL019,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,210.47373962402344,274.277099609375,213.6881103515625,280.6929931640625,343,130,358,158,"(344, 130, 357, 158)",28,100
GL020,),U+0029,STIXTwoMath-Regular,9.165630340576172,214.3760223388672,270.2568054199219,218.19808959960938,279.4224548339844,359,113,376,152,"(362, 113, 374, 151)",38,151
GL021,2,U+0032,STIXTwoText-Bold,9.165630340576172,260.218994140625,253.1197967529297,264.7559814453125,262.2854309082031,550,42,570,81,"(552, 47, 569, 72)",25,222
GL022,M,U+004D,STIXTwoText-Regular,9.165630340576172,273.9219970703125,253.1197967529297,282.125244140625,262.2854309082031,608,42,643,81,"(609, 47, 641, 72)",25,346
GL023,H,U+0048,STIXTwoText-Regular,9.165630340576172,282.125244140625,253.1197967529297,289.2469482421875,262.2854309082031,642,42,672,81,"(644, 47, 671, 72)",25,276
GL024,比,U+6BD4,NotoSerifSC-ExtraLight,9.165630340576172,291.4010009765625,252.77149963378906,300.5666198730469,262.587890625,680,40,720,82,"(686, 40, 718, 74)",34,262
GL025,值,U+503C,NotoSerifSC-ExtraLight,9.165630340576172,300.5666198730469,252.77149963378906,309.73223876953125,262.587890625,719,40,758,82,"(720, 40, 757, 82)",42,463
GL026,逐,U+9010,NotoSerifSC-ExtraLight,9.165630340576172,309.73223876953125,252.77149963378906,318.8978576660156,262.587890625,757,40,796,82,"(759, 41, 794, 74)",33,436
GL027,项,U+9879,NotoSerifSC-ExtraLight,9.165630340576172,318.8978576660156,252.77149963378906,328.0634765625,262.587890625,795,40,834,82,"(797, 41, 832, 75)",34,351
GL028,抵,U+62B5,NotoSerifSC-ExtraLight,9.165630340576172,328.0634765625,252.77149963378906,337.2290954589844,262.587890625,833,40,872,82,"(835, 40, 871, 82)",42,415
GL029,消,U+6D88,NotoSerifSC-ExtraLight,9.165630340576172,337.2290954589844,252.77149963378906,346.39471435546875,262.587890625,871,40,910,82,"(874, 40, 907, 75)",35,365
GL030,𝑅,U+1D445,STIXTwoMath-Regular,9.165630340576172,249.14500427246094,269.8998107910156,255.69842529296875,279.0654602050781,504,112,533,151,"(505, 115, 531, 142)",27,312
GL031,=,U+003D,STIXTwoMath-Regular,9.165630340576172,258.3747863769531,269.8998107910156,265.4506530761719,279.0654602050781,543,112,573,151,"(546, 125, 570, 138)",13,168
GL032,𝜋,U+1D70B,STIXTwoMath-Regular,9.165630340576172,269.1990051269531,262.4288024902344,275.80743408203125,271.5944519042969,588,80,616,120,"(590, 91, 616, 112)",21,222
GL033,(,U+0028,STIXTwoMath-Regular,9.165630340576172,275.80743408203125,262.4288024902344,279.6295166015625,271.5944519042969,615,80,632,120,"(615, 81, 630, 119)",38,153
GL034,𝑦,U+1D466,STIXTwoMath-Regular,9.165630340576172,279.6295166015625,262.4288024902344,285.028076171875,271.5944519042969,631,80,655,120,"(632, 91, 655, 120)",29,198
GL035,),U+0029,STIXTwoMath-Regular,9.165630340576172,285.30303955078125,262.4288024902344,289.1251220703125,271.5944519042969,655,80,672,120,"(658, 81, 670, 119)",38,151
GL036,𝜋,U+1D70B,STIXTwoMath-Regular,9.165630340576172,289.1251220703125,262.4288024902344,295.7335510253906,271.5944519042969,671,80,699,120,"(673, 91, 699, 112)",21,222
GL037,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,295.7330017089844,266.4490966796875,298.9473571777344,272.864990234375,698,97,713,125,"(699, 98, 712, 125)",27,99
GL038,(,U+0028,STIXTwoMath-Regular,9.165630340576172,299.635009765625,262.4288024902344,303.45709228515625,271.5944519042969,715,80,732,120,"(717, 81, 730, 119)",38,148
GL039,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,303.45709228515625,262.4288024902344,309.27728271484375,271.5944519042969,731,80,756,120,"(732, 91, 755, 112)",21,188
GL040,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,309.2770080566406,266.4490966796875,312.4913635253906,272.864990234375,755,97,769,125,"(756, 98, 768, 125)",27,100
GL041,∣,U+2223,STIXTwoMath-Regular,9.165630340576172,315.7250061035156,262.4288024902344,318.2180480957031,271.5944519042969,782,80,793,120,"(786, 84, 789, 119)",35,105
GL042,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,320.7569274902344,262.4288024902344,326.5771179199219,271.5944519042969,803,80,828,120,"(804, 91, 827, 112)",21,188
GL043,−,U+2212,STIXTwoMath-Regular,6.415900230407715,326.5840148925781,266.4490966796875,331.71673583984375,272.864990234375,827,97,849,125,"(830, 110, 848, 113)",3,53
GL044,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,331.71673583984375,266.4490966796875,334.93109130859375,272.864990234375,848,97,863,125,"(849, 98, 862, 125)",27,99
GL045,),U+0029,STIXTwoMath-Regular,9.165630340576172,335.6189880371094,262.4288024902344,339.4410705566406,271.5944519042969,865,80,882,120,"(867, 81, 879, 119)",38,147
GL046,𝜋,U+1D70B,STIXTwoMath-Regular,9.165630340576172,269.2909851074219,276.4347839355469,275.8994140625,285.6004333496094,588,139,617,178,"(590, 149, 616, 170)",21,223
GL047,(,U+0028,STIXTwoMath-Regular,9.165630340576172,275.8994140625,276.4347839355469,279.72149658203125,285.6004333496094,616,139,633,178,"(618, 139, 631, 177)",38,148
GL048,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,279.72149658203125,276.4347839355469,285.54168701171875,285.6004333496094,632,139,657,178,"(633, 149, 656, 170)",21,188
GL049,),U+0029,STIXTwoMath-Regular,9.165630340576172,285.6241760253906,276.4347839355469,289.4462585449219,285.6004333496094,656,139,673,178,"(659, 139, 671, 177)",38,151
GL050,𝜋,U+1D70B,STIXTwoMath-Regular,9.165630340576172,289.4462585449219,276.4347839355469,296.0546875,285.6004333496094,672,139,701,178,"(674, 149, 700, 170)",21,223
GL051,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,296.06298828125,280.455078125,299.27734375,286.8709716796875,700,156,714,183,"(701, 156, 713, 183)",27,100
GL052,(,U+0028,STIXTwoMath-Regular,9.165630340576172,299.9649963378906,276.4347839355469,303.7870788574219,285.6004333496094,716,139,733,178,"(719, 139, 731, 177)",38,151
GL053,𝑦,U+1D466,STIXTwoMath-Regular,9.165630340576172,303.7870788574219,276.4347839355469,309.1856384277344,285.6004333496094,732,139,755,178,"(733, 149, 755, 178)",29,197
GL054,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,309.1860046386719,280.455078125,312.4003601074219,286.8709716796875,754,156,769,183,"(754, 156, 768, 183)",27,101
GL055,∣,U+2223,STIXTwoMath-Regular,9.165630340576172,315.63299560546875,276.4347839355469,318.12603759765625,285.6004333496094,781,139,793,178,"(786, 142, 789, 177)",35,105
GL056,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,320.6649169921875,276.4347839355469,326.485107421875,285.6004333496094,802,139,828,178,"(804, 149, 826, 170)",21,184
GL057,−,U+2212,STIXTwoMath-Regular,6.415900230407715,326.4930114746094,280.455078125,331.625732421875,286.8709716796875,827,156,849,183,"(829, 168, 847, 171)",3,53
GL058,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,331.625732421875,280.455078125,334.840087890625,286.8709716796875,848,156,862,183,"(849, 156, 862, 183)",27,99
GL059,),U+0029,STIXTwoMath-Regular,9.165630340576172,335.5270080566406,276.4347839355469,339.3490905761719,285.6004333496094,864,139,881,178,"(867, 139, 879, 177)",38,151
GL060,=,U+003D,STIXTwoMath-Regular,9.165630340576172,343.1820068359375,269.8998107910156,350.25787353515625,279.0654602050781,896,112,927,151,"(899, 125, 924, 138)",13,173
GL061,1,U+0031,STIXTwoMath-Regular,9.165630340576172,352.7967529296875,269.8998107910156,357.4620666503906,279.0654602050781,936,112,957,151,"(940, 116, 954, 142)",26,137
GL062,3,U+0033,STIXTwoText-Bold,9.165630340576172,403.9140319824219,258.3218078613281,408.4510192871094,267.4874572753906,1149,63,1169,103,"(1151, 68, 1168, 94)",26,213
GL063,𝛼,U+1D6FC,STIXTwoMath-Regular,9.165630340576172,417.61602783203125,258.3218078613281,423.97698974609375,267.4874572753906,1206,63,1234,103,"(1209, 73, 1233, 94)",21,232
GL064,=,U+003D,STIXTwoMath-Regular,9.165630340576172,426.515869140625,258.3218078613281,433.59173583984375,267.4874572753906,1243,63,1274,103,"(1246, 76, 1271, 89)",13,173
GL065,1,U+0031,STIXTwoMath-Regular,9.165630340576172,436.1397705078125,258.3218078613281,440.8050842285156,267.4874572753906,1283,63,1304,103,"(1287, 67, 1301, 93)",26,137
GL066,直,U+76F4,NotoSerifSC-ExtraLight,9.165630340576172,386.2960205078125,268.9324951171875,395.4616394042969,278.7489013671875,1076,108,1115,149,"(1078, 108, 1113, 141)",33,353
GL067,接,U+63A5,NotoSerifSC-ExtraLight,9.165630340576172,395.4616394042969,268.9324951171875,404.62725830078125,278.7489013671875,1114,108,1153,149,"(1116, 108, 1152, 142)",34,409
GL068,接,U+63A5,NotoSerifSC-ExtraLight,9.165630340576172,404.62725830078125,268.9324951171875,413.7928771972656,278.7489013671875,1152,108,1191,149,"(1154, 108, 1190, 142)",34,409
GL069,受,U+53D7,NotoSerifSC-ExtraLight,9.165630340576172,413.7928771972656,268.9324951171875,422.95849609375,278.7489013671875,1190,108,1229,149,"(1193, 108, 1228, 142)",34,372
GL070,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,425.1120300292969,269.2807922363281,430.9322204589844,278.4464416503906,1237,109,1263,148,"(1239, 119, 1262, 140)",21,188
GL071,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,430.9320373535156,273.30108642578125,434.1463928222656,279.71697998046875,1262,126,1276,153,"(1263, 126, 1275, 153)",27,100
GL072,←,U+2190,STIXTwoMath-Regular,9.165630340576172,437.3800354003906,269.2807922363281,446.58233642578125,278.4464416503906,1289,109,1328,148,"(1293, 119, 1325, 135)",16,165
GL073,𝑦,U+1D466,STIXTwoMath-Regular,9.165630340576172,449.1212158203125,269.2807922363281,454.519775390625,278.4464416503906,1338,109,1361,148,"(1339, 119, 1361, 148)",29,204
GL074,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,454.52703857421875,273.30108642578125,457.74139404296875,279.71697998046875,1360,126,1374,153,"(1361, 126, 1374, 153)",27,99
GL075,近,U+8FD1,NotoSerifSC-ExtraLight,9.165630340576172,252.4029998779297,314.8814697265625,261.5686340332031,324.6978759765625,518,299,557,341,"(520, 299, 555, 333)",34,339
GL076,似,U+4F3C,NotoSerifSC-ExtraLight,9.165630340576172,261.5686340332031,314.8814697265625,270.7342529296875,324.6978759765625,556,299,595,341,"(558, 299, 594, 334)",35,362
GL077,满,U+6EE1,NotoSerifSC-ExtraLight,9.165630340576172,270.7342529296875,314.8814697265625,279.8998718261719,324.6978759765625,594,299,633,341,"(597, 299, 632, 334)",35,508
GL078,条,U+6761,NotoSerifSC-ExtraLight,9.165630340576172,279.8998718261719,314.8814697265625,289.06549072265625,324.6978759765625,632,299,672,341,"(635, 299, 670, 334)",35,366
GL079,件,U+4EF6,NotoSerifSC-ExtraLight,9.165630340576172,289.06549072265625,314.8814697265625,298.2311096191406,324.6978759765625,671,299,710,341,"(673, 299, 708, 334)",35,296
GL080,/,U+002F,STIXTwoText-Regular,9.165630340576172,300.385009765625,315.2297668457031,303.9320983886719,324.3954162597656,718,300,734,340,"(720, 304, 732, 335)",31,90
GL081,其,U+5176,NotoSerifSC-ExtraLight,9.165630340576172,306.08599853515625,314.8814697265625,315.2516174316406,324.6978759765625,742,299,781,341,"(744, 299, 779, 334)",35,355
GL082,他,U+4ED6,NotoSerifSC-ExtraLight,9.165630340576172,315.2516174316406,314.8814697265625,324.417236328125,324.6978759765625,780,299,819,341,"(782, 299, 817, 334)",35,383
GL083,提,U+63D0,NotoSerifSC-ExtraLight,9.165630340576172,324.417236328125,314.8814697265625,333.5828552246094,324.6978759765625,818,299,857,341,"(820, 299, 856, 334)",35,463
GL084,议,U+8BAE,NotoSerifSC-ExtraLight,9.165630340576172,333.5828552246094,314.8814697265625,342.74847412109375,324.6978759765625,856,299,895,341,"(858, 299, 894, 334)",35,285
GL085,𝑞,U+1D45E,STIXTwoMath-Regular,9.165630340576172,344.9020080566406,315.2297668457031,350.3097229003906,324.3954162597656,903,300,927,340,"(905, 311, 925, 340)",29,265
GL086,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,350.30999755859375,319.2501220703125,353.52435302734375,325.666015625,926,317,940,345,"(927, 318, 939, 345)",27,102
GL087,恢,U+6062,NotoSerifSC-ExtraLight,9.165630340576172,211.93600463867188,327.36248779296875,221.1016387939453,337.17889404296875,349,351,388,393,"(351, 351, 387, 386)",35,382
GL088,复,U+590D,NotoSerifSC-ExtraLight,9.165630340576172,221.1016387939453,327.36248779296875,230.26727294921875,337.17889404296875,387,351,427,393,"(391, 351, 425, 386)",35,406
GL089,M,U+004D,STIXTwoText-Regular,9.165630340576172,232.4219970703125,327.7107849121094,240.625244140625,336.8764343261719,435,352,470,392,"(436, 358, 468, 383)",25,351
GL090,H,U+0048,STIXTwoText-Regular,9.165630340576172,240.625244140625,327.7107849121094,247.74693298339844,336.8764343261719,469,352,499,392,"(471, 358, 498, 383)",25,282
GL091,接,U+63A5,NotoSerifSC-ExtraLight,9.165630340576172,249.89999389648438,327.36248779296875,259.06561279296875,337.17889404296875,507,351,547,393,"(509, 351, 545, 386)",35,426
GL092,受,U+53D7,NotoSerifSC-ExtraLight,9.165630340576172,259.06561279296875,327.36248779296875,268.2312316894531,337.17889404296875,546,351,585,393,"(548, 351, 583, 386)",35,384
GL093,率,U+7387,NotoSerifSC-ExtraLight,9.165630340576172,268.2312316894531,327.36248779296875,277.3968505859375,337.17889404296875,584,351,623,393,"(586, 351, 621, 386)",35,363
GL094,校,U+6821,NotoSerifSC-ExtraLight,9.165630340576172,277.3968505859375,327.36248779296875,286.5624694824219,337.17889404296875,622,351,661,393,"(624, 351, 660, 386)",35,385
GL095,正,U+6B63,NotoSerifSC-ExtraLight,9.165630340576172,286.5624694824219,327.36248779296875,295.72808837890625,337.17889404296875,660,351,699,393,"(663, 352, 698, 384)",32,254
GL096,；,U+FF1B,NotoSerifSC-ExtraLight,9.165630340576172,295.72808837890625,327.36248779296875,304.8937072753906,337.17889404296875,698,351,738,393,"(703, 362, 710, 388)",26,48
GL097,拒,U+62D2,NotoSerifSC-ExtraLight,9.165630340576172,304.8937072753906,327.36248779296875,314.059326171875,337.17889404296875,737,351,776,393,"(739, 351, 774, 386)",35,345
GL098,绝,U+7EDD,NotoSerifSC-ExtraLight,9.165630340576172,314.059326171875,327.36248779296875,323.2249450683594,337.17889404296875,775,351,814,393,"(777, 351, 813, 385)",34,439
GL099,时,U+65F6,NotoSerifSC-ExtraLight,9.165630340576172,323.2249450683594,327.36248779296875,332.39056396484375,337.17889404296875,813,351,852,393,"(817, 351, 851, 386)",35,338
GL100,保,U+4FDD,NotoSerifSC-ExtraLight,9.165630340576172,332.39056396484375,327.36248779296875,341.5561828613281,337.17889404296875,851,351,890,393,"(853, 351, 889, 386)",35,415
GL101,持,U+6301,NotoSerifSC-ExtraLight,9.165630340576172,341.5561828613281,327.36248779296875,350.7218017578125,337.17889404296875,889,351,929,393,"(891, 351, 927, 386)",35,375
GL102,𝑥,U+1D465,STIXTwoMath-Regular,9.165630340576172,352.8760070800781,327.7107849121094,358.6961975097656,336.8764343261719,936,352,962,392,"(938, 363, 961, 384)",21,191
GL103,𝑗,U+1D457,STIXTwoMath-Regular,6.415900230407715,358.6960144042969,331.7311096191406,361.9103698730469,338.1470031738281,961,369,975,397,"(962, 370, 974, 397)",27,102
GL104,（,U+FF08,NotoSerifSC-ExtraLight,9.165630340576172,362.5979919433594,327.36248779296875,371.76361083984375,337.17889404296875,977,351,1016,393,"(1003, 351, 1014, 386)",35,100
GL105,自,U+81EA,NotoSerifSC-ExtraLight,9.165630340576172,371.76361083984375,327.36248779296875,380.9292297363281,337.17889404296875,1015,351,1054,393,"(1024, 351, 1048, 386)",35,289
GL106,环,U+73AF,NotoSerifSC-ExtraLight,9.165630340576172,380.9292297363281,327.36248779296875,390.0948486328125,337.17889404296875,1053,351,1093,393,"(1056, 352, 1091, 386)",34,305
GL107,）,U+FF09,NotoSerifSC-ExtraLight,9.165630340576172,390.0948486328125,327.36248779296875,399.2604675292969,337.17889404296875,1092,351,1131,393,"(1095, 351, 1106, 386)",35,100
