pair_id,object_a,object_b,manual_judgment,post_observation_manual_note
P058,O03,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P059,O03,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P060,O03,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P061,O03,O19,CLEAR_NO_ILLEGAL_INK,"Incoming arrow terminates at the box border above, not in the text."
P062,O03,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P063,O03,O21,CLEAR_NO_ILLEGAL_INK,"Outgoing arrow begins at the host border below, clear of text."
P064,O03,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P065,O03,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P066,O03,O24,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P067,O04,O05,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P068,O04,O06,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P069,O04,O07,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P070,O04,O08,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P071,O04,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P072,O04,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P073,O04,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P074,O04,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P075,O04,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P076,O04,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P077,O04,O15,CLEAR_NO_ILLEGAL_INK,"Badge is separate from the document-count box."
P078,O04,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P079,O04,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P080,O04,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P081,O04,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P082,O04,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P083,O04,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P084,O04,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P085,O04,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P086,O04,O24,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P087,O05,O06,CLEAR_NO_ILLEGAL_INK,"Badge stays left of the topic-word text with visible separation."
P088,O05,O07,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P089,O05,O08,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P090,O05,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P091,O05,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P092,O05,O11,CLEAR_NO_ILLEGAL_INK,"Topic-word text stays left of the loop note and corridor."
P093,O05,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P094,O05,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P095,O05,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P096,O05,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P097,O05,O16,CLEAR_LEGAL_CONTAINMENT,"Text and formulas are intentionally inside the host box and remain clear of its border."
P098,O05,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P099,O05,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P100,O05,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P101,O05,O20,CLEAR_NO_ILLEGAL_INK,"Incoming arrow terminates at the host border above, not in the text."
P102,O05,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P103,O05,O22,CLEAR_NO_ILLEGAL_INK,"Outgoing arrow begins at the host border below, clear of text."
P104,O05,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P105,O05,O24,CLEAR_NO_ILLEGAL_INK,"Loop corridor remains to the right of the text and host box."
P106,O06,O07,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P107,O06,O08,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P108,O06,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P109,O06,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P110,O06,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P111,O06,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P112,O06,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P113,O06,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P114,O06,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P115,O06,O16,CLEAR_NO_ILLEGAL_INK,"Badge is separate from the topic-word box."
P116,O06,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P117,O06,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P118,O06,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P119,O06,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P120,O06,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P121,O06,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P122,O06,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P123,O06,O24,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P124,O07,O08,CLEAR_NO_ILLEGAL_INK,"Badge remains outside the conditional text footprint."
P125,O07,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P126,O07,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P127,O07,O11,CLEAR_NO_ILLEGAL_INK,"Conditional formula stays left of the loop note with ample whitespace."
P128,O07,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P129,O07,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P130,O07,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P131,O07,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P132,O07,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P133,O07,O17,CLEAR_LEGAL_CONTAINMENT,"Heading and formula are intentionally inside the host box and remain clear of all borders."
P134,O07,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P135,O07,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P136,O07,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P137,O07,O21,CLEAR_NO_ILLEGAL_INK,"Incoming connector terminates on the upper border, outside formula ink."
P138,O07,O22,CLEAR_NO_ILLEGAL_INK,"Incoming connector terminates on the upper border, outside formula ink."
P139,O07,O23,CLEAR_NO_ILLEGAL_INK,"Outgoing connector begins at the lower border, outside formula ink."
P140,O07,O24,CLEAR_NO_ILLEGAL_INK,"Loop route remains outside the conditional text and box."
P141,O08,O09,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P142,O08,O10,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P143,O08,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P144,O08,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P145,O08,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P146,O08,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P147,O08,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P148,O08,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P149,O08,O17,CLEAR_NO_ILLEGAL_INK,"Badge is separate from the conditional box."
P150,O08,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P151,O08,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P152,O08,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P153,O08,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P154,O08,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P155,O08,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P156,O08,O24,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P157,O09,O10,CLEAR_NO_ILLEGAL_INK,"Badge remains outside the sample/restore text footprint."
P158,O09,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P159,O09,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P160,O09,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P161,O09,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P162,O09,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P163,O09,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P164,O09,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P165,O09,O18,CLEAR_LEGAL_CONTAINMENT,"Both text lines are intentionally inside the host box and remain clear of every border."
P166,O09,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P167,O09,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P168,O09,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P169,O09,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P170,O09,O23,CLEAR_NO_ILLEGAL_INK,"Incoming arrow terminates at the top border, outside text."
P171,O09,O24,CLEAR_NO_ILLEGAL_INK,"Loop departs from the host border to the right and does not cross text."
P172,O10,O11,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P173,O10,O12,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P174,O10,O13,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P175,O10,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P176,O10,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P177,O10,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P178,O10,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P179,O10,O18,CLEAR_NO_ILLEGAL_INK,"Badge is separate from the sample/restore box."
P180,O10,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P181,O10,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P182,O10,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P183,O10,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P184,O10,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P185,O10,O24,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P186,O11,O12,CLEAR_NO_ILLEGAL_INK,"Restart note and minus-i note occupy separate regions."
P187,O11,O13,CLEAR_NO_ILLEGAL_INK,"Restart note and caption occupy separate regions."
P188,O11,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P189,O11,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P190,O11,O16,CLEAR_NO_ILLEGAL_INK,"Restart note stays to the right of the topic-word box."
P191,O11,O17,CLEAR_NO_ILLEGAL_INK,"Restart note stays to the right of the conditional box."
P192,O11,O18,CLEAR_NO_ILLEGAL_INK,"Restart note stays above and right of the sample box."
P193,O11,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P194,O11,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P195,O11,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P196,O11,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P197,O11,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P198,O11,O24,CLEAR_NEAR_NO_CONTACT,"The note is adjacent to the loop corridor but its glyph ink remains visibly separated from the vertical stroke."
P199,O12,O13,CLEAR_NO_ILLEGAL_INK,"Minus-i note and caption are vertically separated and neither is clipped."
P200,O12,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P201,O12,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P202,O12,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P203,O12,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P204,O12,O18,CLEAR_NO_ILLEGAL_INK,"Minus-i note remains below the sample box with visible whitespace."
P205,O12,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P206,O12,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P207,O12,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P208,O12,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P209,O12,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P210,O12,O24,CLEAR_NO_ILLEGAL_INK,"Loop lower segment stays above the note and outside its glyph ink."
P211,O13,O14,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P212,O13,O15,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P213,O13,O16,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P214,O13,O17,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P215,O13,O18,CLEAR_NO_ILLEGAL_INK,"Caption begins below the sample box and minus-i note with stable whitespace."
P216,O13,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P217,O13,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P218,O13,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P219,O13,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P220,O13,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P221,O13,O24,CLEAR_NO_ILLEGAL_INK,"Loop remains above the caption region."
P222,O14,O15,CLEAR_NO_ILLEGAL_INK,"Step-1 and document-count boxes are separated by arrow corridor."
P223,O14,O16,CLEAR_NO_ILLEGAL_INK,"Step-1 and topic-word boxes are separated by arrow corridor."
P224,O14,O17,CLEAR_NO_ILLEGAL_INK,"Step-1 and conditional boxes are vertically separated."
P225,O14,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P226,O14,O19,CLEAR_LEGAL_ENDPOINT_CONTACT,"Connector leaves the intended step-1 boundary; the attachment is structural and does not enter text."
P227,O14,O20,CLEAR_LEGAL_ENDPOINT_CONTACT,"Connector leaves the intended step-1 boundary; the attachment is structural and does not enter text."
P228,O14,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P229,O14,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P230,O14,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P231,O14,O24,CLEAR_LEGAL_ENDPOINT_CONTACT,"Loop arrowhead terminates on the intended step-1 boundary and does not intrude into node text."
P232,O15,O16,CLEAR_NO_ILLEGAL_INK,"Parallel evidence boxes are separated by the central gutter."
P233,O15,O17,CLEAR_NO_ILLEGAL_INK,"Document-count and conditional boxes are separated except for their connector."
P234,O15,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P235,O15,O19,CLEAR_LEGAL_ENDPOINT_CONTACT,"Incoming branch terminates on the intended top boundary with no text intrusion."
P236,O15,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P237,O15,O21,CLEAR_LEGAL_ENDPOINT_CONTACT,"Outgoing branch begins on the intended bottom boundary with no text intrusion."
P238,O15,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P239,O15,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P240,O15,O24,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P241,O16,O17,CLEAR_NO_ILLEGAL_INK,"Topic-word and conditional boxes are separated except for their connector."
P242,O16,O18,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P243,O16,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P244,O16,O20,CLEAR_LEGAL_ENDPOINT_CONTACT,"Incoming branch terminates on the intended top boundary with no text intrusion."
P245,O16,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P246,O16,O22,CLEAR_LEGAL_ENDPOINT_CONTACT,"Outgoing branch begins on the intended bottom boundary with no text intrusion."
P247,O16,O23,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P248,O16,O24,CLEAR_NO_ILLEGAL_INK,"Loop corridor passes to the right with visible separation from the box border."
P249,O17,O18,CLEAR_NO_ILLEGAL_INK,"Conditional and sample boxes are separated except for their directed connector."
P250,O17,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P251,O17,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P252,O17,O21,CLEAR_LEGAL_ENDPOINT_CONTACT,"Connector terminates on the intended upper-left boundary; no interior intrusion."
P253,O17,O22,CLEAR_LEGAL_ENDPOINT_CONTACT,"Connector terminates on the intended upper-right boundary; no interior intrusion."
P254,O17,O23,CLEAR_LEGAL_ENDPOINT_CONTACT,"Vertical connector leaves the intended lower boundary toward sampling."
P255,O17,O24,CLEAR_NO_ILLEGAL_INK,"Loop corridor stays outside the conditional box."
P256,O18,O19,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P257,O18,O20,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P258,O18,O21,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P259,O18,O22,CLEAR_NO_ILLEGAL_INK,"Distinct visible-ink footprints; no contact or occlusion."
P260,O18,O23,CLEAR_LEGAL_ENDPOINT_CONTACT,"Vertical connector terminates on the intended top boundary of the sample box."
P261,O18,O24,CLEAR_LEGAL_ENDPOINT_CONTACT,"Loop departs the intended right boundary of the sample box without crossing text."
P262,O19,O20,CLEAR_NO_ILLEGAL_INK,"The two outgoing branches leave different anchors and do not cross."
