span_id,text,font,size_pt,x0_pt,y0_pt,x1_pt,y1_pt
S032, ,STIXTwoMath-Regular,9.166,374.943,454.861,379.287,464.026
S033,𝛽,STIXTwoMath-Regular,9.166,379.287,454.861,385.053,464.026
S034,𝑣,STIXTwoMath-Regular,6.416,385.054,458.881,389.340,465.297
S035,𝑛,STIXTwoMath-Regular,9.166,349.119,466.328,355.113,475.493
S036,−𝑖,STIXTwoMath-Regular,6.416,355.113,464.876,362.581,471.292
S037,𝑘⋅,STIXTwoMath-Regular,6.416,355.113,471.313,361.972,477.729
S038,+,STIXTwoMath-Regular,9.166,367.534,466.328,374.610,475.493
S039, ,STIXTwoMath-Regular,9.166,374.610,466.328,379.000,475.493
S040,𝛽,STIXTwoMath-Regular,9.166,379.000,466.328,384.765,475.493
S041,0,STIXTwoMath-Regular,6.416,384.768,470.348,388.656,476.764
S042,3,STIXTwoText-Bold,8.966,279.828,443.402,284.266,452.368
S043,相乘并对,NotoSerifSC-ExtraLight,9.166,217.368,500.669,261.207,510.486
S044,𝑘,STIXTwoMath-Regular,9.166,265.732,501.018,271.369,510.183
S045,归一化,NotoSerifSC-ExtraLight,9.166,275.892,500.669,308.173,510.486
S046,𝑝(𝑧,STIXTwoMath-Regular,9.166,185.383,517.637,200.112,526.802
S047,𝑖,STIXTwoMath-Regular,6.416,200.112,521.656,202.447,528.072
S048,=,STIXTwoMath-Regular,9.166,206.812,517.637,213.888,526.802
S049, ,STIXTwoMath-Regular,9.166,213.888,517.637,217.692,526.802
S050,𝑘∣−),STIXTwoMath-Regular,9.166,217.692,517.637,244.327,526.802
S051, ,STIXTwoMath-Regular,9.166,244.327,517.637,248.131,526.802
S052,∝,STIXTwoMath-Regular,9.166,248.131,517.637,254.730,526.802
S053,𝑛,STIXTwoMath-Regular,9.166,259.738,510.593,265.732,519.758
S054,−𝑖,STIXTwoMath-Regular,6.416,265.733,509.141,273.201,515.557
S055,𝑚𝑘,STIXTwoMath-Regular,6.416,265.733,515.578,276.916,521.994
S056,+ 𝛼,STIXTwoMath-Regular,9.166,279.319,510.593,294.791,519.758
S057,𝑘,STIXTwoMath-Regular,6.416,294.792,514.613,299.232,521.029
S058,𝑛,STIXTwoMath-Regular,9.166,261.025,525.433,267.019,534.598
S059,−𝑖,STIXTwoMath-Regular,6.416,267.019,523.981,274.487,530.397
S060,𝑚⋅,STIXTwoMath-Regular,6.416,267.019,528.948,276.181,535.364
S061,+ 𝛼,STIXTwoMath-Regular,9.166,278.584,525.433,294.056,534.598
S062,0,STIXTwoMath-Regular,6.416,294.058,529.453,297.946,535.869
S063,𝑛,STIXTwoMath-Regular,9.166,301.990,510.593,307.984,519.758
S064,−𝑖,STIXTwoMath-Regular,6.416,307.984,509.141,315.452,515.557
S065,𝑘𝑣,STIXTwoMath-Regular,6.416,307.984,515.578,316.710,521.994
S066,+ 𝛽,STIXTwoMath-Regular,9.166,319.274,510.593,334.150,519.758
S067,𝑣,STIXTwoMath-Regular,6.416,334.152,514.613,338.438,521.029
S068,𝑛,STIXTwoMath-Regular,9.166,302.882,525.433,308.876,534.598
S069,−𝑖,STIXTwoMath-Regular,6.416,308.876,523.981,316.344,530.397
S070,𝑘⋅,STIXTwoMath-Regular,6.416,308.876,530.418,315.735,536.834
S071,+ 𝛽,STIXTwoMath-Regular,9.166,318.940,525.433,333.816,534.598
S072,0,STIXTwoMath-Regular,6.416,333.818,529.453,337.706,535.869
S073,4,STIXTwoText-Bold,8.966,145.749,500.410,150.187,509.376
S074,抽样,NotoSerifSC-ExtraLight,9.166,219.454,560.786,239.023,570.602
S075,𝑘,STIXTwoMath-Regular,9.166,242.124,561.134,247.761,570.299
S076,∗,STIXTwoMath-Regular,6.416,247.760,559.929,251.828,566.345
S077,并恢复计数,NotoSerifSC-ExtraLight,9.166,255.290,560.786,306.086,570.602
S078,把词位,NotoSerifSC-ExtraLight,9.166,218.111,571.744,247.863,581.560
S079,𝑖,STIXTwoMath-Regular,9.166,250.890,572.092,253.878,581.257
S080,加回两张表,NotoSerifSC-ExtraLight,9.166,257.084,571.744,307.431,581.560
S081,5,STIXTwoText-Bold,8.966,174.663,554.129,179.101,563.095
S082,下一词位：,NotoSerifSC-ExtraLight,8.767,461.714,473.057,505.550,482.447
S083,重新从“移除”,NotoSerifSC-ExtraLight,8.767,461.714,483.518,522.795,492.908
S084,开始,NotoSerifSC-ExtraLight,8.767,461.714,493.979,479.248,503.369
S085,上标,NotoSerifSC-ExtraLight,8.966,141.029,596.112,158.962,605.715
S086,−𝑖,STIXTwoMath-Regular,9.265,161.204,596.225,171.377,605.490
S087,始终保留到抽样完成，防止当前词位对自身重复计数。,NotoSerifSC-ExtraLight,8.966,173.804,596.112,388.997,605.715
S088,图,NotoSansSC-Bold,9.963,62.362,610.794,72.325,625.220
S089,35.4,STIXTwoText-Bold,10.062,74.704,614.759,92.599,624.722
S090,折叠,NotoSerifSC-ExtraLight,9.963,102.562,614.381,122.487,625.051
S091,Gibbs,STIXTwoText-Regular,10.062,125.019,614.759,149.855,624.722
S092, 更新先临时移除当前词位，再把文档,NotoSerifSC-ExtraLight,9.963,149.855,614.381,311.889,625.051
S093,–,STIXTwoText-Regular,10.062,314.416,614.759,319.497,624.722
S094, 主题偏好与主题,NotoSerifSC-ExtraLight,9.963,319.497,614.381,391.798,625.051
S095,–,STIXTwoText-Regular,10.062,394.330,614.759,399.411,624.722
S096, 单词证据相乘形成满条件分,NotoSerifSC-ExtraLight,9.963,399.411,614.381,521.565,625.051
S097,布，最后抽取新主题并恢复计数；上标负,NotoSerifSC-ExtraLight,9.963,62.362,627.770,241.690,638.440
S098,𝑖,STIXTwoMath-Regular,9.963,244.180,628.148,246.910,638.111
S099,防止当前词位对自身产生重复计数,NotoSerifSC-ExtraLight,9.963,249.600,627.770,399.040,638.440
