relative_path,bytes,sha256,mtime_utc_100ns,mtime_unix_100ns,mtime_ns
glyphs/cards/G003.png,10793,3c9ec789b3cc725895f9c9dea2652cafc8db67841fa86ac3e24b795057c3575d,2026-08-25T04:14:16.6724770Z,17876312566724770,1787631256672477000
glyphs/cards/G004.png,10901,5dad083bfc3216313c5c369a7d800d73600b768078df8f63fe5eb06a5dbffa5e,2026-08-25T04:14:16.6913856Z,17876312566913856,1787631256691385600
glyphs/cards/G005.png,9041,1e6080d32aa547649e06da00aaaeeda32d2986609a8c0652e5a725cdf7b00fb3,2026-08-25T04:14:16.7056436Z,17876312567056436,1787631256705643600
glyphs/cards/G006.png,6137,9612f386b07c802a587b1e55319ce98ae4273668915b99a5feda5517add2729e,2026-08-25T04:14:16.7142875Z,17876312567142875,1787631256714287500
glyphs/cards/G007.png,6008,f762afcaa86557cc4927369e43bf3d1aeb6141d93bccf39b1bc5fbb62746914b,2026-08-25T04:14:16.7246128Z,17876312567246128,1787631256724612800
glyphs/cards/G008.png,8079,ab5a66ee304e9341de4321c756ac729c0a25a81cb2725e87ecb84ef32e8dc034,2026-08-25T04:14:16.7357497Z,17876312567357497,1787631256735749700
glyphs/cards/G009.png,11327,b638939c32754a30e718402e699ea905e430335a1941049eb9a161c475b35c5d,2026-08-25T04:14:16.7547940Z,17876312567547940,1787631256754794000
glyphs/cards/G010.png,8619,da61372fcd964d4bc7b5d747f9f6792acc0eefbfb609e84380ac56723e0d09e5,2026-08-25T04:14:16.7682452Z,17876312567682452,1787631256768245200
glyphs/cards/G011.png,7721,25ca9884bb088bdb8eb7a755a59b40942b270b21d3fa3d2fa442d756d94959c8,2026-08-25T04:14:16.7797584Z,17876312567797584,1787631256779758400
glyphs/cards/G012.png,8572,62aab929938e38e0be8ff27a3cf4e372d1b787ab42dafafd8227390ef0c4e5d9,2026-08-25T04:14:16.7921773Z,17876312567921773,1787631256792177300
glyphs/cards/G013.png,6104,662f1f0adc06a5e484e5406e082202d28b8a9b9b24dfafa23e85ce9973ed3992,2026-08-25T04:14:16.8002174Z,17876312568002174,1787631256800217400
glyphs/cards/G014.png,5776,c60efc54e7684291e191a65ed1b018af499032653c66965c81ea2b378a5b8b61,2026-08-25T04:14:16.8076041Z,17876312568076041,1787631256807604100
glyphs/cards/G015.png,7540,2cc415231d92e3fe2238f4fa582b006ffd276df3c72ff10bc6b0ad391e90988d,2026-08-25T04:14:16.8175468Z,17876312568175468,1787631256817546800
glyphs/cards/G016.png,10131,2d6b509e9909c3976ee87001c4749d6b5011ec5c87eeea46a486dcda19f6adf8,2026-08-25T04:14:16.8346472Z,17876312568346472,1787631256834647200
glyphs/cards/G017.png,8315,ac24de034f75ca05733d6e8d2d4b43225a85ab522c4eef87d9407bb40f000a27,2026-08-25T04:14:16.8490797Z,17876312568490797,1787631256849079700
glyphs/cards/G018.png,11029,6fc8dca1fd0b89b9ba67cf4b7b00ee321581ed6fd0654104169b037d9816ed5c,2026-08-25T04:14:16.8685438Z,17876312568685438,1787631256868543800
glyphs/cards/G019.png,10839,d5926cf6e92825b4e6e3a35f0537a059762914bee21bafa7b0b436cbb67f003c,2026-08-25T04:14:16.8867774Z,17876312568867774,1787631256886777400
glyphs/cards/G020.png,8339,786beb7fefaf968b46d87ed04c0a0b308ff2d9e5e6ccd40f8c0418bed9ada5ce,2026-08-25T04:14:16.9006182Z,17876312569006182,1787631256900618200
glyphs/cards/G021.png,6299,c9a674468e738110053ed8dd55d79250fe3a08066bfa52798f4cf8bb67f85383,2026-08-25T04:14:16.9109392Z,17876312569109392,1787631256910939200
glyphs/cards/G022.png,8347,56acc441773b651e3bb5881674ed514035b7a4eb5a4a3fac5e2eddbcf1fd9415,2026-08-25T04:14:16.9230468Z,17876312569230468,1787631256923046800
glyphs/cards/G023.png,8710,9776387f846154baa5b99de2c61533022b9231b6452f4188bb782c06ee03e337,2026-08-25T04:14:16.9376418Z,17876312569376418,1787631256937641800
glyphs/cards/G024.png,10513,4856ef8b58014884360c7868c0bb91410662814246dc31825ba0ead95783ece5,2026-08-25T04:14:16.9555102Z,17876312569555102,1787631256955510200
glyphs/cards/G025.png,11999,7e1ce65726d06855b68ca4a844d2a760030baed0409790c57c72fec7b4be01a8,2026-08-25T04:14:16.9753643Z,17876312569753643,1787631256975364300
glyphs/cards/G026.png,11827,fab8c0680113807b6ec7075698a9cc944eafefadd58b4f5ce63b4fe48a107267,2026-08-25T04:14:16.9940902Z,17876312569940902,1787631256994090200
glyphs/cards/G027.png,11182,6b556c8123f59909d6a95233346285e9021cd72a7641281d74ebde294048955f,2026-08-25T04:14:17.0119289Z,17876312570119289,1787631257011928900
glyphs/cards/G028.png,8982,1499149af34341ddae512da1b3068f8131be6c40606362e2c037ea102832ca68,2026-08-25T04:14:17.0278737Z,17876312570278737,1787631257027873700
glyphs/cards/G029.png,9197,af03ea0aafe8b88b4ba26a5ba6eb81911ea16eda425500439f83b29d58d54138,2026-08-25T04:14:17.0413634Z,17876312570413634,1787631257041363400
glyphs/cards/G030.png,7729,5444409532d1baa9a76ec296589f2cda2742bba94556060bb532801c63857427,2026-08-25T04:14:17.0527809Z,17876312570527809,1787631257052780900
glyphs/cards/G031.png,8691,ee1b50eda2370355a543a544824b68c320fa33dcc5a94e80ea5aae4d1cf0b79d,2026-08-25T04:14:17.0652858Z,17876312570652858,1787631257065285800
glyphs/cards/G032.png,6031,323b58182c645675e37001866f43c94fccdaca681f042fdba65680dea5d96f13,2026-08-25T04:14:17.0733665Z,17876312570733665,1787631257073366500
glyphs/cards/G033.png,8582,631c08ce3e60658221befce6150a1d5b2ec325f16f229c7fcfd10049234375da,2026-08-25T04:14:17.0874498Z,17876312570874498,1787631257087449800
glyphs/cards/G034.png,7497,2af4338748310e94fff27ef24851b785d5c630576929c0e489381ce864c45395,2026-08-25T04:14:17.0986691Z,17876312570986691,1787631257098669100
glyphs/cards/G035.png,7764,bc792c3b6e91caf84e1426220416efa31245fb792a4358ab848b12cf236a0ce3,2026-08-25T04:14:17.1124660Z,17876312571124660,1787631257112466000
glyphs/cards/G036.png,8293,b936687c482681e4edc4fb7c7c5823864a90d40c79973d2f40ccc5e7d933a821,2026-08-25T04:14:17.1251656Z,17876312571251656,1787631257125165600
glyphs/cards/G037.png,8395,ad3048f122db2fc44a957d26c43546f4c7438204fb51a45400f6311cfb02d739,2026-08-25T04:14:17.1418435Z,17876312571418435,1787631257141843500
glyphs/cards/G038.png,9713,629a45d3a077be3ff2066bcbd706951c059d2bbb80d9a5d88c7ef684f17a8827,2026-08-25T04:14:17.1567826Z,17876312571567826,1787631257156782600
glyphs/cards/G039.png,8338,19f84772395960b52f46e8c349b93ad814f3f0bfaabbf845e2ce68a77e24097e,2026-08-25T04:14:17.1711288Z,17876312571711288,1787631257171128800
glyphs/cards/G040.png,9459,98fc55d1dd292b19442f2b499b62cf91749d09d7f769688ee352abdb7cf5f4f4,2026-08-25T04:14:17.1865000Z,17876312571865000,1787631257186500000
glyphs/cards/G041.png,6586,8447483e73646ad86eaef9278460d9a1041f29c047768d5e4a7cd4e813acbedd,2026-08-25T04:14:17.1955135Z,17876312571955135,1787631257195513500
glyphs/cards/G042.png,9201,70340f036af1461d8063f736972f635f2debe3d208ed73803051ca760664bd6f,2026-08-25T04:14:17.2098406Z,17876312572098406,1787631257209840600
glyphs/cards/G043.png,8081,c800fed8019a5e6a2c86925e41815d0910661e3ab7bcd8d9937cc0d8cacd3e71,2026-08-25T04:14:17.2237621Z,17876312572237621,1787631257223762100
glyphs/cards/G044.png,6662,15344e209100e3cc09c3575249bfe066d54b1a67b842df80be1b2bbfa9fad00c,2026-08-25T04:14:17.2357025Z,17876312572357025,1787631257235702500
glyphs/cards/G045.png,9511,da3778837ff3f524cf0f7a97d7c07f3c8fcfd1de1e103d10e7c8483a312c443f,2026-08-25T04:14:17.2524933Z,17876312572524933,1787631257252493300
glyphs/cards/G046.png,6933,1457be15e5ec4df9dfe2616e7f8721eead8aad2f05faf23470b02951aa2f8d95,2026-08-25T04:14:17.2626148Z,17876312572626148,1787631257262614800
glyphs/cards/G047.png,8100,8caa0ce863ec6d29615ff122cba73d97ac68f1e36e30232903959430fb65bdb2,2026-08-25T04:14:17.2753477Z,17876312572753477,1787631257275347700
glyphs/cards/G048.png,8139,d8e3e17e85b37102721c1e5703823294401eeb772be242bc7137da3ab8c494fc,2026-08-25T04:14:17.2881216Z,17876312572881216,1787631257288121600
glyphs/cards/G049.png,7043,a4256683814727e8f2d0bf00da4a8a2ec9581ef82956878fe282b26a2795b697,2026-08-25T04:14:17.2998310Z,17876312572998310,1787631257299831000
glyphs/cards/G050.png,6234,3e78d8e5c6ae16deb2c74d9e92d50ff160aeeb2e896f166d42dcfdd43ecc9448,2026-08-25T04:14:17.3088748Z,17876312573088748,1787631257308874800
glyphs/cards/G051.png,9230,061ff8c29dabf656bb509b138c32c9b035b22e24cd5001b643e60d1bc39c47fd,2026-08-25T04:14:17.3250070Z,17876312573250070,1787631257325007000
glyphs/cards/G052.png,9702,87f536d7e46ac83b02d18b83c02b9befb5db10a04a387da167092121a80bc84c,2026-08-25T04:14:17.3424260Z,17876312573424260,1787631257342426000
glyphs/cards/G053.png,8318,5a1d0a0d98eff6a386a2594445774084d9508b3df505124e0c9ed255b21b65fe,2026-08-25T04:14:17.3581734Z,17876312573581734,1787631257358173400
glyphs/cards/G054.png,9480,c5efb6823f7e33b8739b0e09433eb5fa503bcf8a85c4bf6c21dabe5aec4cf6a8,2026-08-25T04:14:17.3739838Z,17876312573739838,1787631257373983800
glyphs/cards/G055.png,8283,2de256639c18a83aed0a38059e83477621e42ca1ec5490ab4a4670210ff2513a,2026-08-25T04:14:17.3879055Z,17876312573879055,1787631257387905500
glyphs/cards/G056.png,9581,e02f3cee8f638be36c8b7a624295a318718a9fe875d514497acc6daf2c759045,2026-08-25T04:14:17.4049861Z,17876312574049861,1787631257404986100
glyphs/cards/G057.png,8647,5b5a5a61f308b5b3b20cb3700e5c296dba0c3fdf81dd9b1af3be0d7ec2e1999f,2026-08-25T04:14:17.4187163Z,17876312574187163,1787631257418716300
glyphs/cards/G058.png,9486,e139fc53056e7fb8be9605cdb24fd043e11b31d0ba6663fd7f6c45704ad5b432,2026-08-25T04:14:17.4352013Z,17876312574352013,1787631257435201300
glyphs/cards/G059.png,6707,a8bf44daa1bcdbef15dc157b49f8e27b197336429c5ec87df4c95df977c27263,2026-08-25T04:14:17.4448767Z,17876312574448767,1787631257444876700
glyphs/cards/G060.png,9302,c16e6a2a39a4540c6895f9774937dc0f65253e71b7f1de9d9eb2192cf8dec223,2026-08-25T04:14:17.4602381Z,17876312574602381,1787631257460238100
glyphs/cards/G061.png,8119,d3b844260d47ef8e95e8335e054c49c43c5e17bcb2981f0b4b32810c178b320e,2026-08-25T04:14:17.4738418Z,17876312574738418,1787631257473841800
glyphs/cards/G062.png,9208,7cde06d38c15473cb9769b4fd88a59065e331f14f8a92292d35b6ecb490918ca,2026-08-25T04:14:17.4888289Z,17876312574888289,1787631257488828900
glyphs/cards/G063.png,9579,e0b8248211b02131614bb52a859a09c551877b3f7ccf5b6745f613e64d7bd631,2026-08-25T04:14:17.5059729Z,17876312575059729,1787631257505972900
glyphs/cards/G064.png,8252,795aa765c9bed8b29fa50e310cfa7e8fd1573c4e9e008653a8c48d1ca2c2bda8,2026-08-25T04:14:17.5191138Z,17876312575191138,1787631257519113800
glyphs/cards/G065.png,9445,9d80022255f0982cb6d04c9c0e40e0e87a4b10b992ad68ec750c6246c7134d35,2026-08-25T04:14:17.5350476Z,17876312575350476,1787631257535047600
glyphs/cards/G066.png,8291,d307bf80550e61d3c55fafc510d33ff1fcce6fdd901b20c1ea35aeb6e6337e15,2026-08-25T04:14:17.5491057Z,17876312575491057,1787631257549105700
glyphs/cards/G067.png,9561,d87bf4255e8603ca8dcd0b311c4c2ed580a2d79ec1ddbfda1b0196b422004fe9,2026-08-25T04:14:17.5645894Z,17876312575645894,1787631257564589400
glyphs/cards/G068.png,8365,d9b2a678785714609711423f36347c8428ae6548b42b1d3e2b4a8d4e37c14f63,2026-08-25T04:14:17.5784295Z,17876312575784295,1787631257578429500
glyphs/cards/G069.png,9401,382ca7252bcc82f596b58a921bf2c606bdcf02125ed3b197e6c92755cca04a4f,2026-08-25T04:14:17.5932375Z,17876312575932375,1787631257593237500
glyphs/cards/G070.png,6505,8f5f4b40884e3ee1a014ca2422c2d3d2578434a0c66f6aec078fcbced8a8d64d,2026-08-25T04:14:17.6033073Z,17876312576033073,1787631257603307300
glyphs/cards/G071.png,9280,f5a6e3f330bf257c550eb45e65679ae92cd96708e818d16e327c7e8cbb1e0092,2026-08-25T04:14:17.6193093Z,17876312576193093,1787631257619309300
glyphs/cards/G072.png,8051,2dc1a38ccec04a81013b6a596f310397a7b319edc63a608d2b3712df5dfc562c,2026-08-25T04:14:17.6323412Z,17876312576323412,1787631257632341200
glyphs/cards/G073.png,8258,93e2c6f089bc26f94efecbb70aa66ae74d218c0afacc970ca53e008520480a6c,2026-08-25T04:14:17.6461507Z,17876312576461507,1787631257646150700
glyphs/cards/G074.png,8658,69aab1652acffb2e7ad93ac8b600eea9ec65e8bd7e9c4ef3cf2a801fbb8eb695,2026-08-25T04:14:17.6615805Z,17876312576615805,1787631257661580500
glyphs/cards/G075.png,10558,a39020e6aede83df52772f76aac649007efd6de1f94195ded75b27d1a61958c4,2026-08-25T04:14:17.6797826Z,17876312576797826,1787631257679782600
glyphs/cards/G076.png,8420,3765eb8c2d3359d34485fe9fb1f576ba87c8cfae73eff0d0ab0e3d0eeabd1f8d,2026-08-25T04:14:17.6950370Z,17876312576950370,1787631257695037000
glyphs/cards/G077.png,7041,f65ca12cf5b04bdd7aae7939fc7d50f827d72c8500c9331b982ece127c532ce0,2026-08-25T04:14:17.7063405Z,17876312577063405,1787631257706340500
glyphs/cards/G078.png,7864,05105f698b74265dfd1dd2b94a3e6326d65e88a8a15d242f567bca927b2c52ee,2026-08-25T04:14:17.7206299Z,17876312577206299,1787631257720629900
glyphs/cards/G079.png,7814,a9539e128e0048d8b0a98fbda500ed56837367df61217aa3b74bddd3a9095c1c,2026-08-25T04:14:17.7323707Z,17876312577323707,1787631257732370700
glyphs/cards/G080.png,8039,b1bef52cf3ad097a374a10b867d9d1f034627e1dc21680f7b2e7156e879e6b8b,2026-08-25T04:14:17.7449161Z,17876312577449161,1787631257744916100
glyphs/cards/G081.png,6125,f9c2155109589cb42666eef5ac977406d2c8facacfd5903f329503e075a83d8b,2026-08-25T04:14:17.7544064Z,17876312577544064,1787631257754406400
glyphs/cards/G082.png,6447,8b0b3ae987f8e02c701865cddc312a504721a13277a78a1be5dc720cbc3fd15e,2026-08-25T04:14:17.7645020Z,17876312577645020,1787631257764502000
glyphs/cards/G083.png,7191,6ac6b3d2ef950aea6f112b14c0655cf29d070bf2aebd97571700c1801346c45d,2026-08-25T04:14:17.7781183Z,17876312577781183,1787631257778118300
glyphs/cards/G084.png,9189,743f6ad6057033741c6e2a519dd6d9e549cdd46f882d5e78404947c73110c99d,2026-08-25T04:14:17.7979904Z,17876312577979904,1787631257797990400
glyphs/cards/G085.png,9433,1ad60a5eaf5bf645a4813f5389166dc094a53f887c12fd4b0f7632765d5fa1b4,2026-08-25T04:14:17.8183423Z,17876312578183423,1787631257818342300
glyphs/cards/G086.png,9875,59d7d3d48fea0fd95b13dec6722ccd5acea0c408a0ee9370de3391d39f8d654d,2026-08-25T04:14:17.8373717Z,17876312578373717,1787631257837371700
glyphs/cards/G087.png,8105,56bf0c48206a7b4021760b6e0e1d3330007495e96b49b1ae8bcdc31779abb74a,2026-08-25T04:14:17.8520478Z,17876312578520478,1787631257852047800
glyphs/cards/G088.png,7648,73fcfd9254923bb7e58df85fb314ffbd2f21c4b1829496dea67a25665410c8cf,2026-08-25T04:14:17.8644400Z,17876312578644400,1787631257864440000
glyphs/cards/G089.png,8645,d8c1d7a1dabb9d31a284c1d6200f89ad1fb0ef6d3e7cf2f32a1425c6713bcbef,2026-08-25T04:14:17.8779055Z,17876312578779055,1787631257877905500
glyphs/cards/G090.png,7561,c6d9de2c05857e27c0f7cc6a7e2cc9cf9a117efc3b2fa6198c0b075199d0a229,2026-08-25T04:14:17.8892209Z,17876312578892209,1787631257889220900
glyphs/cards/G091.png,8506,839f180cd7874f70727b47db02a7f7d57f3d48b2b330d24feabf91e2d29f637e,2026-08-25T04:14:17.9019656Z,17876312579019656,1787631257901965600
glyphs/cards/G092.png,5980,ae599a82635ba0d78a312626bd3782902e563725a2e82c421e1cdfcddbc4b928,2026-08-25T04:14:17.9094706Z,17876312579094706,1787631257909470600
glyphs/cards/G093.png,8392,459734367b5aa4932078143053fde514a7fb21303bbaf18098d98a05b6e6b0f0,2026-08-25T04:14:17.9230215Z,17876312579230215,1787631257923021500
glyphs/cards/G094.png,7449,430eb95fe0c46c0ac2c022d225c9db7aabc8002eb721949ca3af44e967119491,2026-08-25T04:14:17.9335365Z,17876312579335365,1787631257933536500
glyphs/cards/G095.png,8368,cf65e991a00a372b89aa8c387f4a89a1a89769b201770e3e014fb2240a63568a,2026-08-25T04:14:17.9496844Z,17876312579496844,1787631257949684400
glyphs/cards/G096.png,11447,ccbbc64860903c1932a59690f15c9008e80a3203d6774ffd911835cb70244092,2026-08-25T04:14:17.9695832Z,17876312579695832,1787631257969583200
glyphs/cards/G097.png,11436,42ffad91aead57cb0a8b06fd62208faa79b16163e52dd697c9f38e89e1c26e8b,2026-08-25T04:14:17.9874883Z,17876312579874883,1787631257987488300
glyphs/cards/G098.png,11154,20aa4da04adcdf4d1a3718070ca6536259a8679ba6dbaa4f392e55cd97662841,2026-08-25T04:14:18.0077863Z,17876312580077863,1787631258007786300
glyphs/cards/G099.png,10623,8649ec747f41b0a6521580895eec65786240c74803f7035a675d1b8f0e66ecf7,2026-08-25T04:14:18.0262590Z,17876312580262590,1787631258026259000
glyphs/cards/G100.png,9055,cfabe0c57b162b5523740ca41476c83e9dde3097c224bf1f84ac70cec3ef2bf7,2026-08-25T04:14:18.0401971Z,17876312580401971,1787631258040197100
glyphs/cards/G101.png,6110,13bcb7fa0fe5d892d8cb0ff8e0eb59db921519379463e36cf5b1d2eec2f6f001,2026-08-25T04:14:18.0486152Z,17876312580486152,1787631258048615200
glyphs/cards/G102.png,5854,b09ee5e76f33d49c8c3ca9cd4012dd3d653ada1b478a19d65e7b858ed1c87c8d,2026-08-25T04:14:18.0568461Z,17876312580568461,1787631258056846100
glyphs/cards/G103.png,5573,5c9bfad14d88dbbc06383cca812b7876bf1ab23f33520dad96aa2509d57198b8,2026-08-25T04:14:18.0649568Z,17876312580649568,1787631258064956800
glyphs/cards/G104.png,6010,9bed04f13ec7e62402387ae419426a1307419a7e447a6feb56b9d447edaf090c,2026-08-25T04:14:18.0746375Z,17876312580746375,1787631258074637500
glyphs/cards/G105.png,8237,feb106f341e72613b7ee1aa77d44ba46edafcfa158978f6bb59affe652cd9ffa,2026-08-25T04:14:18.0873923Z,17876312580873923,1787631258087392300
glyphs/cards/G106.png,9252,a7fc3d370365335688ef8301781795b2d8508ce5d023194d9ee90319736e36e3,2026-08-25T04:14:18.1042804Z,17876312581042804,1787631258104280400
glyphs/cards/G107.png,11386,ca4756d47c9b489df03b2ebe492dd49e28b1e879b1b8c313e0ce57205d1e7dcf,2026-08-25T04:14:18.1239200Z,17876312581239200,1787631258123920000
glyphs/cards/G108.png,9231,61b9096369f955dbaf397f9b43afbd841b65e7456ab215f6edf67a35a7febf56,2026-08-25T04:14:18.1411395Z,17876312581411395,1787631258141139500
glyphs/cards/G109.png,8924,b202d228fef6b65cb11d639202b90031ee6eb03230539c5ebf69eacef2bd4279,2026-08-25T04:14:18.1577822Z,17876312581577822,1787631258157782200
glyphs/cards/G110.png,10182,af3249094edc3adffbf8df30443a943a63dc5896d1d96b71e0b1ef571ff2f025,2026-08-25T04:14:18.1756858Z,17876312581756858,1787631258175685800
glyphs/cards/G111.png,7466,f1e50e8e359e2a7135ba39c701aa2b796a135a988b55c550d326508b68ad89d6,2026-08-25T04:14:18.1895325Z,17876312581895325,1787631258189532500
glyphs/cards/G112.png,10817,4f19e741ecb003e2d68dfb4cfdf02e380e959d43b18a1d6fa3e4cdf73ae95ff0,2026-08-25T04:14:18.2080672Z,17876312582080672,1787631258208067200
glyphs/cards/G113.png,10926,6ab3b49fc4325370d1fcb5ca34a6104015bbeda54665152971a7ce95803b9ce7,2026-08-25T04:14:18.2266389Z,17876312582266389,1787631258226638900
glyphs/cards/G114.png,8864,e5c7dfbe092110f8cb9bfee390c7bf8c4ce7a7400d9799fbee026fb5c22b0e90,2026-08-25T04:14:18.2411183Z,17876312582411183,1787631258241118300
glyphs/cards/G115.png,6175,9e6d9094508ecd9d8aed59889eb5ef6dc261b4c9891322e9c88700f0ce508294,2026-08-25T04:14:18.2500675Z,17876312582500675,1787631258250067500
glyphs/cards/G116.png,5878,1b67bfdf374d234c092f1b3e1c986f5f2ea69c587bd33c9871d44f6a1d78343c,2026-08-25T04:14:18.2580340Z,17876312582580340,1787631258258034000
glyphs/cards/G117.png,5589,2ed089134fa17409758ecac076780428080ed2733a20470a035ecc60bfb7afb3,2026-08-25T04:14:18.2657767Z,17876312582657767,1787631258265776700
glyphs/cards/G118.png,6205,298c4dfea9262ef1dce62457e6dd8ded330706662029911deaa3f9f50a2be7b5,2026-08-25T04:14:18.2753773Z,17876312582753773,1787631258275377300
glyphs/cards/G119.png,8155,f9232e285b1087ee934b34e5012019131c0c8f1be25f36e8f74dca4e093c2445,2026-08-25T04:14:18.2868907Z,17876312582868907,1787631258286890700
glyphs/cards/G120.png,10143,df8b8bcf5ea199ea381b09464be8ecb9d2c5f53ebd43bdbe29d1660b07c7b1ad,2026-08-25T04:14:18.3051292Z,17876312583051292,1787631258305129200
glyphs/cards/G121.png,11026,4d9148543edad6bd518839e375f4f5634b3407ba4468e77c33bf54f18da446d7,2026-08-25T04:14:18.3233081Z,17876312583233081,1787631258323308100
glyphs/cards/G122.png,8505,f75fda3ba72ae108eb9a339169d26a3f8248b109c4603029091bc57e2affc7b3,2026-08-25T04:14:18.3388555Z,17876312583388555,1787631258338855500
glyphs/cards/G123.png,10329,ab4781051711cb7d2bfc576d4631dabe76326a251d219da35167e6fa4e17a527,2026-08-25T04:14:18.3570224Z,17876312583570224,1787631258357022400
glyphs/cards/G124.png,9461,80b5ca8c97f72fe8955c4193139618f77ed89646a6f89490a99a4763c2a60ec0,2026-08-25T04:14:18.3742369Z,17876312583742369,1787631258374236900
glyphs/cards/G125.png,9913,e1d5c3fdb16c4a526163c2775fd4616c7b6f5a491044b536b6c594995787d81f,2026-08-25T04:14:18.3915625Z,17876312583915625,1787631258391562500
glyphs/cards/G126.png,11604,22432e17c8ea789c76d13fe1b055bb1850e565ac6c6f8f633aeec84b92c8267a,2026-08-25T04:14:18.4114088Z,17876312584114088,1787631258411408800
glyphs/cards/G127.png,11167,155e19c0d8a8335c570e6680ec9aeadbb09d9b8add01a12861b42efae59e725d,2026-08-25T04:14:18.4302342Z,17876312584302342,1787631258430234200
glyphs/cards/G128.png,9379,c6a3ec6a0a13f0115a0d86cc9e692a794a44d44bcd6d70e55fd1d5fd59555f80,2026-08-25T04:14:18.4469275Z,17876312584469275,1787631258446927500
glyphs/cards/G129.png,11307,ec4d5857df11b820507006a3ad4d79999be4cb205ab8a7fea4e413346d0d158a,2026-08-25T04:14:18.4664594Z,17876312584664594,1787631258466459400
glyphs/cards/G130.png,7887,5b2b8c73604442c5b847fe0ec783d0ce7e46eac7518dfa72d03a13d977213b78,2026-08-25T04:14:18.4812891Z,17876312584812891,1787631258481289100
glyphs/cards/G131.png,9687,fd4c68b286d26b2b4e0b546026142dad74383d768342884e15c8f18039395ed7,2026-08-25T04:14:18.4992674Z,17876312584992674,1787631258499267400
glyphs/cards/G132.png,7289,3d17853b3103d489e95df7a3d8c45dbe6254ca467edddfe4629e4b529e3d8fc7,2026-08-25T04:14:18.5139742Z,17876312585139742,1787631258513974200
glyphs/cards/G133.png,9762,df3ab13db4d8af54e62b5051a16e51385ceb3195feb1e923e89bac835c40fbc6,2026-08-25T04:14:18.5317704Z,17876312585317704,1787631258531770400
glyphs/cards/G134.png,10251,73f09c2b22ea3e5e2ea516d2f75b2e87d3699ca7ee6ed5a47411b38a53b0e4ba,2026-08-25T04:14:18.5499655Z,17876312585499655,1787631258549965500
glyphs/cards/G135.png,8128,ef900edcaea6e56a310e3381195b243816970c3fa4fa9469c4cd2e94a4abf13c,2026-08-25T04:14:18.5608774Z,17876312585608774,1787631258560877400
glyphs/cards/G136.png,10513,a490db7f97c60e851c58f2fd3522ebca3201c90c13525b860a0adc3b1969422b,2026-08-25T04:14:18.5790606Z,17876312585790606,1787631258579060600
glyphs/cards/G137.png,8246,1687eb78c001961589e708416b5b0d4de58fdf16d97a25d94d550270a54b3fb7,2026-08-25T04:14:18.5913526Z,17876312585913526,1787631258591352600
