ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,PDF_SPAN_PT,IS_NATURAL_SCRIPT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_CLASS_REASON,MEASUREMENT_LEVEL,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,H_INK_PX,RAW_H_Y_PX,RAW_W_X_PX,CANDIDATE_H_INK_PX,MIN_REQUIRED_PX,GATE_APPLIES,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MASK_FILE,CANDIDATE_MASK_FILE,MASK_PIXEL_COUNT,CANDIDATE_PIXEL_COUNT,VECTOR_CANDIDATE_PIXEL_COUNT,MASK_MORPHOLOGY,PASS_FAIL,REASON,MEMBER_GLYPH_IDS
G0011,TXT_XTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[392.57, 201.4123, 397.5394, 209.9802]",1635,839,1657,875,HORIZONTAL,25,25,18,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0011__independent_raw.png,glyph_masks/G0011__candidate_before_vector_guard.png,220,220,0,none,PASS,,
G0012,TXT_XTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[397.5394, 201.4123, 400.0497, 209.9802]",1656,839,1667,875,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0012__independent_raw.png,glyph_masks/G0012__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0013,TXT_XTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,8,UPPER_DIGIT,capital letter or digit,GLYPH,"[400.0497, 201.4123, 404.5479, 209.9802]",1666,839,1686,875,HORIZONTAL,25,25,17,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0013__independent_raw.png,glyph_masks/G0013__candidate_before_vector_guard.png,220,220,0,none,PASS,,
G0014,TXT_XTICK_06,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,1,UPPER_DIGIT,capital letter or digit,GLYPH,"[453.539, 201.3603, 457.9001, 209.9282]",1889,839,1908,875,HORIZONTAL,24,24,13,24,24,True,24.75,0.9697,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0014__independent_raw.png,glyph_masks/G0014__candidate_before_vector_guard.png,127,127,0,none,PASS,,
G0015,TXT_YTICK_01,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[158.988, 192.4943, 163.9574, 201.0622]",662,802,684,838,HORIZONTAL,25,25,18,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0015__independent_raw.png,glyph_masks/G0015__candidate_before_vector_guard.png,220,220,0,none,PASS,,
G0016,TXT_YTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[151.988, 169.3093, 156.9574, 177.8772]",633,705,654,742,HORIZONTAL,25,25,18,25,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0016__independent_raw.png,glyph_masks/G0016__candidate_before_vector_guard.png,220,220,0,none,PASS,,
G0017,TXT_YTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[156.9574, 169.3093, 159.4678, 177.8772]",653,705,665,742,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0017__independent_raw.png,glyph_masks/G0017__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0018,TXT_YTICK_02,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,2,UPPER_DIGIT,capital letter or digit,GLYPH,"[159.4678, 169.3093, 163.9573, 177.8772]",664,705,684,742,HORIZONTAL,24,24,16,24,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0018__independent_raw.png,glyph_masks/G0018__candidate_before_vector_guard.png,179,179,0,none,PASS,,
G0019,TXT_YTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[151.645, 146.1113, 156.6144, 154.6792]",631,608,653,645,HORIZONTAL,25,25,18,25,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0019__independent_raw.png,glyph_masks/G0019__candidate_before_vector_guard.png,212,212,0,none,PASS,,
G0020,TXT_YTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[156.6144, 146.1113, 159.1248, 154.6792]",652,608,664,645,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0020__independent_raw.png,glyph_masks/G0020__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0021,TXT_YTICK_03,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,4,UPPER_DIGIT,capital letter or digit,GLYPH,"[159.1248, 146.1113, 163.9571, 154.6792]",663,608,684,645,HORIZONTAL,24,24,19,24,24,True,24.75,0.9899,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0021__independent_raw.png,glyph_masks/G0021__candidate_before_vector_guard.png,209,209,0,none,PASS,,
G0022,TXT_YTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[151.816, 122.9213, 156.7854, 131.4892]",632,512,654,548,HORIZONTAL,25,25,18,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0022__independent_raw.png,glyph_masks/G0022__candidate_before_vector_guard.png,220,220,0,none,PASS,,
G0023,TXT_YTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[156.7854, 122.9213, 159.2958, 131.4892]",653,512,664,548,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0023__independent_raw.png,glyph_masks/G0023__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0024,TXT_YTICK_04,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,6,UPPER_DIGIT,capital letter or digit,GLYPH,"[159.2958, 122.9213, 163.9567, 131.4892]",663,512,684,548,HORIZONTAL,25,25,17,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0024__independent_raw.png,glyph_masks/G0024__candidate_before_vector_guard.png,211,211,0,none,PASS,,
G0025,TXT_YTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[151.979, 99.7313, 156.9484, 108.2992]",633,415,654,452,HORIZONTAL,25,25,18,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0025__independent_raw.png,glyph_masks/G0025__candidate_before_vector_guard.png,212,212,0,none,PASS,,
G0026,TXT_YTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[156.9484, 99.7313, 159.4588, 108.2992]",653,415,665,452,HORIZONTAL,6,6,6,6,22,True,6.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0026__independent_raw.png,glyph_masks/G0026__candidate_before_vector_guard.png,28,28,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
G0027,TXT_YTICK_05,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,8,UPPER_DIGIT,capital letter or digit,GLYPH,"[159.4588, 99.7313, 163.9569, 108.2992]",664,415,684,452,HORIZONTAL,25,25,16,25,24,True,24.75,1.0101,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0027__independent_raw.png,glyph_masks/G0027__candidate_before_vector_guard.png,221,221,0,none,PASS,,
G0028,TXT_YTICK_06,PANEL_MAIN,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,8,8.6,1.0,8.568,8.6,8.568,False,1,UPPER_DIGIT,capital letter or digit,GLYPH,"[159.596, 76.5723, 163.957, 85.1402]",664,319,684,355,HORIZONTAL,24,24,13,24,24,True,24.75,0.9697,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0028__independent_raw.png,glyph_masks/G0028__candidate_before_vector_guard.png,146,146,0,none,PASS,,
G0029,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,样,CJK,CJK/full-width glyph,GLYPH,"[300.123, 70.1834, 309.5875, 80.3199]",1250,292,1290,335,HORIZONTAL,35,35,38,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0029__independent_raw.png,glyph_masks/G0029__candidate_before_vector_guard.png,435,435,0,none,PASS,,
G0030,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,本,CJK,CJK/full-width glyph,GLYPH,"[309.5875, 70.1834, 319.052, 80.3199]",1289,292,1330,335,HORIZONTAL,35,35,37,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0030__independent_raw.png,glyph_masks/G0030__candidate_before_vector_guard.png,334,334,0,none,PASS,,
G0031,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,均,CJK,CJK/full-width glyph,GLYPH,"[319.052, 70.1834, 328.5165, 80.3199]",1329,292,1369,335,HORIZONTAL,35,35,37,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0031__independent_raw.png,glyph_masks/G0031__candidate_before_vector_guard.png,374,374,0,none,PASS,,
G0032,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,值,CJK,CJK/full-width glyph,GLYPH,"[328.5165, 70.1834, 337.981, 80.3199]",1368,292,1409,335,HORIZONTAL,35,35,37,35,30,True,35.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0032__independent_raw.png,glyph_masks/G0032__candidate_before_vector_guard.png,483,483,0,none,PASS,,
G0033,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,ˆ,COMBINING_ACCENT,non-independent accent component of adjacent base glyph,GLYPH,"[340.853, 70.543, 346.2762, 80.0076]",1420,293,1443,334,HORIZONTAL,37,37,23,37,N/A,False,N/A,N/A,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0033__independent_raw.png,glyph_masks/G0033__candidate_before_vector_guard.png,273,273,0,none,PASS,accent is recorded independently but governed by its base math glyph,
G0034,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,𝜇,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[340.2094, 70.543, 345.7745, 80.0076]",1417,293,1441,334,HORIZONTAL,39,39,24,39,17,True,33.5,1.1642,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0034__independent_raw.png,glyph_masks/G0034__candidate_before_vector_guard.png,297,297,0,none,PASS,,
G0035,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,=,MATH_OPERATOR,base mathematical operator,GLYPH,"[348.3962, 70.543, 355.2107, 80.0076]",1451,293,1481,334,HORIZONTAL,12,12,24,12,22,True,12.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0035__independent_raw.png,glyph_masks/G0035__candidate_before_vector_guard.png,190,190,0,none,FAIL,H_ink=12px < 22px (MATH_OPERATOR),
G0036,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False, ,WHITESPACE,non-ink separator,GLYPH,"[355.2107, 70.543, 357.8418, 80.0076]",1480,293,1492,334,HORIZONTAL,0,0,0,0,0,False,N/A,N/A,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0036__independent_raw.png,glyph_masks/G0036__candidate_before_vector_guard.png,0,0,0,none,PASS,non-ink space; no visual glyph gate,
G0037,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,0,UPPER_DIGIT,capital letter or digit,GLYPH,"[357.8418, 70.543, 362.5267, 80.0076]",1491,293,1511,334,HORIZONTAL,27,27,18,27,24,True,27.0,1.0,1.0909,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0037__independent_raw.png,glyph_masks/G0037__candidate_before_vector_guard.png,229,229,0,none,PASS,,
G0038,TXT_ANNOT_MEAN,PANEL_MAIN,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,28,9.5,1.0,9.465,9.5,9.465,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[362.5267, 70.543, 364.8456, 80.0076]",1510,293,1521,334,HORIZONTAL,6,6,5,6,22,True,6.0,1.0,1.0,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0038__independent_raw.png,glyph_masks/G0038__candidate_before_vector_guard.png,25,25,0,none,FAIL,H_ink=6px < 22px (SEMANTIC_PUNCTUATION),
