ELEMENT_ID,H_INK_PX,METHOD,PANEL_ID,PASS_FAIL,RANGE,RATIO_TO_CLASS_MEDIAN,ROLE,ROLE_SCRIPT_MEDIAN_PX,SCRIPT_CLASS,SEMANTIC_COMPONENT_ID
TXT_YLABEL,12.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,AXIS_LABEL,12.0,SEMANTIC_PUNCTUATION,S0033
TXT_YLABEL,18.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,AXIS_LABEL,18.0,UPPER_DIGIT,S0036
TXT_CAPTION,37.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,CAPTION,37.0,CJK,S0042
TXT_CAPTION,7.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,CAPTION,7.0,SEMANTIC_PUNCTUATION,S0044
TXT_CAPTION,27.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,CAPTION,27.0,UPPER_DIGIT,S0043
TXT_ESTIMATOR,29.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,FORMULA,29.0,LOWER_GREEK,S0037
TXT_ESTIMATOR,26.5,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,FORMULA,26.5,MATH_OPERATOR,S0039
TXT_ESTIMATOR,22.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,FORMULA,22.0,NATURAL_SCRIPT,S0038
TXT_ESTIMATOR,37.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,FORMULA,37.0,SEMANTIC_PUNCTUATION,S0041
TXT_ESTIMATOR,26.5,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,FORMULA,26.5,UPPER_DIGIT,S0040
TXT_XTICK_02,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0003
TXT_XTICK_03,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0005
TXT_XTICK_04,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0007
TXT_XTICK_05,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0009
TXT_YTICK_02,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0013
TXT_YTICK_03,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0015
TXT_YTICK_04,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0017
TXT_YTICK_05,6.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0,TICK,6.0,SEMANTIC_PUNCTUATION,S0019
TXT_XTICK_01,25.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0101,TICK,24.75,UPPER_DIGIT,S0001
TXT_XTICK_02,24.5,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",0.9899,TICK,24.75,UPPER_DIGIT,S0002
TXT_XTICK_03,24.5,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",0.9899,TICK,24.75,UPPER_DIGIT,S0004
TXT_XTICK_04,25.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0101,TICK,24.75,UPPER_DIGIT,S0006
TXT_XTICK_05,25.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0101,TICK,24.75,UPPER_DIGIT,S0008
TXT_XTICK_06,24.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",0.9697,TICK,24.75,UPPER_DIGIT,S0010
TXT_YTICK_01,25.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0101,TICK,24.75,UPPER_DIGIT,S0011
TXT_YTICK_02,24.5,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",0.9899,TICK,24.75,UPPER_DIGIT,S0012
TXT_YTICK_03,24.5,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",0.9899,TICK,24.75,UPPER_DIGIT,S0014
TXT_YTICK_04,25.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0101,TICK,24.75,UPPER_DIGIT,S0016
TXT_YTICK_05,25.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",1.0101,TICK,24.75,UPPER_DIGIT,S0018
TXT_YTICK_06,24.0,actual raw H_ink median across each semantic parent × script class; no exact-glyph or cross-script grouping,PANEL_MAIN,PASS,"[0.92,1.08]",0.9697,TICK,24.75,UPPER_DIGIT,S0020
N/A,N/A,no second panel exists,CROSS_PANEL,N/A_SINGLE_PANEL,<=1.10,N/A,ALL,N/A,ALL,N/A
