A_CATEGORY,A_ID,A_MASK,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK,CHECK_TYPE,MASK_MORPHOLOGY,MIN_REQUIRED_CLEARANCE_PX,OVERLAP_MASK_KIND,OVERLAP_PIXEL_COUNT,PAIR_ID,PASS_FAIL,RAW_MASK_CLEARANCE_PX,REASON
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,732.1045,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0012,PASS,751.8624,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,863.2642,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0013,PASS,878.0216,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,573.1056,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0014,PASS,578.6752,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,157.8005,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0015,PASS,173.7613,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,447.3444,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0016,PASS,469.9149,
TEXT,TXT_XTICK_01,masks/text/TXT_XTICK_01__semantic_final_foreground.png,237.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0017,PASS,261.0,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,186.0,TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0018,PASS,191.0026,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,425.0,TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0019,PASS,429.0186,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,663.0,TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0020,PASS,668.0007,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,917.0,TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0021,PASS,923.0022,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,237.0021,TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0022,PASS,243.1152,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,256.082,TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0023,PASS,269.236,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,306.276,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0024,PASS,323.5583,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,375.2999,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0025,PASS,393.2493,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,453.8039,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0026,PASS,471.4923,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,538.9109,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0027,PASS,555.4395,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,575.5867,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0028,PASS,593.7617,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,662.0695,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0029,PASS,677.5028,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,320.189,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0030,PASS,326.2208,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,342.9825,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0031,PASS,359.5386,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,204.9195,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0032,PASS,240.2041,
TEXT,TXT_XTICK_02,masks/text/TXT_XTICK_02__semantic_final_foreground.png,237.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0033,PASS,261.2317,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,187.0,TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0034,PASS,189.0106,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,425.0,TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0035,PASS,428.0,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,679.0,TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0036,PASS,683.0264,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,474.0011,TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0037,PASS,479.8771,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,483.8233,TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0038,PASS,493.5605,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,512.164,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0039,PASS,525.8612,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,556.1987,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0040,PASS,572.5426,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,611.9191,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0041,PASS,629.3242,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,677.4452,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0042,PASS,694.4307,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,505.5848,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0043,PASS,518.7148,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,516.2364,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0044,PASS,530.5884,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,82.7345,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0045,PASS,93.9149,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,570.0982,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0046,PASS,585.732,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,86.0,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0047,PASS,135.0,
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,237.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0048,PASS,261.0,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,187.0,TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0049,PASS,191.0,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,441.0,TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0050,PASS,446.028,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,713.0007,TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0051,PASS,717.7137,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,719.5679,TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0052,PASS,727.3053,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,738.9215,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0053,PASS,749.6999,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,770.0974,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0054,PASS,784.0593,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,811.257,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0055,PASS,826.0902,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,861.7569,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0056,PASS,876.8364,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,504.0,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0057,PASS,510.048,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,456.0175,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0058,PASS,468.1293,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,82.7345,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0059,PASS,94.9368,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,804.923,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0060,PASS,817.7267,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,86.0,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0061,PASS,114.057,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,237.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0062,PASS,261.0172,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,203.0,TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0063,PASS,208.0601,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,951.0005,TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0064,PASS,956.4398,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,955.9341,TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0065,PASS,963.3779,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,970.5859,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0066,PASS,980.0128,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,994.526,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0067,PASS,1006.8724,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,1026.7278,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0068,PASS,1039.951,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,1067.0787,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0069,PASS,1081.0944,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,505.2841,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0070,PASS,520.9117,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,456.0,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0071,PASS,462.477,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,320.189,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0072,PASS,327.4523,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,1040.656,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0073,PASS,1051.991,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,204.9195,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0074,PASS,243.4297,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,237.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0075,PASS,261.0077,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1205.0004,TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0076,PASS,1211.2378,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1208.8978,TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0077,PASS,1216.354,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1220.5167,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0078,PASS,1228.9528,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1239.6395,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0079,PASS,1250.2968,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1265.62,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0080,PASS,1276.9283,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1298.5688,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0081,PASS,1310.704,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,581.4774,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0082,PASS,602.4923,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,456.0,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0083,PASS,468.2403,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,574.1054,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0084,PASS,580.9045,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1293.1531,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0085,PASS,1303.6123,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,448.3258,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0086,PASS,470.2308,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,237.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0087,PASS,262.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,60.0,TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0088,PASS,72.6911,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,157.0,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0089,PASS,169.3576,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,254.0,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0090,PASS,266.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,350.0,TEXT,TXT_YTICK_05,masks/text/TXT_YTICK_05__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0091,PASS,362.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,447.0,TEXT,TXT_YTICK_06,masks/text/TXT_YTICK_06__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0092,PASS,460.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,733.7881,TEXT,TXT_ANNOT_MEAN,masks/text/TXT_ANNOT_MEAN__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0093,PASS,753.1826,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,874.8628,TEXT,TXT_ANNOT_TRUE,masks/text/TXT_ANNOT_TRUE__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0094,PASS,889.1187,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,609.8918,TEXT,TXT_XLABEL,masks/text/TXT_XLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0095,PASS,617.337,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,107.3359,TEXT,TXT_YLABEL,masks/text/TXT_YLABEL__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0096,PASS,122.9187,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,489.6989,FORMULA,TXT_ESTIMATOR,masks/text/TXT_ESTIMATOR__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0097,PASS,515.3504,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,274.0,TEXT,TXT_CAPTION,masks/text/TXT_CAPTION__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0098,PASS,298.3287,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,60.0,TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0099,PASS,73.0,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,157.0,TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,TEXT_TEXT,none,4.0,independent_raw_masks,0,TT0100,PASS,170.0,
