PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX_1X,RAW_INTERSECTION_PX_8X,MIN_CLEARANCE_PX_1X,MIN_CLEARANCE_PX_8X_AS_1X,THRESHOLD_PX_1X,ALLOW_CONTACT,MACHINE_STATE,ILLEGAL_OVERLAP_PX_1X,ILLEGAL_OVERLAP_PX_8X,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
P089,T04,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,287.8823,289.0777,3.0,false,PASS,0,0,UNADJUDICATED,,
P090,T04,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,105.5317,106.0472,3.0,false,PASS,0,0,UNADJUDICATED,,
P091,T04,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,53.5894,53.8595,3.0,false,PASS,0,0,UNADJUDICATED,,
P092,T04,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,344.9841,345.2218,3.0,false,PASS,0,0,UNADJUDICATED,,
P093,T04,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,312.1022,313.2543,3.0,false,PASS,0,0,UNADJUDICATED,,
P094,T04,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,540.2365,541.6301,3.0,false,PASS,0,0,UNADJUDICATED,,
P095,T05,T06,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,277.539,277.6358,4.0,false,PASS,0,0,UNADJUDICATED,,
P096,T05,T07,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,223.1629,223.1597,4.0,false,PASS,0,0,UNADJUDICATED,,
P097,T05,T08,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,587.0213,588.2793,4.0,false,PASS,0,0,UNADJUDICATED,,
P098,T05,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,399.02,399.4079,4.0,false,PASS,0,0,UNADJUDICATED,,
P099,T05,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,125.0,126.75,4.0,false,PASS,0,0,UNADJUDICATED,,
P100,T05,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,209.7748,210.3691,4.0,false,PASS,0,0,UNADJUDICATED,,
P101,T05,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,215.3007,216.2174,4.0,false,PASS,0,0,UNADJUDICATED,,
P102,T05,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,599.7878,600.5461,4.0,false,PASS,0,0,UNADJUDICATED,,
P103,T05,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,620.0201,620.5423,4.0,false,PASS,0,0,UNADJUDICATED,,
P104,T05,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,628.0,628.75,3.0,false,PASS,0,0,UNADJUDICATED,,
P105,T05,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,446.0,446.125,3.0,false,PASS,0,0,UNADJUDICATED,,
P106,T05,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,167.0,168.0,3.0,false,PASS,0,0,UNADJUDICATED,,
P107,T05,B04,TEXT,BORDER,INTENDED_CONTAINMENT,native semantic masks; Euclidean boundary clearance,0,0,45.8188,46.2815,5.0,false,PASS,0,0,UNADJUDICATED,,
P108,T05,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,142.1782,142.5035,3.0,false,PASS,0,0,UNADJUDICATED,,
P109,T05,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,145.2395,145.8904,3.0,false,PASS,0,0,UNADJUDICATED,,
P110,T05,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,586.1669,587.7983,3.0,false,PASS,0,0,UNADJUDICATED,,
P111,T05,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,393.6454,394.2631,3.0,false,PASS,0,0,UNADJUDICATED,,
P112,T05,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,128.1201,129.0379,3.0,false,PASS,0,0,UNADJUDICATED,,
P113,T05,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,54.8659,55.0701,3.0,false,PASS,0,0,UNADJUDICATED,,
P114,T05,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,62.8905,63.6054,3.0,false,PASS,0,0,UNADJUDICATED,,
P115,T05,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,271.4059,272.0904,3.0,false,PASS,0,0,UNADJUDICATED,,
P116,T06,T07,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,755.08,756.0837,4.0,false,PASS,0,0,UNADJUDICATED,,
P117,T06,T08,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,943.1912,943.5415,4.0,false,PASS,0,0,UNADJUDICATED,,
P118,T06,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,787.392,787.3555,4.0,false,PASS,0,0,UNADJUDICATED,,
P119,T06,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,579.8244,580.5053,4.0,false,PASS,0,0,UNADJUDICATED,,
P120,T06,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,81.0,80.5035,4.0,false,PASS,0,0,UNADJUDICATED,,
P121,T06,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,822.7311,823.0594,4.0,false,PASS,0,0,UNADJUDICATED,,
P122,T06,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,880.0834,880.8918,4.0,false,PASS,0,0,UNADJUDICATED,,
P123,T06,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,384.0,384.375,4.0,false,PASS,0,0,UNADJUDICATED,,
P124,T06,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,884.4073,884.9472,3.0,false,PASS,0,0,UNADJUDICATED,,
P125,T06,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,707.137,707.4873,3.0,false,PASS,0,0,UNADJUDICATED,,
P126,T06,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,403.0,403.75,3.0,false,PASS,0,0,UNADJUDICATED,,
P127,T06,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,168.4993,169.2546,3.0,false,PASS,0,0,UNADJUDICATED,,
P128,T06,B05,TEXT,BORDER,INTENDED_CONTAINMENT,native semantic masks; Euclidean boundary clearance,0,0,17.0,17.125,5.0,false,PASS,0,0,UNADJUDICATED,,
P129,T06,B06,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,661.0,661.5,3.0,false,PASS,0,0,UNADJUDICATED,,
P130,T06,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,922.2492,922.8276,3.0,false,PASS,0,0,UNADJUDICATED,,
P131,T06,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,755.6162,755.9767,3.0,false,PASS,0,0,UNADJUDICATED,,
P132,T06,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,552.824,553.1702,3.0,false,PASS,0,0,UNADJUDICATED,,
P133,T06,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,23.0,23.1589,3.0,false,PASS,0,0,UNADJUDICATED,,
P134,T06,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,664.7222,664.916,3.0,false,PASS,0,0,UNADJUDICATED,,
P135,T06,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,623.6615,624.784,3.0,false,PASS,0,0,UNADJUDICATED,,
P136,T07,T08,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,855.6008,855.9754,4.0,false,PASS,0,0,UNADJUDICATED,,
P137,T07,T09,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,680.8776,680.775,4.0,false,PASS,0,0,UNADJUDICATED,,
P138,T07,T10,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,431.6662,432.5759,4.0,false,PASS,0,0,UNADJUDICATED,,
P139,T07,T11,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,741.4749,742.1018,4.0,false,PASS,0,0,UNADJUDICATED,,
P140,T07,T12,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,80.0247,80.519,4.0,false,PASS,0,0,UNADJUDICATED,,
P141,T07,T13,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,315.2673,316.0384,4.0,false,PASS,0,0,UNADJUDICATED,,
P142,T07,T14,TEXT,TEXT,TEXT_TEXT,native semantic masks; Euclidean boundary clearance,0,0,383.4216,384.2908,4.0,false,PASS,0,0,UNADJUDICATED,,
P143,T07,B01,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,870.1108,870.7472,3.0,false,PASS,0,0,UNADJUDICATED,,
P144,T07,B02,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,689.5744,689.6651,3.0,false,PASS,0,0,UNADJUDICATED,,
P145,T07,B03,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,403.0,403.75,3.0,false,PASS,0,0,UNADJUDICATED,,
P146,T07,B04,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,141.6219,142.2961,3.0,false,PASS,0,0,UNADJUDICATED,,
P147,T07,B05,TEXT,BORDER,TEXT_BORDER,native semantic masks; Euclidean boundary clearance,0,0,583.0,584.125,3.0,false,PASS,0,0,UNADJUDICATED,,
P148,T07,B06,TEXT,BORDER,INTENDED_CONTAINMENT,native semantic masks; Euclidean boundary clearance,0,0,14.0,14.25,5.0,false,PASS,0,0,UNADJUDICATED,,
P149,T07,E01,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,885.8562,886.2275,3.0,false,PASS,0,0,UNADJUDICATED,,
P150,T07,E02,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,711.5391,711.3574,3.0,false,PASS,0,0,UNADJUDICATED,,
P151,T07,E03,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,493.3288,493.2276,3.0,false,PASS,0,0,UNADJUDICATED,,
P152,T07,E04,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,583.658,584.0439,3.0,false,PASS,0,0,UNADJUDICATED,,
P153,T07,E05,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,23.0,23.386,3.0,false,PASS,0,0,UNADJUDICATED,,
P154,T07,E06,TEXT,EDGE,TEXT_EDGE,native semantic masks; Euclidean boundary clearance,0,0,118.7539,119.919,3.0,false,PASS,0,0,UNADJUDICATED,,
