atom_id|manual_reviewer|observed_at_utc|manual_state|object_specific_note
G051|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note glyph 一; visible and clear.
G052|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note t base glyph; visible.
G053|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note t subscript i; legible and naturally derived.
G054|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note colon; correct punctuation.
G055|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note glyph 跳; visible.
G056|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note glyph 高; visible.
G057|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note equals sign; correct.
G058|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note p base glyph; visible.
G059|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower relation note p subscript i; legible and naturally derived.
G060|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Shared lower x-axis label t; centered and unclipped.
G061|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower rotated ylabel p base glyph; intact.
G062|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower rotated ylabel subscript X glyph; intact.
G063|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower rotated ylabel opening parenthesis; intact.
G064|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower rotated ylabel t glyph; intact.
G065|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower rotated ylabel closing parenthesis; intact.
G066|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption label glyph 图; no tofu or clipping.
G067|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption number 4; correct figure number.
G068|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption number decimal point; intact.
G069|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption number 1; correct figure number.
G070|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 离; correct codepoint and visible.
G071|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 散; correct codepoint and visible.
G072|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 随; correct codepoint and visible.
G073|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 机; correct codepoint and visible.
G074|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 变; correct codepoint and visible.
G075|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 量; correct codepoint and visible.
G076|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 的; correct codepoint and visible.
G077|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 分; correct codepoint and visible.
G078|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 布; correct codepoint and visible.
G079|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 函; correct codepoint and visible.
G080|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 数; correct codepoint and visible.
G081|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption colon; correct punctuation.
G082|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 跳; correct and visible.
G083|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 跃; correct and visible.
G084|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 高; correct and visible.
G085|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 度; correct and visible.
G086|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 等; correct and visible.
G087|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 于; correct and visible.
G088|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 对; correct and visible.
G089|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 应; correct and visible.
G090|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 点; correct and visible.
G091|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 的; correct and visible.
G092|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 概; correct and visible.
G093|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 率; correct and visible.
G094|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 质; correct and visible.
G095|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Caption glyph 量; correct and visible.
P001|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper x-axis tick at t=1; unobstructed.
P002|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper x-axis tick at t=2; unobstructed.
P003|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper x-axis tick at t=3; unobstructed.
P004|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper x-axis tick at t=4; unobstructed.
P005|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper y-axis tick at 0; separate from label.
P006|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper y-axis tick at 0.45; separate from label.
P007|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper y-axis tick at 0.8; separate from label.
P008|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper y-axis tick at 1; separate from label.
P009|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper horizontal axis shaft; continuous and unclipped.
P010|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper vertical axis shaft; continuous and unclipped.
P011|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Dashed F=1 reference line; distinct in grayscale.
P012|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper t=1 vertical guide; alignment aid only.
P013|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper t=2 vertical guide; alignment aid only.
P014|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper t=3 vertical guide; alignment aid only.
P015|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper t=4 vertical guide; alignment aid only.
P016|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower x-axis tick at t=1; aligned with mass stem.
P017|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower x-axis tick at t=2; aligned with mass stem.
P018|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower x-axis tick at t=3; aligned with mass stem.
P019|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower x-axis tick at t=4; aligned with mass stem.
P020|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower y-axis tick at 0; geometry is clear.
P021|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower y-axis tick at 0.15; geometry is clear.
P022|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower y-axis tick at 0.30; tick path is clear though its label collides.
P023|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower y-axis tick at 0.35; tick path is clear though its label collides.
P024|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower horizontal axis shaft; continuous and unclipped.
P025|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower vertical axis shaft; continuous and unclipped.
P026|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|PMF stem at t=1 reaches probability 0.15.
P027|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|PMF stem at t=2 reaches probability 0.30.
P028|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|PMF stem at t=3 reaches probability 0.35.
P029|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|PMF stem at t=4 reaches probability 0.20.
P030|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower t=1 vertical guide; aligns panels.
P031|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower t=2 vertical guide; aligns panels.
P032|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower t=3 vertical guide; aligns panels.
P033|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower t=4 vertical guide; aligns panels.
P034|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper x-axis arrowhead; fully visible.
P035|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Upper y-axis arrowhead; fully visible.
P036|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|CDF staircase path; monotone with four correct jumps and terminal level 1.
P037|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled CDF marker at t=1; encodes post-jump value 0.15.
P038|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled CDF marker at t=2; encodes post-jump value 0.45.
P039|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled CDF marker at t=3; encodes post-jump value 0.80.
P040|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled CDF marker at t=4; encodes post-jump value 1.00.
P041|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Open CDF marker at t=1; encodes pre-jump value 0.
P042|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Open CDF marker at t=2; encodes pre-jump value 0.15.
P043|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Open CDF marker at t=3; encodes pre-jump value 0.45.
P044|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Open CDF marker at t=4; encodes pre-jump value 0.80.
P045|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower x-axis arrowhead; fully visible.
P046|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Lower y-axis arrowhead; fully visible.
P047|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled PMF marker at t=1; centered at mass 0.15.
P048|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled PMF marker at t=2; centered at mass 0.30.
P049|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled PMF marker at t=3; centered at mass 0.35.
P050|/root/p067_r111_r168_sa2|2026-08-27T05:54:13.7521987Z|PASS_INSPECTED|Filled PMF marker at t=4; centered at mass 0.20.

