OBJECT_A,ROLE_A,KIND_A,OBJECT_B,ROLE_B,KIND_B,PAIR_CLASS,NATURAL_SCRIPT_ATTACHMENT,PROTOCOL_CRITICAL_PAIR,BBOX_DISTANCE_PX,FOREGROUND_MIN_DISTANCE_PX,SHARED_FOREGROUND_PIXEL_COUNT
E01,CURVE_LABEL,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,491.000000,501.003992,0
E01,CURVE_LABEL,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,63.631753,82.734515,0
E01,CURVE_LABEL,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,56.000000,86.608314,0
E01,CURVE_LABEL,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,57.000000,101.513546,0
E01,CURVE_LABEL,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,75.166482,94.201911,0
E01,CURVE_LABEL,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,99.045444,116.043095,0
E01,CURVE_LABEL,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,653.165370,666.084079,0
E02,NATURAL_SUBSCRIPT,TEXT,E03,CURVE_LABEL,TEXT,TEXT-TEXT,0,1,243.000000,246.099573,0
E02,NATURAL_SUBSCRIPT,TEXT,E04,NATURAL_SUBSCRIPT,TEXT,TEXT-TEXT,0,1,542.000000,547.000000,0
E02,NATURAL_SUBSCRIPT,TEXT,E05,Y_TICK,TEXT,TEXT-TEXT,0,1,369.510487,379.011873,0
E02,NATURAL_SUBSCRIPT,TEXT,E06,Y_TICK,TEXT,TEXT-TEXT,0,1,452.674276,466.212398,0
E02,NATURAL_SUBSCRIPT,TEXT,E07,Y_TICK,TEXT,TEXT-TEXT,0,1,610.600524,626.611522,0
E02,NATURAL_SUBSCRIPT,TEXT,E08,X_TICK,TEXT,TEXT-TEXT,0,1,613.798827,629.769799,0
E02,NATURAL_SUBSCRIPT,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,535.792870,550.244491,0
E02,NATURAL_SUBSCRIPT,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,527.471326,540.567295,0
E02,NATURAL_SUBSCRIPT,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,587.191621,601.950164,0
E02,NATURAL_SUBSCRIPT,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,707.319588,721.668206,0
E02,NATURAL_SUBSCRIPT,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,862.253443,876.184912,0
E02,NATURAL_SUBSCRIPT,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,601.664358,617.440685,0
E02,NATURAL_SUBSCRIPT,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,510.906058,527.356616,0
E02,NATURAL_SUBSCRIPT,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,835.407086,845.454316,0
E02,NATURAL_SUBSCRIPT,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,797.895357,808.309965,0
E02,NATURAL_SUBSCRIPT,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,823.561170,850.527483,0
E02,NATURAL_SUBSCRIPT,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,652.000000,661.211010,0
E02,NATURAL_SUBSCRIPT,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,732.345547,756.433738,0
E02,NATURAL_SUBSCRIPT,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,494.000000,511.000000,0
E02,NATURAL_SUBSCRIPT,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,331.074010,342.067245,0
E02,NATURAL_SUBSCRIPT,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,493.000000,510.000000,0
E02,NATURAL_SUBSCRIPT,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,334.886548,344.383507,0
E02,NATURAL_SUBSCRIPT,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,58.000000,136.473441,0
E02,NATURAL_SUBSCRIPT,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,59.000000,158.417171,0
E02,NATURAL_SUBSCRIPT,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,163.981706,169.779268,0
E02,NATURAL_SUBSCRIPT,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,194.180329,199.582063,0
E02,NATURAL_SUBSCRIPT,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,753.663718,760.566236,0
E03,CURVE_LABEL,TEXT,E05,Y_TICK,TEXT,TEXT-TEXT,0,1,627.341215,633.142164,0
E03,CURVE_LABEL,TEXT,E06,Y_TICK,TEXT,TEXT-TEXT,0,1,679.002946,691.465834,0
E03,CURVE_LABEL,TEXT,E07,Y_TICK,TEXT,TEXT-TEXT,0,1,792.509937,811.332854,0
E03,CURVE_LABEL,TEXT,E08,X_TICK,TEXT,TEXT-TEXT,0,1,778.754133,798.664510,0
E03,CURVE_LABEL,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,638.345518,661.551207,0
E03,CURVE_LABEL,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,549.627146,573.021815,0
E03,CURVE_LABEL,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,523.000000,537.209456,0
E03,CURVE_LABEL,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,523.000000,536.838896,0
E03,CURVE_LABEL,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,523.345010,545.189875,0
E03,CURVE_LABEL,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,581.870260,605.019834,0
E03,CURVE_LABEL,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,753.047143,767.845036,0
E03,CURVE_LABEL,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,256.826790,282.962895,0
E03,CURVE_LABEL,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,273.864930,295.655205,0
E03,CURVE_LABEL,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,1006.571408,1033.786245,0
E03,CURVE_LABEL,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,650.000000,659.148693,0
E03,CURVE_LABEL,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,836.376112,879.256504,0
E03,CURVE_LABEL,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,492.000000,509.000000,0
E03,CURVE_LABEL,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,590.021186,597.026800,0
E03,CURVE_LABEL,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,491.000000,507.512561,0
E03,CURVE_LABEL,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,591.562338,597.599364,0
E03,CURVE_LABEL,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,56.000000,97.616597,0
E03,CURVE_LABEL,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,57.000000,84.433406,0
E03,CURVE_LABEL,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,98.229324,110.390217,0
E03,CURVE_LABEL,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,74.518454,89.587946,0
E03,CURVE_LABEL,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,203.022166,224.955551,0
E04,NATURAL_SUBSCRIPT,TEXT,E05,Y_TICK,TEXT,TEXT-TEXT,0,1,925.998920,932.482708,0
E04,NATURAL_SUBSCRIPT,TEXT,E06,Y_TICK,TEXT,TEXT-TEXT,0,1,962.210996,971.334134,0
E04,NATURAL_SUBSCRIPT,TEXT,E07,Y_TICK,TEXT,TEXT-TEXT,0,1,1045.834117,1058.597185,0
E04,NATURAL_SUBSCRIPT,TEXT,E08,X_TICK,TEXT,TEXT-TEXT,0,1,1021.274204,1034.177934,0
E04,NATURAL_SUBSCRIPT,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,847.260291,863.333655,0
E04,NATURAL_SUBSCRIPT,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,703.312875,718.924892,0
E04,NATURAL_SUBSCRIPT,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,585.410967,600.608025,0
E04,NATURAL_SUBSCRIPT,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,527.189719,540.016666,0
E04,NATURAL_SUBSCRIPT,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,539.908326,553.953969,0
E04,NATURAL_SUBSCRIPT,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,685.825051,701.088439,0
E04,NATURAL_SUBSCRIPT,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,1043.598103,1056.670715,0
E04,NATURAL_SUBSCRIPT,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,329.631613,344.681012,0
E04,NATURAL_SUBSCRIPT,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,326.400061,338.817060,0
E04,NATURAL_SUBSCRIPT,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,1253.861635,1272.770600,0
E04,NATURAL_SUBSCRIPT,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,652.000000,661.272259,0
E04,NATURAL_SUBSCRIPT,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,1029.975728,1072.722238,0
E04,NATURAL_SUBSCRIPT,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,494.000000,505.339490,0
E04,NATURAL_SUBSCRIPT,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,889.027559,897.406263,0
E04,NATURAL_SUBSCRIPT,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,493.000000,503.589118,0
E04,NATURAL_SUBSCRIPT,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,889.827511,896.432931,0
E04,NATURAL_SUBSCRIPT,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,58.000000,313.129366,0
E04,NATURAL_SUBSCRIPT,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,59.000000,287.057486,0
E04,NATURAL_SUBSCRIPT,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,383.564858,387.831149,0
E04,NATURAL_SUBSCRIPT,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,351.980113,356.355160,0
E04,NATURAL_SUBSCRIPT,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,258.698666,270.739727,0
E05,Y_TICK,TEXT,E06,Y_TICK,TEXT,TEXT-TEXT,0,1,184.000000,197.000000,0
E05,Y_TICK,TEXT,E07,Y_TICK,TEXT,TEXT-TEXT,0,1,407.000000,419.000000,0
E05,Y_TICK,TEXT,E08,X_TICK,TEXT,TEXT-TEXT,0,1,444.000000,459.210192,0
E05,Y_TICK,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,491.586208,519.847093,0
E05,Y_TICK,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,620.880021,641.377424,0
E05,Y_TICK,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,783.869887,800.724672,0
E05,Y_TICK,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,965.186510,979.829067,0
E05,Y_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,1155.692433,1169.822636,0
E05,Y_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,737.461863,759.176528,0
E05,Y_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,141.989436,158.619040,0
E05,Y_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,1197.633082,1206.391313,0
E05,Y_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,1151.159850,1160.077584,0
E05,Y_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,565.459990,596.985762,0
E05,Y_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,571.000000,581.901194,0
E05,Y_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,626.000000,635.000000,0
E05,Y_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,413.585541,423.288318,0
E05,Y_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,26.000000,0
E05,Y_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,412.586961,422.452364,0
E05,Y_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,15.000000,18.027756,0
E05,Y_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,26.000000,0
E05,Y_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,429.260993,0
E05,Y_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,536.000000,539.000000,0
E05,Y_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,568.000000,571.000000,0
E05,Y_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,1116.833470,1122.270912,0
E06,Y_TICK,TEXT,E07,Y_TICK,TEXT,TEXT-TEXT,0,1,184.000000,197.000000,0
E06,Y_TICK,TEXT,E08,X_TICK,TEXT,TEXT-TEXT,0,1,221.000000,239.269722,0
E06,Y_TICK,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,305.551960,332.266459,0
E06,Y_TICK,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,487.028747,504.393695,0
E06,Y_TICK,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,682.756911,696.400029,0
E06,Y_TICK,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,885.036722,895.453516,0
E06,Y_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,1089.646732,1100.393112,0
E06,Y_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,609.118215,627.458365,0
E06,Y_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,24.000000,35.057096,0
E06,Y_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,1190.020588,1195.455562,0
E06,Y_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,1137.000000,1142.000000,0
E06,Y_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,343.187995,376.192770,0
E06,Y_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,348.000000,359.093303,0
E06,Y_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,403.000000,413.000000,0
E06,Y_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,191.269443,202.704218,0
E06,Y_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,26.000000,0
E06,Y_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,190.276115,202.054448,0
E06,Y_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,15.000000,18.000000,0
E06,Y_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,26.000000,0
E06,Y_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,208.626460,0
E06,Y_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,536.000000,543.000000,0
E06,Y_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,568.000000,574.000000,0
E06,Y_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,1111.000000,1114.000000,0
E07,Y_TICK,TEXT,E08,X_TICK,TEXT,TEXT-TEXT,0,1,0.000000,28.635642,0
E07,Y_TICK,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,211.000000,218.659553,0
E07,Y_TICK,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,434.000000,440.164742,0
E07,Y_TICK,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,646.000000,653.370492,0
E07,Y_TICK,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,857.000000,861.392477,0
E07,Y_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,1067.000000,1073.268373,0
E07,Y_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,545.678477,555.389053,0
E07,Y_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,207.280004,224.289991,0
E07,Y_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,1212.023102,1220.666212,0
E07,Y_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,1151.952256,1161.147708,0
E07,Y_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,172.467388,201.526673,0
E07,Y_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,126.000000,145.784087,0
E07,Y_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,181.000000,191.000000,0
E07,Y_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,25.000000,0
E07,Y_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,25.000000,0
E07,Y_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,25.000000,0
E07,Y_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,15.000000,18.000000,0
E07,Y_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,25.000000,0
E07,Y_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,22.000000,25.000000,0
E07,Y_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,536.000000,539.000000,0
E07,Y_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,568.000000,574.000000,0
E07,Y_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,1124.388723,1130.255281,0
E08,X_TICK,TEXT,E09,X_TICK,TEXT,TEXT-TEXT,0,1,162.000000,166.012048,0
E08,X_TICK,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,385.000000,389.032132,0
E08,X_TICK,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,597.000000,603.020729,0
E08,X_TICK,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,808.000000,811.015413,0
E08,X_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,1018.000000,1023.004399,0
E08,X_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,494.259041,501.024949,0
E08,X_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,250.153953,277.848880,0
E08,X_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,1171.823366,1181.396631,0
E08,X_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,1110.417939,1120.880011,0
E08,X_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,171.330091,195.645087,0
E08,X_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,88.000000,105.019046,0
E08,X_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,143.000000,154.000000,0
E08,X_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,14.000000,24.000000,0
E08,X_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,19.000000,24.000000,0
E08,X_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,11.000000,19.235384,0
E08,X_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,24.596748,0
E08,X_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,24.000000,0
E08,X_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,21.000000,26.019224,0
E08,X_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,487.370496,490.800367,0
E08,X_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,519.385213,525.761353,0
E08,X_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,1082.563624,1089.486576,0
E09,X_TICK,TEXT,E10,X_TICK,TEXT,TEXT-TEXT,0,1,174.000000,180.335798,0
E09,X_TICK,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,386.000000,394.000000,0
E09,X_TICK,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,597.000000,602.000000,0
E09,X_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,807.000000,814.000000,0
E09,X_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,283.510141,292.610663,0
E09,X_TICK,TEXT,E15,Y_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,384.200469,409.019559,0
E09,X_TICK,TEXT,E16,NOTE,TEXT,TEXT-TEXT,0,1,967.568602,981.774414,0
E09,X_TICK,TEXT,E17,NOTE,TEXT,TEXT-TEXT,0,1,904.661815,920.122274,0
E09,X_TICK,TEXT,E18,CAPTION_PREFIX,TEXT,TEXT-TEXT,0,1,373.405945,387.164048,0
E09,X_TICK,TEXT,E19,CAPTION,TEXT,TEXT-TEXT,0,1,89.000000,102.000000,0
E09,X_TICK,TEXT,E20,CAPTION,TEXT,TEXT-TEXT,0,1,148.192442,184.295958,0
E09,X_TICK,TEXT,O01,AXIS_X,GRAPHIC,TEXT-GRAPHIC,0,1,14.000000,24.000000,0
E09,X_TICK,TEXT,O02,AXIS_Y,GRAPHIC,TEXT-GRAPHIC,0,1,176.028407,181.804840,0
E09,X_TICK,TEXT,O03,X_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,11.000000,18.788294,0
E09,X_TICK,TEXT,O04,Y_TICKS,GRAPHIC,TEXT-GRAPHIC,0,1,174.828487,181.245690,0
E09,X_TICK,TEXT,O05,DATA_CURVE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,17.000000,24.000000,0
E09,X_TICK,TEXT,O06,DATA_CURVE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,21.000000,74.000000,0
E09,X_TICK,TEXT,O07,MEAN_LINE_BLUE,GRAPHIC,TEXT-GRAPHIC,0,1,276.653213,284.084494,0
E09,X_TICK,TEXT,O08,MEAN_LINE_GOLD,GRAPHIC,TEXT-GRAPHIC,0,1,308.648668,318.788331,0
E09,X_TICK,TEXT,O09,NOTE_BORDER,GRAPHIC,TEXT-GRAPHIC,0,1,876.527809,888.191421,0
E10,X_TICK,TEXT,E11,X_TICK,TEXT,TEXT-TEXT,0,1,189.000000,196.040812,0
E10,X_TICK,TEXT,E12,X_TICK,TEXT,TEXT-TEXT,0,1,400.000000,404.004950,0
E10,X_TICK,TEXT,E13,X_TICK,TEXT,TEXT-TEXT,0,1,610.000000,616.003247,0
E10,X_TICK,TEXT,E14,X_AXIS_LABEL,TEXT,TEXT-TEXT,0,1,87.664132,102.459748,0
