object_id,object_type,parent_id,source_index,sequence_number,pdf_rect_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,mask_pixel_count,stroke_rgb,fill_rgb,width_pt,dash_pattern,endpoints_pt,safe_filename
G0054,TEXT_GLYPH,YLABEL_LOWER,54,,,76,619,94,652,169,,,,,,glyph_masks/G0054__U0036.png
G0055,TEXT_GLYPH,YLABEL_LOWER,55,,,93,619,111,652,36,,,,,,glyph_masks/G0055__U2236.png
G0056,TEXT_GLYPH,YLABEL_LOWER,56,,,110,619,123,652,95,,,,,,glyph_masks/G0056__U1D461.png
G0057,TEXT_GLYPH,TITLE_LOWER,57,,,635,406,680,455,535,,,,,,glyph_masks/G0057__U4FDD.png
G0058,TEXT_GLYPH,TITLE_LOWER,58,,,679,406,725,455,575,,,,,,glyph_masks/G0058__U7559.png
G0059,TEXT_GLYPH,TITLE_LOWER,59,,,724,406,770,455,522,,,,,,glyph_masks/G0059__U6837.png
G0060,TEXT_GLYPH,TITLE_LOWER,60,,,769,406,815,455,387,,,,,,glyph_masks/G0060__U672C.png
G0061,TEXT_GLYPH,TITLE_LOWER,61,,,814,406,860,455,480,,,,,,glyph_masks/G0061__U8FD0.png
G0062,TEXT_GLYPH,TITLE_LOWER,62,,,859,406,905,455,356,,,,,,glyph_masks/G0062__U884C.png
G0063,TEXT_GLYPH,TITLE_LOWER,63,,,904,406,949,455,434,,,,,,glyph_masks/G0063__U5747.png
G0064,TEXT_GLYPH,TITLE_LOWER,64,,,948,406,994,455,577,,,,,,glyph_masks/G0064__U503C.png
G0065,TEXT_GLYPH,TITLE_LOWER,65,,,1004,408,1033,454,315,,,,,,glyph_masks/G0065__U1D44B.png
G0066,TEXT_GLYPH,TITLE_LOWER,66,,,1036,428,1054,460,169,,,,,,glyph_masks/G0066__U0036.png
G0067,TEXT_GLYPH,TITLE_LOWER,67,,,1053,428,1070,460,36,,,,,,glyph_masks/G0067__U2236.png
G0068,TEXT_GLYPH,TITLE_LOWER,68,,,1069,428,1083,460,95,,,,,,glyph_masks/G0068__U1D461.png
D0006,TICKS,XTICKS_UPPER,6,16,"[189.176, 307.127, 453.581, 311.379]",308,361,1412,382,321,"[127, 128, 127]",null,0.5479400157928467,[] 0,"[[189.176, 311.379], [189.176, 307.127], [244.84, 311.379], [244.84, 307.127], [314.42, 311.379], [314.42, 307.127], [384.001, 311.379], [384.001, 307.127], [453.581, 311.379], [453.581, 307.127]]",drawing_masks/D0006__TICKS.png
D0007,TICKS,YTICKS_UPPER,7,17,"[180.092, 254.507, 184.344, 296.619]",270,142,290,320,177,"[127, 128, 127]",null,0.5479400157928467,[] 0,"[[180.092, 296.619], [184.344, 296.619], [180.092, 275.563], [184.344, 275.563], [180.092, 254.507], [184.344, 254.507]]",drawing_masks/D0007__TICKS.png
D0008,AXIS_LINE,AXIS_UPPER_X,8,18,"[182.218, 309.253, 458.173, 309.253]",279,370,1432,373,3457,"[31, 35, 40]",null,0.647570013999939,[] 0,"[[182.218, 309.253], [458.173, 309.253]]",drawing_masks/D0008__AXIS_LINE.png
D0009,ARROWHEAD,AXIS_UPPER_X,9,19,"[456.753, 307.36, 460.539, 311.146]",1424,364,1440,380,103,null,"[31, 35, 40]",,,"[[460.539, 309.253], [456.753, 307.36], [456.753, 307.36], [458.173, 309.253], [458.173, 309.253], [456.753, 311.146]]",drawing_masks/D0009__ARROWHEAD.png
D0010,AXIS_LINE,AXIS_UPPER_Y,10,20,"[182.218, 255.82, 182.218, 309.253]",278,147,282,373,899,"[31, 35, 40]",null,0.647570013999939,[] 0,"[[182.218, 309.253], [182.218, 255.82]]",drawing_masks/D0010__AXIS_LINE.png
D0011,ARROWHEAD,AXIS_UPPER_Y,11,21,"[180.325, 253.454, 184.111, 257.24]",272,139,288,155,96,null,"[31, 35, 40]",,,"[[182.218, 253.454], [180.325, 257.24], [180.325, 257.24], [182.218, 255.82], [182.218, 255.82], [184.111, 257.24]]",drawing_masks/D0011__ARROWHEAD.png
D0013,DATA_CURVE,SERIES_UPPER,13,26,"[189.176, 258.718, 453.58, 302.936]",307,159,1413,348,6118,"[31, 78, 121]",null,0.9962800145149231,[] 0,"[[189.176, 258.718], [203.092, 267.14], [203.092, 267.14], [217.008, 275.563], [217.008, 275.563], [230.924, 281.88], [230.924, 281.88], [244.84, 288.197], [244.84, 288.197], [258.756, 298.725], [258.756, 298.725], [272.672, 292.408], [272.672, 292.408], [286.588, 302.936], [286.588, 302.936], [300.504, 294.514], [300.504, 294.514], [314.42, 296.619], [314.42, 296.619], [328.336, 290.302], [328.336, 290.302], [342.252, 300.83], [342.252, 300.83], [356.168, 294.514], [356.168, 294.514], [370.084, 298.725], [370.084, 298.725], [384.0, 292.408], [384.0, 292.408], [397.916, 296.619], [397.916, 296.619], [411.832, 300.83], [411.832, 300.83], [425.748, 294.514], [425.748, 294.514], [439.664, 296.619], [439.664, 296.619], [453.58, 298.725]]",drawing_masks/D0013__DATA_CURVE.png
D0014,REFERENCE_LINE,DIVIDER_UPPER,14,27,"[251.798, 253.454, 251.798, 309.253]",568,137,572,373,719,"[183, 121, 31]",null,0.8468300104141235,[ 2.98883 1.99255 ] 0,"[[251.798, 309.253], [251.798, 253.454]]",drawing_masks/D0014__REFERENCE_LINE.png
D0015,MATH_RULE,ANNO_WARMUP_EQ,15,29,"[264.448, 274.535, 269.927, 274.535]",622,225,646,229,96,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[264.448, 274.535], [269.927, 274.535]]",drawing_masks/D0015__MATH_RULE.png
D0016,MATH_RULE,ANNO_WARMUP_EQ,16,30,"[264.448, 279.267, 269.927, 279.267]",622,244,646,249,118,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[264.448, 279.267], [269.927, 279.267]]",drawing_masks/D0016__MATH_RULE.png
D0017,MATH_RULE,ANNO_RETAINED_EQ,17,33,"[356.506, 264.452, 361.985, 264.452]",1006,183,1030,187,96,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[356.506, 264.452], [361.985, 264.452]]",drawing_masks/D0017__MATH_RULE.png
D0018,MATH_RULE,ANNO_RETAINED_EQ,18,34,"[356.506, 269.184, 361.985, 269.184]",1006,202,1030,207,118,"[107, 114, 128]",null,0.847000002861023,[] 0,"[[356.506, 269.184], [361.985, 269.184]]",drawing_masks/D0018__MATH_RULE.png
D0019,MARKER,MARKER_UPPER_01,19,36,"[187.482, 257.024, 190.87, 260.411]",300,151,319,170,285,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[190.87, 258.718], [189.176, 257.024], [189.176, 257.024], [187.482, 258.718], [187.482, 258.718], [189.176, 260.411], [189.176, 260.411], [190.87, 258.718]]",drawing_masks/D0019__MARKER.png
D0020,MARKER,MARKER_UPPER_02,20,38,"[201.398, 265.447, 204.786, 268.834]",358,187,377,206,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[204.786, 267.14], [203.092, 265.447], [203.092, 265.447], [201.398, 267.14], [201.398, 267.14], [203.092, 268.834], [203.092, 268.834], [204.786, 267.14]]",drawing_masks/D0020__MARKER.png
D0021,MARKER,MARKER_UPPER_03,21,40,"[215.314, 273.869, 218.702, 277.257]",416,222,435,241,287,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[218.702, 275.563], [217.008, 273.869], [217.008, 273.869], [215.314, 275.563], [215.314, 275.563], [217.008, 277.257], [217.008, 277.257], [218.702, 275.563]]",drawing_masks/D0021__MARKER.png
D0022,MARKER,MARKER_UPPER_04,22,42,"[229.23, 280.186, 232.618, 283.573]",474,248,493,267,285,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[232.618, 281.88], [230.924, 280.186], [230.924, 280.186], [229.23, 281.88], [229.23, 281.88], [230.924, 283.573], [230.924, 283.573], [232.618, 281.88]]",drawing_masks/D0022__MARKER.png
D0023,MARKER,MARKER_UPPER_05,23,44,"[243.146, 286.503, 246.534, 289.89]",532,274,551,293,287,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[246.534, 288.197], [244.84, 286.503], [244.84, 286.503], [243.146, 288.197], [243.146, 288.197], [244.84, 289.89], [244.84, 289.89], [246.534, 288.197]]",drawing_masks/D0023__MARKER.png
D0024,MARKER,MARKER_UPPER_06,24,46,"[257.062, 297.031, 260.45, 300.418]",590,318,609,337,285,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[260.45, 298.725], [258.756, 297.031], [258.756, 297.031], [257.062, 298.725], [257.062, 298.725], [258.756, 300.418], [258.756, 300.418], [260.45, 298.725]]",drawing_masks/D0024__MARKER.png
D0025,MARKER,MARKER_UPPER_07,25,48,"[270.978, 290.714, 274.366, 294.102]",648,292,667,311,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[274.366, 292.408], [272.672, 290.714], [272.672, 290.714], [270.978, 292.408], [270.978, 292.408], [272.672, 294.102], [272.672, 294.102], [274.366, 292.408]]",drawing_masks/D0025__MARKER.png
D0026,MARKER,MARKER_UPPER_08,26,50,"[284.894, 301.242, 288.282, 304.63]",706,336,725,355,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[288.282, 302.936], [286.588, 301.242], [286.588, 301.242], [284.894, 302.936], [284.894, 302.936], [286.588, 304.63], [286.588, 304.63], [288.282, 302.936]]",drawing_masks/D0026__MARKER.png
D0027,MARKER,MARKER_UPPER_09,27,52,"[298.81, 292.82, 302.198, 296.207]",764,301,783,320,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[302.198, 294.514], [300.504, 292.82], [300.504, 292.82], [298.81, 294.514], [298.81, 294.514], [300.504, 296.207], [300.504, 296.207], [302.198, 294.514]]",drawing_masks/D0027__MARKER.png
D0028,MARKER,MARKER_UPPER_10,28,54,"[312.726, 294.926, 316.114, 298.313]",822,309,841,328,284,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[316.114, 296.619], [314.42, 294.926], [314.42, 294.926], [312.726, 296.619], [312.726, 296.619], [314.42, 298.313], [314.42, 298.313], [316.114, 296.619]]",drawing_masks/D0028__MARKER.png
D0029,MARKER,MARKER_UPPER_11,29,56,"[326.642, 288.609, 330.03, 291.996]",880,283,899,302,284,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[330.03, 290.302], [328.336, 288.609], [328.336, 288.609], [326.642, 290.302], [326.642, 290.302], [328.336, 291.996], [328.336, 291.996], [330.03, 290.302]]",drawing_masks/D0029__MARKER.png
D0030,MARKER,MARKER_UPPER_12,30,58,"[340.558, 299.137, 343.946, 302.524]",938,327,957,346,283,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[343.946, 300.83], [342.252, 299.137], [342.252, 299.137], [340.558, 300.83], [340.558, 300.83], [342.252, 302.524], [342.252, 302.524], [343.946, 300.83]]",drawing_masks/D0030__MARKER.png
D0031,MARKER,MARKER_UPPER_13,31,60,"[354.474, 292.82, 357.862, 296.207]",995,301,1015,320,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[357.862, 294.514], [356.168, 292.82], [356.168, 292.82], [354.474, 294.514], [354.474, 294.514], [356.168, 296.207], [356.168, 296.207], [357.862, 294.514]]",drawing_masks/D0031__MARKER.png
D0032,MARKER,MARKER_UPPER_14,32,62,"[368.39, 297.031, 371.778, 300.418]",1053,318,1073,337,288,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[371.778, 298.725], [370.084, 297.031], [370.084, 297.031], [368.39, 298.725], [368.39, 298.725], [370.084, 300.418], [370.084, 300.418], [371.778, 298.725]]",drawing_masks/D0032__MARKER.png
D0033,MARKER,MARKER_UPPER_15,33,64,"[382.306, 290.714, 385.694, 294.102]",1111,292,1131,311,288,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[385.694, 292.408], [384.0, 290.714], [384.0, 290.714], [382.306, 292.408], [382.306, 292.408], [384.0, 294.102], [384.0, 294.102], [385.694, 292.408]]",drawing_masks/D0033__MARKER.png
D0034,MARKER,MARKER_UPPER_16,34,66,"[396.222, 294.926, 399.61, 298.313]",1169,309,1188,328,283,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[399.61, 296.619], [397.916, 294.926], [397.916, 294.926], [396.222, 296.619], [396.222, 296.619], [397.916, 298.313], [397.916, 298.313], [399.61, 296.619]]",drawing_masks/D0034__MARKER.png
D0035,MARKER,MARKER_UPPER_17,35,68,"[410.138, 299.137, 413.526, 302.524]",1227,327,1246,346,283,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[413.526, 300.83], [411.832, 299.137], [411.832, 299.137], [410.138, 300.83], [410.138, 300.83], [411.832, 302.524], [411.832, 302.524], [413.526, 300.83]]",drawing_masks/D0035__MARKER.png
D0036,MARKER,MARKER_UPPER_18,36,70,"[424.054, 292.82, 427.442, 296.207]",1285,301,1304,320,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[427.442, 294.514], [425.748, 292.82], [425.748, 292.82], [424.054, 294.514], [424.054, 294.514], [425.748, 296.207], [425.748, 296.207], [427.442, 294.514]]",drawing_masks/D0036__MARKER.png
D0037,MARKER,MARKER_UPPER_19,37,72,"[437.97, 294.926, 441.358, 298.313]",1343,309,1362,328,284,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[441.358, 296.619], [439.664, 294.926], [439.664, 294.926], [437.97, 296.619], [437.97, 296.619], [439.664, 298.313], [439.664, 298.313], [441.358, 296.619]]",drawing_masks/D0037__MARKER.png
D0038,MARKER,MARKER_UPPER_20,38,74,"[451.886, 297.031, 455.274, 300.418]",1401,318,1420,337,286,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[455.274, 298.725], [453.58, 297.031], [453.58, 297.031], [451.886, 298.725], [451.886, 298.725], [453.58, 300.418], [453.58, 300.418], [455.274, 298.725]]",drawing_masks/D0038__MARKER.png
D0039,TICKS,XTICKS_LOWER,39,78,"[189.176, 394.108, 453.581, 398.36]",308,724,1412,744,309,"[127, 128, 127]",null,0.5479400157928467,[] 0,"[[189.176, 398.36], [189.176, 394.108], [244.84, 398.36], [244.84, 394.108], [314.42, 398.36], [314.42, 394.108], [384.001, 398.36], [384.001, 394.108], [453.581, 398.36], [453.581, 394.108]]",drawing_masks/D0039__TICKS.png
D0040,TICKS,YTICKS_LOWER,40,79,"[180.092, 352.833, 184.344, 390.034]",270,552,290,710,237,"[127, 128, 127]",null,0.5479400157928467,[] 0,"[[180.092, 390.034], [184.344, 390.034], [180.092, 377.634], [184.344, 377.634], [180.092, 365.233], [184.344, 365.233], [180.092, 352.833], [184.344, 352.833]]",drawing_masks/D0040__TICKS.png
D0041,AXIS_LINE,AXIS_LOWER_X,41,80,"[182.218, 396.234, 458.173, 396.234]",279,732,1432,736,4607,"[31, 35, 40]",null,0.647570013999939,[] 0,"[[182.218, 396.234], [458.173, 396.234]]",drawing_masks/D0041__AXIS_LINE.png
D0042,ARROWHEAD,AXIS_LOWER_X,42,81,"[456.753, 394.341, 460.539, 398.127]",1424,726,1440,742,104,null,"[31, 35, 40]",,,"[[460.539, 396.234], [456.753, 394.341], [456.753, 394.341], [458.173, 396.234], [458.173, 396.234], [456.753, 398.127]]",drawing_masks/D0042__ARROWHEAD.png
D0043,AXIS_LINE,AXIS_LOWER_Y,43,82,"[182.218, 342.799, 182.218, 396.234]",278,510,282,736,899,"[31, 35, 40]",null,0.647570013999939,[] 0,"[[182.218, 396.234], [182.218, 342.799]]",drawing_masks/D0043__AXIS_LINE.png
D0044,ARROWHEAD,AXIS_LOWER_Y,44,83,"[180.325, 340.433, 184.111, 344.219]",272,501,288,517,101,null,"[31, 35, 40]",,,"[[182.218, 340.433], [180.325, 344.219], [180.325, 344.219], [182.218, 342.799], [182.218, 342.799], [184.111, 344.219]]",drawing_masks/D0044__ARROWHEAD.png
D0046,DATA_CURVE,SERIES_LOWER,46,94,"[258.756, 359.032, 453.58, 377.633]",597,577,1413,659,4455,"[31, 78, 121]",null,0.9962800145149231,[] 0,"[[258.756, 377.633], [272.672, 359.032], [272.672, 359.032], [286.588, 373.504], [286.588, 373.504], [300.504, 368.333], [300.504, 368.333], [314.42, 367.713], [314.42, 367.713], [328.336, 361.103], [328.336, 361.103], [342.252, 365.232], [342.252, 365.232], [356.168, 363.682], [356.168, 363.682], [370.084, 365.232], [370.084, 365.232], [384.0, 362.752], [384.0, 362.752], [397.916, 362.975], [397.916, 362.975], [411.832, 365.232], [411.832, 365.232], [425.748, 364.278], [425.748, 364.278], [439.664, 364.352], [439.664, 364.352], [453.58, 365.232]]",drawing_masks/D0046__DATA_CURVE.png
D0047,REFERENCE_LINE,DIVIDER_LOWER,47,95,"[251.798, 340.433, 251.798, 396.234]",568,500,572,736,718,"[183, 121, 31]",null,0.8468300104141235,[ 2.98883 1.99255 ] 0,"[[251.798, 396.234], [251.798, 340.433]]",drawing_masks/D0047__REFERENCE_LINE.png
D0048,REFERENCE_LINE,TARGET_LINE,48,96,"[251.798, 365.233, 453.581, 365.233]",568,603,1406,607,2241,"[15, 118, 110]",null,0.7970100045204163,[ 2.98883 1.99255 .79701 1.99255 ] 0,"[[251.798, 365.233], [453.581, 365.233]]",drawing_masks/D0048__REFERENCE_LINE.png
D0049,MARKER,MARKER_LOWER_01,49,98,"[257.062, 375.939, 260.45, 379.327]",590,647,609,666,361,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[257.062, 375.939], [260.45, 379.327]]",drawing_masks/D0049__MARKER.png
D0050,MARKER,MARKER_LOWER_02,50,100,"[270.978, 357.338, 274.366, 360.726]",648,569,667,588,360,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[270.978, 357.338], [274.366, 360.726]]",drawing_masks/D0050__MARKER.png
D0051,MARKER,MARKER_LOWER_03,51,102,"[284.894, 371.81, 288.282, 375.197]",706,630,725,649,360,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[284.894, 371.81], [288.282, 375.197]]",drawing_masks/D0051__MARKER.png
D0052,MARKER,MARKER_LOWER_04,52,104,"[298.81, 366.639, 302.198, 370.026]",764,608,783,627,361,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[298.81, 366.639], [302.198, 370.026]]",drawing_masks/D0052__MARKER.png
D0053,MARKER,MARKER_LOWER_05,53,106,"[312.726, 366.019, 316.114, 369.406]",822,606,841,625,360,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[312.726, 366.019], [316.114, 369.406]]",drawing_masks/D0053__MARKER.png
D0054,MARKER,MARKER_LOWER_06,54,108,"[326.642, 359.409, 330.03, 362.797]",879,578,899,597,378,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[326.642, 359.409], [330.03, 362.797]]",drawing_masks/D0054__MARKER.png
D0055,MARKER,MARKER_LOWER_07,55,110,"[340.558, 363.539, 343.946, 366.926]",937,595,957,614,378,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[340.558, 363.539], [343.946, 366.926]]",drawing_masks/D0055__MARKER.png
D0056,MARKER,MARKER_LOWER_08,56,112,"[354.474, 361.989, 357.862, 365.376]",995,589,1015,608,378,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[354.474, 361.989], [357.862, 365.376]]",drawing_masks/D0056__MARKER.png
D0057,MARKER,MARKER_LOWER_09,57,114,"[368.39, 363.539, 371.778, 366.926]",1053,595,1073,614,378,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[368.39, 363.539], [371.778, 366.926]]",drawing_masks/D0057__MARKER.png
D0058,MARKER,MARKER_LOWER_10,58,116,"[382.306, 361.059, 385.694, 364.446]",1111,585,1131,604,378,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[382.306, 361.059], [385.694, 364.446]]",drawing_masks/D0058__MARKER.png
D0059,MARKER,MARKER_LOWER_11,59,118,"[396.222, 361.282, 399.61, 364.669]",1169,586,1188,605,361,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[396.222, 361.282], [399.61, 364.669]]",drawing_masks/D0059__MARKER.png
D0060,MARKER,MARKER_LOWER_12,60,120,"[410.138, 363.539, 413.526, 366.926]",1227,595,1246,614,360,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[410.138, 363.539], [413.526, 366.926]]",drawing_masks/D0060__MARKER.png
D0061,MARKER,MARKER_LOWER_13,61,122,"[424.054, 362.584, 427.442, 365.971]",1285,591,1304,610,360,"[31, 78, 121]","[31, 35, 40]",0.9962800145149231,[] 0,"[[424.054, 362.584], [427.442, 365.971]]",drawing_masks/D0061__MARKER.png
