object_id,safe_filename,char,codepoint,unicode_name,parent_id,font,declared_pdf_pt,char_class,r168_reference_threshold_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,w_ink_px,ink_area_px,foreign_color_candidate_px
G0011,glyph_masks/G0011__U002C.png,",",U+002C,COMMA,ANNO_WARMUP,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,291.33,272.08,293.673,281.644,734,216,745,257,10,6,42,0
G0012,glyph_masks/G0012__U0035.png,5,U+0035,DIGIT FIVE,ANNO_WARMUP,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,295.27,272.08,300.004,281.644,751,216,772,257,26,16,172,0
G0013,glyph_masks/G0013__U4FDD.png,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,ANNO_RETAINED,NotoSerifSC-ExtraLight,9.564,CJK,30,309.969,261.635,319.533,271.878,812,173,853,216,35,38,405,0
G0014,glyph_masks/G0014__U7559.png,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,ANNO_RETAINED,NotoSerifSC-ExtraLight,9.564,CJK,30,319.533,261.635,329.097,271.878,852,173,893,216,35,32,443,0
G0015,glyph_masks/G0015__U6837.png,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,ANNO_RETAINED,NotoSerifSC-ExtraLight,9.564,CJK,30,329.097,261.635,338.661,271.878,892,173,933,216,35,38,365,0
G0016,glyph_masks/G0016__U672C.png,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,ANNO_RETAINED,NotoSerifSC-ExtraLight,9.564,CJK,30,338.661,261.635,348.226,271.878,932,173,972,216,35,37,301,0
G0017,glyph_masks/G0017__U1D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,ANNO_RETAINED,STIXTwoMath-Regular,9.564,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,350.473,261.998,353.706,271.562,981,174,995,215,25,11,119,0
G0018,glyph_masks/G0018__U0036.png,6,U+0036,DIGIT SIX,ANNO_RETAINED,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,364.642,261.998,369.376,271.562,1040,174,1061,215,27,18,208,0
G0019,glyph_masks/G0019__U002C.png,",",U+002C,COMMA,ANNO_RETAINED,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,369.376,261.998,371.719,271.562,1060,174,1070,215,10,6,42,0
G0020,glyph_masks/G0020__U2026.png,…,U+2026,HORIZONTAL ELLIPSIS,ANNO_RETAINED,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,373.307,261.998,381.79,271.562,1076,174,1112,215,6,28,74,0
G0021,glyph_masks/G0021__U002C.png,",",U+002C,COMMA,ANNO_RETAINED,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,383.388,261.998,385.731,271.562,1118,174,1129,215,10,6,42,0
G0022,glyph_masks/G0022__U0032.png,2,U+0032,DIGIT TWO,ANNO_RETAINED,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,387.328,261.998,392.062,271.562,1134,174,1155,215,26,18,180,0
G0023,glyph_masks/G0023__U0030.png,0,U+0030,DIGIT ZERO,ANNO_RETAINED,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,392.062,261.998,396.797,271.562,1154,174,1175,215,27,18,226,0
G0024,glyph_masks/G0024__U1D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,YLABEL_UPPER,STIXTwoMath-Regular,10.76,LATIN_UPPER_OR_DIGIT,24,134.523,275.526,141.377,286.286,81,231,111,276,30,28,312,6
G0025,glyph_masks/G0025__U1D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,YLABEL_UPPER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,141.377,280.245,144.442,287.776,110,250,123,283,21,10,95,0
G0026,glyph_masks/G0026__U8F68.png,轨,U+8F68,CJK UNIFIED IDEOGRAPH-8F68,TITLE_UPPER,NotoSerifSC-ExtraLight,10.76,CJK,30,304.121,230.753,314.881,242.277,788,44,834,93,40,43,517,0
G0027,glyph_masks/G0027__U8FF9.png,迹,U+8FF9,CJK UNIFIED IDEOGRAPH-8FF9,TITLE_UPPER,NotoSerifSC-ExtraLight,10.76,CJK,30,314.881,230.753,325.64,242.277,833,44,878,93,39,42,525,0
G0028,glyph_masks/G0028__U1D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TITLE_UPPER,STIXTwoMath-Regular,10.76,LATIN_UPPER_OR_DIGIT,24,328.169,231.162,335.023,241.922,888,46,917,92,30,29,315,0
G0029,glyph_masks/G0029__U1D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TITLE_UPPER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,335.023,235.882,338.088,243.414,916,65,930,98,21,10,95,0
G0030,glyph_masks/G0030__U0031.png,1,U+0031,DIGIT ONE,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,186.808,401.019,191.542,410.583,299,753,320,794,26,14,137,0
G0031,glyph_masks/G0031__U0035.png,5,U+0035,DIGIT FIVE,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,242.472,400.933,247.206,410.497,531,753,552,794,27,16,194,0
G0032,glyph_masks/G0032__U0031.png,1,U+0031,DIGIT ONE,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,309.684,401.048,314.418,410.612,811,754,832,794,26,14,137,0
G0033,glyph_masks/G0033__U0030.png,0,U+0030,DIGIT ZERO,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,314.418,401.048,319.153,410.612,831,754,851,794,27,18,237,0
G0034,glyph_masks/G0034__U0031.png,1,U+0031,DIGIT ONE,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,379.263,401.019,383.997,410.583,1101,753,1121,794,26,14,137,0
G0035,glyph_masks/G0035__U0035.png,5,U+0035,DIGIT FIVE,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,383.997,401.019,388.732,410.583,1120,753,1141,794,27,16,194,0
G0036,glyph_masks/G0036__U0032.png,2,U+0032,DIGIT TWO,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,448.843,401.067,453.577,410.631,1391,754,1411,794,26,18,191,0
G0037,glyph_masks/G0037__U0030.png,0,U+0030,DIGIT ZERO,XTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,453.577,401.067,458.312,410.631,1410,754,1431,794,27,18,237,0
G0038,glyph_masks/G0038__U0031.png,1,U+0031,DIGIT ONE,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,164.444,385.783,169.178,395.347,206,690,226,731,26,14,137,0
G0039,glyph_masks/G0039__U002E.png,.,U+002E,FULL STOP,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,169.178,385.783,171.521,395.347,225,690,236,731,6,6,27,0
G0040,glyph_masks/G0040__U0038.png,8,U+0038,DIGIT EIGHT,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,171.521,385.783,176.256,395.347,235,690,256,731,27,17,236,0
G0041,glyph_masks/G0041__U0031.png,1,U+0031,DIGIT ONE,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,164.444,373.373,169.178,382.937,206,638,226,679,26,14,137,0
G0042,glyph_masks/G0042__U002E.png,.,U+002E,FULL STOP,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,169.178,373.373,171.521,382.937,225,638,236,679,6,6,27,0
G0043,glyph_masks/G0043__U0039.png,9,U+0039,DIGIT NINE,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,171.521,373.373,176.256,382.937,235,638,256,679,27,17,217,0
G0044,glyph_masks/G0044__U0032.png,2,U+0032,DIGIT TWO,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,171.522,361.026,176.256,370.59,235,587,256,628,26,18,191,0
G0045,glyph_masks/G0045__U0032.png,2,U+0032,DIGIT TWO,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,164.444,348.588,169.178,358.152,206,535,226,576,26,18,191,0
G0046,glyph_masks/G0046__U002E.png,.,U+002E,FULL STOP,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LOW_PROFILE_PUNCTUATION,0,169.178,348.588,171.521,358.152,225,535,236,576,6,6,27,0
G0047,glyph_masks/G0047__U0031.png,1,U+0031,DIGIT ONE,YTICKS_LOWER,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,171.521,348.588,176.256,358.152,235,535,256,576,26,14,137,0
G0048,glyph_masks/G0048__U76EE.png,目,U+76EE,CJK UNIFIED IDEOGRAPH-76EE,ANNO_TARGET,NotoSerifSC-ExtraLight,9.564,CJK,30,408.501,335.86,418.065,346.103,1223,482,1263,526,35,26,302,0
G0049,glyph_masks/G0049__U6807.png,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,ANNO_TARGET,NotoSerifSC-ExtraLight,9.564,CJK,30,418.065,335.86,427.629,346.103,1262,482,1303,526,35,38,427,0
G0050,glyph_masks/G0050__U503C.png,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,ANNO_TARGET,NotoSerifSC-ExtraLight,9.564,CJK,30,427.629,335.86,437.193,346.103,1302,482,1343,526,35,38,511,0
G0051,glyph_masks/G0051__U0032.png,2,U+0032,DIGIT TWO,ANNO_TARGET,STIXTwoMath-Regular,9.564,LATIN_UPPER_OR_DIGIT,24,439.441,336.223,444.175,345.787,1352,483,1372,524,26,18,191,0
G0052,glyph_masks/G0052__U1D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,XLABEL_LOWER,STIXTwoMath-Regular,10.76,LATIN_GREEK_LOWER_OR_MATH_LETTER,17,319.477,414.113,323.114,424.873,852,808,868,854,28,13,147,0
G0053,glyph_masks/G0053__U1D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,YLABEL_LOWER,STIXTwoMath-Regular,10.76,LATIN_UPPER_OR_DIGIT,24,125.626,364.16,132.48,374.92,44,600,73,646,30,29,315,0
G0054,glyph_masks/G0054__U0036.png,6,U+0036,DIGIT SIX,YLABEL_LOWER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,133.341,368.88,137.438,376.412,76,619,94,652,22,15,169,0
G0055,glyph_masks/G0055__U2236.png,∶,U+2236,RATIO,YLABEL_LOWER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,137.438,368.88,141.377,376.412,93,619,111,652,18,5,36,0
G0056,glyph_masks/G0056__U1D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,YLABEL_LOWER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,141.377,368.88,144.443,376.412,110,619,123,652,21,10,95,0
G0057,glyph_masks/G0057__U4FDD.png,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,267.393,317.695,278.153,329.219,635,406,680,455,39,43,535,9
G0058,glyph_masks/G0058__U7559.png,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,278.153,317.695,288.912,329.219,679,406,725,455,39,41,575,10
G0059,glyph_masks/G0059__U6837.png,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,288.912,317.695,299.672,329.219,724,406,770,455,39,43,522,12
G0060,glyph_masks/G0060__U672C.png,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,299.672,317.695,310.432,329.219,769,406,815,455,39,42,387,3
G0061,glyph_masks/G0061__U8FD0.png,运,U+8FD0,CJK UNIFIED IDEOGRAPH-8FD0,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,310.432,317.695,321.191,329.219,814,406,860,455,38,41,480,5
G0062,glyph_masks/G0062__U884C.png,行,U+884C,CJK UNIFIED IDEOGRAPH-884C,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,321.191,317.695,331.951,329.219,859,406,905,455,39,43,356,7
G0063,glyph_masks/G0063__U5747.png,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,331.951,317.695,342.711,329.219,904,406,949,455,39,42,434,8
G0064,glyph_masks/G0064__U503C.png,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,TITLE_LOWER,NotoSerifSC-ExtraLight,10.76,CJK,30,342.711,317.695,353.47,329.219,948,406,994,455,38,43,577,7
G0065,glyph_masks/G0065__U1D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,TITLE_LOWER,STIXTwoMath-Regular,10.76,LATIN_UPPER_OR_DIGIT,24,355.999,318.104,362.853,328.864,1004,408,1033,454,30,29,315,0
G0066,glyph_masks/G0066__U0036.png,6,U+0036,DIGIT SIX,TITLE_LOWER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,363.714,322.824,367.811,330.356,1036,428,1054,460,22,15,169,0
G0067,glyph_masks/G0067__U2236.png,∶,U+2236,RATIO,TITLE_LOWER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,367.811,322.824,371.75,330.356,1053,428,1070,460,18,5,36,0
G0068,glyph_masks/G0068__U1D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TITLE_LOWER,STIXTwoMath-Regular,7.532,NATURAL_MATH_SCRIPT,15,371.75,322.824,374.816,330.356,1069,428,1083,460,21,10,95,0
