pair_id,object_a,object_b,type_a,type_b,parent_a,parent_b,same_semantic_parent_int,pair_class,bbox_gap_px,raw_intersection_px,raw_clearance_px,metric_kind
P004037,G0038,G0042,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,26.731,SEPARATED_RAW_MASKS
P004038,G0038,G0043,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,14.213,0,31.65,SEPARATED_RAW_MASKS
P004124,G0039,G0040,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P004125,G0039,G0041,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,46.381,SEPARATED_RAW_MASKS
P004126,G0039,G0042,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,45.0,SEPARATED_RAW_MASKS
P004127,G0039,G0043,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,45.69,SEPARATED_RAW_MASKS
P004213,G0040,G0041,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,14.213,0,30.906,SEPARATED_RAW_MASKS
P004214,G0040,G0042,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,26.313,SEPARATED_RAW_MASKS
P004215,G0040,G0043,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,24.0,SEPARATED_RAW_MASKS
P004274,G0040,D0040,TEXT_GLYPH,TICKS,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TICKS,14.0,0,17.248,SEPARATED_RAW_MASKS
P004301,G0041,G0042,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P004302,G0041,G0043,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,9.0,0,15.0,SEPARATED_RAW_MASKS
P004303,G0041,G0044,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,13.454,0,32.015,SEPARATED_RAW_MASKS
P004388,G0042,G0043,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,5.083,SEPARATED_RAW_MASKS
P004389,G0042,G0044,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,10.0,0,47.374,SEPARATED_RAW_MASKS
P004474,G0043,G0044,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,10.0,0,26.0,SEPARATED_RAW_MASKS
P004532,G0043,D0040,TEXT_GLYPH,TICKS,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TICKS,14.0,0,17.0,SEPARATED_RAW_MASKS
P004559,G0044,G0045,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,14.213,0,31.45,SEPARATED_RAW_MASKS
P004560,G0044,G0046,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,27.231,SEPARATED_RAW_MASKS
P004561,G0044,G0047,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,11.0,0,26.0,SEPARATED_RAW_MASKS
P004616,G0044,D0040,TEXT_GLYPH,TICKS,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TICKS,14.0,0,16.72,SEPARATED_RAW_MASKS
P004643,G0045,G0046,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,2.162,SEPARATED_RAW_MASKS
P004644,G0045,G0047,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,9.0,0,13.318,SEPARATED_RAW_MASKS
P004726,G0046,G0047,TEXT_GLYPH,TEXT_GLYPH,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,5.0,SEPARATED_RAW_MASKS
P004862,G0047,D0040,TEXT_GLYPH,TICKS,YTICKS_LOWER,YTICKS_LOWER,1,TEXT_GLYPH--TICKS,14.0,0,20.471,SEPARATED_RAW_MASKS
P004889,G0048,G0049,TEXT_GLYPH,TEXT_GLYPH,ANNO_TARGET,ANNO_TARGET,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,8.0,SEPARATED_RAW_MASKS
P004969,G0049,G0050,TEXT_GLYPH,TEXT_GLYPH,ANNO_TARGET,ANNO_TARGET,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,5.325,SEPARATED_RAW_MASKS
P005048,G0050,G0051,TEXT_GLYPH,TEXT_GLYPH,ANNO_TARGET,ANNO_TARGET,1,TEXT_GLYPH--TEXT_GLYPH,9.0,0,12.038,SEPARATED_RAW_MASKS
P005279,G0053,G0054,TEXT_GLYPH,TEXT_GLYPH,YLABEL_LOWER,YLABEL_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,3.0,0,6.0,SEPARATED_RAW_MASKS
P005350,G0053,D0064,TEXT_GLYPH,MATH_RULE,YLABEL_LOWER,YLABEL_LOWER_OVERLINE,0,TEXT_GLYPH--MATH_RULE,2.0,0,6.0,SEPARATED_RAW_MASKS
P005354,G0054,G0055,TEXT_GLYPH,TEXT_GLYPH,YLABEL_LOWER,YLABEL_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,7.062,SEPARATED_RAW_MASKS
P005355,G0054,G0056,TEXT_GLYPH,TEXT_GLYPH,YLABEL_LOWER,YLABEL_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,16.0,0,20.0,SEPARATED_RAW_MASKS
P005428,G0055,G0056,TEXT_GLYPH,TEXT_GLYPH,YLABEL_LOWER,YLABEL_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,8.0,SEPARATED_RAW_MASKS
P005573,G0057,G0058,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,6.28,SEPARATED_RAW_MASKS
P005644,G0058,G0059,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,0.0,SEPARATED_RAW_MASKS
P005714,G0059,G0060,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.657,SEPARATED_RAW_MASKS
P005783,G0060,G0061,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,6.81,SEPARATED_RAW_MASKS
P005851,G0061,G0062,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.099,SEPARATED_RAW_MASKS
P005918,G0062,G0063,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,3.123,SEPARATED_RAW_MASKS
P005984,G0063,G0064,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,4.0,SEPARATED_RAW_MASKS
P006049,G0064,G0065,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,10.0,0,12.038,SEPARATED_RAW_MASKS
P006110,G0064,D0065,TEXT_GLYPH,MATH_RULE,TITLE_LOWER,TITLE_LOWER_OVERLINE,0,TEXT_GLYPH--MATH_RULE,10.0,0,13.866,SEPARATED_RAW_MASKS
P006113,G0065,G0066,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,3.0,0,6.0,SEPARATED_RAW_MASKS
P006173,G0065,D0065,TEXT_GLYPH,MATH_RULE,TITLE_LOWER,TITLE_LOWER_OVERLINE,0,TEXT_GLYPH--MATH_RULE,2.0,0,6.0,SEPARATED_RAW_MASKS
P006176,G0066,G0067,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,7.062,SEPARATED_RAW_MASKS
P006177,G0066,G0068,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,15.0,0,19.0,SEPARATED_RAW_MASKS
P006238,G0067,G0068,TEXT_GLYPH,TEXT_GLYPH,TITLE_LOWER,TITLE_LOWER,1,TEXT_GLYPH--TEXT_GLYPH,0.0,0,7.0,SEPARATED_RAW_MASKS
P006360,D0006,D0008,TICKS,AXIS_LINE,XTICKS_UPPER,AXIS_UPPER_X,0,TICKS--AXIS_LINE,0.0,48,0.0,SEPARATED_RAW_MASKS
P006361,D0006,D0009,TICKS,ARROWHEAD,XTICKS_UPPER,AXIS_UPPER_X,0,TICKS--ARROWHEAD,12.0,0,12.0,SEPARATED_RAW_MASKS
P006364,D0006,D0013,TICKS,DATA_CURVE,XTICKS_UPPER,SERIES_UPPER,0,TICKS--DATA_CURVE,13.0,0,31.0,SEPARATED_RAW_MASKS
P006365,D0006,D0014,TICKS,REFERENCE_LINE,XTICKS_UPPER,DIVIDER_UPPER,0,TICKS--REFERENCE_LINE,0.0,0,25.0,SEPARATED_RAW_MASKS
P006377,D0006,D0026,TICKS,MARKER,XTICKS_UPPER,MARKER_UPPER_08,0,TICKS--MARKER,6.0,0,106.056,SEPARATED_RAW_MASKS
P006381,D0006,D0030,TICKS,MARKER,XTICKS_UPPER,MARKER_UPPER_12,0,TICKS--MARKER,15.0,0,107.259,SEPARATED_RAW_MASKS
P006386,D0006,D0035,TICKS,MARKER,XTICKS_UPPER,MARKER_UPPER_17,0,TICKS--MARKER,15.0,0,107.171,SEPARATED_RAW_MASKS
P006416,D0006,H0001,TICKS,HATCH_PATTERN,XTICKS_UPPER,HATCH_UPPER,0,TICKS--HATCH_PATTERN,0.0,11,0.0,SEPARATED_RAW_MASKS
P006420,D0007,D0010,TICKS,AXIS_LINE,YTICKS_UPPER,AXIS_UPPER_Y,0,TICKS--AXIS_LINE,0.0,24,0.0,SEPARATED_RAW_MASKS
