ASSET_TYPE,ASSET_ID,PARENT_ID,CARD_FILE,NATIVE_1X_FILE,ZOOM_8X_FILE_OR_EMBED,OPENED_SHEET,OPEN_MODE,ACTUALLY_OPENED,MANUAL_RESULT
GLYPH,C013,T01,cards\glyph\C013_T01_card_1x_8x.png,cards\glyph\C013_T01_1x_full_bbox.png,cards\glyph\C013_T01_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C014,T02,cards\glyph\C014_T02_card_1x_8x.png,cards\glyph\C014_T02_1x_full_bbox.png,cards\glyph\C014_T02_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C015,T03,cards\glyph\C015_T03_card_1x_8x.png,cards\glyph\C015_T03_1x_full_bbox.png,cards\glyph\C015_T03_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C016,T04,cards\glyph\C016_T04_card_1x_8x.png,cards\glyph\C016_T04_1x_full_bbox.png,cards\glyph\C016_T04_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C017,T04,cards\glyph\C017_T04_card_1x_8x.png,cards\glyph\C017_T04_1x_full_bbox.png,cards\glyph\C017_T04_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C018,T04,cards\glyph\C018_T04_card_1x_8x.png,cards\glyph\C018_T04_1x_full_bbox.png,cards\glyph\C018_T04_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C019,T05,cards\glyph\C019_T05_card_1x_8x.png,cards\glyph\C019_T05_1x_full_bbox.png,cards\glyph\C019_T05_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C020,T05,cards\glyph\C020_T05_card_1x_8x.png,cards\glyph\C020_T05_1x_full_bbox.png,cards\glyph\C020_T05_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C021,T05,cards\glyph\C021_T05_card_1x_8x.png,cards\glyph\C021_T05_1x_full_bbox.png,cards\glyph\C021_T05_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C022,T06,cards\glyph\C022_T06_card_1x_8x.png,cards\glyph\C022_T06_1x_full_bbox.png,cards\glyph\C022_T06_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C023,T06,cards\glyph\C023_T06_card_1x_8x.png,cards\glyph\C023_T06_1x_full_bbox.png,cards\glyph\C023_T06_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C024,T06,cards\glyph\C024_T06_card_1x_8x.png,cards\glyph\C024_T06_1x_full_bbox.png,cards\glyph\C024_T06_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C025,T06,cards\glyph\C025_T06_card_1x_8x.png,cards\glyph\C025_T06_1x_full_bbox.png,cards\glyph\C025_T06_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C026,T06,cards\glyph\C026_T06_card_1x_8x.png,cards\glyph\C026_T06_1x_full_bbox.png,cards\glyph\C026_T06_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C027,T06,cards\glyph\C027_T06_card_1x_8x.png,cards\glyph\C027_T06_1x_full_bbox.png,cards\glyph\C027_T06_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C028,T07,cards\glyph\C028_T07_card_1x_8x.png,cards\glyph\C028_T07_1x_full_bbox.png,cards\glyph\C028_T07_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C029,T07,cards\glyph\C029_T07_card_1x_8x.png,cards\glyph\C029_T07_1x_full_bbox.png,cards\glyph\C029_T07_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C030,T07,cards\glyph\C030_T07_card_1x_8x.png,cards\glyph\C030_T07_1x_full_bbox.png,cards\glyph\C030_T07_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C031,T07,cards\glyph\C031_T07_card_1x_8x.png,cards\glyph\C031_T07_1x_full_bbox.png,cards\glyph\C031_T07_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C032,T07,cards\glyph\C032_T07_card_1x_8x.png,cards\glyph\C032_T07_1x_full_bbox.png,cards\glyph\C032_T07_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C033,T07,cards\glyph\C033_T07_card_1x_8x.png,cards\glyph\C033_T07_1x_full_bbox.png,cards\glyph\C033_T07_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C034,T08,cards\glyph\C034_T08_card_1x_8x.png,cards\glyph\C034_T08_1x_full_bbox.png,cards\glyph\C034_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C035,T08,cards\glyph\C035_T08_card_1x_8x.png,cards\glyph\C035_T08_1x_full_bbox.png,cards\glyph\C035_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C036,T08,cards\glyph\C036_T08_card_1x_8x.png,cards\glyph\C036_T08_1x_full_bbox.png,cards\glyph\C036_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C037,T08,cards\glyph\C037_T08_card_1x_8x.png,cards\glyph\C037_T08_1x_full_bbox.png,cards\glyph\C037_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C038,T08,cards\glyph\C038_T08_card_1x_8x.png,cards\glyph\C038_T08_1x_full_bbox.png,cards\glyph\C038_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C039,T08,cards\glyph\C039_T08_card_1x_8x.png,cards\glyph\C039_T08_1x_full_bbox.png,cards\glyph\C039_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C040,T08,cards\glyph\C040_T08_card_1x_8x.png,cards\glyph\C040_T08_1x_full_bbox.png,cards\glyph\C040_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C041,T08,cards\glyph\C041_T08_card_1x_8x.png,cards\glyph\C041_T08_1x_full_bbox.png,cards\glyph\C041_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C042,T08,cards\glyph\C042_T08_card_1x_8x.png,cards\glyph\C042_T08_1x_full_bbox.png,cards\glyph\C042_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C043,T08,cards\glyph\C043_T08_card_1x_8x.png,cards\glyph\C043_T08_1x_full_bbox.png,cards\glyph\C043_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C044,T08,cards\glyph\C044_T08_card_1x_8x.png,cards\glyph\C044_T08_1x_full_bbox.png,cards\glyph\C044_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C045,T08,cards\glyph\C045_T08_card_1x_8x.png,cards\glyph\C045_T08_1x_full_bbox.png,cards\glyph\C045_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C046,T08,cards\glyph\C046_T08_card_1x_8x.png,cards\glyph\C046_T08_1x_full_bbox.png,cards\glyph\C046_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C047,T08,cards\glyph\C047_T08_card_1x_8x.png,cards\glyph\C047_T08_1x_full_bbox.png,cards\glyph\C047_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C048,T08,cards\glyph\C048_T08_card_1x_8x.png,cards\glyph\C048_T08_1x_full_bbox.png,cards\glyph\C048_T08_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C049,T09,cards\glyph\C049_T09_card_1x_8x.png,cards\glyph\C049_T09_1x_full_bbox.png,cards\glyph\C049_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C050,T09,cards\glyph\C050_T09_card_1x_8x.png,cards\glyph\C050_T09_1x_full_bbox.png,cards\glyph\C050_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C051,T09,cards\glyph\C051_T09_card_1x_8x.png,cards\glyph\C051_T09_1x_full_bbox.png,cards\glyph\C051_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C052,T09,cards\glyph\C052_T09_card_1x_8x.png,cards\glyph\C052_T09_1x_full_bbox.png,cards\glyph\C052_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C053,T09,cards\glyph\C053_T09_card_1x_8x.png,cards\glyph\C053_T09_1x_full_bbox.png,cards\glyph\C053_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C054,T09,cards\glyph\C054_T09_card_1x_8x.png,cards\glyph\C054_T09_1x_full_bbox.png,cards\glyph\C054_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C055,T09,cards\glyph\C055_T09_card_1x_8x.png,cards\glyph\C055_T09_1x_full_bbox.png,cards\glyph\C055_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C056,T09,cards\glyph\C056_T09_card_1x_8x.png,cards\glyph\C056_T09_1x_full_bbox.png,cards\glyph\C056_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C057,T09,cards\glyph\C057_T09_card_1x_8x.png,cards\glyph\C057_T09_1x_full_bbox.png,cards\glyph\C057_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C058,T09,cards\glyph\C058_T09_card_1x_8x.png,cards\glyph\C058_T09_1x_full_bbox.png,cards\glyph\C058_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C059,T09,cards\glyph\C059_T09_card_1x_8x.png,cards\glyph\C059_T09_1x_full_bbox.png,cards\glyph\C059_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C060,T09,cards\glyph\C060_T09_card_1x_8x.png,cards\glyph\C060_T09_1x_full_bbox.png,cards\glyph\C060_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C061,T09,cards\glyph\C061_T09_card_1x_8x.png,cards\glyph\C061_T09_1x_full_bbox.png,cards\glyph\C061_T09_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C062,T10,cards\glyph\C062_T10_card_1x_8x.png,cards\glyph\C062_T10_1x_full_bbox.png,cards\glyph\C062_T10_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C063,T10,cards\glyph\C063_T10_card_1x_8x.png,cards\glyph\C063_T10_1x_full_bbox.png,cards\glyph\C063_T10_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C064,T10,cards\glyph\C064_T10_card_1x_8x.png,cards\glyph\C064_T10_1x_full_bbox.png,cards\glyph\C064_T10_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C065,T11,cards\glyph\C065_T11_card_1x_8x.png,cards\glyph\C065_T11_1x_full_bbox.png,cards\glyph\C065_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C066,T11,cards\glyph\C066_T11_card_1x_8x.png,cards\glyph\C066_T11_1x_full_bbox.png,cards\glyph\C066_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C067,T11,cards\glyph\C067_T11_card_1x_8x.png,cards\glyph\C067_T11_1x_full_bbox.png,cards\glyph\C067_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C068,T11,cards\glyph\C068_T11_card_1x_8x.png,cards\glyph\C068_T11_1x_full_bbox.png,cards\glyph\C068_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C069,T11,cards\glyph\C069_T11_card_1x_8x.png,cards\glyph\C069_T11_1x_full_bbox.png,cards\glyph\C069_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C070,T11,cards\glyph\C070_T11_card_1x_8x.png,cards\glyph\C070_T11_1x_full_bbox.png,cards\glyph\C070_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C071,T11,cards\glyph\C071_T11_card_1x_8x.png,cards\glyph\C071_T11_1x_full_bbox.png,cards\glyph\C071_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C072,T11,cards\glyph\C072_T11_card_1x_8x.png,cards\glyph\C072_T11_1x_full_bbox.png,cards\glyph\C072_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_08.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C073,T11,cards\glyph\C073_T11_card_1x_8x.png,cards\glyph\C073_T11_1x_full_bbox.png,cards\glyph\C073_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C074,T11,cards\glyph\C074_T11_card_1x_8x.png,cards\glyph\C074_T11_1x_full_bbox.png,cards\glyph\C074_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C075,T11,cards\glyph\C075_T11_card_1x_8x.png,cards\glyph\C075_T11_1x_full_bbox.png,cards\glyph\C075_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C076,T11,cards\glyph\C076_T11_card_1x_8x.png,cards\glyph\C076_T11_1x_full_bbox.png,cards\glyph\C076_T11_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C077,T12,cards\glyph\C077_T12_card_1x_8x.png,cards\glyph\C077_T12_1x_full_bbox.png,cards\glyph\C077_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C078,T12,cards\glyph\C078_T12_card_1x_8x.png,cards\glyph\C078_T12_1x_full_bbox.png,cards\glyph\C078_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C079,T12,cards\glyph\C079_T12_card_1x_8x.png,cards\glyph\C079_T12_1x_full_bbox.png,cards\glyph\C079_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C080,T12,cards\glyph\C080_T12_card_1x_8x.png,cards\glyph\C080_T12_1x_full_bbox.png,cards\glyph\C080_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C081,T12,cards\glyph\C081_T12_card_1x_8x.png,cards\glyph\C081_T12_1x_full_bbox.png,cards\glyph\C081_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_09.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C082,T12,cards\glyph\C082_T12_card_1x_8x.png,cards\glyph\C082_T12_1x_full_bbox.png,cards\glyph\C082_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C083,T12,cards\glyph\C083_T12_card_1x_8x.png,cards\glyph\C083_T12_1x_full_bbox.png,cards\glyph\C083_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C084,T12,cards\glyph\C084_T12_card_1x_8x.png,cards\glyph\C084_T12_1x_full_bbox.png,cards\glyph\C084_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C085,T12,cards\glyph\C085_T12_card_1x_8x.png,cards\glyph\C085_T12_1x_full_bbox.png,cards\glyph\C085_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C086,T12,cards\glyph\C086_T12_card_1x_8x.png,cards\glyph\C086_T12_1x_full_bbox.png,cards\glyph\C086_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C087,T12,cards\glyph\C087_T12_card_1x_8x.png,cards\glyph\C087_T12_1x_full_bbox.png,cards\glyph\C087_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C088,T12,cards\glyph\C088_T12_card_1x_8x.png,cards\glyph\C088_T12_1x_full_bbox.png,cards\glyph\C088_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C089,T12,cards\glyph\C089_T12_card_1x_8x.png,cards\glyph\C089_T12_1x_full_bbox.png,cards\glyph\C089_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C090,T12,cards\glyph\C090_T12_card_1x_8x.png,cards\glyph\C090_T12_1x_full_bbox.png,cards\glyph\C090_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_10.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C091,T12,cards\glyph\C091_T12_card_1x_8x.png,cards\glyph\C091_T12_1x_full_bbox.png,cards\glyph\C091_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C092,T12,cards\glyph\C092_T12_card_1x_8x.png,cards\glyph\C092_T12_1x_full_bbox.png,cards\glyph\C092_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C093,T12,cards\glyph\C093_T12_card_1x_8x.png,cards\glyph\C093_T12_1x_full_bbox.png,cards\glyph\C093_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C094,T12,cards\glyph\C094_T12_card_1x_8x.png,cards\glyph\C094_T12_1x_full_bbox.png,cards\glyph\C094_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C095,T12,cards\glyph\C095_T12_card_1x_8x.png,cards\glyph\C095_T12_1x_full_bbox.png,cards\glyph\C095_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C096,T12,cards\glyph\C096_T12_card_1x_8x.png,cards\glyph\C096_T12_1x_full_bbox.png,cards\glyph\C096_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C097,T12,cards\glyph\C097_T12_card_1x_8x.png,cards\glyph\C097_T12_1x_full_bbox.png,cards\glyph\C097_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C098,T12,cards\glyph\C098_T12_card_1x_8x.png,cards\glyph\C098_T12_1x_full_bbox.png,cards\glyph\C098_T12_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GLYPH,C099,T13,cards\glyph\C099_T13_card_1x_8x.png,cards\glyph\C099_T13_1x_full_bbox.png,cards\glyph\C099_T13_8x_full_ink.png,cards\sheets\glyph_cards_open_sheet_11.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
