PRIMITIVE_INDEX,SEMANTIC_GRAPHIC_ID,SEMANTIC_ROLE,COMPONENT_ROLE,SOURCE_LINE,PDF_DRAW_TYPE,WIDTH_BP,WIDTH_AT_300DPI_PX,ITEM_COUNT,ASSIGNMENT_MULTIPLICITY,ACTUAL_VIEW,MANUAL_RESULT
32,V07,RELATION_EQ,EQUALS_BAR_BOTTOM,46,s,0.7173200249671936,2.989,1,1,V07 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
33,V08,RELATION_ARROW,SHAFT,47,s,0.6973900198936462,2.906,1,1,V08 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
34,V08,RELATION_ARROW,ARROWHEAD,47,fs,0.6973900198936462,2.906,4,1,V08 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
35,V09,RELATION_EQ,EQUALS_BAR_TOP,47,s,0.7173200249671936,2.989,1,1,V09 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
36,V09,RELATION_EQ,EQUALS_BAR_BOTTOM,47,s,0.7173200249671936,2.989,1,1,V09 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
41,V10,RELATION_EQ,EQUALS_BAR_TOP,52,s,0.7173200249671936,2.989,1,1,V10 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
42,V10,RELATION_EQ,EQUALS_BAR_BOTTOM,52,s,0.7173200249671936,2.989,1,1,V10 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
43,V11,RELATION_ARROW,SHAFT,52,s,0.6973900198936462,2.906,1,1,V11 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
44,V11,RELATION_ARROW,ARROWHEAD,52,fs,0.6973900198936462,2.906,4,1,V11 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
56,V12,RELATION_EQ,EQUALS_BAR_TOP,57,s,0.7173200249671936,2.989,1,1,V12 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
57,V12,RELATION_EQ,EQUALS_BAR_BOTTOM,57,s,0.7173200249671936,2.989,1,1,V12 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
61,V13,RELATION_EQ,EQUALS_BAR_TOP,58,s,0.7173200249671936,2.989,1,1,V13 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
62,V13,RELATION_EQ,EQUALS_BAR_BOTTOM,58,s,0.7173200249671936,2.989,1,1,V13 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
63,V14,RELATION_EQ,EQUALS_BAR_TOP,61,s,0.7173200249671936,2.989,1,1,V14 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
64,V14,RELATION_EQ,EQUALS_BAR_BOTTOM,61,s,0.7173200249671936,2.989,1,1,V14 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
69,V15,RELATION_EQ,EQUALS_BAR_TOP,62,s,0.7173200249671936,2.989,1,1,V15 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
70,V15,RELATION_EQ,EQUALS_BAR_BOTTOM,62,s,0.7173200249671936,2.989,1,1,V15 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
4,V16,NODE_BORDER,NODE_STROKE_AND_FILL,33,fs,0.8568000197410583,3.570,4,1,V16 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
5,V17,NODE_BORDER,NODE_STROKE_AND_FILL,34,fs,0.8568000197410583,3.570,4,1,V17 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
6,V18,ARROW,SHAFT,35,s,0.8568000197410583,3.570,1,1,V18 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
7,V18,ARROW,ARROWHEAD,35,fs,0.8567871451377869,3.570,4,1,V18 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
8,V19,BACKGROUND_PLATE,OPAQUE_BACKGROUND_PLATE,35,f,,N/A_FILL_ONLY,1,1,V19 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
9,V20,ARROW,SHAFT,36,s,0.8568000197410583,3.570,1,1,V20 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
10,V20,ARROW,ARROWHEAD,36,fs,0.8567871451377869,3.570,4,1,V20 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
11,V21,BACKGROUND_PLATE,OPAQUE_BACKGROUND_PLATE,36,f,,N/A_FILL_ONLY,1,1,V21 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
12,V22,ARROW_FOCUS,SHAFT,37,s,1.3350000381469727,5.563,1,1,V22 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
13,V22,ARROW_FOCUS,ARROWHEAD,37,fs,1.0284403562545776,4.285,4,1,V22 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
14,V23,BOX_BORDER,ROUNDED_BORDER_PATH,37,fs,0.7173200249671936,2.989,8,1,V23 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
17,V24,ARROW,SHAFT,38,s,0.8568000197410583,3.570,1,1,V24 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
18,V24,ARROW,ARROWHEAD,38,fs,0.8567836880683899,3.570,4,1,V24 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
19,V25,BACKGROUND_PLATE,OPAQUE_BACKGROUND_PLATE,38,f,,N/A_FILL_ONLY,1,1,V25 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
24,V26,HIGHLIGHT_BORDER,BOX_SIDE_TOP,41,s,0.39800000190734863,1.658,1,1,V26 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
25,V26,HIGHLIGHT_BORDER,BOX_SIDE_LEFT,41,s,0.39800000190734863,1.658,1,1,V26 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
26,V26,HIGHLIGHT_BORDER,BOX_SIDE_RIGHT,41,s,0.39800000190734863,1.658,1,1,V26 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
27,V26,HIGHLIGHT_BORDER,BOX_SIDE_BOTTOM,41,s,0.39800000190734863,1.658,1,1,V26 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
30,V27,BOX_BORDER,ROUNDED_BORDER_PATH,45,fs,0.7173200249671936,2.989,8,1,V27 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
37,V28,ARROW_BRIDGE,SHAFT,48,s,0.8767200112342834,3.653,1,1,V28 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
38,V28,ARROW_BRIDGE,ARROWHEAD,48,fs,0.8767200112342834,3.653,4,1,V28 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
39,V29,ARROW_BRIDGE,SHAFT,49,s,0.8767200112342834,3.653,1,1,V29 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
40,V29,ARROW_BRIDGE,ARROWHEAD,49,fs,0.8767200112342834,3.653,4,1,V29 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
45,V30,NODE_BORDER,NODE_STROKE_AND_FILL,53,fs,0.8568000197410583,3.570,4,1,V30 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
46,V31,NODE_BORDER,NODE_STROKE_AND_FILL,54,fs,0.8568000197410583,3.570,4,1,V31 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
47,V32,ARROW,SHAFT,55,s,0.8568000197410583,3.570,1,1,V32 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
48,V32,ARROW,ARROWHEAD,55,fs,0.8567871451377869,3.570,4,1,V32 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
49,V33,BACKGROUND_PLATE,OPAQUE_BACKGROUND_PLATE,55,f,,N/A_FILL_ONLY,1,1,V33 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
50,V34,ARROW,SHAFT,56,s,0.8568000197410583,3.570,1,1,V34 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
51,V34,ARROW,ARROWHEAD,56,fs,0.8567871451377869,3.570,4,1,V34 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
52,V35,BACKGROUND_PLATE,OPAQUE_BACKGROUND_PLATE,56,f,,N/A_FILL_ONLY,1,1,V35 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
53,V36,ARROW_FOCUS,SHAFT,57,s,1.3350000381469727,5.563,1,1,V36 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
54,V36,ARROW_FOCUS,ARROWHEAD,57,fs,1.0284403562545776,4.285,4,1,V36 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
55,V37,BOX_BORDER,ROUNDED_BORDER_PATH,57,fs,0.7173200249671936,2.989,8,1,V37 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
58,V38,ARROW,SHAFT,58,s,0.8568000197410583,3.570,1,1,V38 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
59,V38,ARROW,ARROWHEAD,58,fs,0.8567836880683899,3.570,4,1,V38 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
60,V39,BACKGROUND_PLATE,OPAQUE_BACKGROUND_PLATE,58,f,,N/A_FILL_ONLY,1,1,V39 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
65,V40,HIGHLIGHT_BORDER,BOX_SIDE_TOP,61,s,0.39800000190734863,1.658,1,1,V40 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
66,V40,HIGHLIGHT_BORDER,BOX_SIDE_LEFT,61,s,0.39800000190734863,1.658,1,1,V40 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
67,V40,HIGHLIGHT_BORDER,BOX_SIDE_RIGHT,61,s,0.39800000190734863,1.658,1,1,V40 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
68,V40,HIGHLIGHT_BORDER,BOX_SIDE_BOTTOM,61,s,0.39800000190734863,1.658,1,1,V40 native 1x + three nearest-neighbor 8x mask-anchored tiles,CONFIRMED_PRESENT_INTACT_ASSIGNED_ONCE
