PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW
P0011,T01,T12,TITLE,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,423.000,0,0,423.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0012,T01,T13,TITLE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,607.322,0,0,607.322,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0013,T01,T14,TITLE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,925.093,0,0,925.093,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0014,T01,T15,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,405.771,0,0,405.771,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0015,T01,T16,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1093.674,0,0,1093.674,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0016,T01,T17,TITLE,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,685.026,0,0,685.026,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0017,T01,T18,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,704.643,0,0,704.643,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0018,T01,T19,TITLE,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,652.905,0,0,652.905,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0019,T01,T20,TITLE,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,637.737,0,0,637.737,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0020,T01,T21,TITLE,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,443.000,0,0,443.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0021,T01,V01,TITLE,RELATION_EQ,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1008,0.000,0,0,11.000,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(783, 1297)","(771, 1297)",PASS,PENDING_SA1_OPEN_VIEW
P0022,T01,V02,TITLE,RELATION_ARROW,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1161,0.000,0,0,14.232,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(834, 1293)","(848, 1287)",PASS,PENDING_SA1_OPEN_VIEW
P0023,T01,V03,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,29.000,0,0,34.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(711, 1313)","(711, 1348)",PASS,PENDING_SA1_OPEN_VIEW
P0024,T01,V04,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.000,0,0,201.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0025,T01,V05,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,294.000,0,0,294.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0026,T01,V06,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,390.000,0,0,390.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0027,T01,V07,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,338.024,0,0,338.024,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0028,T01,V08,TITLE,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,366.771,0,0,366.771,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0029,T01,V09,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,510.910,0,0,510.910,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0030,T01,V10,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,937.000,0,0,937.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0031,T01,V11,TITLE,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1047.000,0,0,1047.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0032,T01,V12,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,765.549,0,0,765.549,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0033,T01,V13,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,791.220,0,0,791.220,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0034,T01,V14,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,724.967,0,0,724.967,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0035,T01,V15,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,975.545,0,0,975.545,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0036,T01,V16,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,83.000,0,0,83.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0037,T01,V17,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,83.000,0,0,83.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0038,T01,V18,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,91.000,0,0,91.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0039,T01,V19,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,134.648,0,0,134.648,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0040,T01,V20,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,91.000,0,0,91.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0041,T01,V21,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,137.557,0,0,137.557,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0042,T01,V22,TITLE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,87.000,0,0,87.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0043,T01,V23,TITLE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,9.000,0,0,13.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(711, 1313)","(711, 1327)",PASS,PENDING_SA1_OPEN_VIEW
P0044,T01,V24,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,162.000,0,0,162.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0045,T01,V25,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,186.000,0,0,186.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0046,T01,V26,TITLE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,248.000,0,0,248.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0047,T01,V27,TITLE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,190.000,0,0,190.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0048,T01,V28,TITLE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,273.000,0,0,273.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0049,T01,V29,TITLE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,619.407,0,0,619.407,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0050,T01,V30,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,575.022,0,0,575.022,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0051,T01,V31,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,891.871,0,0,891.871,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0052,T01,V32,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,453.230,0,0,453.230,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0053,T01,V33,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,420.202,0,0,420.202,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0054,T01,V34,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1005.128,0,0,1005.128,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0055,T01,V35,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1103.436,0,0,1103.436,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0056,T01,V36,TITLE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,685.543,0,0,685.543,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0057,T01,V37,TITLE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,685.047,0,0,685.047,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0058,T01,V38,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,703.896,0,0,703.896,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0059,T01,V39,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,715.596,0,0,715.596,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0060,T01,V40,TITLE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,796.097,0,0,796.097,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0061,T02,T03,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,260.000,0,0,260.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0062,T02,T04,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,118.000,0,0,118.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0063,T02,T05,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,431.000,0,0,431.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0064,T02,T06,NODE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,28.425,0,0,98.765,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(545, 1447)","(613, 1374)",PASS,PENDING_SA1_OPEN_VIEW
P0065,T02,T07,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,22.000,0,0,83.504,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(550, 1473)","(615, 1527)",PASS,PENDING_SA1_OPEN_VIEW
P0066,T02,T08,NODE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,59.000,0,0,59.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0067,T02,T09,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,188.000,0,0,188.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0068,T02,T10,NODE_LABEL,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,548.001,0,0,548.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0069,T02,T11,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,393.154,0,0,393.154,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0070,T02,T12,NODE_LABEL,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,801.044,0,0,801.044,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0071,T02,T13,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,969.000,0,0,969.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0072,T02,T14,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1290.000,0,0,1290.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0073,T02,T15,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,764.000,0,0,764.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0074,T02,T16,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1460.000,0,0,1460.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0075,T02,T17,NODE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1056.153,0,0,1056.153,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0076,T02,T18,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1052.000,0,0,1052.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0077,T02,T19,NODE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,978.780,0,0,978.780,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0078,T02,T20,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,908.661,0,0,908.661,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0079,T02,T21,NODE_LABEL,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,259.000,0,0,259.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0080,T02,V01,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,205.801,0,0,205.801,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0081,T02,V02,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,302.576,0,0,302.576,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0082,T02,V03,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,122.004,0,0,122.004,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0083,T02,V04,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,114.272,0,0,114.272,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0084,T02,V05,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,110.368,0,0,110.368,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0085,T02,V06,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,311.006,0,0,311.006,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0086,T02,V07,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,609.765,0,0,609.765,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0087,T02,V08,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,593.448,0,0,593.448,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0088,T02,V09,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,794.224,0,0,794.224,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0089,T02,V10,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1313.771,0,0,1313.771,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0090,T02,V11,NODE_LABEL,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1423.411,0,0,1423.411,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0091,T02,V12,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1136.931,0,0,1136.931,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0092,T02,V13,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1136.143,0,0,1136.143,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0093,T02,V14,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1040.516,0,0,1040.516,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0094,T02,V15,NODE_LABEL,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1280.504,0,0,1280.504,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0095,T02,V16,NODE_LABEL,NODE_BORDER,INTENTIONAL_ENCLOSURE,node border encloses its state label; 5 px ink-to-border clearance required,4446,0.000,0,0,38.812,PIXEL_EXACT,5,SEPARATE,NO_OCCLUSION,"(550, 1473)","(567, 1509)",PASS,PENDING_SA1_OPEN_VIEW
P0096,T02,V17,NODE_LABEL,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,231.000,0,0,231.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0097,T02,V18,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,26.000,0,0,47.010,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(536, 1473)","(488, 1474)",PASS,PENDING_SA1_OPEN_VIEW
P0098,T02,V19,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,121.000,0,0,121.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0099,T02,V20,NODE_LABEL,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,344.000,0,0,344.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0100,T02,V21,NODE_LABEL,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,440.000,0,0,440.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
P0101,T02,V22,NODE_LABEL,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,23.000,0,0,49.488,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(545, 1447)","(595, 1440)",PASS,PENDING_SA1_OPEN_VIEW
P0102,T02,V23,NODE_LABEL,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,31.828,0,0,31.828,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,PENDING_SA1_OPEN_VIEW
