PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P0011,T01,T12,TITLE,TITLE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,423.000,0,0,423.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0012,T01,T13,TITLE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,607.322,0,0,607.322,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0013,T01,T14,TITLE,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,925.093,0,0,925.093,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0014,T01,T15,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,405.771,0,0,405.771,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0015,T01,T16,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1093.674,0,0,1093.674,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0016,T01,T17,TITLE,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,685.026,0,0,685.026,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0017,T01,T18,TITLE,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,704.643,0,0,704.643,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0018,T01,T19,TITLE,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,652.905,0,0,652.905,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0019,T01,T20,TITLE,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,637.737,0,0,637.737,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0020,T01,T21,TITLE,CAPTION,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,443.000,0,0,443.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+65,independently named objects; exact masks/bbox lower bound confirm required separation
P0021,T01,V01,TITLE,RELATION_EQ,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1008,0.000,0,0,11.000,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(783, 1297)","(771, 1297)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 32+32,custom relation path occupies its reserved formula slot; adjacent glyph clearance >=11px
P0022,T01,V02,TITLE,RELATION_ARROW,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1161,0.000,0,0,14.232,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(834, 1293)","(848, 1287)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 32+32,custom relation path occupies its reserved formula slot; adjacent glyph clearance >=11px
P0023,T01,V03,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,29.000,0,0,34.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(711, 1313)","(711, 1348)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0024,T01,V04,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,201.000,0,0,201.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0025,T01,V05,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,294.000,0,0,294.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0026,T01,V06,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,390.000,0,0,390.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0027,T01,V07,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,338.024,0,0,338.024,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0028,T01,V08,TITLE,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,366.771,0,0,366.771,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0029,T01,V09,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,510.910,0,0,510.910,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+47,independently named objects; exact masks/bbox lower bound confirm required separation
P0030,T01,V10,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,937.000,0,0,937.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0031,T01,V11,TITLE,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1047.000,0,0,1047.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+52,independently named objects; exact masks/bbox lower bound confirm required separation
P0032,T01,V12,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,765.549,0,0,765.549,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0033,T01,V13,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,791.220,0,0,791.220,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0034,T01,V14,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,724.967,0,0,724.967,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0035,T01,V15,TITLE,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,975.545,0,0,975.545,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+62,independently named objects; exact masks/bbox lower bound confirm required separation
P0036,T01,V16,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,83.000,0,0,83.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+33,independently named objects; exact masks/bbox lower bound confirm required separation
P0037,T01,V17,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,83.000,0,0,83.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+34,independently named objects; exact masks/bbox lower bound confirm required separation
P0038,T01,V18,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,91.000,0,0,91.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0039,T01,V19,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,134.648,0,0,134.648,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0040,T01,V20,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,91.000,0,0,91.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0041,T01,V21,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,137.557,0,0,137.557,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0042,T01,V22,TITLE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,87.000,0,0,87.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0043,T01,V23,TITLE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,9.000,0,0,13.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(711, 1313)","(711, 1327)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0044,T01,V24,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,162.000,0,0,162.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0045,T01,V25,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,186.000,0,0,186.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0046,T01,V26,TITLE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,248.000,0,0,248.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0047,T01,V27,TITLE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,190.000,0,0,190.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+45,independently named objects; exact masks/bbox lower bound confirm required separation
P0048,T01,V28,TITLE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,273.000,0,0,273.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+48,independently named objects; exact masks/bbox lower bound confirm required separation
P0049,T01,V29,TITLE,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,619.407,0,0,619.407,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+49,independently named objects; exact masks/bbox lower bound confirm required separation
P0050,T01,V30,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,575.022,0,0,575.022,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+53,independently named objects; exact masks/bbox lower bound confirm required separation
P0051,T01,V31,TITLE,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,891.871,0,0,891.871,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+54,independently named objects; exact masks/bbox lower bound confirm required separation
P0052,T01,V32,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,453.230,0,0,453.230,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0053,T01,V33,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,420.202,0,0,420.202,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+55,independently named objects; exact masks/bbox lower bound confirm required separation
P0054,T01,V34,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1005.128,0,0,1005.128,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0055,T01,V35,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1103.436,0,0,1103.436,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+56,independently named objects; exact masks/bbox lower bound confirm required separation
P0056,T01,V36,TITLE,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,685.543,0,0,685.543,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0057,T01,V37,TITLE,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,685.047,0,0,685.047,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+57,independently named objects; exact masks/bbox lower bound confirm required separation
P0058,T01,V38,TITLE,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,703.896,0,0,703.896,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0059,T01,V39,TITLE,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,715.596,0,0,715.596,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+58,independently named objects; exact masks/bbox lower bound confirm required separation
P0060,T01,V40,TITLE,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,796.097,0,0,796.097,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0061,T02,T03,NODE_LABEL,NODE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,260.000,0,0,260.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+34,independently named objects; exact masks/bbox lower bound confirm required separation
P0062,T02,T04,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,118.000,0,0,118.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0063,T02,T05,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,431.000,0,0,431.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0064,T02,T06,NODE_LABEL,EDGE_LABEL_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,28.425,0,0,98.765,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(545, 1447)","(613, 1374)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0065,T02,T07,NODE_LABEL,EDGE_LABEL,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,22.000,0,0,83.504,PIXEL_EXACT,4,SEPARATE,NO_OCCLUSION,"(550, 1473)","(615, 1527)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0066,T02,T08,NODE_LABEL,FORMULA_MATRIX,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,59.000,0,0,59.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0067,T02,T09,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,188.000,0,0,188.000,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+42,independently named objects; exact masks/bbox lower bound confirm required separation
P0068,T02,T10,NODE_LABEL,FORMULA_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,548.001,0,0,548.001,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+46,independently named objects; exact masks/bbox lower bound confirm required separation
P0069,T02,T11,NODE_LABEL,NOTE_FORMULA,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,393.154,0,0,393.154,BBOX_LOWER_BOUND,4,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 33+47,independently named objects; exact masks/bbox lower bound confirm required separation
