ELEMENT_ID,NAME,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MIN_INFERRED_NON_SCRIPT_TEX_PT,GLYPH_COUNT,PASS_FAIL,REASON
T01,LEFT_TITLE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,32,10.20,1.0000,10.20,10.200,13,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T12,RIGHT_TITLE,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,52,10.20,1.0000,10.20,10.200,22,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T13,RIGHT_STATE_1,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,53,10.20,1.0000,10.20,10.200,1,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T14,RIGHT_STATE_2,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,54,10.20,1.0000,10.20,10.200,1,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T15,RIGHT_LOOP_07,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,55,11.60,1.0000,11.60,11.600,3,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T16,RIGHT_LOOP_08,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,56,11.60,1.0000,11.60,11.600,3,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T17,RIGHT_FOCUS_P21,EDGE_LABEL_FOCUS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.60,1.0000,11.60,11.600,6,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T18,RIGHT_BACK_P12,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.60,1.0000,11.60,11.600,6,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T19,RIGHT_MATRIX,FORMULA_MATRIX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,11.800,15,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T20,RIGHT_UPDATE_NOTE,NOTE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,9.800,17,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
T21,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,10.000,43,PASS,no outer resize; PDF bp is TeX pt x 72/72.27; base >=9.5pt
