PRIMITIVE_INDEX,SEMANTIC_GRAPHIC_ID,TYPE,RECT_X0,RECT_Y0,RECT_X1,RECT_Y1,STROKE,FILL,WIDTH_BP,ITEM_COUNT
23,V05,s,140.031,393.750,148.495,393.750,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
24,V26,s,182.115,376.440,203.408,376.440,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
25,V26,s,182.314,376.440,182.314,390.669,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
26,V26,s,203.208,376.440,203.208,390.669,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
27,V26,s,182.115,390.669,203.408,390.669,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
28,V06,s,193.720,410.601,202.040,410.601,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
29,V06,s,193.720,416.833,202.040,416.833,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
30,V27,fs,223.937,362.435,360.001,404.956,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.7173200249671936,8
31,V07,s,283.465,374.964,292.073,374.964,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
32,V07,s,283.465,381.410,292.073,381.410,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
33,V08,s,277.522,391.540,285.194,391.540,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.6973900198936462,1
34,V08,fs,284.075,388.898,287.990,394.182,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)","(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",0.6973900198936462,4
35,V09,s,326.337,388.424,334.658,388.424,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
36,V09,s,326.337,394.656,334.658,394.656,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
37,V28,s,212.031,383.695,220.016,383.695,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.8767200112342834,1
38,V28,fs,219.182,382.501,222.330,384.890,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",0.8767200112342834,4
39,V29,s,360.360,383.695,368.346,383.695,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.8767200112342834,1
40,V29,fs,367.512,382.501,370.659,384.890,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",0.8767200112342834,4
41,V10,s,451.641,306.100,458.957,306.100,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
42,V10,s,451.641,311.580,458.957,311.580,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
43,V11,s,478.063,308.840,484.396,308.840,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.6973900198936462,1
44,V11,fs,483.278,306.198,487.193,311.482,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)","(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",0.6973900198936462,4
45,V30,fs,363.403,336.923,390.616,364.136,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.8568000197410583,4
46,V31,fs,439.940,336.923,467.153,364.136,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.8568000197410583,4
47,V32,s,333.334,338.827,363.453,362.232,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.8568000197410583,1
48,V32,fs,359.163,344.752,362.274,346.898,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",0.8567871451377869,4
49,V33,f,323.473,345.411,340.435,355.648,None,"(1.0, 1.0, 1.0)",,1
50,V34,s,467.103,338.827,497.222,362.232,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.8568000197410583,1
51,V34,fs,468.281,354.162,471.393,356.307,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",0.8567871451377869,4
52,V35,f,490.120,345.377,507.083,355.683,None,"(1.0, 1.0, 1.0)",,1
53,V36,s,390.022,337.894,437.112,345.272,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,1.3350000381469727,1
54,V36,fs,435.999,342.564,439.176,344.724,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",1.0284403562545776,4
55,V37,fs,391.240,318.885,439.315,335.978,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(1.0, 1.0, 1.0)",0.7173200249671936,8
56,V12,s,410.411,323.918,418.731,323.918,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
57,V12,s,410.411,330.150,418.731,330.150,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
58,V38,s,393.155,355.787,440.533,363.166,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",None,0.8568000197410583,1
59,V38,fs,391.153,356.244,394.280,358.369,"(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",0.8567836880683899,4
60,V39,f,392.635,361.520,437.920,376.322,None,"(1.0, 1.0, 1.0)",,1
61,V13,s,410.411,365.407,418.731,365.407,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
62,V13,s,410.411,371.639,418.731,371.639,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
63,V14,s,386.193,386.657,394.657,386.657,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
64,V14,s,386.193,392.997,394.657,392.997,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
65,V40,s,403.795,389.236,425.088,389.236,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
66,V40,s,403.994,389.236,403.994,403.465,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
67,V40,s,424.889,389.236,424.889,403.465,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
68,V40,s,403.795,403.465,425.088,403.465,"(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)",None,0.39800000190734863,1
69,V15,s,440.779,411.783,449.099,411.783,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
70,V15,s,440.779,418.015,449.099,418.015,"(0.12157999724149704, 0.16077999770641327, 0.21570000052452087)",None,0.7173200249671936,1
