ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_BBOX_UNION_H_PX,H_INK_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO_TO_NODE_BASE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,ACTUAL_VIEW,PASS_FAIL,REASON
T06,C023,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.60,1.0000,11.60,1,U+0031,SCRIPT,634,1358,655,1395,23,23,15,23.000,1.000,1.137,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T06,C024,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.60,1.0000,11.60,2,U+0032,SCRIPT,652,1358,672,1395,23,23,15,23.000,1.000,1.137,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T06,C025,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,736,1337,763,1388,32,32,24,32.000,1.000,1.137,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T06,C026,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,760,1337,774,1388,7,7,1,7.000,1.000,1.137,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T06,C027,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,37,11.60,1.0000,11.60,3,U+0033,LATIN_CAP_DIGIT,771,1337,798,1388,32,32,24,32.000,1.000,1.137,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T07,C028,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.60,1.0000,11.60,𝑎,U+1D44E,XHEIGHT_LOWER_GREEK,608,1509,637,1560,24,24,17,24.000,1.000,1.137,0,0,11.649,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T07,C029,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.60,1.0000,11.60,2,U+0032,SCRIPT,634,1530,655,1567,23,23,15,23.000,1.000,1.137,0,0,11.649,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T07,C030,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.60,1.0000,11.60,1,U+0031,SCRIPT,652,1530,672,1567,23,23,15,23.000,1.000,1.137,0,0,11.649,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T07,C031,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,736,1509,763,1560,32,32,24,32.000,1.000,1.137,0,0,11.649,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T07,C032,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,760,1509,774,1560,7,7,1,7.000,1.000,1.137,0,0,11.649,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T07,C033,LEFT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,38,11.60,1.0000,11.60,2,U+0032,LATIN_CAP_DIGIT,771,1509,798,1560,31,31,24,31.000,1.000,1.137,0,0,11.649,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C034,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,𝐴,U+1D434,LATIN_CAP_DIGIT,534,1601,570,1653,33,33,24,33.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C035,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,[,U+005B,PUNCT_CONTEXT,633,1602,658,1654,52,52,1,52.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C036,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,655,1575,683,1627,33,33,24,33.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C037,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,680,1575,695,1627,7,7,1,7.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C038,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,7,U+0037,LATIN_CAP_DIGIT,692,1575,719,1627,32,32,24,32.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C039,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,772,1575,799,1627,33,33,24,33.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C040,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,796,1575,811,1627,27,7,1,7.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C041,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,3,U+0033,LATIN_CAP_DIGIT,808,1575,835,1627,33,33,24,33.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C042,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,655,1631,683,1683,33,33,24,33.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C043,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,680,1631,695,1683,7,7,1,7.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C044,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,2,U+0032,LATIN_CAP_DIGIT,692,1631,719,1683,32,32,24,32.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C045,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,772,1631,799,1683,33,33,24,33.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C046,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,796,1631,811,1683,7,7,1,7.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C047,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,8,U+0038,LATIN_CAP_DIGIT,808,1631,835,1683,33,33,24,33.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T08,C048,LEFT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,41,11.80,1.0000,11.80,],U+005D,PUNCT_CONTEXT,846,1602,872,1654,52,52,1,52.000,1.000,1.157,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C049,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,每,U+6BCF,CJK_FULL,471,1702,515,1749,37,37,30,37.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C050,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,行,U+884C,CJK_FULL,512,1702,556,1749,37,37,30,37.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C051,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,和,U+548C,CJK_FULL,553,1702,596,1749,37,37,30,37.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T09,C052,LEFT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,42,9.80,1.0000,9.80,为,U+4E3A,CJK_FULL,593,1702,637,1749,37,37,30,37.000,1.000,0.961,0,0,20.095,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
