GRAPHIC_ID,ROLE,SOURCE_LINE,MIN_WIDTH_BP,MAX_WIDTH_BP,MIN_WIDTH_AT_300DPI_PX,ARROWHEAD_SOURCE_MM,ARROWHEAD_300DPI,ACTUAL_VIEW,MANUAL_FINDING,PASS_FAIL
V13,RELATION_EQ,58,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V14,RELATION_EQ,61,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V15,RELATION_EQ,62,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V16,NODE_BORDER,33,0.857,0.857,3.570,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V17,NODE_BORDER,34,0.857,0.857,3.570,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V18,ARROW,35,0.857,0.857,3.570,length=1.95;Stealth default width,length=23.031px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V19,BACKGROUND_PLATE,35,FILL_ONLY,FILL_ONLY,FILL_ONLY,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,opaque plate fully covers only its assigned label footprint,PASS
V20,ARROW,36,0.857,0.857,3.570,length=1.95;Stealth default width,length=23.031px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V21,BACKGROUND_PLATE,36,FILL_ONLY,FILL_ONLY,FILL_ONLY,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,opaque plate fully covers only its assigned label footprint,PASS
V22,ARROW_FOCUS,37,1.028,1.335,4.285,length=2.15;Stealth default width,length=25.394px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V23,BOX_BORDER,37,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V24,ARROW,38,0.857,0.857,3.570,length=1.95;Stealth default width,length=23.031px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V25,BACKGROUND_PLATE,38,FILL_ONLY,FILL_ONLY,FILL_ONLY,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,opaque plate fully covers only its assigned label footprint,PASS
V26,HIGHLIGHT_BORDER,41,0.398,0.398,1.658,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V27,BOX_BORDER,45,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V28,ARROW_BRIDGE,48,0.877,0.877,3.653,length=2.05;Stealth default width,length=24.213px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V29,ARROW_BRIDGE,49,0.877,0.877,3.653,length=2.05;Stealth default width,length=24.213px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V30,NODE_BORDER,53,0.857,0.857,3.570,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V31,NODE_BORDER,54,0.857,0.857,3.570,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V32,ARROW,55,0.857,0.857,3.570,length=1.95;Stealth default width,length=23.031px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V33,BACKGROUND_PLATE,55,FILL_ONLY,FILL_ONLY,FILL_ONLY,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,opaque plate fully covers only its assigned label footprint,PASS
V34,ARROW,56,0.857,0.857,3.570,length=1.95;Stealth default width,length=23.031px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V35,BACKGROUND_PLATE,56,FILL_ONLY,FILL_ONLY,FILL_ONLY,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,opaque plate fully covers only its assigned label footprint,PASS
V36,ARROW_FOCUS,57,1.028,1.335,4.285,length=2.15;Stealth default width,length=25.394px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V37,BOX_BORDER,57,0.717,0.717,2.989,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V38,ARROW,58,0.857,0.857,3.570,length=1.95;Stealth default width,length=23.031px,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
V39,BACKGROUND_PLATE,58,FILL_ONLY,FILL_ONLY,FILL_ONLY,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,opaque plate fully covers only its assigned label footprint,PASS
V40,HIGHLIGHT_BORDER,61,0.398,0.398,1.658,N/A,N/A,native 1x full object plus three 8x mask-anchored tiles,continuous stroke; complete head/corners; intended visual weight retained in grayscale,PASS
