GLYPH_ID,ELEMENT_ID,ELEMENT_NAME,ROLE,SOURCE_LINE,CHAR,UNICODE,FONT,DECLARED_BASE_PT,GRAPHICS_SCALE,RAW_PDF_SIZE_BP,INFERRED_TEX_PT,SCRIPT_CLASS,PDF_X0,PDF_Y0,PDF_X1,PDF_Y1,PX_X0,PX_Y0,PX_X1,PX_Y1,INK_PX_X0,INK_PX_Y0,INK_PX_X1,INK_PX_Y1,BG_RGB,H_INK_PX,THRESHOLD_PX,PASS_FAIL,REASON
C011,T01,LEFT_TITLE,TITLE,32,𝑖,U+1D456,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,197.792,303.719,200.576,313.881,823,1264,837,1309,826,1270,835,1299,"255,255,255",29,17,PASS,meets per-glyph class floor
C012,T01,LEFT_TITLE,TITLE,32,𝑗,U+1D457,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,216.877,303.719,221.257,313.881,902,1264,924,1309,904,1270,921,1308,"255,255,255",38,17,PASS,meets per-glyph class floor
C013,T01,LEFT_TITLE,TITLE,32,),U+0029,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,PUNCT_CONTEXT,221.460,303.719,225.088,313.881,922,1264,940,1309,924,1267,937,1306,"255,255,255",39,1,PASS,meets per-glyph class floor
C014,T02,LEFT_STATE_1,NODE_LABEL,33,1,U+0031,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,127.878,346.034,132.908,356.196,531,1440,555,1486,536,1447,551,1474,"234,239,242",27,24,PASS,meets per-glyph class floor
C015,T03,LEFT_STATE_2,NODE_LABEL,34,2,U+0032,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,204.414,346.060,209.444,356.222,850,1440,874,1486,853,1446,871,1474,"234,239,242",28,24,PASS,meets per-glyph class floor
C016,T04,LEFT_LOOP_07,EDGE_LABEL,35,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,78.202,345.371,83.923,356.927,324,1438,351,1489,327,1445,349,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C017,T04,LEFT_LOOP_07,EDGE_LABEL,35,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,83.923,345.371,86.754,356.927,348,1438,363,1489,348,1456,359,1477,"255,255,255",21,1,PASS,meets per-glyph class floor
C018,T04,LEFT_LOOP_07,EDGE_LABEL,35,7,U+0037,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,86.754,345.371,92.474,356.927,360,1438,387,1489,363,1445,384,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C019,T05,LEFT_LOOP_08,EDGE_LABEL,36,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,244.848,345.394,250.569,356.951,1019,1438,1046,1489,1021,1445,1043,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C020,T05,LEFT_LOOP_08,EDGE_LABEL,36,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,250.569,345.394,253.400,356.951,1043,1438,1058,1489,1047,1470,1053,1477,"255,255,255",7,1,PASS,meets per-glyph class floor
C021,T05,LEFT_LOOP_08,EDGE_LABEL,36,8,U+0038,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,253.400,345.394,259.120,356.951,1055,1438,1081,1489,1058,1445,1078,1477,"255,255,255",32,24,PASS,meets per-glyph class floor
C022,T06,LEFT_FOCUS_A12,EDGE_LABEL_FOCUS,37,𝑎,U+1D44E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,146.179,321.209,152.593,332.766,608,1337,637,1388,611,1352,635,1376,"255,255,255",24,17,PASS,meets per-glyph class floor
C023,T06,LEFT_FOCUS_A12,EDGE_LABEL_FOCUS,37,1,U+0031,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,152.593,326.278,156.711,334.367,634,1358,655,1395,634,1362,655,1385,"255,255,255",23,15,PASS,meets per-glyph class floor
C024,T06,LEFT_FOCUS_A12,EDGE_LABEL_FOCUS,37,2,U+0032,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,156.711,326.278,160.950,334.367,652,1358,672,1395,654,1362,670,1385,"255,255,255",23,15,PASS,meets per-glyph class floor
C025,T06,LEFT_FOCUS_A12,EDGE_LABEL_FOCUS,37,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,176.871,321.209,182.592,332.766,736,1337,763,1388,738,1344,760,1376,"255,255,255",32,24,PASS,meets per-glyph class floor
C026,T06,LEFT_FOCUS_A12,EDGE_LABEL_FOCUS,37,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,182.592,321.209,185.423,332.766,760,1337,774,1388,764,1369,770,1376,"255,255,255",7,1,PASS,meets per-glyph class floor
C027,T06,LEFT_FOCUS_A12,EDGE_LABEL_FOCUS,37,3,U+0033,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,185.423,321.209,191.143,332.766,771,1337,798,1388,776,1344,795,1376,"255,255,255",32,24,PASS,meets per-glyph class floor
C028,T07,LEFT_BACK_A21,EDGE_LABEL,38,𝑎,U+1D44E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,146.179,362.549,152.593,374.105,608,1509,637,1560,611,1524,635,1548,"255,255,255",24,17,PASS,meets per-glyph class floor
C029,T07,LEFT_BACK_A21,EDGE_LABEL,38,2,U+0032,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,152.593,367.617,156.832,375.706,634,1530,655,1567,634,1534,653,1557,"255,255,255",23,15,PASS,meets per-glyph class floor
C030,T07,LEFT_BACK_A21,EDGE_LABEL,38,1,U+0031,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,156.832,367.617,160.950,375.706,652,1530,672,1567,652,1534,668,1557,"255,255,255",23,15,PASS,meets per-glyph class floor
C031,T07,LEFT_BACK_A21,EDGE_LABEL,38,0,U+0030,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,176.871,362.549,182.592,374.105,736,1509,763,1560,738,1516,760,1548,"255,255,255",32,24,PASS,meets per-glyph class floor
C032,T07,LEFT_BACK_A21,EDGE_LABEL,38,.,U+002E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,182.592,362.549,185.423,374.105,760,1509,774,1560,764,1541,770,1548,"255,255,255",7,1,PASS,meets per-glyph class floor
C033,T07,LEFT_BACK_A21,EDGE_LABEL,38,2,U+0032,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,185.423,362.549,191.143,374.105,771,1509,798,1560,774,1516,796,1547,"255,255,255",31,24,PASS,meets per-glyph class floor
C034,T08,LEFT_MATRIX,FORMULA_MATRIX,41,𝐴,U+1D434,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,128.401,384.655,136.407,396.411,534,1601,570,1653,534,1607,567,1640,"255,255,255",33,24,PASS,meets per-glyph class floor
C035,T08,LEFT_MATRIX,FORMULA_MATRIX,41,[,U+005B,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,152.120,384.790,157.634,396.546,633,1602,658,1654,639,1602,645,1654,"255,255,255",52,1,PASS,meets per-glyph class floor
C036,T08,LEFT_MATRIX,FORMULA_MATRIX,41,0,U+0030,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,157.633,378.347,163.452,390.103,655,1575,683,1627,658,1582,680,1615,"255,255,255",33,24,PASS,meets per-glyph class floor
C037,T08,LEFT_MATRIX,FORMULA_MATRIX,41,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,163.452,378.347,166.332,390.103,680,1575,695,1627,684,1608,690,1615,"255,255,255",7,1,PASS,meets per-glyph class floor
C038,T08,LEFT_MATRIX,FORMULA_MATRIX,41,7,U+0037,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,166.332,378.347,172.152,390.103,692,1575,719,1627,695,1583,716,1615,"255,255,255",32,24,PASS,meets per-glyph class floor
C039,T08,LEFT_MATRIX,FORMULA_MATRIX,41,0,U+0030,STIXTwoText-Bold,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,185.502,378.347,191.321,390.103,772,1575,799,1627,774,1582,796,1615,"255,255,255",33,24,PASS,meets per-glyph class floor
C040,T08,LEFT_MATRIX,FORMULA_MATRIX,41,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,191.321,378.347,194.201,390.103,796,1575,811,1627,800,1588,811,1615,"255,255,255",27,1,PASS,meets per-glyph class floor
C041,T08,LEFT_MATRIX,FORMULA_MATRIX,41,3,U+0033,STIXTwoText-Bold,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,194.201,378.347,200.020,390.103,808,1575,835,1627,810,1582,832,1615,"255,255,255",33,24,PASS,meets per-glyph class floor
C042,T08,LEFT_MATRIX,FORMULA_MATRIX,41,0,U+0030,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,157.633,391.896,163.452,403.652,655,1631,683,1683,658,1638,680,1671,"255,255,255",33,24,PASS,meets per-glyph class floor
C043,T08,LEFT_MATRIX,FORMULA_MATRIX,41,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,163.452,391.896,166.332,403.652,680,1631,695,1683,684,1664,695,1671,"255,255,255",7,1,PASS,meets per-glyph class floor
C044,T08,LEFT_MATRIX,FORMULA_MATRIX,41,2,U+0032,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,166.332,391.896,172.152,403.652,692,1631,719,1683,694,1638,716,1670,"255,255,255",32,24,PASS,meets per-glyph class floor
C045,T08,LEFT_MATRIX,FORMULA_MATRIX,41,0,U+0030,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,185.495,391.896,191.314,403.652,772,1631,799,1683,774,1638,796,1671,"255,255,255",33,24,PASS,meets per-glyph class floor
C046,T08,LEFT_MATRIX,FORMULA_MATRIX,41,.,U+002E,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,191.314,391.896,194.194,403.652,796,1631,811,1683,800,1664,806,1671,"255,255,255",7,1,PASS,meets per-glyph class floor
C047,T08,LEFT_MATRIX,FORMULA_MATRIX,41,8,U+0038,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,LATIN_CAP_DIGIT,194.194,391.896,200.013,403.652,808,1631,835,1683,811,1638,831,1671,"255,255,255",33,24,PASS,meets per-glyph class floor
C048,T08,LEFT_MATRIX,FORMULA_MATRIX,41,],U+005D,STIXTwoMath-Regular,11.80,1.0000,11.7559,11.8000,PUNCT_CONTEXT,203.408,384.790,208.922,396.546,846,1602,872,1654,860,1602,866,1654,"255,255,255",52,1,PASS,meets per-glyph class floor
C049,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,每,U+6BCF,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,113.449,408.887,123.212,419.344,471,1702,515,1749,474,1702,511,1739,"255,255,255",37,30,PASS,meets per-glyph class floor
C050,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,行,U+884C,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,123.212,408.887,132.976,419.344,512,1702,556,1749,515,1702,556,1739,"255,255,255",37,30,PASS,meets per-glyph class floor
C051,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,和,U+548C,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,132.976,408.887,142.739,419.344,553,1702,596,1749,555,1702,592,1739,"255,255,255",37,30,PASS,meets per-glyph class floor
C052,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,为,U+4E3A,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,CJK_FULL,142.739,408.887,152.503,419.344,593,1702,637,1749,596,1702,633,1739,"255,255,255",37,30,PASS,meets per-glyph class floor
C053,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,1,U+0031,STIXTwoMath-Regular,9.80,1.0000,9.7634,9.8000,LATIN_CAP_DIGIT,154.797,409.258,159.630,419.022,644,1704,667,1747,648,1710,663,1736,"255,255,255",26,24,PASS,meets per-glyph class floor
C054,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,；,U+FF1B,NotoSerifSC-ExtraLight,9.80,1.0000,9.7634,9.8000,PUNCT_CONTEXT,159.630,408.887,169.393,419.344,664,1702,708,1749,670,1713,708,1747,"255,255,255",34,1,PASS,meets per-glyph class floor
C055,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,𝜌,U+1D70C,STIXTwoMath-Regular,9.80,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,169.394,407.892,175.715,419.449,705,1698,734,1749,706,1712,730,1747,"255,255,255",35,17,PASS,meets per-glyph class floor
C056,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,𝑡,U+1D461,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,175.912,412.961,179.204,421.050,732,1719,748,1756,735,1724,745,1747,"255,255,255",23,15,PASS,meets per-glyph class floor
C057,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,+,U+002B,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,179.326,412.961,185.571,421.050,746,1719,775,1756,749,1726,771,1748,"255,255,255",22,15,PASS,meets per-glyph class floor
C058,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,1,U+0031,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,185.571,412.961,189.689,421.050,772,1719,792,1756,775,1723,788,1746,"255,255,255",23,15,PASS,meets per-glyph class floor
C059,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,𝜌,U+1D70C,STIXTwoMath-Regular,9.80,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,205.609,407.892,211.930,419.449,855,1698,885,1749,857,1712,881,1747,"255,255,255",35,17,PASS,meets per-glyph class floor
C060,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,𝑡,U+1D461,STIXTwoMath-Regular,9.80,1.0000,8.0896,8.1200,SCRIPT,212.127,412.961,215.419,421.050,883,1719,899,1756,886,1724,899,1747,"255,255,255",23,15,PASS,meets per-glyph class floor
C061,T09,LEFT_UPDATE_NOTE,NOTE_FORMULA,42,𝐴,U+1D434,STIXTwoMath-Regular,9.80,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,216.003,407.892,223.873,419.449,899,1698,935,1749,899,1704,931,1736,"255,255,255",32,24,PASS,meets per-glyph class floor
C062,T10,BRIDGE_FORMULA,FORMULA_BRIDGE,46,𝑃,U+1D443,STIXTwoMath-Regular,12.00,1.0000,11.9552,12.0000,LATIN_CAP_DIGIT,272.565,372.161,279.367,384.116,1135,1549,1166,1602,1135,1556,1165,1589,"246,247,248",33,24,PASS,meets per-glyph class floor
C063,T10,BRIDGE_FORMULA,FORMULA_BRIDGE,46,𝐴,U+1D434,STIXTwoMath-Regular,12.00,1.0000,11.9552,12.0000,LATIN_CAP_DIGIT,295.752,372.161,303.893,384.116,1231,1549,1268,1602,1231,1556,1265,1589,"246,247,248",33,24,PASS,meets per-glyph class floor
C064,T10,BRIDGE_FORMULA,FORMULA_BRIDGE,46,T,U+0054,TeXGyreHeros-Regular,12.00,1.0000,11.4570,11.5000,LATIN_CAP_DIGIT,303.894,363.814,310.894,380.221,1265,1514,1297,1586,1267,1536,1295,1571,"246,247,248",35,24,PASS,meets per-glyph class floor
C065,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,物,U+7269,NotoSerifSC-ExtraLight,11.60,1.0000,11.5567,11.6000,CJK_FULL,233.179,385.276,244.736,397.653,970,1604,1022,1658,974,1604,1022,1648,"246,247,248",44,30,PASS,meets per-glyph class floor
C066,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,理,U+7406,NotoSerifSC-ExtraLight,11.60,1.0000,11.5567,11.6000,CJK_FULL,244.736,385.276,256.292,397.653,1019,1604,1070,1658,1021,1605,1070,1646,"246,247,248",41,30,PASS,meets per-glyph class floor
C067,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,边,U+8FB9,NotoSerifSC-ExtraLight,11.60,1.0000,11.5567,11.6000,CJK_FULL,256.292,385.276,267.849,397.653,1067,1604,1118,1658,1069,1604,1114,1647,"246,247,248",43,30,PASS,meets per-glyph class floor
C068,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑖,U+1D456,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,270.565,385.715,273.732,397.272,1126,1606,1142,1657,1129,1612,1139,1645,"246,247,248",33,17,PASS,meets per-glyph class floor
C069,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑗,U+1D457,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,292.175,385.715,297.156,397.272,1216,1606,1240,1657,1217,1612,1237,1655,"246,247,248",43,17,PASS,meets per-glyph class floor
C070,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,：,U+FF1A,NotoSerifSC-ExtraLight,11.60,1.0000,11.5567,11.6000,PUNCT_CONTEXT,297.387,385.276,308.944,397.653,1238,1604,1289,1658,1247,1617,1252,1643,"246,247,248",26,1,PASS,meets per-glyph class floor
C071,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑎,U+1D44E,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,XHEIGHT_LOWER_GREEK,308.943,385.715,315.357,397.272,1286,1606,1316,1657,1289,1621,1313,1645,"246,247,248",24,17,PASS,meets per-glyph class floor
C072,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑖,U+1D456,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,315.357,390.784,317.994,398.873,1313,1627,1327,1664,1316,1629,1327,1661,"246,247,248",32,15,PASS,meets per-glyph class floor
C073,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑗,U+1D457,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,318.156,390.784,321.901,398.873,1325,1627,1343,1664,1326,1629,1341,1662,"246,247,248",33,15,PASS,meets per-glyph class floor
C074,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑃,U+1D443,STIXTwoMath-Regular,11.60,1.0000,11.5567,11.6000,LATIN_CAP_DIGIT,338.227,385.715,344.803,397.272,1408,1606,1439,1657,1408,1612,1439,1657,"246,247,248",45,24,PASS,meets per-glyph class floor
C075,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑗,U+1D457,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,343.347,390.784,347.092,398.873,1430,1627,1448,1664,1430,1627,1446,1662,"246,247,248",35,15,PASS,meets per-glyph class floor
C076,T11,BRIDGE_PHYSICAL_EDGE,NOTE_FORMULA,47,𝑖,U+1D456,STIXTwoMath-Regular,11.60,1.0000,8.0896,8.1200,SCRIPT,347.489,390.784,350.126,398.873,1447,1627,1461,1664,1450,1629,1458,1655,"246,247,248",26,15,PASS,meets per-glyph class floor
C077,T12,RIGHT_TITLE,TITLE,52,列,U+5217,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,CJK_FULL,331.351,299.674,341.513,314.389,1380,1247,1425,1311,1382,1262,1421,1302,"255,255,255",40,30,PASS,meets per-glyph class floor
C078,T12,RIGHT_TITLE,TITLE,52,随,U+968F,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,CJK_FULL,341.513,299.674,351.675,314.389,1422,1247,1467,1311,1426,1262,1467,1302,"255,255,255",40,30,PASS,meets per-glyph class floor
C079,T12,RIGHT_TITLE,TITLE,52,机,U+673A,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,CJK_FULL,351.675,299.674,361.837,314.389,1464,1247,1510,1311,1466,1262,1508,1302,"255,255,255",40,30,PASS,meets per-glyph class floor
C080,T12,RIGHT_TITLE,TITLE,52,𝑃,U+1D443,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,364.224,303.719,370.006,313.881,1517,1264,1544,1309,1517,1270,1542,1298,"255,255,255",28,24,PASS,meets per-glyph class floor
C081,T12,RIGHT_TITLE,TITLE,52,/,U+002F,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,PUNCT_CONTEXT,372.750,303.719,376.957,313.881,1552,1264,1573,1309,1554,1268,1569,1302,"255,255,255",34,1,PASS,meets per-glyph class floor
C082,T12,RIGHT_TITLE,TITLE,52,P,U+0050,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,379.345,303.719,385.930,313.881,1580,1264,1610,1309,1582,1270,1610,1298,"255,255,255",28,24,PASS,meets per-glyph class floor
C083,T12,RIGHT_TITLE,TITLE,52,a,U+0061,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,385.676,303.719,391.041,313.881,1606,1264,1631,1309,1606,1274,1631,1306,"255,255,255",32,17,PASS,meets per-glyph class floor
C084,T12,RIGHT_TITLE,TITLE,52,g,U+0067,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,391.041,303.719,396.427,313.881,1628,1264,1654,1309,1628,1277,1654,1308,"255,255,255",31,17,PASS,meets per-glyph class floor
C085,T12,RIGHT_TITLE,TITLE,52,e,U+0065,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,396.478,303.719,401.711,313.881,1651,1264,1676,1309,1651,1270,1676,1299,"255,255,255",29,17,PASS,meets per-glyph class floor
C086,T12,RIGHT_TITLE,TITLE,52,R,U+0052,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,401.711,303.719,409.119,313.881,1673,1264,1707,1309,1675,1270,1707,1298,"255,255,255",28,24,PASS,meets per-glyph class floor
C087,T12,RIGHT_TITLE,TITLE,52,a,U+0061,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,409.119,303.719,414.485,313.881,1704,1264,1729,1309,1704,1277,1729,1299,"255,255,255",22,17,PASS,meets per-glyph class floor
C088,T12,RIGHT_TITLE,TITLE,52,n,U+006E,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,414.485,303.719,421.049,313.881,1726,1264,1756,1309,1726,1269,1756,1298,"255,255,255",29,17,PASS,meets per-glyph class floor
C089,T12,RIGHT_TITLE,TITLE,52,k,U+006B,STIXTwoText-Bold,10.20,1.0000,10.1619,10.2000,XHEIGHT_LOWER_GREEK,421.049,303.719,427.279,313.881,1753,1264,1782,1309,1753,1268,1781,1298,"255,255,255",30,17,PASS,meets per-glyph class floor
C090,T12,RIGHT_TITLE,TITLE,52,：,U+FF1A,NotoSansSC-Bold,10.20,1.0000,10.1619,10.2000,PUNCT_CONTEXT,427.279,299.674,437.441,314.389,1779,1247,1825,1311,1779,1270,1825,1299,"255,255,255",29,1,PASS,meets per-glyph class floor
C091,T12,RIGHT_TITLE,TITLE,52,𝑃,U+1D443,STIXTwoMath-Regular,10.20,1.0000,10.1619,10.2000,LATIN_CAP_DIGIT,437.441,303.719,443.223,313.881,1822,1264,1849,1309,1822,1270,1849,1309,"255,255,255",39,24,PASS,meets per-glyph class floor
