pair_id,legacy_route_pair,object_a,object_b,shared_pixels,white_clearance_px,opened_at,reviewer,decision,note
PAIR-02514,,GFX-007,GFX-009,21,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,plot composite and truth reference cross at meaningful running-mean/reference locations.
PAIR-02555,,GFX-007,GFX-010,38,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=1 composite path and its detailed square/circle/stem object share their own sample node.
PAIR-02556,,GFX-007,GFX-011,29,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=2 plot composite meets its raw-value stem/marker at the intended sample position.
PAIR-02557,,GFX-007,GFX-012,46,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=3 composite and gray raw-value stem share the designed vertical sample alignment.
PAIR-02558,,GFX-007,GFX-013,37,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=4 composite and gray stem meet at the correct fourth sample alignment.
PAIR-02559,,GFX-007,GFX-014,35,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=1 composite layer and combined marker layer coincide only on their same-data node.
PAIR-02561,,GFX-007,GFX-016,80,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=3 composite and blue running-mean marker share the intended node and adjoining segments.
PAIR-02575,,GFX-008,GFX-009,200,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,blue running-mean polyline crosses the teal 1/3 reference at mathematically meaningful positions.
PAIR-02616,,GFX-008,GFX-010,74,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,blue plot body and x=1 combined marker join at the first sample.
PAIR-02620,,GFX-008,GFX-014,58,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,alternate x=1 marker layer shares the same first-sample topology with the plot body.
PAIR-02621,,GFX-008,GFX-015,98,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=2 running-mean marker intentionally joins the descending and rising blue segments.
PAIR-02622,,GFX-008,GFX-016,96,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=3 running-mean marker intentionally joins the rising and final descending segments.
PAIR-02623,,GFX-008,GFX-017,58,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,x=4 blue endpoint marker shares the end of the final descending segment.
PAIR-02681,,GFX-009,GFX-015,34,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,truth reference passes through the x=2 neighborhood where the running mean is close to 1/3; both strokes remain distinguishable.
PAIR-02683,,GFX-009,GFX-017,36,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,truth reference and final running-mean endpoint meet near .325 as expected from the data.
PAIR-03871,,GLYPH-052,GLYPH-053,0,1.0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_R168_ADVISORY,digits 6 and 4 in .640 retain separate readable contours; 1px internal spacing is advisory under R168.
PAIR-03905,,GLYPH-053,GLYPH-054,0,1.0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_R168_ADVISORY,digits 4 and 0 in .640 are distinct and readable despite 1px internal spacing.
PAIR-04141,,GLYPH-061,GLYPH-062,0,2.162278,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_R168_ADVISORY,digits 8 and terminal 0 in .380 are separate at native and 8x; the small intralabel gap is not a hard defect.
PAIR-04279,,GFX-010,GFX-014,319,0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_INTENDED_TOPOLOGY,two x=1 detailed layers coincide on the same square/circle/stem/segment geometry and create no foreign collision.
PAIR-03495,P05555,GLYPH-042,GLYPH-062,0,27.0,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_TARGET_FIXED,new-PDF target ROI shows the second down arrow fully separated from .380 terminal zero by a clear 27px white gap.
PAIR-03476,,GLYPH-042,GLYPH-043,0,13.56022,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_LABEL_SPACING,second down arrow and following 再 form one label but retain visible whitespace and separate contours.
PAIR-02591,,GFX-008,GLYPH-042,0,90.411159,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_UPPER_REGRESSION,second down arrow remains more than 90px from the foreground plot-body ink; no new upper-path collision.
PAIR-02530,,GFX-007,GLYPH-042,0,91.395887,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,PASS_UPPER_REGRESSION,second down arrow remains more than 91px from the composite plot layer and is visually clear in the upper regression ROI.
