object_id,char,codepoints,sheet,cell,opened_at,reviewer,readable,semantic_correct,tofu,clipped,illegal_overlap,decision,note
GLYPH-026,7,U+0037,2,2,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,trailing 7 of y tick 0.7 has a full top stroke and diagonal.
GLYPH-027,ℎ,U+210E,2,3,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,Planck-style italic h in h(U_i) is the intended math codepoint and clearly readable.
GLYPH-028,(,U+0028,2,4,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,left parenthesis of h(U_i) has full vertical extent without clipping.
GLYPH-029,𝑈,U+1D448,2,5,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,mathematical italic U is intact and semantically correct.
GLYPH-030,𝑖,U+1D456,2,6,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,subscript mathematical italic i under U is visible and correctly positioned.
GLYPH-031,),U+0029,2,7,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,right parenthesis closes h(U_i) cleanly.
GLYPH-032,=,U+003D,2,8,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,equality sign has two distinct horizontal strokes and correct formula role.
GLYPH-033,𝑈,U+1D448,2,9,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,right-side mathematical italic U is complete.
GLYPH-034,2,U+0032,2,10,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,superscript 2 is readable above U and conveys the square operation.
GLYPH-035,𝑖,U+1D456,2,11,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,subscript i on squared U is visibly retained and semantically correct.
GLYPH-036,↓,U+2193,2,12,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,first down arrow is complete and points toward the initial decline.
GLYPH-037,下,U+4E0B,2,13,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,CJK 下 in first decline label has all strokes and no tofu.
GLYPH-038,降,U+964D,2,14,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,CJK 降 in first decline label is complete and readable.
GLYPH-039,↑,U+2191,2,15,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,up arrow is intact and correctly denotes the middle rise.
GLYPH-040,上,U+4E0A,2,16,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,CJK 上 in rise label is complete and unobstructed.
GLYPH-041,升,U+5347,2,17,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,CJK 升 in rise label preserves all strokes.
GLYPH-042,↓,U+2193,2,18,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,second down arrow is complete; target ROI shows a clear white band above terminal zero.
GLYPH-043,再,U+518D,2,19,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,CJK 再 is intact and maintains natural spacing after the arrow.
GLYPH-044,下,U+4E0B,2,20,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,CJK 下 in second decline label is fully readable.
GLYPH-045,降,U+964D,2,21,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,CJK 降 in second decline label has no missing strokes or clipping.
GLYPH-046,真,U+771F,2,22,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,teal 真 is complete and visually distinct from the dashed reference line.
GLYPH-047,值,U+503C,2,23,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,teal 值 retains both components and is not crossed by the reference line.
GLYPH-048,1,U+0031,2,24,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,numerator 1 in truth value 1/3 is legible and correctly colored.
GLYPH-049,/,U+002F,3,1,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,slash in 1/3 is intact and separates numerator from denominator.
GLYPH-050,3,U+0033,3,2,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,denominator 3 in truth value 1/3 is complete.
GLYPH-051,.,U+002E,3,3,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of .640 is visibly present before the label digits.
GLYPH-052,6,U+0036,3,4,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 6 in .640 has a closed bowl and no clipping.
GLYPH-053,4,U+0034,3,5,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 4 in .640 has an intact crossbar; 1px neighbor spacing is advisory only.
GLYPH-054,0,U+0030,3,6,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,terminal zero of .640 is a closed oval and does not merge with 4.
GLYPH-055,.,U+002E,3,7,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of first .325 is clear and separate.
GLYPH-056,3,U+0033,3,8,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 3 in first .325 is fully formed.
GLYPH-057,2,U+0032,3,9,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 2 in first .325 has a clean baseline and curve.
GLYPH-058,5,U+0035,3,10,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 5 in first .325 remains readable below the middle point.
GLYPH-059,.,U+002E,3,11,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of .380 is present and separated from digit 3.
GLYPH-060,3,U+0033,3,12,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 3 in .380 is complete and unobstructed.
GLYPH-061,8,U+0038,3,13,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 8 in .380 shows two closed lobes; 2.16px neighbor gap is readable.
GLYPH-062,0,U+0030,3,14,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,terminal zero of .380 is complete; target pair to second down arrow has 27px white clearance.
GLYPH-063,.,U+002E,3,15,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,decimal point of final .325 is present and clear.
GLYPH-064,3,U+0033,3,16,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 3 in final .325 is intact near x=4.
GLYPH-065,2,U+0032,3,17,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 2 in final .325 remains readable above the last point.
GLYPH-066,5,U+0035,3,18,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,digit 5 in final .325 has full strokes and no edge clipping.
GLYPH-067,样,U+6837,3,19,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,first 样 in x-axis label is complete at the label baseline.
GLYPH-068,本,U+672C,3,20,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,first 本 in x-axis label has all strokes and natural spacing.
GLYPH-069,编,U+7F16,3,21,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,编 in 样本编号 is legible with both components intact.
GLYPH-070,号,U+53F7,3,22,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,号 completes 样本编号 cleanly and is not clipped.
GLYPH-071,𝑖,U+1D456,3,23,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,mathematical italic i in the x-axis label is readable and semantically correct.
GLYPH-072,/,U+002F,3,24,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,slash between 样本编号 i and 样本数 N is complete and well separated.
GLYPH-073,样,U+6837,4,1,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,second 样 begins 样本数 with full strokes.
GLYPH-074,本,U+672C,4,2,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,second 本 in 样本数 is intact and evenly spaced.
GLYPH-075,数,U+6570,4,3,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,数 in 样本数 has complete left and right components.
GLYPH-076,𝑁,U+1D441,4,4,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,mathematical italic uppercase N in x-axis label is clear and semantically correct.
GLYPH-077,数,U+6570,4,5,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,rotated y-axis 数 is complete and readable in vertical orientation.
GLYPH-078,值,U+503C,4,6,2026-08-27T00:30:38.5354481+08:00,A_ROOT_MANUAL_R6,TRUE,TRUE,FALSE,FALSE,FALSE,PASS,rotated y-axis 值 is complete and pairs correctly with 数.
