PANEL_ID,ROLE,PARENT_ID,SCRIPT_CLASS,PARENT_MEDIAN_PX,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN,LOWER,UPPER,PASS_FAIL
RIGHT,TITLE,T13,CJK_FULL,40.0,40.0,1.0,0.92,1.08,PASS
RIGHT,TITLE,T13,LATIN_UPPER_DIGIT,28.0,28.0,1.0,0.92,1.08,PASS
RIGHT,TITLE,T13,MATH_BASE,39.0,39.0,1.0,0.92,1.08,PASS
RIGHT,TITLE,T13,LATIN_GREEK_XHEIGHT,26.0,26.0,1.0,0.92,1.08,PASS
RIGHT,TITLE,T13,NATURAL_SCRIPT,26.0,26.0,1.0,0.92,1.08,PASS
RIGHT,STATE_LABEL,T14,LATIN_UPPER_DIGIT,27.0,27.5,0.981818,0.92,1.08,PASS
RIGHT,STATE_LABEL,T15,LATIN_UPPER_DIGIT,28.0,27.5,1.018182,0.92,1.08,PASS
RIGHT,EDGE_LABEL,T16,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
RIGHT,EDGE_LABEL,T17,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
RIGHT,EDGE_FORMULA,T18,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
RIGHT,EDGE_FORMULA,T18,NATURAL_SCRIPT,23.0,23.0,1.0,0.92,1.08,PASS
RIGHT,EDGE_FORMULA,T19,LATIN_UPPER_DIGIT,32.0,32.0,1.0,0.92,1.08,PASS
RIGHT,EDGE_FORMULA,T19,NATURAL_SCRIPT,23.0,23.0,1.0,0.92,1.08,PASS
RIGHT,FORMULA_BLOCK,T20,LATIN_UPPER_DIGIT,33.0,33.0,1.0,0.92,1.08,PASS
RIGHT,FORMULA_BLOCK,T20,MATH_BASE,118.0,118.0,1.0,0.92,1.08,PASS
RIGHT,ANNOTATION,T21,CJK_FULL,36.0,36.0,1.0,0.92,1.08,PASS
RIGHT,ANNOTATION,T21,LATIN_UPPER_DIGIT,26.0,26.0,1.0,0.92,1.08,PASS
RIGHT,UPDATE_FORMULA,T22,LATIN_GREEK_XHEIGHT,33.0,33.0,1.0,0.92,1.08,PASS
RIGHT,UPDATE_FORMULA,T22,NATURAL_SCRIPT,33.0,33.0,1.0,0.92,1.08,PASS
RIGHT,UPDATE_FORMULA,T22,MATH_OPERATOR,22.0,22.0,1.0,0.92,1.08,PASS
RIGHT,UPDATE_FORMULA,T22,LATIN_UPPER_DIGIT,42.0,42.0,1.0,0.92,1.08,PASS
CAPTION,CAPTION,T23,CJK_FULL,36.0,36.0,1.0,0.92,1.08,PASS
CAPTION,CAPTION,T23,LATIN_UPPER_DIGIT,28.0,28.0,1.0,0.92,1.08,PASS
CAPTION,CAPTION,T23,LATIN_GREEK_XHEIGHT,22.0,22.0,1.0,0.92,1.08,PASS
