task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
GLOBAL-011,GLOBAL_ISSUE,全局问题台账,12,11,合并总册/v240_p2_batch06.tex:8,,,P1,标签alg:V5-C08-selection-protocol与V5-C08.tex重复,删除旧批次残留或改唯一标签,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-012,GLOBAL_ISSUE,全局问题台账,13,12,V2-C01.tex:320,,,P1,alg:V2-C01-primal未被唯一AlgorithmContract包围,补齐输入、输出、合法条件、停止与状态契约,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-013,GLOBAL_ISSUE,全局问题台账,14,13,V2-C01.tex:519,,,P1,alg:V2-C01-dual未被唯一AlgorithmContract包围,补齐输入、输出、合法条件、停止与状态契约,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-014,GLOBAL_ISSUE,全局问题台账,15,14,V2-C02.tex:528,,,P1,alg:V2-C02-kd-search未被唯一AlgorithmContract包围,补齐输入、输出、合法条件、停止与状态契约,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-015,GLOBAL_ISSUE,全局问题台账,16,15,V2-C04.tex:742,,,P1,alg:V2-C04-cart-prune未被唯一AlgorithmContract包围,补齐输入、输出、合法条件、停止与状态契约,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-016,GLOBAL_ISSUE,全局问题台账,17,16,V2-C05.tex:381,,,P1,alg:V2-C05-newton未被唯一AlgorithmContract包围,补齐输入、输出、合法条件、停止与状态契约,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-017,GLOBAL_ISSUE,全局问题台账,18,17,V3-C01.tex:377,,,P1,alg:V3-C01-bfgs未被唯一AlgorithmContract包围,补齐输入、输出、合法条件、停止与状态契约,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-018,GLOBAL_ISSUE,全局问题台账,19,18,V3-C02.tex:756,,,P1,alg:V3-C02-smo未被唯一AlgorithmContract包围,补齐输入、输出、合法条件、停止与状态契约,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-019,GLOBAL_ISSUE,全局问题台账,20,19,V3-C03.tex:222,,,P1,"使用非统一状态名：AdaBoost: no_weak_edge, stagnated",映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-020,GLOBAL_ISSUE,全局问题台账,21,20,V3-C03.tex:534,,,P1,"使用非统一状态名：回归提升树: numerical_stop, stagnated",映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-021,GLOBAL_ISSUE,全局问题台账,22,21,V3-C03.tex:667,,,P1,"使用非统一状态名：梯度提升: numerical_stop, stagnated",映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-022,GLOBAL_ISSUE,全局问题台账,23,22,V3-C04.tex:349,,,P1,使用非统一状态名：EM: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-023,GLOBAL_ISSUE,全局问题台账,24,23,V3-C04.tex:563,,,P1,使用非统一状态名：GMM: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-024,GLOBAL_ISSUE,全局问题台账,25,24,V3-C04.tex:774,,,P1,使用非统一状态名：GEM-f: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-025,GLOBAL_ISSUE,全局问题台账,26,25,V3-C04.tex:844,,,P1,使用非统一状态名：GEM-q: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-026,GLOBAL_ISSUE,全局问题台账,27,26,V3-C04.tex:921,,,P1,使用非统一状态名：GEM-block: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-027,GLOBAL_ISSUE,全局问题台账,28,27,V3-C05.tex:808,,,P1,使用非统一状态名：Baum-Welch: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-028,GLOBAL_ISSUE,全局问题台账,29,28,V3-C05.tex:934,,,P1,使用非统一状态名：Viterbi: no_feasible_path,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-029,GLOBAL_ISSUE,全局问题台账,30,29,V4-C06.tex:510,,,P1,使用非统一状态名：PLSA-EM: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-030,GLOBAL_ISSUE,全局问题台账,31,30,V4-C06.tex:577,,,P1,使用非统一状态名：PLSA折入: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
GLOBAL-031,GLOBAL_ISSUE,全局问题台账,32,31,V5-C07.tex:708,,,P1,使用非统一状态名：PageRank幂法: numerical_stop,映射到统一状态枚举，并把诊断原因另设字段,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M02-RBL-0001,READING_BLOCKER,阅读阻塞残留,2,常见错误与误用边界：核心推导：指示函数把逻辑条件变成计数。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,185,18,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0002,READING_BLOCKER,阅读阻塞残留,3,指示函数。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,231,15,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“指示函数。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0003,READING_BLOCKER,阅读阻塞残留,4,本章符号表。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,42,27,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章符号表。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0004,READING_BLOCKER,阅读阻塞残留,5,证明：子空间正交投影的最佳逼近。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,119,29,高,短段落内符号密度高，但符号角色未逐一落地,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0005,READING_BLOCKER,阅读阻塞残留,6,归一化幂法：执行契约。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,202,30,高,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0006,READING_BLOCKER,阅读阻塞残留,7,复杂度分析：主特征方向的严格伪代码。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,255,31,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0007,READING_BLOCKER,阅读阻塞残留,8,常见错误与误用边界：主特征方向的严格伪代码。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,272,32,高,边界说明缺少具体失败现象,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0008,READING_BLOCKER,阅读阻塞残留,9,向量及其分量。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,293,30,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“向量及其分量。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0009,READING_BLOCKER,阅读阻塞残留,10,矩阵及其分量。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,297,30,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“矩阵及其分量。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0010,READING_BLOCKER,阅读阻塞残留,11,矩阵乘法的分量形式。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,301,30,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“矩阵乘法的分量形式。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0011,READING_BLOCKER,阅读阻塞残留,12,行列式。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,305,30,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“行列式。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0012,READING_BLOCKER,阅读阻塞残留,13,距离与度量。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,321,33,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“距离与度量。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0013,READING_BLOCKER,阅读阻塞残留,14,向量夹角。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,340,33,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“向量夹角。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0014,READING_BLOCKER,阅读阻塞残留,15,线性组合与张成。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,349,33,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“线性组合与张成。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0015,READING_BLOCKER,阅读阻塞残留,16,线性相关与线性无关。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,353,33,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“线性相关与线性无关。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0016,READING_BLOCKER,阅读阻塞残留,17,基、坐标与维数。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,357,33,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“基、坐标与维数。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0017,READING_BLOCKER,阅读阻塞残留,18,矩阵的秩。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,371,34,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“矩阵的秩。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0018,READING_BLOCKER,阅读阻塞残留,19,线性方程组与解空间。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,375,34,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“线性方程组与解空间。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0019,READING_BLOCKER,阅读阻塞残留,20,正交与标准正交组。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,391,35,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“正交与标准正交组。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0020,READING_BLOCKER,阅读阻塞残留,21,矩阵的基本子空间。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,400,35,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘矩阵的基本子空间。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0021,READING_BLOCKER,阅读阻塞残留,22,向量空间的子空间。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,404,35,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘向量空间的子空间。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0022,READING_BLOCKER,阅读阻塞残留,23,向量空间的基和维数。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,408,35,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘向量空间的基和维数。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0023,READING_BLOCKER,阅读阻塞残留,24,矩阵的行空间和列空间。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,412,36,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘矩阵的行空间和列空间。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0024,READING_BLOCKER,阅读阻塞残留,25,矩阵的零空间。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,416,36,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘矩阵的零空间。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0025,READING_BLOCKER,阅读阻塞残留,26,秩--零度定理。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,420,36,高,需显式区分条件与结论，并标出证明中每个条件的使用位置,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘秩--零度定理。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0026,READING_BLOCKER,阅读阻塞残留,27,子空间的正交补。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,440,36,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘子空间的正交补。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0027,READING_BLOCKER,阅读阻塞残留,28,矩阵的基本子空间。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,447,35,高,对象、条件或最小例没有在首次阅读入口中同时出现,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘矩阵的基本子空间。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0028,READING_BLOCKER,阅读阻塞残留,29,定理D 1。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,454,35,高,需显式区分条件与结论，并标出证明中每个条件的使用位置,删除“需要解决的阅读阻塞/第一步/核验路线”等内部工作语，改为读者自检：“不看正文，能否说出‘定理D 1。’的对象、条件和结论？不能则回看本节。”,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0029,READING_BLOCKER,阅读阻塞残留,30,正交投影。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,467,35,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“正交投影。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0030,READING_BLOCKER,阅读阻塞残留,31,点到超平面的距离。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,471,37,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“点到超平面的距离。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0031,READING_BLOCKER,阅读阻塞残留,32,特征值与特征向量。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,482,37,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“特征值与特征向量。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0032,READING_BLOCKER,阅读阻塞残留,33,对称矩阵。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,486,35,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“对称矩阵。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0033,READING_BLOCKER,阅读阻塞残留,34,正定矩阵与半正定矩阵。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,490,38,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“正定矩阵与半正定矩阵。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0034,READING_BLOCKER,阅读阻塞残留,35,二次型。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,494,35,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“二次型。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0035,READING_BLOCKER,阅读阻塞残留,36,矩阵的迹。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,498,35,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“矩阵的迹。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0036,READING_BLOCKER,阅读阻塞残留,37,对称矩阵的谱分解。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,516,38,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“对称矩阵的谱分解。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0037,READING_BLOCKER,阅读阻塞残留,38,奇异值与奇异值分解的预备知识。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,520,38,高,表述过短，缺少可立即作答的自检与失败回看位置,删除内部审计句，把“奇异值与奇异值分解的预备知识。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0038,READING_BLOCKER,阅读阻塞残留,39,本章结论与下一步。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,993,46,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章结论与下一步。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0039,READING_BLOCKER,阅读阻塞残留,40,本章符号表。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,41,47,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“本章符号表。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0040,READING_BLOCKER,阅读阻塞残留,41,可微与梯度。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,65,47,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“可微与梯度。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0041,READING_BLOCKER,阅读阻塞残留,42,证明：方向导数与梯度。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,122,48,高,证明前缺少一句路线提示，读者不易预判关键变形,删除内部说明，改成读者可见的一句话：“证明先把目标改写为可比较的两边，再使用上游定义/定理完成关键变形。”并在证明前列出条件与结论。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
M02-RBL-0042,READING_BLOCKER,阅读阻塞残留,43,几何解释：梯度垂直于等值线并指向局部上升最快方向。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,138,49,高,缺少可立即代入的最小数值例或非例,删除内部审计句，在“几何解释：梯度垂直于等值线并指向局部上升最快方向。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,CURRENT_SOURCE_PASS_B_M02_SYNC_R1,B_M02_CURRENT_SYNC.json
