ELEMENT_ID,PARENT,ROLE,SOURCE_LINE,EFFECTIVE_PT,CHAR,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_BBOX,H_INK_PX,THRESHOLD_PX,PASS_FAIL,INK_PIXEL_COUNT,BACKGROUND_RGB_Q4
G_REG_1D436_01,REG,ORDINARY_ANNOTATION,30,9.2,𝐶,LATIN_CAP_OR_DIGIT,1726,1307,1758,1348,"(1726, 1309, 1758, 1338)",29,24,PASS,266,"(240, 244, 248)"
G_CONC_1D465_01,CONC,FORMULA_BLOCK,32-33,9.2,𝑥,LATIN_LOWER_OR_GREEK,886,1910,914,1951,"(888, 1920, 910, 1941)",21,17,PASS,193,"(252, 252, 252)"
G_CONC_002C_01,CONC,FORMULA_BLOCK,32-33,9.2,",",PUNCTUATION_SOURCE_CONTROLLED,911,1910,925,1951,"(914, 1934, 921, 1946)",12,SOURCE_CONTROLLED,PASS,53,"(252, 252, 252)"
G_CONC_1D466_01,CONC,FORMULA_BLOCK,32-33,9.2,𝑦,LATIN_LOWER_OR_GREEK,928,1910,954,1951,"(929, 1920, 952, 1949)",29,17,PASS,211,"(252, 252, 252)"
G_CONC_2208_01,CONC,FORMULA_BLOCK,32-33,9.2,∈,BASE_MATH_OPERATOR,963,1910,994,1951,"(966, 1918, 990, 1942)",24,22,PASS,293,"(252, 252, 252)"
G_CONC_1D436_01,CONC,FORMULA_BLOCK,32-33,9.2,𝐶,LATIN_CAP_OR_DIGIT,1002,1910,1033,1951,"(1005, 1912, 1033, 1941)",29,24,PASS,265,"(252, 252, 252)"
G_CONC_002C_02,CONC,FORMULA_BLOCK,32-33,9.2,",",PUNCTUATION_SOURCE_CONTROLLED,1032,1910,1046,1951,"(1032, 1913, 1042, 1946)",33,SOURCE_CONTROLLED,PASS,54,"(252, 252, 252)"
G_CONC_1D706_01,CONC,FORMULA_BLOCK,32-33,9.2,𝜆,LATIN_LOWER_OR_GREEK,1059,1910,1084,1951,"(1059, 1911, 1082, 1941)",30,17,PASS,219,"(252, 252, 252)"
G_CONC_2208_02,CONC,FORMULA_BLOCK,32-33,9.2,∈,BASE_MATH_OPERATOR,1092,1910,1124,1951,"(1095, 1918, 1119, 1942)",24,22,PASS,293,"(252, 252, 252)"
G_CONC_005B_01,CONC,FORMULA_BLOCK,32-33,9.2,[,BASE_MATH_OPERATOR,1131,1910,1149,1951,"(1135, 1910, 1149, 1948)",38,22,PASS,203,"(252, 252, 252)"
G_CONC_0030_01,CONC,FORMULA_BLOCK,32-33,9.2,0,LATIN_CAP_OR_DIGIT,1146,1910,1171,1951,"(1148, 1914, 1168, 1941)",27,24,PASS,243,"(252, 252, 252)"
G_CONC_002C_03,CONC,FORMULA_BLOCK,32-33,9.2,",",PUNCTUATION_SOURCE_CONTROLLED,1168,1910,1182,1951,"(1171, 1934, 1178, 1946)",12,SOURCE_CONTROLLED,PASS,53,"(252, 252, 252)"
G_CONC_0031_01,CONC,FORMULA_BLOCK,32-33,9.2,1,LATIN_CAP_OR_DIGIT,1185,1910,1208,1951,"(1189, 1914, 1208, 1948)",34,24,PASS,140,"(252, 252, 252)"
G_CONC_005D_01,CONC,FORMULA_BLOCK,32-33,9.2,],BASE_MATH_OPERATOR,1205,1910,1222,1951,"(1207, 1910, 1217, 1948)",38,22,PASS,164,"(252, 252, 252)"
G_CONC_27F9_01,CONC,FORMULA_BLOCK,32-33,9.2,⟹,BASE_MATH_OPERATOR,1239,1910,1304,1951,"(1242, 1918, 1300, 1942)",24,22,PASS,435,"(252, 252, 252)"
G_CONC_1D706_02,CONC,FORMULA_BLOCK,32-33,9.2,𝜆,LATIN_LOWER_OR_GREEK,1320,1910,1346,1951,"(1320, 1911, 1346, 1941)",30,17,PASS,222,"(252, 252, 252)"
G_CONC_1D465_02,CONC,FORMULA_BLOCK,32-33,9.2,𝑥,LATIN_LOWER_OR_GREEK,1343,1910,1370,1951,"(1345, 1920, 1367, 1941)",21,17,PASS,193,"(252, 252, 252)"
G_CONC_002B_01,CONC,FORMULA_BLOCK,32-33,9.2,+,BASE_MATH_OPERATOR,1376,1910,1408,1951,"(1379, 1917, 1404, 1942)",25,22,PASS,181,"(252, 252, 252)"
G_CONC_0028_01,CONC,FORMULA_BLOCK,32-33,9.2,(,BASE_MATH_OPERATOR,1414,1910,1433,1951,"(1417, 1910, 1430, 1948)",38,22,PASS,158,"(252, 252, 252)"
G_CONC_0031_02,CONC,FORMULA_BLOCK,32-33,9.2,1,LATIN_CAP_OR_DIGIT,1430,1910,1452,1951,"(1434, 1914, 1448, 1940)",26,24,PASS,138,"(252, 252, 252)"
G_CONC_2212_01,CONC,FORMULA_BLOCK,32-33,9.2,−,BASE_MATH_OPERATOR,1458,1910,1490,1951,"(1461, 1928, 1486, 1932)",4,22,FAIL,99,"(252, 252, 252)"
G_CONC_1D706_03,CONC,FORMULA_BLOCK,32-33,9.2,𝜆,LATIN_LOWER_OR_GREEK,1496,1910,1521,1951,"(1496, 1911, 1521, 1947)",36,17,PASS,221,"(252, 252, 252)"
G_CONC_0029_01,CONC,FORMULA_BLOCK,32-33,9.2,),BASE_MATH_OPERATOR,1518,1910,1537,1951,"(1518, 1910, 1537, 1948)",38,22,PASS,170,"(252, 252, 252)"
G_CONC_1D466_02,CONC,FORMULA_BLOCK,32-33,9.2,𝑦,LATIN_LOWER_OR_GREEK,1534,1910,1560,1951,"(1535, 1920, 1558, 1949)",29,17,PASS,211,"(252, 252, 252)"
G_CONC_2208_03,CONC,FORMULA_BLOCK,32-33,9.2,∈,BASE_MATH_OPERATOR,1569,1910,1600,1951,"(1572, 1918, 1596, 1942)",24,22,PASS,293,"(252, 252, 252)"
G_CONC_1D436_02,CONC,FORMULA_BLOCK,32-33,9.2,𝐶,LATIN_CAP_OR_DIGIT,1608,1910,1640,1951,"(1611, 1912, 1639, 1941)",29,24,PASS,265,"(252, 252, 252)"
G_CAPLBL_56FE_01,CAPLBL,CAPTION_LABEL,35; common style 305,10.0,图,CJK,837,1976,881,2040,"(841, 1992, 877, 2030)",38,30,PASS,1094,"(252, 252, 252)"
G_CAPLBL_0037_01,CAPLBL,CAPTION_LABEL,35; common style 305,10.0,7,LATIN_CAP_OR_DIGIT,888,1993,912,2038,"(890, 1999, 909, 2027)",28,24,PASS,227,"(252, 252, 252)"
G_CAPLBL_002E_01,CAPLBL,CAPTION_LABEL,35; common style 305,10.0,.,PUNCTUATION_SOURCE_CONTROLLED,909,1993,923,2038,"(912, 2001, 923, 2027)",26,SOURCE_CONTROLLED,PASS,46,"(252, 252, 252)"
G_CAPLBL_0031_01,CAPLBL,CAPTION_LABEL,35; common style 305,10.0,1,LATIN_CAP_OR_DIGIT,920,1993,944,2038,"(922, 1999, 941, 2026)",27,24,PASS,235,"(252, 252, 252)"
G_CAPTXT_51F8_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,凸,CJK,982,1991,1027,2039,"(987, 1993, 1027, 2029)",36,30,PASS,310,"(252, 252, 252)"
G_CAPTXT_96C6_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,集,CJK,1024,1991,1068,2039,"(1026, 1991, 1066, 2029)",38,30,PASS,559,"(252, 252, 252)"
G_CAPTXT_4E2D_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,中,CJK,1065,1991,1110,2039,"(1065, 1991, 1110, 2029)",38,30,PASS,326,"(252, 252, 252)"
G_CAPTXT_4EFB_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,任,CJK,1107,1991,1151,2039,"(1109, 1991, 1148, 2029)",38,30,PASS,388,"(252, 252, 252)"
G_CAPTXT_610F_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,意,CJK,1148,1991,1193,2039,"(1151, 1991, 1189, 2029)",38,30,PASS,532,"(252, 252, 252)"
G_CAPTXT_4E24_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,两,CJK,1190,1991,1234,2039,"(1193, 1992, 1231, 2029)",37,30,PASS,491,"(252, 252, 252)"
G_CAPTXT_70B9_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,点,CJK,1231,1991,1276,2039,"(1234, 1991, 1272, 2029)",38,30,PASS,354,"(252, 252, 252)"
G_CAPTXT_7684_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,的,CJK,1273,1991,1317,2039,"(1278, 1991, 1317, 2029)",38,30,PASS,433,"(252, 252, 252)"
G_CAPTXT_7EBF_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,线,CJK,1314,1991,1359,2039,"(1316, 1991, 1359, 2029)",38,30,PASS,498,"(252, 252, 252)"
G_CAPTXT_6BB5_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,段,CJK,1356,1991,1400,2039,"(1358, 1991, 1400, 2029)",38,30,PASS,491,"(252, 252, 252)"
G_CAPTXT_4ECD_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,仍,CJK,1397,1991,1442,2039,"(1397, 1991, 1442, 2029)",38,30,PASS,383,"(252, 252, 252)"
G_CAPTXT_4F4D_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,位,CJK,1439,1991,1483,2039,"(1441, 1991, 1480, 2029)",38,30,PASS,387,"(252, 252, 252)"
G_CAPTXT_4E8E_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,于,CJK,1480,1991,1525,2039,"(1483, 1992, 1521, 2029)",37,30,PASS,227,"(252, 252, 252)"
G_CAPTXT_53EF_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,可,CJK,1522,1991,1566,2039,"(1525, 1992, 1566, 2029)",37,30,PASS,305,"(252, 252, 252)"
G_CAPTXT_884C_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,行,CJK,1563,1991,1608,2039,"(1565, 1991, 1608, 2029)",38,30,PASS,315,"(252, 252, 252)"
G_CAPTXT_57DF_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,域,CJK,1605,1991,1649,2039,"(1607, 1992, 1646, 2029)",37,30,PASS,492,"(252, 252, 252)"
G_CAPTXT_5185_01,CAPTXT,CAPTION_TEXT,35; common style 305,10.0,内,CJK,1646,1991,1691,2039,"(1652, 1991, 1686, 2029)",38,30,PASS,313,"(252, 252, 252)"
