ELEMENT_ID,GLYPH_ID,SAFE_FILENAME,PANEL_ID,ROLE,PARENT,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,CODEPOINT,FONT,DECLARED_PT,PDF_FONT_SIZE_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,ACTUAL_BBOX,H_INK_PX,INK_AREA_PX,REQUIRED_H_PX,RAW_MASK_PATH,FONT_PASS,PIXEL_PASS,MASK_NONEMPTY,MASK_METHOD,COMPOSITE_OVERLAY,COMPOSITE_BASE_AFTER_OVERLAY,RAW_PDF_BBOX_PT,ANALYSIS_BBOX_PT,CLASS_MEDIAN_PX,ELEMENT_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_INK_DIAGNOSTIC,ROLE_RATIO_METHOD,ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PAIR_EVIDENCE_STATUS,PASS_FAIL,REASON,LOW_PROFILE_CALIBRATION_REF_H_PX,LOW_PROFILE_CALIBRATION_REF_AREA_PX,LOW_PROFILE_H_RATIO,LOW_PROFILE_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS
E_B009,G0011,G0011,LEFT,Y_AXIS_LABEL_OR_TICK,B009,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,5,U+0035,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,688,1539,709,1580,"(691, 1544, 707, 1571)",27,192,24,glyph_masks/G0011_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[165.19302, 369.50015, 169.92728, 379.0643]","[165.19302, 369.50015, 169.92728, 379.0643]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,8.0623,PASS,PASS,,,,,,
E_B010,G0012,G0012,LEFT,Y_AXIS_LABEL_OR_TICK,B010,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,3,U+0033,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,633,1455,654,1496,"(636, 1460, 652, 1487)",27,177,24,glyph_masks/G0012_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[152.033, 349.43414, 156.76726, 358.99829]","[152.033, 349.43414, 156.76726, 358.99829]",26.5,27.0,1.0189,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,6.0828,PASS,PASS,,,,,,
E_B010,G0013,G0013,LEFT,Y_AXIS_LABEL_OR_TICK,B010,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,/,U+002F,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,653,1455,669,1496,"(654, 1457, 667, 1490)",33,100,22,glyph_masks/G0013_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[156.76726, 349.43414, 160.45901, 358.99829]","[156.76726, 349.43414, 160.45901, 358.99829]",33.0,33.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.3852,PASS,PASS,,,,,,
E_B010,G0014,G0014,LEFT,Y_AXIS_LABEL_OR_TICK,B010,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,1,U+0031,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,668,1455,689,1496,"(671, 1460, 686, 1486)",26,158,24,glyph_masks/G0014_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[160.45901, 349.43414, 165.19327, 358.99829]","[160.45901, 349.43414, 165.19327, 358.99829]",26.5,27.0,1.0189,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.3852,PASS,PASS,,,,,,
E_B010,G0015,G0015,LEFT,Y_AXIS_LABEL_OR_TICK,B010,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,0,U+0030,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,688,1455,709,1496,"(689, 1460, 708, 1487)",27,229,24,glyph_masks/G0015_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[165.19327, 349.43414, 169.92752, 358.99829]","[165.19327, 349.43414, 169.92752, 358.99829]",26.5,27.0,1.0189,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,6.7082,PASS,PASS,,,,,,
E_B011,G0016,G0016,LEFT,Y_AXIS_LABEL_OR_TICK,B011,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,2,U+0032,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,653,1372,673,1413,"(654, 1377, 672, 1403)",26,191,24,glyph_masks/G0016_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[156.76701, 329.36813, 161.50127, 338.93228]","[156.76701, 329.36813, 161.50127, 338.93228]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.0,PASS,PASS,,,,,,
E_B011,G0017,G0017,LEFT,Y_AXIS_LABEL_OR_TICK,B011,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,/,U+002F,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,672,1372,689,1413,"(674, 1374, 687, 1407)",33,100,22,glyph_masks/G0017_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[161.50127, 329.36813, 165.19302, 338.93228]","[161.50127, 329.36813, 165.19302, 338.93228]",33.0,33.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.0,PASS,PASS,,,,,,
E_B011,G0018,G0018,LEFT,Y_AXIS_LABEL_OR_TICK,B011,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,5,U+0035,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,688,1372,709,1413,"(691, 1377, 707, 1404)",27,192,24,glyph_masks/G0018_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[165.19302, 329.36813, 169.92728, 338.93228]","[165.19302, 329.36813, 169.92728, 338.93228]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,8.0623,PASS,PASS,,,,,,
E_B012,G0019,G0019,LEFT,Y_AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,1,U+0031,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,653,1288,673,1329,"(656, 1293, 670, 1319)",26,137,24,glyph_masks/G0019_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[156.76701, 309.30112, 161.50127, 318.86526]","[156.76701, 309.30112, 161.50127, 318.86526]",26.5,26.0,0.9811,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.831,PASS,PASS,,,,,,
E_B012,G0020,G0020,LEFT,Y_AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,/,U+002F,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,672,1288,689,1329,"(674, 1290, 687, 1323)",33,100,22,glyph_masks/G0020_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[161.50127, 309.30112, 165.19302, 318.86526]","[161.50127, 309.30112, 165.19302, 318.86526]",33.0,33.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.3852,PASS,PASS,,,,,,
E_B012,G0021,G0021,LEFT,Y_AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,2,U+0032,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,688,1288,709,1329,"(690, 1293, 707, 1319)",26,190,24,glyph_masks/G0021_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[165.19302, 309.30112, 169.92728, 318.86526]","[165.19302, 309.30112, 169.92728, 318.86526]",26.5,26.0,0.9811,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,5.3852,PASS,PASS,,,,,,
E_B012,G0022,G0022,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,虚,U+865A,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,752,1259,792,1303,"(754, 1259, 790, 1295)",36,471,30,glyph_masks/G0022_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[180.50401, 302.38269, 190.06815, 312.62589]","[180.50401, 302.38269, 190.06815, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,5.0,PASS,PASS,,,,,,
E_B012,G0023,G0023,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,线,U+7EBF,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,791,1259,832,1303,"(793, 1259, 831, 1295)",36,471,30,glyph_masks/G0023_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[190.06816, 302.38269, 199.63229, 312.62589]","[190.06816, 302.38269, 199.63229, 312.62589]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,5.0,PASS,PASS,,,,,,
E_B012,G0024,G0024,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,𝑞,U+1D45E,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_LOWER,841,1261,862,1302,"(842, 1273, 861, 1301)",28,241,17,glyph_masks/G0024_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[201.88002, 302.74612, 206.82468, 312.31027]","[201.88002, 302.74612, 206.82468, 312.31027]",24.0,24.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,4.0,PASS,PASS,,,,,,
E_B012,G0025,G0025,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,𝐿,U+1D43F,STIXTwoMath-Regular,natural TeX script derived from >=9.5pt base,6.6949,1.0,6.72,NATURAL_SCRIPT,861,1278,882,1307,"(862, 1279, 881, 1300)",21,141,15,glyph_masks/G0025_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[206.82501, 306.94156, 211.47125, 313.63641]","[206.82501, 306.94156, 211.47125, 313.63641]",21.0,21.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,4.0,PASS,PASS,,,,,,
E_B012,G0026,G0026,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,(,U+0028,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,882,1261,897,1302,"(884, 1262, 896, 1300)",38,140,22,glyph_masks/G0026_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[211.85301, 302.74612, 215.26741, 312.31027]","[211.85301, 302.74612, 215.26741, 312.31027]",35.25,38.0,1.078,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,6.3246,PASS,PASS,,,,,,
E_B012,G0027,G0027,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,𝑥,U+1D465,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_LOWER,896,1261,920,1302,"(898, 1273, 919, 1293)",20,169,17,glyph_masks/G0027_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[215.26741, 302.74612, 220.61377, 312.31027]","[215.26741, 302.74612, 220.61377, 312.31027]",24.0,24.0,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,7.0711,PASS,PASS,,,,,,
E_B012,G0028,G0028,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,),U+0029,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,919,1261,934,1302,"(920, 1262, 932, 1300)",38,140,22,glyph_masks/G0028_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[220.70941, 302.74612, 224.12381, 312.31027]","[220.70941, 302.74612, 224.12381, 312.31027]",35.25,38.0,1.078,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,8.4853,PASS,PASS,,,,,,
E_B012,G0029,G0029,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,取,U+53D6,NotoSerifSC-ExtraLight,9.6pt figure-base,9.5641,1.0,9.6,CJK_FULL,752,1306,792,1350,"(753, 1307, 791, 1342)",35,422,30,glyph_masks/G0029_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[180.50401, 313.6557, 190.06815, 323.8989]","[180.50401, 313.6557, 190.06815, 323.8989]",35.75,36.0,1.007,True,1.0,1.0,PDF_EFFECTIVE_PT_ROLE_MEDIAN_OVER_9.6PT_CJK_BASE,True,0,0,12.1655,PASS,PASS,,,,,,
E_B012,G0030,G0030,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,2,U+0032,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,LATIN_CAP_DIGIT,801,1308,822,1349,"(803, 1313, 820, 1339)",26,191,24,glyph_masks/G0030_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[192.31601, 314.01913, 197.05026, 323.58328]","[192.31601, 314.01913, 197.05026, 323.58328]",26.5,26.5,1.0,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,4.4721,PASS,PASS,,,,,,
E_B012,G0031,G0031,LEFT,AXIS_LABEL_OR_TICK,B012,v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,figure source; PDF glyph mapping,/,U+002F,STIXTwoMath-Regular,9.6pt figure-base,9.5641,1.0,9.6,MATH_OPERATOR,821,1308,837,1349,"(822, 1310, 835, 1343)",33,100,22,glyph_masks/G0031_mask.png,True,True,True,native_300dpi_char_bbox_plus_20of255_threshold,False,False,"[197.05026, 314.01913, 200.74202, 323.58328]","[197.05026, 314.01913, 200.74202, 323.58328]",35.25,38.0,1.078,True,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,N/A_CROSS_SCRIPT,True,0,0,4.4721,PASS,PASS,,,,,,
