GLYPH_ID,SAFE_FILENAME,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,REVIEWER,DECISION,NOTE
G0066,G0066,contact_sheet_09.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 2; all eight cells: native ink owned by the target only.
G0067,G0067,contact_sheet_09.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 3; all eight cells: native ink owned by the target only.
G0068,G0068,contact_sheet_09.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 4; all eight cells: native ink owned by the target only.
G0069,G0069,contact_sheet_09.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 5; all eight cells: native ink owned by the target only.
G0070,G0070,contact_sheet_09.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 6; all eight cells: native ink owned by the target only.
G0071,G0071,contact_sheet_09.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 7; all eight cells: native ink owned by the target only.
G0072,G0072,contact_sheet_09.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_09.png cell 8; all eight cells: native ink owned by the target only.
G0073,G0073,contact_sheet_10.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 1; all eight cells: native ink owned by the target only.
G0074,G0074,contact_sheet_10.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 2; all eight cells: native ink owned by the target only.
G0075,G0075,contact_sheet_10.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 3; all eight cells: native ink owned by the target only.
G0076,G0076,contact_sheet_10.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 4; all eight cells: native ink owned by the target only.
G0077,G0077,contact_sheet_10.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 5; all eight cells: native ink owned by the target only.
G0078,G0078,contact_sheet_10.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 6; all eight cells: native ink owned by the target only.
G0079,G0079,contact_sheet_10.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 7; all eight cells: native ink owned by the target only.
G0080,G0080,contact_sheet_10.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_10.png cell 8; all eight cells: native ink owned by the target only.
G0081,G0081,contact_sheet_11.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 1; all eight cells: native ink owned by the target only.
G0082,G0082,contact_sheet_11.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 2; all eight cells: native ink owned by the target only.
G0083,G0083,contact_sheet_11.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 3; all eight cells: native ink owned by the target only.
G0084,G0084,contact_sheet_11.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 4; all eight cells: native ink owned by the target only.
G0085,G0085,contact_sheet_11.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 5; all eight cells: native ink owned by the target only.
G0086,G0086,contact_sheet_11.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 6; all eight cells: native ink owned by the target only.
G0087,G0087,contact_sheet_11.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 7; all eight cells: native ink owned by the target only.
G0088,G0088,contact_sheet_11.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_11.png cell 8; all eight cells: native ink owned by the target only.
G0089,G0089,contact_sheet_12.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 1; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0090,G0090,contact_sheet_12.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 2; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0091,G0091,contact_sheet_12.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 3; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0092,G0092,contact_sheet_12.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 4; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0093,G0093,contact_sheet_12.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 5; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0094,G0094,contact_sheet_12.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 6; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0095,G0095,contact_sheet_12.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 7; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0096,G0096,contact_sheet_12.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_12.png cell 8; G0090/G0091 composited not-less-than: solidus belongs only to G0090; chevrons only to G0091.
G0097,G0097,contact_sheet_13.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 1; all eight cells: native ink owned by the target only.
G0098,G0098,contact_sheet_13.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 2; all eight cells: native ink owned by the target only.
G0099,G0099,contact_sheet_13.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 3; all eight cells: native ink owned by the target only.
G0100,G0100,contact_sheet_13.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 4; all eight cells: native ink owned by the target only.
G0101,G0101,contact_sheet_13.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 5; all eight cells: native ink owned by the target only.
G0102,G0102,contact_sheet_13.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 6; all eight cells: native ink owned by the target only.
G0103,G0103,contact_sheet_13.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 7; all eight cells: native ink owned by the target only.
G0104,G0104,contact_sheet_13.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_13.png cell 8; all eight cells: native ink owned by the target only.
G0105,G0105,contact_sheet_14.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 1; all eight cells: native ink owned by the target only.
G0106,G0106,contact_sheet_14.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 2; all eight cells: native ink owned by the target only.
G0107,G0107,contact_sheet_14.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 3; all eight cells: native ink owned by the target only.
G0108,G0108,contact_sheet_14.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 4; all eight cells: native ink owned by the target only.
G0109,G0109,contact_sheet_14.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 5; all eight cells: native ink owned by the target only.
G0110,G0110,contact_sheet_14.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 6; all eight cells: native ink owned by the target only.
G0111,G0111,contact_sheet_14.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 7; all eight cells: native ink owned by the target only.
G0112,G0112,contact_sheet_14.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_14.png cell 8; all eight cells: native ink owned by the target only.
G0113,G0113,contact_sheet_15.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 1; all eight cells: native ink owned by the target only.
G0114,G0114,contact_sheet_15.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 2; all eight cells: native ink owned by the target only.
G0115,G0115,contact_sheet_15.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 3; all eight cells: native ink owned by the target only.
G0116,G0116,contact_sheet_15.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 4; all eight cells: native ink owned by the target only.
G0117,G0117,contact_sheet_15.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 5; all eight cells: native ink owned by the target only.
G0118,G0118,contact_sheet_15.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 6; all eight cells: native ink owned by the target only.
G0119,G0119,contact_sheet_15.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 7; all eight cells: native ink owned by the target only.
G0120,G0120,contact_sheet_15.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_15.png cell 8; all eight cells: native ink owned by the target only.
G0121,G0121,contact_sheet_16.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 1; all eight cells: native ink owned by the target only.
G0122,G0122,contact_sheet_16.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 2; all eight cells: native ink owned by the target only.
G0123,G0123,contact_sheet_16.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 3; all eight cells: native ink owned by the target only.
G0124,G0124,contact_sheet_16.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 4; all eight cells: native ink owned by the target only.
G0125,G0125,contact_sheet_16.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 5; all eight cells: native ink owned by the target only.
G0126,G0126,contact_sheet_16.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 6; all eight cells: native ink owned by the target only.
G0127,G0127,contact_sheet_16.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 7; all eight cells: native ink owned by the target only.
G0128,G0128,contact_sheet_16.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_16.png cell 8; all eight cells: native ink owned by the target only.
G0129,G0129,contact_sheet_17.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 1; all eight cells: native ink owned by the target only.
G0130,G0130,contact_sheet_17.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 2; all eight cells: native ink owned by the target only.
G0131,G0131,contact_sheet_17.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 3; all eight cells: native ink owned by the target only.
G0132,G0132,contact_sheet_17.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 4; all eight cells: native ink owned by the target only.
G0133,G0133,contact_sheet_17.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 5; all eight cells: native ink owned by the target only.
G0134,G0134,contact_sheet_17.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 6; all eight cells: native ink owned by the target only.
G0135,G0135,contact_sheet_17.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 7; all eight cells: native ink owned by the target only.
G0136,G0136,contact_sheet_17.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_17.png cell 8; all eight cells: native ink owned by the target only.
G0137,G0137,contact_sheet_18.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 1; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0138,G0138,contact_sheet_18.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 2; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0139,G0139,contact_sheet_18.png,3,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 3; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0140,G0140,contact_sheet_18.png,4,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 4; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0141,G0141,contact_sheet_18.png,5,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 5; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0142,G0142,contact_sheet_18.png,6,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 6; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0143,G0143,contact_sheet_18.png,7,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 7; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0144,G0144,contact_sheet_18.png,8,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_18.png cell 8; G0143/G0144 adjacent formula-card ownership is separated after exact no-dilation allocation.
G0145,G0145,contact_sheet_19.png,1,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 1; all eight cells: native ink owned by the target only.
G0146,G0146,contact_sheet_19.png,2,YES,YES,YES,0,0,SA1_R5_20260824,PASS,Manual 8x tri-view: contact_sheet_19.png cell 2; all eight cells: native ink owned by the target only.
