PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0001_G0031,G0001,G0031,TEXT,TEXT,TT,B008,B012,False,402.6276,0,402.6276,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0032,G0001,G0032,TEXT,TEXT,TT,B008,B012,False,405.8004,0,405.8004,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0033,G0001,G0033,TEXT,TEXT,TT,B008,B013,False,272.1489,0,272.1489,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0034,G0001,G0034,TEXT,TEXT,TT,B008,B013,False,276.2028,0,276.2028,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0035,G0001,G0035,TEXT,TEXT,TT,B008,B013,False,290.9983,0,290.9983,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0036,G0001,G0036,TEXT,TEXT,TT,B008,B013,False,299.528,0,299.528,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0037,G0001,G0037,TEXT,TEXT,TT,B008,B013,False,305.8954,0,305.8954,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0038,G0001,G0038,TEXT,TEXT,TT,B008,B013,False,316.291,0,316.291,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0039,G0001,G0039,TEXT,TEXT,TT,B008,B014,False,532.8058,0,532.8058,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0040,G0001,G0040,TEXT,TEXT,TT,B008,B014,False,556.2392,0,556.2392,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0041,G0001,G0041,TEXT,TEXT,TT,B008,B014,False,594.7117,0,594.7117,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0042,G0001,G0042,TEXT,TEXT,TT,B008,B014,False,622.2556,0,622.2556,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0043,G0001,G0043,TEXT,TEXT,TT,B008,B014,False,650.3576,0,650.3576,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0044,G0001,G0044,TEXT,TEXT,TT,B008,B014,False,680.2977,0,680.2977,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0045,G0001,G0045,TEXT,TEXT,TT,B008,B015,False,505.6926,0,505.6926,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0046,G0001,G0046,TEXT,TEXT,TT,B008,B015,False,531.6813,0,531.6813,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0047,G0001,G0047,TEXT,TEXT,TT,B008,B015,False,559.3255,0,559.3255,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0048,G0001,G0048,TEXT,TEXT,TT,B008,B015,False,587.6496,0,587.6496,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0049,G0001,G0049,TEXT,TEXT,TT,B008,B015,False,626.2755,0,626.2755,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0050,G0001,G0050,TEXT,TEXT,TT,B008,B015,False,641.1318,0,641.1318,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0051,G0001,G0051,TEXT,TEXT,TT,B008,B015,False,653.8088,0,653.8088,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0052,G0001,G0052,TEXT,TEXT,TT,B008,B016,False,88.2553,0,88.2553,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0053,G0001,G0053,TEXT,TEXT,TT,B008,B016,False,126.6057,0,126.6057,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0054,G0001,G0054,TEXT,TEXT,TT,B008,B016,False,165.7377,0,165.7377,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0055,G0001,G0055,TEXT,TEXT,TT,B008,B016,False,204.2156,0,204.2156,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0056,G0001,G0056,TEXT,TEXT,TT,B008,B016,False,243.8524,0,243.8524,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0057,G0001,G0057,TEXT,TEXT,TT,B008,B016,False,293.7482,0,293.7482,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0058,G0001,G0058,TEXT,TEXT,TT,B008,B016,False,325.3859,0,325.3859,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0059,G0001,G0059,TEXT,TEXT,TT,B008,B016,False,374.3701,0,374.3701,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0060,G0001,G0060,TEXT,TEXT,TT,B008,B016,False,403.1178,0,403.1178,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0061,G0001,G0061,TEXT,TEXT,TT,B008,B016,False,452.1338,0,452.1338,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0062,G0001,G0062,TEXT,TEXT,TT,B008,B016,False,82.6075,0,82.6075,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0063,G0001,G0063,TEXT,TEXT,TT,B008,B016,False,96.0417,0,96.0417,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0064,G0001,G0064,TEXT,TEXT,TT,B008,B016,False,121.7539,0,121.7539,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0065,G0001,G0065,TEXT,TEXT,TT,B008,B016,False,171.4322,0,171.4322,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0066,G0001,G0066,TEXT,TEXT,TT,B008,B016,False,197.7397,0,197.7397,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0067,G0001,G0067,TEXT,TEXT,TT,B008,B016,False,208.2547,0,208.2547,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0068,G0001,G0068,TEXT,TEXT,TT,B008,B016,False,221.1651,0,221.1651,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0069,G0001,G0069,TEXT,TEXT,TT,B008,B016,False,242.6376,0,242.6376,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0070,G0001,G0070,TEXT,TEXT,TT,B008,B016,False,265.0057,0,265.0057,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0071,G0001,G0071,TEXT,TEXT,TT,B008,B016,False,312.2339,0,312.2339,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0072,G0001,G0072,TEXT,TEXT,TT,B008,B016,False,340.0353,0,340.0353,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0073,G0001,G0073,TEXT,TEXT,TT,B008,B016,False,388.9589,0,388.9589,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0074,G0001,G0074,TEXT,TEXT,TT,B008,B016,False,412.4379,0,412.4379,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0075,G0001,G0075,TEXT,TEXT,TT,B008,B016,False,426.1608,0,426.1608,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0076,G0001,G0076,TEXT,TEXT,TT,B008,B016,False,447.76,0,447.76,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0077,G0001,G0077,TEXT,TEXT,TT,B008,B016,False,471.19,0,471.19,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0078,G0001,G0078,TEXT,TEXT,TT,B008,B016,False,510.6271,0,510.6271,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0079,G0001,G0079,TEXT,TEXT,TT,B008,B017,False,283.4713,0,283.4713,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0080,G0001,G0080,TEXT,TEXT,TT,B008,B017,False,317.2948,0,317.2948,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0081,G0001,G0081,TEXT,TEXT,TT,B008,B018,False,224.154,0,224.154,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0082,G0001,G0082,TEXT,TEXT,TT,B008,B018,False,267.9347,0,267.9347,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0083,G0001,G0083,TEXT,TEXT,TT,B008,B018,False,296.7693,0,296.7693,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0084,G0001,G0084,TEXT,TEXT,TT,B008,B018,False,334.0539,0,334.0539,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0085,G0001,G0085,TEXT,TEXT,TT,B008,B019,False,583.8433,0,583.8433,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0086,G0001,G0086,TEXT,TEXT,TT,B008,B019,False,593.6876,0,593.6876,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0087,G0001,G0087,TEXT,TEXT,TT,B008,B019,False,606.6201,0,606.6201,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0088,G0001,G0088,TEXT,TEXT,TT,B008,B019,False,621.8682,0,621.8682,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0089,G0001,G0089,TEXT,TEXT,TT,B008,B019,False,660.7344,0,660.7344,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0090,G0001,G0090,TEXT,TEXT,TT,B008,B019,False,673.5317,0,673.5317,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0091,G0001,G0091,TEXT,TEXT,TT,B008,B019,False,673.5317,0,673.5317,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0092,G0001,G0092,TEXT,TEXT,TT,B008,B019,False,695.3884,0,695.3884,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0093,G0001,G0093,TEXT,TEXT,TT,B008,B019,False,703.2389,0,703.2389,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0094,G0001,G0094,TEXT,TEXT,TT,B008,B020,False,673.0,0,673.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0095,G0001,G0095,TEXT,TEXT,TT,B008,B020,False,788.0,0,788.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0096,G0001,G0096,TEXT,TEXT,TT,B008,B020,False,943.0,0,943.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0097,G0001,G0097,TEXT,TEXT,TT,B008,B020,False,962.0,0,962.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0098,G0001,G0098,TEXT,TEXT,TT,B008,B020,False,978.0,0,978.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0099,G0001,G0099,TEXT,TEXT,TT,B008,B020,False,1133.0,0,1133.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0100,G0001,G0100,TEXT,TEXT,TT,B008,B020,False,1248.0,0,1248.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0101,G0001,G0101,TEXT,TEXT,TT,B008,B020,False,638.0,0,638.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0102,G0001,G0102,TEXT,TEXT,TT,B008,B021,False,624.904,0,624.904,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0103,G0001,G0103,TEXT,TEXT,TT,B008,B021,False,644.2243,0,644.2243,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0104,G0001,G0104,TEXT,TEXT,TT,B008,B021,False,658.7412,0,658.7412,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0105,G0001,G0105,TEXT,TEXT,TT,B008,B022,False,633.5558,0,633.5558,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0106,G0001,G0106,TEXT,TEXT,TT,B008,B022,False,652.0069,0,652.0069,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0107,G0001,G0107,TEXT,TEXT,TT,B008,B022,False,665.9039,0,665.9039,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0108,G0001,G0108,TEXT,TEXT,TT,B008,B022,False,684.5057,0,684.5057,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0109,G0001,G0109,TEXT,TEXT,TT,B008,B023,False,687.8735,0,687.8735,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0110,G0001,G0110,TEXT,TEXT,TT,B008,B023,False,705.4715,0,705.4715,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0111,G0001,G0111,TEXT,TEXT,TT,B008,B023,False,718.7524,0,718.7524,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0112,G0001,G0112,TEXT,TEXT,TT,B008,B024,False,732.0068,0,732.0068,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0113,G0001,G0113,TEXT,TEXT,TT,B008,B024,False,748.568,0,748.568,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0114,G0001,G0114,TEXT,TEXT,TT,B008,B024,False,761.0972,0,761.0972,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0115,G0001,G0115,TEXT,TEXT,TT,B008,B024,False,873.2926,0,873.2926,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0116,G0001,G0116,TEXT,TEXT,TT,B008,B024,False,900.125,0,900.125,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0117,G0001,G0117,TEXT,TEXT,TT,B008,B024,False,913.2032,0,913.2032,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0118,G0001,G0118,TEXT,TEXT,TT,B008,B024,False,933.3686,0,933.3686,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0119,G0001,G0119,TEXT,TEXT,TT,B008,B024,False,954.5051,0,954.5051,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0120,G0001,G0120,TEXT,TEXT,TT,B008,B024,False,1000.8721,0,1000.8721,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0121,G0001,G0121,TEXT,TEXT,TT,B008,B024,False,1023.3377,0,1023.3377,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0122,G0001,G0122,TEXT,TEXT,TT,B008,B024,False,1036.8727,0,1036.8727,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0123,G0001,G0123,TEXT,TEXT,TT,B008,B024,False,1058.6109,0,1058.6109,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0124,G0001,G0124,TEXT,TEXT,TT,B008,B024,False,1071.3361,0,1071.3361,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0125,G0001,G0125,TEXT,TEXT,TT,B008,B024,False,1085.9176,0,1085.9176,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0126,G0001,G0126,TEXT,TEXT,TT,B008,B024,False,1102.0549,0,1102.0549,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0127,G0001,G0127,TEXT,TEXT,TT,B008,B024,False,1132.6518,0,1132.6518,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0128,G0001,G0128,TEXT,TEXT,TT,B008,B024,False,1146.4663,0,1146.4663,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0129,G0001,G0129,TEXT,TEXT,TT,B008,B024,False,1167.7054,0,1167.7054,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0130,G0001,G0130,TEXT,TEXT,TT,B008,B024,False,1190.1214,0,1190.1214,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0131,G0001,G0131,TEXT,TEXT,TT,B008,B024,False,1228.2834,0,1228.2834,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0132,G0001,G0132,TEXT,TEXT,TT,B008,B025,False,866.7664,0,866.7664,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0133,G0001,G0133,TEXT,TEXT,TT,B008,B025,False,894.7653,0,894.7653,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0134,G0001,G0134,TEXT,TEXT,TT,B008,B025,False,908.3832,0,908.3832,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0135,G0001,G0135,TEXT,TEXT,TT,B008,B025,False,926.6067,0,926.6067,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0136,G0001,G0136,TEXT,TEXT,TT,B008,B025,False,986.3088,0,986.3088,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0137,G0001,G0137,TEXT,TEXT,TT,B008,B025,False,1015.0113,0,1015.0113,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0138,G0001,G0138,TEXT,TEXT,TT,B008,B025,False,1028.9475,0,1028.9475,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0139,G0001,G0139,TEXT,TEXT,TT,B008,B025,False,1047.5748,0,1047.5748,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0140,G0001,G0140,TEXT,TEXT,TT,B008,B025,False,1062.5126,0,1062.5126,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0141,G0001,G0141,TEXT,TEXT,TT,B008,B025,False,1082.1645,0,1082.1645,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0142,G0001,G0142,TEXT,TEXT,TT,B008,B025,False,1143.2957,0,1143.2957,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0143,G0001,G0143,TEXT,TEXT,TT,B008,B025,False,1172.5971,0,1172.5971,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0144,G0001,G0144,TEXT,TEXT,TT,B008,B025,False,1186.8062,0,1186.8062,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0145,G0001,G0145,TEXT,TEXT,TT,B008,B025,False,1205.7815,0,1205.7815,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0146,G0001,G0146,TEXT,TEXT,TT,B008,B025,False,838.6543,0,838.6543,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0147,G0001,G0147,TEXT,TEXT,TT,B008,B025,False,858.0,0,858.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0148,G0001,G0148,TEXT,TEXT,TT,B008,B025,False,877.4218,0,877.4218,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0149,G0001,G0149,TEXT,TEXT,TT,B008,B025,False,892.2673,0,892.2673,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0001_G0150,G0001,G0150,TEXT,TEXT,TT,B008,B025,False,910.8792,0,910.8792,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
