drawing_index,assignment_kind,object_ids,object_types,roles,rect_pt,draw_type,stroke_width_pt,stroke_rgb,fill_rgb,item_count,intersects_figure_crop,decision
15,FOREGROUND_STROKE_OR_PATH,MR_EQ02_TOP,GRAPHIC/MATH_RULE,L_FOCUS_EQ_TOP,"164.981,149.146,173.301,149.146",s,0.7173,31|41|55,NONE,1,False,PASS
16,FOREGROUND_STROKE_OR_PATH,MR_EQ02_BOTTOM,GRAPHIC/MATH_RULE,L_FOCUS_EQ_BOTTOM,"164.981,155.378,173.301,155.378",s,0.7173,31|41|55,NONE,1,False,PASS
17,FOREGROUND_STROKE_OR_PATH,G10,GRAPHIC,L21_SHAFT,"146.537,180.219,193.916,187.598",s,0.8568,15|118|110,NONE,1,True,PASS
18,FOREGROUND_STROKE_OR_PATH,G11,GRAPHIC,L21_HEAD,"144.536,180.676,147.663,182.801",fs,0.8568,15|118|110,15|118|110,4,True,PASS
19,OCCLUSION_BACKGROUND_ONLY,OCC_DRAW_19,OCCLUSION/BACKGROUND,L_LOWER_0.2_WHITE_HALO,"144.833,185.952,192.487,198.512",f,,0|0|0,255|255|255,1,True,PASS
20,FOREGROUND_STROKE_OR_PATH,MR_EQ03_TOP,GRAPHIC/MATH_RULE,L_LOWER_EQ_TOP,"164.981,188.642,173.301,188.642",s,0.7173,31|41|55,NONE,1,False,PASS
21,FOREGROUND_STROKE_OR_PATH,MR_EQ03_BOTTOM,GRAPHIC/MATH_RULE,L_LOWER_EQ_BOTTOM,"164.981,194.874,173.301,194.874",s,0.7173,31|41|55,NONE,1,False,PASS
22,FOREGROUND_STROKE_OR_PATH,MR_EQ04_TOP,GRAPHIC/MATH_RULE,L_MATRIX_EQ_TOP,"140.031,211.841,148.495,211.841",s,0.7173,31|41|55,NONE,1,False,PASS
23,FOREGROUND_STROKE_OR_PATH,MR_EQ04_BOTTOM,GRAPHIC/MATH_RULE,L_MATRIX_EQ_BOTTOM,"140.031,218.181,148.495,218.181",s,0.7173,31|41|55,NONE,1,False,PASS
24,FOREGROUND_STROKE_OR_PATH,MR_BOX_L_TOP,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_TOP,"182.115,200.871,203.408,200.871",s,0.3980,183|121|31,NONE,1,False,PASS
25,FOREGROUND_STROKE_OR_PATH,MR_BOX_L_LEFT,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_LEFT,"182.314,200.871,182.314,215.100",s,0.3980,183|121|31,NONE,1,False,PASS
26,FOREGROUND_STROKE_OR_PATH,MR_BOX_L_RIGHT,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_RIGHT,"203.208,200.871,203.208,215.100",s,0.3980,183|121|31,NONE,1,False,PASS
27,FOREGROUND_STROKE_OR_PATH,MR_BOX_L_BOTTOM,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_BOTTOM,"182.115,215.100,203.408,215.100",s,0.3980,183|121|31,NONE,1,False,PASS
28,FOREGROUND_STROKE_OR_PATH,MR_EQ05_TOP,GRAPHIC/MATH_RULE,L_UPDATE_EQ_TOP,"193.720,235.032,202.040,235.032",s,0.7173,31|41|55,NONE,1,False,PASS
29,FOREGROUND_STROKE_OR_PATH,MR_EQ05_BOTTOM,GRAPHIC/MATH_RULE,L_UPDATE_EQ_BOTTOM,"193.720,241.264,202.040,241.264",s,0.7173,31|41|55,NONE,1,False,PASS
30,FOREGROUND_STROKE_OR_PATH,G13,GRAPHIC,BRIDGE_PANEL_BORDER,"223.937,186.867,360.001,229.388",fs,0.7173,184|192|200,246|247|248,8,True,PASS
31,FOREGROUND_STROKE_OR_PATH,MR_EQ06_TOP,GRAPHIC/MATH_RULE,BRIDGE_TRANSPOSE_EQ_TOP,"283.465,199.395,292.073,199.395",s,0.7173,31|41|55,NONE,1,False,PASS
32,FOREGROUND_STROKE_OR_PATH,MR_EQ06_BOTTOM,GRAPHIC/MATH_RULE,BRIDGE_TRANSPOSE_EQ_BOTTOM,"283.465,205.841,292.073,205.841",s,0.7173,31|41|55,NONE,1,False,PASS
33,FOREGROUND_STROKE_OR_PATH,MR_ARROW02_SHAFT,GRAPHIC/MATH_RELATION,BRIDGE_TEXT_ARROW_SHAFT,"277.522,215.971,285.402,215.971",s,0.6974,31|41|55,NONE,1,False,PASS
34,FOREGROUND_STROKE_OR_PATH,MR_ARROW02_HEAD,GRAPHIC/MATH_RELATION,BRIDGE_TEXT_ARROW_HEAD,"284.424,214.027,287.898,217.915",fs,0.6974,31|41|55,31|41|55,4,True,PASS
35,FOREGROUND_STROKE_OR_PATH,MR_EQ07_TOP,GRAPHIC/MATH_RULE,BRIDGE_INDEX_EQ_TOP,"326.337,212.855,334.658,212.855",s,0.7173,31|41|55,NONE,1,False,PASS
36,FOREGROUND_STROKE_OR_PATH,MR_EQ07_BOTTOM,GRAPHIC/MATH_RULE,BRIDGE_INDEX_EQ_BOTTOM,"326.337,219.087,334.658,219.087",s,0.7173,31|41|55,NONE,1,False,PASS
37,FOREGROUND_STROKE_OR_PATH,G14,GRAPHIC,BRIDGE_LEFT_SHAFT,"207.496,208.127,220.016,208.127",s,0.8767,183|121|31,NONE,1,False,PASS
38,FOREGROUND_STROKE_OR_PATH,G15,GRAPHIC,BRIDGE_LEFT_HEAD,"219.182,206.933,222.330,209.322",fs,0.8767,183|121|31,183|121|31,4,True,PASS
39,FOREGROUND_STROKE_OR_PATH,G16,GRAPHIC,BRIDGE_RIGHT_SHAFT,"360.360,208.127,372.881,208.127",s,0.8767,183|121|31,NONE,1,False,PASS
40,FOREGROUND_STROKE_OR_PATH,G17,GRAPHIC,BRIDGE_RIGHT_HEAD,"372.047,206.933,375.194,209.322",fs,0.8767,183|121|31,183|121|31,4,True,PASS
41,FOREGROUND_STROKE_OR_PATH,MR_EQ08_TOP,GRAPHIC/MATH_RULE,R_TITLE_EQ_TOP,"451.641,130.531,458.957,130.531",s,0.7173,31|41|55,NONE,1,False,PASS
42,FOREGROUND_STROKE_OR_PATH,MR_EQ08_BOTTOM,GRAPHIC/MATH_RULE,R_TITLE_EQ_BOTTOM,"451.641,136.011,458.957,136.011",s,0.7173,31|41|55,NONE,1,False,PASS
43,FOREGROUND_STROKE_OR_PATH,MR_ARROW03_SHAFT,GRAPHIC/MATH_RELATION,R_TITLE_ARROW_SHAFT,"478.063,133.271,484.604,133.271",s,0.6974,31|41|55,NONE,1,False,PASS
44,FOREGROUND_STROKE_OR_PATH,MR_ARROW03_HEAD,GRAPHIC/MATH_RELATION,R_TITLE_ARROW_HEAD,"483.627,131.327,487.101,135.215",fs,0.6974,31|41|55,31|41|55,4,True,PASS
45,FOREGROUND_STROKE_OR_PATH,G18,GRAPHIC,R1_NODE_BORDER,"363.403,161.355,390.616,188.568",fs,0.8568,31|78|121,235|239|243,4,True,PASS
46,FOREGROUND_STROKE_OR_PATH,G19,GRAPHIC,R2_NODE_BORDER,"439.940,161.355,467.153,188.568",fs,0.8568,31|78|121,235|239|243,4,True,PASS
47,FOREGROUND_STROKE_OR_PATH,G20,GRAPHIC,R1_LOOP_SHAFT,"333.334,163.259,363.453,186.664",s,0.8568,15|118|110,NONE,1,True,PASS
48,FOREGROUND_STROKE_OR_PATH,G21,GRAPHIC,R1_LOOP_HEAD,"359.163,169.184,362.274,171.330",fs,0.8568,15|118|110,15|118|110,4,True,PASS
49,OCCLUSION_BACKGROUND_ONLY,OCC_DRAW_49,OCCLUSION/BACKGROUND,R_LOOP_0.7_WHITE_HALO,"323.473,169.843,340.435,180.080",f,,0|0|0,255|255|255,1,True,PASS
50,FOREGROUND_STROKE_OR_PATH,G22,GRAPHIC,R2_LOOP_SHAFT,"467.103,163.259,497.222,186.664",s,0.8568,15|118|110,NONE,1,True,PASS
51,FOREGROUND_STROKE_OR_PATH,G23,GRAPHIC,R2_LOOP_HEAD,"468.281,178.594,471.393,180.739",fs,0.8568,15|118|110,15|118|110,4,True,PASS
52,OCCLUSION_BACKGROUND_ONLY,OCC_DRAW_52,OCCLUSION/BACKGROUND,R_LOOP_0.8_WHITE_HALO,"490.120,169.809,507.083,180.115",f,,0|0|0,255|255|255,1,True,PASS
53,FOREGROUND_STROKE_OR_PATH,G24,GRAPHIC,R21_FOCUS_SHAFT,"390.022,162.326,437.112,169.704",s,1.3350,183|121|31,NONE,1,True,PASS
54,FOREGROUND_STROKE_OR_PATH,G25,GRAPHIC,R21_FOCUS_HEAD,"435.999,166.996,439.176,169.156",fs,1.0284,183|121|31,183|121|31,4,True,PASS
55,FOREGROUND_STROKE_OR_PATH+OCCLUSION_FILL,G26,GRAPHIC,R21_FOCUS_LABEL_BORDER|R_FOCUS_LABEL_OPAQUE_FILL,"391.240,144.911,439.315,160.410",fs,0.7173,183|121|31,255|255|255,8,True,PASS
56,FOREGROUND_STROKE_OR_PATH,MR_EQ09_TOP,GRAPHIC/MATH_RULE,R_FOCUS_EQ_TOP,"410.411,149.146,418.731,149.146",s,0.7173,31|41|55,NONE,1,False,PASS
57,FOREGROUND_STROKE_OR_PATH,MR_EQ09_BOTTOM,GRAPHIC/MATH_RULE,R_FOCUS_EQ_BOTTOM,"410.411,155.378,418.731,155.378",s,0.7173,31|41|55,NONE,1,False,PASS
58,FOREGROUND_STROKE_OR_PATH,G27,GRAPHIC,R12_SHAFT,"393.155,180.219,440.533,187.598",s,0.8568,15|118|110,NONE,1,True,PASS
59,FOREGROUND_STROKE_OR_PATH,G28,GRAPHIC,R12_HEAD,"391.153,180.676,394.280,182.801",fs,0.8568,15|118|110,15|118|110,4,True,PASS
60,OCCLUSION_BACKGROUND_ONLY,OCC_DRAW_60,OCCLUSION/BACKGROUND,R_LOWER_0.2_WHITE_HALO,"392.635,185.952,437.920,198.662",f,,0|0|0,255|255|255,1,True,PASS
61,FOREGROUND_STROKE_OR_PATH,MR_EQ10_TOP,GRAPHIC/MATH_RULE,R_LOWER_EQ_TOP,"410.411,188.792,418.731,188.792",s,0.7173,31|41|55,NONE,1,False,PASS
62,FOREGROUND_STROKE_OR_PATH,MR_EQ10_BOTTOM,GRAPHIC/MATH_RULE,R_LOWER_EQ_BOTTOM,"410.411,195.024,418.731,195.024",s,0.7173,31|41|55,NONE,1,False,PASS
63,FOREGROUND_STROKE_OR_PATH,MR_EQ11_TOP,GRAPHIC/MATH_RULE,R_MATRIX_EQ_TOP,"386.193,211.088,394.657,211.088",s,0.7173,31|41|55,NONE,1,False,PASS
64,FOREGROUND_STROKE_OR_PATH,MR_EQ11_BOTTOM,GRAPHIC/MATH_RULE,R_MATRIX_EQ_BOTTOM,"386.193,217.428,394.657,217.428",s,0.7173,31|41|55,NONE,1,False,PASS
65,FOREGROUND_STROKE_OR_PATH,MR_BOX_R_TOP,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_TOP,"403.795,213.668,425.088,213.668",s,0.3980,183|121|31,NONE,1,False,PASS
66,FOREGROUND_STROKE_OR_PATH,MR_BOX_R_LEFT,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_LEFT,"403.994,213.668,403.994,227.897",s,0.3980,183|121|31,NONE,1,False,PASS
67,FOREGROUND_STROKE_OR_PATH,MR_BOX_R_RIGHT,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_RIGHT,"424.889,213.668,424.889,227.897",s,0.3980,183|121|31,NONE,1,False,PASS
68,FOREGROUND_STROKE_OR_PATH,MR_BOX_R_BOTTOM,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_BOTTOM,"403.795,227.897,425.088,227.897",s,0.3980,183|121|31,NONE,1,False,PASS
69,FOREGROUND_STROKE_OR_PATH,MR_EQ12_TOP,GRAPHIC/MATH_RULE,R_UPDATE_EQ_TOP,"440.779,236.215,449.099,236.215",s,0.7173,31|41|55,NONE,1,False,PASS
70,FOREGROUND_STROKE_OR_PATH,MR_EQ12_BOTTOM,GRAPHIC/MATH_RULE,R_UPDATE_EQ_BOTTOM,"440.779,242.447,449.099,242.447",s,0.7173,31|41|55,NONE,1,False,PASS
