object_id,object_type,role,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
MR_EQ02_BOTTOM,GRAPHIC/MATH_RULE,L_FOCUS_EQ_BOTTOM,graphic_sheet_02_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G10,GRAPHIC,L21_SHAFT,graphic_sheet_02_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G11,GRAPHIC,L21_HEAD,graphic_sheet_02_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ03_TOP,GRAPHIC/MATH_RULE,L_LOWER_EQ_TOP,graphic_sheet_02_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ03_BOTTOM,GRAPHIC/MATH_RULE,L_LOWER_EQ_BOTTOM,graphic_sheet_02_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ04_TOP,GRAPHIC/MATH_RULE,L_MATRIX_EQ_TOP,graphic_sheet_02_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ04_BOTTOM,GRAPHIC/MATH_RULE,L_MATRIX_EQ_BOTTOM,graphic_sheet_03_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_L_TOP,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_TOP,graphic_sheet_03_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_L_LEFT,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_LEFT,graphic_sheet_03_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_L_RIGHT,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_RIGHT,graphic_sheet_03_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_L_BOTTOM,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_BOTTOM,graphic_sheet_03_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ05_TOP,GRAPHIC/MATH_RULE,L_UPDATE_EQ_TOP,graphic_sheet_03_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ05_BOTTOM,GRAPHIC/MATH_RULE,L_UPDATE_EQ_BOTTOM,graphic_sheet_03_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G13,GRAPHIC,BRIDGE_PANEL_BORDER,graphic_sheet_03_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ06_TOP,GRAPHIC/MATH_RULE,BRIDGE_TRANSPOSE_EQ_TOP,graphic_sheet_03_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ06_BOTTOM,GRAPHIC/MATH_RULE,BRIDGE_TRANSPOSE_EQ_BOTTOM,graphic_sheet_03_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_ARROW02_SHAFT,GRAPHIC/MATH_RELATION,BRIDGE_TEXT_ARROW_SHAFT,graphic_sheet_04_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_ARROW02_HEAD,GRAPHIC/MATH_RELATION,BRIDGE_TEXT_ARROW_HEAD,graphic_sheet_04_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ07_TOP,GRAPHIC/MATH_RULE,BRIDGE_INDEX_EQ_TOP,graphic_sheet_04_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ07_BOTTOM,GRAPHIC/MATH_RULE,BRIDGE_INDEX_EQ_BOTTOM,graphic_sheet_04_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G14,GRAPHIC,BRIDGE_LEFT_SHAFT,graphic_sheet_04_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G15,GRAPHIC,BRIDGE_LEFT_HEAD,graphic_sheet_04_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G16,GRAPHIC,BRIDGE_RIGHT_SHAFT,graphic_sheet_04_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G17,GRAPHIC,BRIDGE_RIGHT_HEAD,graphic_sheet_04_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ08_TOP,GRAPHIC/MATH_RULE,R_TITLE_EQ_TOP,graphic_sheet_04_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ08_BOTTOM,GRAPHIC/MATH_RULE,R_TITLE_EQ_BOTTOM,graphic_sheet_04_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_ARROW03_SHAFT,GRAPHIC/MATH_RELATION,R_TITLE_ARROW_SHAFT,graphic_sheet_05_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_ARROW03_HEAD,GRAPHIC/MATH_RELATION,R_TITLE_ARROW_HEAD,graphic_sheet_05_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G18,GRAPHIC,R1_NODE_BORDER,graphic_sheet_05_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G19,GRAPHIC,R2_NODE_BORDER,graphic_sheet_05_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G20,GRAPHIC,R1_LOOP_SHAFT,graphic_sheet_05_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G21,GRAPHIC,R1_LOOP_HEAD,graphic_sheet_05_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G22,GRAPHIC,R2_LOOP_SHAFT,graphic_sheet_05_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G23,GRAPHIC,R2_LOOP_HEAD,graphic_sheet_05_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G24,GRAPHIC,R21_FOCUS_SHAFT,graphic_sheet_05_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G25,GRAPHIC,R21_FOCUS_HEAD,graphic_sheet_05_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G26,GRAPHIC,R21_FOCUS_LABEL_BORDER,graphic_sheet_06_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ09_TOP,GRAPHIC/MATH_RULE,R_FOCUS_EQ_TOP,graphic_sheet_06_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ09_BOTTOM,GRAPHIC/MATH_RULE,R_FOCUS_EQ_BOTTOM,graphic_sheet_06_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G27,GRAPHIC,R12_SHAFT,graphic_sheet_06_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
G28,GRAPHIC,R12_HEAD,graphic_sheet_06_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ10_TOP,GRAPHIC/MATH_RULE,R_LOWER_EQ_TOP,graphic_sheet_06_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ10_BOTTOM,GRAPHIC/MATH_RULE,R_LOWER_EQ_BOTTOM,graphic_sheet_06_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ11_TOP,GRAPHIC/MATH_RULE,R_MATRIX_EQ_TOP,graphic_sheet_06_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ11_BOTTOM,GRAPHIC/MATH_RULE,R_MATRIX_EQ_BOTTOM,graphic_sheet_06_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_R_TOP,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_TOP,graphic_sheet_06_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_R_LEFT,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_LEFT,graphic_sheet_07_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_R_RIGHT,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_RIGHT,graphic_sheet_07_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_BOX_R_BOTTOM,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_BOTTOM,graphic_sheet_07_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ12_TOP,GRAPHIC/MATH_RULE,R_UPDATE_EQ_TOP,graphic_sheet_07_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
MR_EQ12_BOTTOM,GRAPHIC/MATH_RULE,R_UPDATE_EQ_BOTTOM,graphic_sheet_07_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Open native 1x original/overlay/mask and the indexed 8x-nearest cell; GRAPHIC/MATH_RULE must remain separate and non-empty.
