GLYPH_ID,CHAR,CODEPOINT,SHEET,CELL,ACTUALLY_OPENED,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,TOFU_OR_WRONG_GLYPH,ACTUAL_READABILITY,R168_DECISION,NOTE
GLY0088,),U+0029,008,4,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 q closing parenthesis is complete."
GLY0089,𝛼,U+1D6FC,008,5,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 alpha opened; full loop/stem, correct codepoint."
GLY0090,(,U+0028,008,6,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 alpha opening parenthesis is full-height."
GLY0091,𝑦,U+1D466,008,7,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 alpha first argument y opened; complete descender."
GLY0092,",",U+002C,008,8,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 alpha comma complete/pure; same-size peer group differs by at most 1px width."
GLY0093,𝑥,U+1D465,008,9,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 alpha second argument x opened; full contour."
GLY0094,),U+0029,008,10,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 alpha closing parenthesis complete and isolated."
GLY0095,=,U+003D,008,11,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 equals has two complete bars; matches line 1 equality and is semantically correct, R168 advisory only."
GLY0096,m,U+006D,008,12,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 min m opened; both arches complete."
GLY0097,i,U+0069,009,1,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 min i opened; dot and stem both present."
GLY0098,n,U+006E,009,2,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 min n opened; full arch/stem."
GLY0099,(,U+0028,009,3,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 min opening parenthesis is full-height."
GLY0100,𝑎,U+1D44E,009,4,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 min a opened; complete italic contour."
GLY0101,",",U+002C,009,5,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 min comma is complete/pure and matches U+002C formula peers."
GLY0102,𝑏,U+1D44F,009,6,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 min b opened; ascender/bowl complete."
GLY0103,),U+0029,009,7,true,true,true,true,0,0,false,READABLE,PASS,"Line 2 final parenthesis is complete and uncut."
GLY0104,接,U+63A5,009,8,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 接 opened; all strokes complete at 34px."
GLY0105,受,U+53D7,009,9,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 受 opened; components complete, no tofu."
GLY0106,后,U+540E,009,10,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 后 opened; all strokes present."
GLY0107,双,U+53CC,009,11,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 双 opened; both components complete."
GLY0108,向,U+5411,009,12,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 向 opened; enclosure and inner stroke complete."
GLY0109,流,U+6D41,010,1,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 流 opened; all water/right strokes complete."
GLY0110,等,U+7B49,010,2,true,true,true,true,0,0,false,READABLE,PASS,"First explanation 等 opened; bamboo radical and lower component complete."
GLY0111,宽,U+5BBD,010,3,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 宽 opened; complete CJK contour."
GLY0112,、,U+3001,010,4,true,true,true,true,0,0,false,READABLE,PASS,"Ideographic comma has its complete diagonal low-profile stroke; correct punctuation, R168-readable."
GLY0113,等,U+7B49,010,5,true,true,true,true,0,0,false,READABLE,PASS,"Second explanation 等 opened; complete and matches first 等."
GLY0114,值,U+503C,010,6,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 值 opened; person radical and 直 complete."
GLY0115,⇒,U+21D2,010,7,true,true,true,true,0,0,false,READABLE,PASS,"Double implication arrow has both shafts and arrowhead complete; correct logical cue."
GLY0116,细,U+7EC6,010,8,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 细 opened; all strokes complete."
GLY0117,致,U+81F4,010,9,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 致 opened; both components complete."
GLY0118,平,U+5E73,010,10,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 平 opened; complete strokes and balanced shape."
GLY0119,衡,U+8861,010,11,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 衡 opened; complex contour complete, no missing component."
GLY0120,充,U+5145,010,12,true,true,true,true,0,0,false,READABLE,PASS,"Second explanation line 充 opened; complete."
GLY0121,分,U+5206,011,1,true,true,true,true,0,0,false,READABLE,PASS,"Second explanation line 分 opened; all strokes complete."
GLY0122,推,U+63A8,011,2,true,true,true,true,0,0,false,READABLE,PASS,"Second explanation line 推 opened; hand radical/right component complete."
GLY0123,出,U+51FA,011,3,true,true,true,true,0,0,false,READABLE,PASS,"Second explanation line 出 opened; full stacked contour."
GLY0124,𝜋,U+1D70B,011,4,true,true,true,true,0,0,false,READABLE,PASS,"Explanation pi opened; overbar and stems complete."
GLY0125,平,U+5E73,011,5,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 平 opened; all strokes complete."
GLY0126,稳,U+7A33,011,6,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 稳 opened; both radical and right component complete."
GLY0127,，,U+FF0C,011,7,true,true,true,true,0,0,false,READABLE,PASS,"Fullwidth comma dot/tail is complete and pure; its lower profile is correct punctuation."
GLY0128,但,U+4F46,011,8,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 但 opened; person radical and 旦 complete."
GLY0129,非,U+975E,011,9,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 非 opened; parallel strokes complete."
GLY0130,必,U+5FC5,011,10,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 必 opened; all strokes complete and readable."
GLY0131,要,U+8981,011,11,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 要 opened; upper and 女 components complete."
GLY0132,条,U+6761,011,12,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 条 opened; all strokes complete."
GLY0133,件,U+4EF6,012,1,true,true,true,true,0,0,false,READABLE,PASS,"Explanation 件 opened; person radical and 牛 complete."
GLY0134,图,U+56FE,012,2,true,true,true,true,0,0,false,READABLE,PASS,"Caption bold 图 opened; enclosing box and inner strokes complete."
GLY0135,3,U+0033,012,3,true,true,true,true,0,0,false,READABLE,PASS,"Caption figure-number digit 3 opened; both lobes complete."
GLY0136,2,U+0032,012,4,true,true,true,true,0,0,false,READABLE,PASS,"Caption figure-number digit 2 opened; complete curve/base."
GLY0137,.,U+002E,012,5,true,true,true,true,0,0,false,READABLE,PASS,"Caption decimal point is nonempty, complete and correctly low-profile."
GLY0138,4,U+0034,012,6,true,true,true,true,0,0,false,READABLE,PASS,"Caption figure-number digit 4 opened; vertical/crossbar complete."
GLY0139,M,U+004D,012,7,true,true,true,true,0,0,false,READABLE,PASS,"Caption M opened; both stems and diagonals complete."
GLY0140,H,U+0048,012,8,true,true,true,true,0,0,false,READABLE,PASS,"Caption H opened; two stems and crossbar complete."
GLY0141,接,U+63A5,012,9,true,true,true,true,0,0,false,READABLE,PASS,"Caption 接 opened; all strokes complete at 38px."
GLY0142,受,U+53D7,012,10,true,true,true,true,0,0,false,READABLE,PASS,"Caption 受 opened; full contour, no tofu or missing stroke."
GLY0143,机,U+673A,012,11,true,true,true,true,0,0,false,READABLE,PASS,"Caption 机 opened; wood radical and 几 complete."
GLY0144,制,U+5236,012,12,true,true,true,true,0,0,false,READABLE,PASS,"Caption 制 opened; left component and knife radical complete."
GLY0145,把,U+628A,013,1,true,true,true,true,0,0,false,READABLE,PASS,"Caption 把 opened; hand radical and 巴 complete."
GLY0146,两,U+4E24,013,2,true,true,true,true,0,0,false,READABLE,PASS,"Caption 两 opened; enclosure and inner strokes complete."
GLY0147,个,U+4E2A,013,3,true,true,true,true,0,0,false,READABLE,PASS,"Caption 个 opened; both diagonal and vertical strokes complete."
GLY0148,方,U+65B9,013,4,true,true,true,true,0,0,false,READABLE,PASS,"Caption 方 opened; all strokes complete."
GLY0149,向,U+5411,013,5,true,true,true,true,0,0,false,READABLE,PASS,"Caption 向 opened; enclosure and inner component complete."
GLY0150,的,U+7684,013,6,true,true,true,true,0,0,false,READABLE,PASS,"Caption 的 opened; 白 and 勺 components complete."
GLY0151,已,U+5DF2,013,7,true,true,true,true,0,0,false,READABLE,PASS,"Caption 已 opened; complete folded contour."
GLY0152,接,U+63A5,013,8,true,true,true,true,0,0,false,READABLE,PASS,"Second caption 接 opened; complete and matches first caption 接."
GLY0153,受,U+53D7,013,9,true,true,true,true,0,0,false,READABLE,PASS,"Second caption 受 opened; full contour and pure mask."
GLY0154,概,U+6982,013,10,true,true,true,true,0,0,false,READABLE,PASS,"Caption 概 opened; complex left/right components complete."
GLY0155,率,U+7387,013,11,true,true,true,true,0,0,false,READABLE,PASS,"Caption 率 opened; all upper/lower strokes complete."
GLY0156,流,U+6D41,013,12,true,true,true,true,0,0,false,READABLE,PASS,"Caption 流 opened; water radical and right component complete."
GLY0157,同,U+540C,014,1,true,true,true,true,0,0,false,READABLE,PASS,"Caption 同 opened; enclosure and inner 口 complete."
GLY0158,时,U+65F6,014,2,true,true,true,true,0,0,false,READABLE,PASS,"Caption 时 opened; 日 and 寸 components complete."
GLY0159,截,U+622A,014,3,true,true,true,true,0,0,false,READABLE,PASS,"Caption 截 opened; dense strokes complete with no clipping."
GLY0160,为,U+4E3A,014,4,true,true,true,true,0,0,false,READABLE,PASS,"Caption 为 opened; all strokes complete."
GLY0161,两,U+4E24,014,5,true,true,true,true,0,0,false,READABLE,PASS,"Second caption 两 opened; enclosure and inner strokes complete."
GLY0162,者,U+8005,014,6,true,true,true,true,0,0,false,READABLE,PASS,"Caption 者 opened; upper strokes and 日 complete."
GLY0163,较,U+8F83,014,7,true,true,true,true,0,0,false,READABLE,PASS,"Caption 较 opened; 车 and 交 components complete."
GLY0164,小,U+5C0F,014,8,true,true,true,true,0,0,false,READABLE,PASS,"Caption 小 opened; central hook and side dots complete."
GLY0165,值,U+503C,014,9,true,true,true,true,0,0,false,READABLE,PASS,"Caption 值 opened; person radical and 直 complete."
GLY0166,，,U+FF0C,014,10,true,true,true,true,0,0,false,READABLE,PASS,"Caption fullwidth comma is complete at 13px; matches GLY0186 exactly in size/shape."
GLY0167,从,U+4ECE,014,11,true,true,true,true,0,0,false,READABLE,PASS,"Caption 从 opened; both 人 components complete."
GLY0168,而,U+800C,014,12,true,true,true,true,0,0,false,READABLE,PASS,"Caption 而 opened; enclosure and interior strokes complete."
GLY0169,满,U+6EE1,015,1,true,true,true,true,0,0,false,READABLE,PASS,"Caption 满 opened; water radical and right component complete."
GLY0170,足,U+8DB3,015,2,true,true,true,true,0,0,false,READABLE,PASS,"Caption 足 opened; upper 口 and lower strokes complete."
GLY0171,细,U+7EC6,015,3,true,true,true,true,0,0,false,READABLE,PASS,"Caption 细 opened; silk radical and 田 complete."
GLY0172,致,U+81F4,015,4,true,true,true,true,0,0,false,READABLE,PASS,"Caption 致 opened; both components complete."
GLY0173,平,U+5E73,015,5,true,true,true,true,0,0,false,READABLE,PASS,"Caption 平 opened; full horizontal/vertical strokes."
GLY0174,衡,U+8861,015,6,true,true,true,true,0,0,false,READABLE,PASS,"Caption 衡 opened; all complex components complete."
GLY0175,；,U+FF1B,015,7,true,true,true,true,0,0,false,READABLE,PASS,"Caption fullwidth semicolon shows upper dot and lower comma-tail; correct punctuation and readable."
GLY0176,该,U+8BE5,015,8,true,true,true,true,0,0,false,READABLE,PASS,"Caption 该 opened; speech radical and 亥 complete."
GLY0177,条,U+6761,015,9,true,true,true,true,0,0,false,READABLE,PASS,"Caption 条 opened; all strokes complete."
GLY0178,件,U+4EF6,015,10,true,true,true,true,0,0,false,READABLE,PASS,"Caption 件 opened; person radical and 牛 complete."
GLY0179,足,U+8DB3,015,11,true,true,true,true,0,0,false,READABLE,PASS,"Second caption 足 opened; full contour and pure mask."
GLY0180,以,U+4EE5,015,12,true,true,true,true,0,0,false,READABLE,PASS,"Caption 以 opened; all separated strokes present."
GLY0181,推,U+63A8,016,1,true,true,true,true,0,0,false,READABLE,PASS,"Caption 推 opened; hand radical and right component complete."
GLY0182,出,U+51FA,016,2,true,true,true,true,0,0,false,READABLE,PASS,"Caption 出 opened; stacked contour complete."
GLY0183,𝜋,U+1D70B,016,3,true,true,true,true,0,0,false,READABLE,PASS,"Caption pi opened; complete overbar/stems and correct math symbol."
GLY0184,平,U+5E73,016,4,true,true,true,true,0,0,false,READABLE,PASS,"Caption 平 after pi opened; all strokes complete."
GLY0185,稳,U+7A33,016,5,true,true,true,true,0,0,false,READABLE,PASS,"Caption 稳 opened; complete radical/right component."
GLY0186,，,U+FF0C,016,6,true,true,true,true,0,0,false,READABLE,PASS,"Second caption fullwidth comma is complete; identical 13x6 profile to GLY0166."
GLY0187,但,U+4F46,016,7,true,true,true,true,0,0,false,READABLE,PASS,"Caption 但 opened; person radical and 旦 complete."
GLY0188,不,U+4E0D,016,8,true,true,true,true,0,0,false,READABLE,PASS,"Caption 不 opened; all strokes complete."
GLY0189,是,U+662F,016,9,true,true,true,true,0,0,false,READABLE,PASS,"Caption 是 opened; 日 and lower component complete."
GLY0190,平,U+5E73,016,10,true,true,true,true,0,0,false,READABLE,PASS,"Caption second 平 opened; complete and pure."
GLY0191,稳,U+7A33,016,11,true,true,true,true,0,0,false,READABLE,PASS,"Caption second 稳 opened; all components complete."
GLY0192,性,U+6027,016,12,true,true,true,true,0,0,false,READABLE,PASS,"Caption 性 opened; heart radical and 生 complete."
GLY0193,的,U+7684,017,1,true,true,true,true,0,0,false,READABLE,PASS,"Caption final-line 的 opened; both components complete."
GLY0194,必,U+5FC5,017,2,true,true,true,true,0,0,false,READABLE,PASS,"Caption 必 opened; all strokes present and readable."
GLY0195,要,U+8981,017,3,true,true,true,true,0,0,false,READABLE,PASS,"Caption 要 opened; upper enclosure and 女 complete."
GLY0196,条,U+6761,017,4,true,true,true,true,0,0,false,READABLE,PASS,"Caption 条 opened; complete contour and pure mask."
GLY0197,件,U+4EF6,017,5,true,true,true,true,0,0,false,READABLE,PASS,"Caption final 件 opened; person radical and 牛 complete, no clipping."
