PAIR_ID,ACTUALLY_REVIEWED,ILLEGAL_OVERLAP_PX,MEASURED_CLEARANCE_PX,MANUAL_DECISION,NOTE
PAIR0275,true,0,645.6877,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0276,true,0,204.9369,PASS,"Graphic pair masks reviewed; elements separated."
PAIR0277,true,0,351.4273,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0278,true,0,1059.6833,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0279,true,0,1051.5688,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0280,true,0,42.0813,PASS,"Graphic pair masks reviewed; distinct 42.0813px clearance."
PAIR0281,true,0,234.7329,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0282,true,0,642.2325,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0283,true,0,725.6368,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0284,true,0,404.623,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0285,true,0,388.991,PASS,"Graphic pair masks reviewed; independent elements remote."
PAIR0286,true,0,286.8003,PASS,"Graphic pair masks reviewed; arrowhead remote from explanation border."
PAIR0287,true,0,0.0,PASS,"Critical card opened: reverse curve terminates into its G004 arrowhead; final-visible masks disjoint."
PAIR0288,true,0,15.0,PASS,"Graphic pair masks reviewed; reverse curve and x border retain 15px distinct clearance outside arrowhead."
PAIR0289,true,0,0.0,PASS,"Critical card opened: reverse curve attaches at y boundary under intended dual-flow geometry; no overlap."
PAIR0290,true,0,171.0,PASS,"Graphic pair masks reviewed; reverse curve clear of a border."
PAIR0291,true,0,171.0,PASS,"Graphic pair masks reviewed; reverse curve clear of b border."
PAIR0292,true,0,28.0,PASS,"Graphic pair masks reviewed; reverse curve clear of min border."
PAIR0293,true,0,44.2769,PASS,"Graphic pair masks reviewed; reverse curve clear of x-to-a connector."
PAIR0294,true,0,220.0973,PASS,"Graphic pair masks reviewed; reverse curve clear of arrowhead."
PAIR0295,true,0,33.4819,PASS,"Graphic pair masks reviewed; reverse curve clear of y-to-b connector."
PAIR0296,true,0,220.1108,PASS,"Graphic pair masks reviewed; reverse curve clear of arrowhead."
PAIR0297,true,0,150.9539,PASS,"Graphic pair masks reviewed; reverse curve clear of a-to-min connector."
PAIR0298,true,0,147.8624,PASS,"Graphic pair masks reviewed; reverse curve clear of a-to-min arrowhead."
PAIR0299,true,0,153.0,PASS,"Graphic pair masks reviewed; reverse curve clear of b-to-min connector."
PAIR0300,true,0,148.0,PASS,"Graphic pair masks reviewed; reverse curve clear of b-to-min arrowhead."
PAIR0301,true,0,224.0356,PASS,"Graphic pair masks reviewed; reverse curve remote from explanation border."
PAIR0302,true,0,0.0,PASS,"Critical card opened: reverse arrowhead attaches at state-x boundary; final-visible masks disjoint."
PAIR0303,true,0,1093.0018,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0304,true,0,194.3279,PASS,"Graphic pair masks reviewed; elements separated."
PAIR0305,true,0,643.2212,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0306,true,0,350.4897,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0307,true,0,34.5106,PASS,"Graphic pair masks reviewed; distinct 34.5106px clearance."
PAIR0308,true,0,223.9644,PASS,"Graphic pair masks reviewed; elements separated."
PAIR0309,true,0,1058.3097,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0310,true,0,1050.1446,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0311,true,0,400.7412,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0312,true,0,384.9961,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0313,true,0,639.8884,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0314,true,0,724.772,PASS,"Graphic pair masks reviewed; elements remote."
PAIR0315,true,0,293.8644,PASS,"Graphic pair masks reviewed; arrowhead remote from explanation border."
PAIR0316,true,0,1113.0,PASS,"State borders reviewed; x and y circles remote."
PAIR0317,true,0,181.7813,PASS,"x border clear of a proposal border."
PAIR0318,true,0,663.1461,PASS,"x border remote from b proposal border."
PAIR0319,true,0,370.2142,PASS,"x border clear of min border."
PAIR0320,true,0,0.0,PASS,"Critical card opened: x-to-a connector originates at x northeast anchor; intended boundary attachment, no shared final-visible pixel."
PAIR0321,true,0,205.1965,PASS,"x border clear of x-to-a arrowhead."
PAIR0322,true,0,1078.145,PASS,"x border remote from y-to-b connector."
PAIR0323,true,0,1069.9883,PASS,"x border remote from y-to-b arrowhead."
PAIR0324,true,0,420.0012,PASS,"x border remote from a-to-min connector."
PAIR0325,true,0,404.0839,PASS,"x border remote from a-to-min arrowhead."
PAIR0326,true,0,659.8124,PASS,"x border remote from b-to-min connector."
PAIR0327,true,0,744.638,PASS,"x border remote from b-to-min arrowhead."
PAIR0328,true,0,297.2113,PASS,"x border remote from explanation border."
PAIR0329,true,0,663.1461,PASS,"y border remote from a proposal border."
PAIR0330,true,0,181.7813,PASS,"y border clear of b proposal border."
PAIR0331,true,0,370.2142,PASS,"y border clear of min border."
PAIR0332,true,0,1078.145,PASS,"y border remote from x-to-a connector."
PAIR0333,true,0,1069.9883,PASS,"y border remote from x-to-a arrowhead."
PAIR0334,true,0,0.0,PASS,"Critical card opened: y-to-b connector originates at y northwest anchor; intended boundary attachment with no overlap."
PAIR0335,true,0,204.7669,PASS,"y border clear of y-to-b arrowhead."
PAIR0336,true,0,659.8124,PASS,"y border remote from a-to-min connector."
PAIR0337,true,0,743.8933,PASS,"y border remote from a-to-min arrowhead."
PAIR0338,true,0,420.0012,PASS,"y border remote from b-to-min connector."
PAIR0339,true,0,404.0839,PASS,"y border remote from b-to-min arrowhead."
PAIR0340,true,0,297.2097,PASS,"y border remote from explanation border."
PAIR0341,true,0,151.0,PASS,"proposal box borders a/b remain separate."
PAIR0342,true,0,21.0,PASS,"a proposal border clear of min border."
PAIR0343,true,0,5.0,PASS,"Critical card opened: x-to-a connector approaches a west anchor with 5px final-visible separation; its arrowhead owns the actual attachment."
PAIR0344,true,0,0.0,PASS,"Critical card opened: arrowhead G011 enters a-box west anchor by intended connection; paint-order masks are disjoint."
PAIR0345,true,0,572.0,PASS,"a proposal border remote from mirrored connector."
