"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"review/GLYPH_CODEPOINT_MACHINE.csv","505","66897C44E28BC3D6B1FB36B56CA590ECA3D11CAE5748E464B57C4D7B367D3136","639235059774408967","639235059774408967"
"review/label6_7_cluster_native1x.png","13215","B981BDF63060B8200979DA7E86B8238B6DE60834E8EC0DD825F7CCD0D7360E83","639235059776032124","639235059776042130"
"review/label6_7_cluster_nearest8x.png","42704","1710F0388942AE5FF1200D96FF0935AB2B075A5ACEFE5B3BC07E929C42BE702A","639235059776078774","639235059776283081"
"review/label6_native1x.png","2599","78F867454F1C43B2195CB00FA207CB5806BCAF5CBE30264BFFE1F088D8B8AF84","639235059775926003","639235059775926003"
"review/label6_nearest8x.png","6807","74A18E2270593E0E22A2E0FF2CD409984FA5D9B2F3D9D8665AA482288D4965B5","639235059775926003","639235059775970648"
"review/label7_native1x.png","2939","FEB9B7C54515032EDF826A503EE54D9AE78BA54C1A689BF64A44D3EFF2903846","639235059775980646","639235059775980646"
"review/label7_nearest8x.png","7765","BB76DE095EF80CB3E33229A3FF963AA530D657564F9E443D9AA9591230F86149","639235059775991599","639235059776022122"
"review/legend_grayscale_native1x.png","2606","F2B1BC3C701EB3FD746C59B79D143136884DEE9D87D153995D5528591C5A8AC6","639235059775809280","639235059775829341"
"review/legend_grayscale_nearest8x.png","9899","9D1AEC8BF5A6A7FE9B0C3F11A00E7739EF71AC737269E264830FD486DDD8767F","639235059775852315","639235059775926003"
"review/legend_native1x.png","5365","8D34E48D52F9DC0BED4043302B19F0616AE97AB3CE41A173DBC6FFE0DCBDE8DE","639235059775549123","639235059775556050"
"review/legend_nearest8x.png","20995","D23C0D9BDF609A7E57058A7759BAAB5996B3DFB52A4755AE93D4CD7B64D56CFC","639235059775601722","639235059775809280"
"review/LEGEND_PIXEL_RUNS.json","1014","A4B903A13B02CEEE2148247FCA4DF6B6AC192CEF6B30760A5948076227AEA3DE","639235059776509662","639235059776509662"
"review/MACHINE_RESULT.json","2814","F48504A13DB527C0700A0737B9EBEB60016F91F356E0DB18DB2393A7640B96BB","639235059790980475","639235059790990473"
"review/MANUAL_OBJECT_LEDGER.md","4439","5E3C450D09BED238C01ADAD7138AC294086EB1E8366CD6100D88DBC24369D73B","639235063682223591","639235063682223591"
"review/MANUAL_PAIR_LEDGER.md","2364","C14C435A63ADBBC8BA8806E49996812D0D6BDBC437567FDB18D8C4313DB1E215","639235063686041105","639235063686041105"
"review/MANUAL_VIEW_LEDGER.md","1189","6EEA0F4874457DA401D43E275EABB43E740AC87D75A39DFB5B2FE4582F9076A7","639235063689519136","639235063689519136"
"review/MATH_SEMANTIC_LEDGER.md","1558","32ED16A6B4C0D7B81426717F11C2931874E8E0257223B924D7D93B1DDF6BDC5D","639235063692638188","639235063692638188"
"review/OBJECT_CATALOG_MACHINE.csv","5761","BFB175CBCF65A007FC26B3FFCD72FFD1D90060573578719104F11B61A2148236","639235059774398868","639235059774408967"
"review/object_contact_sheet_part01.png","43804","9DB63C33A93CC774FCF212E206720EF9513BB8BF87FE45A5F736EDD199F15F27","639235059790711140","639235059790785299"
"review/object_contact_sheet_part02.png","33501","42B9FF5387F6E5E365D91891053CDA85BE108919ED192FC7D04F64A9012AD63A","639235059790822454","639235059790888447"
"review/object_contact_sheet_part03.png","34660","1FB8084EA29CED0BB6F2692215BB499121A58491A0D7D745A6590E244C44CCB3","639235059790888447","639235059790980475"
"review/object_overlay_native1x.png","130135","996A3881DE0603675441B0684E3FAD3A07775B7AB419899D76A1067958C949AE","639235059774608123","639235059775203499"
"review/PAIR_CANDIDATES_MACHINE.csv","10805","2927D67A8A21235305BC571B6B870114FD608C0F9CCEA0D26F6C3A797D0F1D93","639235059774465940","639235059774465940"
"review/pair_candidates_nearest4x_part01.png","83408","FB78BEE82618A3DA8A0C0C446296C5AB9F8F9EA48E50869C106B82731E1D13C6","639235059787740611","639235059787922326"
"review/pair_candidates_nearest4x_part02.png","110396","737A1E627FE51D7DEEB5276BF7E2B2BD56BDC64C1ABC11B1214746CD8ABE850B","639235059787922326","639235059788119698"
"review/pair_candidates_nearest4x_part03.png","93885","FE787047D956342D060E35A3029278D94506B94F536AAFD61098DF409ECB8E04","639235059788140320","639235059788288360"
"review/pair_candidates_nearest4x_part04.png","114496","5017E5682C1EEDF3ACE8000C22D15A0078747D97D1CF93ABF0DD147A143AF770","639235059788336489","639235059788511554"
"review/pair_candidates_nearest4x_part05.png","85061","D72B47C5987D4953CC8D5C600BBF9A6B69102E79AA4E55A4CA325C6FFEC04F44","639235059788533067","639235059788703409"
"review/pair_candidates_nearest4x_part06.png","56424","D31B29502F8040A2043AA99CCBE6858EED8DA4C5BE759D047C280DC9C2E2BDCD","639235059788714084","639235059788865626"
"review/pair_candidates_nearest4x_part07.png","56055","AE86CB3FC9A369DD5F09AF8AB44D4CAAF676682D409820022E792C842704348F","639235059788877103","639235059789064433"
"review/pair_candidates_nearest4x_part08.png","66090","EBD4CD57878452A803097339152546EF64E69993DCD90C303BD705F765635C13","639235059789093677","639235059789251342"
"review/pair_candidates_nearest4x_part09.png","62903","99CE42484427946C54D773FC6EEEBFCE914C4367197FAA6F22908412492E1C36","639235059789271396","639235059789433374"
"review/pair_candidates_nearest4x_part10.png","72943","F7CE7035AF80CE40F0D42873F1D0CECC7F59081BADF2AA9DEBD971F0086287F9","639235059789443375","639235059789597029"
"review/pair_candidates_nearest4x_part11.png","76680","0B5D227637D060DCD595FE8EE0C5554F1D134F7D6496FC36985E0971701A4D03","639235059789617081","639235059789791152"
"review/pair_candidates_nearest4x_part12.png","69696","2740EFBBA4362A833EB2E76045053A4EA4556B7685F8B9241331F702042EF3B4","639235059789812613","639235059789980568"
"review/pair_candidates_nearest4x_part13.png","72750","FD8B3F7ED70501A2DBEF9CEC6324A6AB7335E220DD5D0D7F05B2D7B594A2DD39","639235059789980568","639235059790161677"
"review/pair_candidates_nearest4x_part14.png","37899","344A8404CD0A16300319F8C04FA14035A8E04A0F6B406B51E3170346C94F6832","639235059790189702","639235059790302675"
"review/pair_candidates_nearest4x_part15.png","31939","7F5586AE139B59F0082B7A87BA8630711F3EA3DEFFDEEBE489F3C4A12140C737","639235059790302675","639235059790404045"
"review/PAIR_SKELETON_MACHINE.csv","88454","2AA14C6A3EFED895D6A54C50BD126F9481758EE021705A327EEE5106CD3792D5","639235059774417879","639235059774465940"
"review/PDFINFO.txt","780","25D72B9A48AA2CF2E3B3B85C8C50A1189E40E86493A924210C28D6FEAA926B7C","639235057450227973","639235057450247976"
"review/PIXEL_AUDIT.json","3191","A33462BAAB7D8B46B035B9E87CC8D061403F984659B32464BC98FDD1BD77CCD0","639235061514860616","639235061514873808"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639235056387881264","639235056387991224"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639235056388105827","639235056388105827"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639235056375041206","639235056375194039"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639235056375283111","639235056375315673"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","639235056397552906","639235056397697648"
"texcache/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","639235056397792521","639235056397808321"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","639235056537376896","639235056540540739"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","639235056540650706","639235056541143295"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua","4672039","76A2A834C6AD06A4B9CFB7A496DB9AB74B18F6044CBC78637EBD1298623BBBC2","639235056510346560","639235056513437556"
"texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc","2595769","C4D2E7D342157D8AE430F9FC9997BF0FE0111A79BDDAEA3509F894E89EF55836","639235056513559266","639235056514043440"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","639235056480470182","639235056483982671"
"texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","639235056484158814","639235056484660726"
"texcache/luatex-cache/generic/fonts/otl/simhei.lua","3301441","AB374BC8F837DCB953C1486FB104BD3DBF86007A534C00DA6C6AA0CF1467DE6D","639235056412175141","639235056414576359"
"texcache/luatex-cache/generic/fonts/otl/simhei.luc","1763210","ACD07DE06899DDD07D9EAB7EB297F9F6D8EBBBE54E37B2AB33FF765C7ED37A40","639235056414660521","639235056415034266"
"texcache/luatex-cache/generic/fonts/otl/simkai.lua","3530495","C7C578FEFB417E8DCAFB2EA28321753A49A6AF298392DD62D379934B0FE41717","639235056406988862","639235056409568191"
"texcache/luatex-cache/generic/fonts/otl/simkai.luc","2057650","113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D","639235056409652578","639235056410046595"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua","4393136","12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F","639235056399343770","639235056402285330"
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc","1996857","68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7","639235056402409477","639235056402841800"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","4956A6DF73739A2427B783F989A8D03FC1380CBDF4515E0B41CBC77E4134C8C2","639235056553015284","639235056554163488"
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","AAE2F5E696329C7381B66FB8CDB7D5B9E684F77B1155B05607FD82AD967168F1","639235056554294072","639235056554506178"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","639235056437921813","639235056438528310"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","639235056438649761","639235056438770399"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","639235056431326595","639235056432097933"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","639235056432174207","639235056432286936"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","639235056444954996","639235056445679166"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","639235056445801489","639235056445925224"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","639235056424293118","639235056425013184"
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","639235056425134626","639235056425256550"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua","366441","527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011","639235056450327886","639235056450539843"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc","212902","C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6","639235056450649952","639235056450704394"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua","369380","D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B","639235056449415041","639235056449646866"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc","213994","50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00","639235056449751164","639235056449791381"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua","378368","1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3","639235056451249223","639235056451480269"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc","217283","B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D","639235056451571367","639235056451620535"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua","370511","83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7","639235056447991837","639235056448348018"
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc","213467","F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482","639235056448461865","639235056448530790"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","639235056560764862","639235056561134368"
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","639235056561222738","639235056561283711"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","639235056649744294","639235056658280273"
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","639235056659667170","639235056661661899"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua","14411","8EED69F327D69D208ABC8EF15AE3A4F7766D9891C7073FAEA1ED8329B90D1B4B","639235056374710279","639235056601379414"
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc","9565","FF0D81147E50BB3D03DCBBC55029FB174A9D009BFA1C6DA6875733219CFCF358","639235056374710279","639235056601379414"
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","B08FBBA39856BE22EF1BFFCFC97278A48BF568EAEC0AF8AD511F301ACE5F0D84","639235056370290936","639235056373172701"
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","C77A4488AD92A0E52D9C7C1B678B0785B8762389211E67FED7E00F68017A0002","639235056370300944","639235056374555819"
"texcache/luatexja/extra_kaiti.lua.gz","61873","2CF7C0B1CBA4EB4416B1C47EA1329C805C3A3B85CED382703FFB55E96543E8DE","639235056410649895","639235056410775202"
"texcache/luatexja/extra_kaiti.luc","379033","BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584","639235056410807274","639235056410807274"
"texcache/luatexja/extra_lmroman10-bold.lua.gz","3574","6746D2586010F0046D090F507F92A26607CD2F4BAF8DD0B1D5A58B39FBA88BFD","639235056388167592","639235056388167592"
"texcache/luatexja/extra_lmroman10-bold.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639235056388192277","639235056388192277"
"texcache/luatexja/extra_lmroman10-regular.lua.gz","3574","6746D2586010F0046D090F507F92A26607CD2F4BAF8DD0B1D5A58B39FBA88BFD","639235056383649446","639235056383660018"
"texcache/luatexja/extra_lmroman10-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639235056383660018","639235056383660018"
"texcache/luatexja/extra_lmroman9-regular.lua.gz","3574","0F80A3D5A1A99B2E730A52A8CC4A5745BAB2BC53185032D5373FB5A6ACCC144E","639235056397861918","639235056397861918"
"texcache/luatexja/extra_lmroman9-regular.luc","17367","7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB","639235056397861918","639235056397861918"
"texcache/luatexja/extra_notosanssc-bold.lua.gz","72054","3A286FA2482C95F6AB0CB008598085B8C7665B7848E4A850CF898CB7791845A6","639235056541794628","639235056541921664"
"texcache/luatexja/extra_notosanssc-bold.luc","419047","ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000","639235056541982841","639235056541982841"
"texcache/luatexja/extra_notosanssc-regular.lua.gz","72028","D757BFC81F8F35A8CD4F573A8B9E926420FFCB665D487F9788DBF0580A3AC217","639235056514657130","639235056514830399"
"texcache/luatexja/extra_notosanssc-regular.luc","418981","4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B","639235056514830399","639235056514885603"
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz","73050","A252D11491CF478DD92D319F6D4E7BDB60D6E651C44EB34F2F2139D94667BD40","639235056485373968","639235056485546519"
"texcache/luatexja/extra_notoserifsc-extralight.luc","422494","FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4","639235056485597368","639235056485607442"
"texcache/luatexja/extra_simhei.lua.gz","61889","F2145F200C4F0AC4809873F9F3F7178AB7FC284572776F358CC4EFAD351FC662","639235056415659846","639235056415767871"
"texcache/luatexja/extra_simhei.luc","379050","EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218","639235056415814627","639235056415824626"
"texcache/luatexja/extra_simsun.lua.gz","132439","843AA574E786C6C3F1BF94D295A99C446E540E9115A5AE99805CE85FE53C237B","639235056404722769","639235056405005936"
"texcache/luatexja/extra_simsun.luc","733306","4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067","639235056405146862","639235056405146862"
"texcache/luatexja/extra_stixtwomath-regular.lua.gz","26045","F40E37C177696932130B6D8C6111D6E3006BEF56FB74A89153A44890F7102785","639235056554770434","639235056554875073"
"texcache/luatexja/extra_stixtwomath-regular.luc","128126","1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E","639235056554895223","639235056554905269"
"texcache/luatexja/extra_stixtwotext-bold.lua.gz","8620","E7947495669E77279EC777D07A9361580852F3D0028877CBDA763A0B8ACCEDCF","639235056438845172","639235056438895090"
"texcache/luatexja/extra_stixtwotext-bold.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639235056438902182","639235056438902182"
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz","8662","84917B78B7011454AAAB91CB7A428A32DEDBA6245AB7C5C29F70DD5DE7BA2BAB","639235056432406819","639235056432406819"
"texcache/luatexja/extra_stixtwotext-bolditalic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639235056432406819","639235056432406819"
"texcache/luatexja/extra_stixtwotext-italic.lua.gz","8662","97E51BA5CC492A301CE97DAE1DF7218B65737CBB7A49DCB3DAC56FE1389BFCB3","639235056446021723","639235056446041890"
"texcache/luatexja/extra_stixtwotext-italic.luc","43029","55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC","639235056446051951","639235056446051951"
"texcache/luatexja/extra_stixtwotext-regular.lua.gz","8620","A0B79C9943385F995BAD0AC502A179D27780465AE6E3DBBB238442BEB3E1F2FE","639235056425328938","639235056425328938"
"texcache/luatexja/extra_stixtwotext-regular.luc","42808","FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49","639235056425370299","639235056425377160"
"texcache/luatexja/extra_texgyreheros-bold.lua.gz","4296","732A9B6EFE44D098C33CFA649A6242DF9D06A5332B9D6D95C8108CF3DE89B22D","639235056450723171","639235056450771169"
"texcache/luatexja/extra_texgyreheros-bold.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639235056450771169","639235056450771169"
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz","4296","56801793E66BA90B05964862477C8059CC5FE10EA1A820FD3F7E136ED666F5B2","639235056449821579","639235056449871070"
"texcache/luatexja/extra_texgyreheros-bolditalic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639235056449871070","639235056449871070"
"texcache/luatexja/extra_texgyreheros-italic.lua.gz","4296","732A9B6EFE44D098C33CFA649A6242DF9D06A5332B9D6D95C8108CF3DE89B22D","639235056451679868","639235056451679868"
"texcache/luatexja/extra_texgyreheros-italic.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639235056451679868","639235056451679868"
"texcache/luatexja/extra_texgyreheros-regular.lua.gz","4296","56801793E66BA90B05964862477C8059CC5FE10EA1A820FD3F7E136ED666F5B2","639235056448588499","639235056448588499"
"texcache/luatexja/extra_texgyreheros-regular.luc","21380","97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14","639235056448588499","639235056448588499"
"texcache/luatexja/extra_xitsmath-bold.lua.gz","11578","FB16B6C3F1E17628C71C0D0BED2227DFF7E2C0E9F0EF6F98FD310844F1A30AB8","639235056561418491","639235056561451827"
"texcache/luatexja/extra_xitsmath-bold.luc","58217","99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3","639235056561461830","639235056561461830"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz","395605","2E61439C3AF75A865751293FAEC6E706086BBE68AF55BFABF627F0AD25A0086C","639235056393265069","639235056395739381"
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc","1829283","97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548","639235056396082835","639235056396103141"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz","334445","F6CB57E28CD5150C8FD56AA47CE96189383A3B47286CCF2AF160834806B153F1","639235056380150612","639235056382740773"
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc","1643763","DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7","639235056383059338","639235056383077782"
"texcache/luatexja/ltj-jisx0208.luc","93919","AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543","639235056386224820","639235056386224820"
"texcache/luatexja/ltj-kinsoku_default.lua.gz","2454","B05657134A352CBEE1B5608B48EDA6BECACE88711C176267991864E4FFEA7764","639235056386043389","639235056386043389"
"texcache/luatexja/ltj-kinsoku_default.luc","17654","DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB","639235056386043389","639235056386043389"
