id,kind,source_order,char,codepoints,pdf_text_bbox_pt,bbox_px,bbox_pt_from_mask,width_px,height_px,ink_pixels,mask_path
GLYPH-009,glyph,15,0,U+0030,"[181.213013, 151.901016, 185.897949, 161.365524]","[755, 639, 773, 665]","[181.2, 153.36, 185.52, 159.6]",18,26,227,masks/GLYPH-009.png
GLYPH-010,glyph,16,.,U+002E,"[185.897949, 151.901016, 188.216751, 161.365524]","[776, 659, 781, 665]","[186.24, 158.16, 187.44, 159.6]",5,6,24,masks/GLYPH-010.png
GLYPH-011,glyph,17,2,U+0032,"[188.216751, 151.901016, 192.901688, 161.365524]","[784, 638, 802, 665]","[188.16, 153.12, 192.48, 159.6]",18,27,197,masks/GLYPH-011.png
GLYPH-012,glyph,18,0,U+0030,"[181.213013, 135.62001, 185.897949, 145.084518]","[755, 571, 773, 597]","[181.2, 137.04, 185.52, 143.28]",18,26,229,masks/GLYPH-012.png
GLYPH-013,glyph,19,.,U+002E,"[185.897949, 135.62001, 188.216751, 145.084518]","[776, 592, 781, 597]","[186.24, 142.08, 187.44, 143.28]",5,5,23,masks/GLYPH-013.png
GLYPH-014,glyph,20,3,U+0033,"[188.216751, 135.62001, 192.901688, 145.084518]","[785, 571, 801, 597]","[188.4, 137.04, 192.24, 143.28]",16,26,174,masks/GLYPH-014.png
GLYPH-015,glyph,21,0,U+0030,"[181.213013, 119.362015, 185.897949, 128.826523]","[755, 503, 773, 530]","[181.2, 120.72, 185.52, 127.2]",18,27,231,masks/GLYPH-015.png
GLYPH-016,glyph,22,.,U+002E,"[185.897949, 119.362015, 188.216751, 128.826523]","[776, 524, 781, 530]","[186.24, 125.76, 187.44, 127.2]",5,6,24,masks/GLYPH-016.png
GLYPH-017,glyph,23,4,U+0034,"[188.216751, 119.362015, 192.901688, 128.826523]","[783, 503, 803, 529]","[187.92, 120.72, 192.72, 126.96]",20,26,220,masks/GLYPH-017.png
GLYPH-018,glyph,24,0,U+0030,"[181.213013, 103.066055, 185.897949, 112.530571]","[755, 435, 773, 462]","[181.2, 104.4, 185.52, 110.88]",18,27,230,masks/GLYPH-018.png
GLYPH-019,glyph,25,.,U+002E,"[185.897949, 103.066055, 188.216751, 112.530571]","[776, 456, 781, 462]","[186.24, 109.44, 187.44, 110.88]",5,6,26,masks/GLYPH-019.png
GLYPH-020,glyph,26,5,U+0035,"[188.216751, 103.066055, 192.901688, 112.530571]","[785, 436, 801, 462]","[188.4, 104.64, 192.24, 110.88]",16,26,187,masks/GLYPH-020.png
GLYPH-021,glyph,27,0,U+0030,"[181.213013, 86.818008, 185.897949, 96.282524]","[755, 368, 773, 394]","[181.2, 88.32, 185.52, 94.56]",18,26,230,masks/GLYPH-021.png
GLYPH-022,glyph,28,.,U+002E,"[185.897949, 86.818008, 188.216751, 96.282524]","[776, 389, 781, 394]","[186.24, 93.36, 187.44, 94.56]",5,5,23,masks/GLYPH-022.png
GLYPH-023,glyph,29,6,U+0036,"[188.216751, 86.818008, 192.901688, 96.282524]","[785, 368, 802, 394]","[188.4, 88.32, 192.48, 94.56]",17,26,213,masks/GLYPH-023.png
GLYPH-024,glyph,30,0,U+0030,"[181.213013, 70.532059, 185.897949, 79.996574]","[755, 300, 773, 327]","[181.2, 72.0, 185.52, 78.48]",18,27,229,masks/GLYPH-024.png
GLYPH-025,glyph,31,.,U+002E,"[185.897949, 70.532059, 188.216751, 79.996574]","[776, 321, 781, 326]","[186.24, 77.04, 187.44, 78.24]",5,5,24,masks/GLYPH-025.png
GLYPH-026,glyph,32,7,U+0037,"[188.216751, 70.532059, 192.901688, 79.996574]","[785, 300, 802, 326]","[188.4, 72.0, 192.48, 78.24]",17,26,160,masks/GLYPH-026.png
GFX-007,graphic,33,,,,"[911, 352, 1761, 789]","[218.64, 84.48, 422.64, 189.36]",850,437,3007,masks/GFX-007.png
GFX-008,graphic,34,,,,"[910, 351, 1762, 570]","[218.4, 84.24, 422.88, 136.8]",852,219,4580,masks/GFX-008.png
GFX-009,graphic,35,,,,"[826, 560, 1846, 563]","[198.24, 134.4, 443.04, 135.12]",1020,3,2334,masks/GFX-009.png
GLYPH-027,glyph,36,ℎ,U+210E,"[382.121002, 74.219009, 387.506317, 83.683525]","[1592, 313, 1612, 342]","[382.08, 75.12, 386.88, 82.08]",20,29,244,masks/GLYPH-027.png
GLYPH-028,glyph,37,(,U+0028,"[387.600952, 74.219009, 390.979797, 83.683525]","[1614, 312, 1626, 349]","[387.36, 74.88, 390.24, 83.76]",12,37,141,masks/GLYPH-028.png
GLYPH-029,glyph,38,𝑈,U+1D448,"[390.979797, 74.219009, 397.898346, 83.683525]","[1630, 315, 1659, 342]","[391.2, 75.6, 398.16, 82.08]",29,27,260,masks/GLYPH-029.png
GLYPH-030,glyph,39,𝑖,U+1D456,"[398.996002, 78.369629, 401.407532, 84.994751]","[1662, 328, 1670, 350]","[398.88, 78.72, 400.8, 84.0]",8,22,88,masks/GLYPH-030.png
GLYPH-031,glyph,40,),U+0029,"[401.984985, 74.219009, 405.363831, 83.683525]","[1674, 312, 1685, 349]","[401.76, 74.88, 404.4, 83.76]",11,37,138,masks/GLYPH-031.png
GLYPH-032,glyph,41,=,U+003D,"[407.985504, 74.219009, 414.799957, 83.683525]","[1700, 325, 1724, 337]","[408.0, 78.0, 413.76, 80.88]",24,12,192,masks/GLYPH-032.png
GLYPH-033,glyph,42,𝑈,U+1D448,"[417.431091, 74.219009, 424.34964, 83.683525]","[1740, 315, 1769, 342]","[417.6, 75.6, 424.56, 82.08]",29,27,264,masks/GLYPH-033.png
GLYPH-034,glyph,43,2,U+0032,"[425.065002, 72.785583, 428.768433, 79.410706]","[1770, 307, 1783, 327]","[424.8, 73.68, 427.92, 78.48]",13,20,143,masks/GLYPH-034.png
GLYPH-035,glyph,44,𝑖,U+1D456,"[423.863007, 79.29364, 426.274536, 85.918762]","[1766, 332, 1773, 354]","[423.84, 79.68, 425.52, 84.96]",7,22,89,masks/GLYPH-035.png
GLYPH-036,glyph,45,↓,U+2193,"[243.493011, 85.598038, 248.442947, 95.062553]","[1015, 361, 1032, 395]","[243.6, 86.64, 247.68, 94.8]",17,34,143,masks/GLYPH-036.png
GLYPH-037,glyph,46,下,U+4E0B,"[250.667023, 85.238388, 260.131531, 95.374878]","[1045, 356, 1081, 392]","[250.8, 85.44, 259.44, 94.08]",36,36,213,masks/GLYPH-037.png
GLYPH-038,glyph,47,降,U+964D,"[260.131531, 85.238388, 269.596039, 95.374878]","[1085, 355, 1121, 392]","[260.4, 85.2, 269.04, 94.08]",36,37,505,masks/GLYPH-038.png
GLYPH-039,glyph,48,↑,U+2191,"[304.567017, 103.497025, 309.516968, 112.96154]","[1269, 436, 1286, 470]","[304.56, 104.64, 308.64, 112.8]",17,34,145,masks/GLYPH-039.png
GLYPH-040,glyph,49,上,U+4E0A,"[311.741028, 103.137375, 321.205536, 113.273865]","[1299, 430, 1335, 464]","[311.76, 103.2, 320.4, 111.36]",36,34,210,masks/GLYPH-040.png
GLYPH-041,glyph,50,升,U+5347,"[321.205536, 103.137375, 330.670044, 113.273865]","[1338, 430, 1375, 466]","[321.12, 103.2, 330.0, 111.84]",37,36,302,masks/GLYPH-041.png
GLYPH-042,glyph,51,↓,U+2193,"[376.518005, 105.124039, 381.467957, 114.588554]","[1569, 442, 1585, 476]","[376.56, 106.08, 380.4, 114.24]",16,34,168,masks/GLYPH-042.png
GLYPH-043,glyph,52,再,U+518D,"[383.691986, 104.764389, 393.156494, 114.900879]","[1598, 438, 1635, 473]","[383.52, 105.12, 392.4, 113.52]",37,35,460,masks/GLYPH-043.png
GLYPH-044,glyph,53,下,U+4E0B,"[393.156494, 104.764389, 402.621002, 114.900879]","[1637, 438, 1674, 473]","[392.88, 105.12, 401.76, 113.52]",37,35,216,masks/GLYPH-044.png
GLYPH-045,glyph,54,降,U+964D,"[402.621002, 104.764389, 412.08551, 114.900879]","[1678, 436, 1714, 473]","[402.72, 104.64, 411.36, 113.52]",36,37,512,masks/GLYPH-045.png
GLYPH-046,glyph,55,真,U+771F,"[237.985016, 144.820358, 247.449524, 154.956848]","[992, 603, 1028, 640]","[238.08, 144.72, 246.72, 153.6]",36,37,481,masks/GLYPH-046.png
GLYPH-047,glyph,56,值,U+503C,"[247.449524, 144.820358, 256.914032, 154.956848]","[1031, 603, 1068, 640]","[247.44, 144.72, 256.32, 153.6]",37,37,494,masks/GLYPH-047.png
GLYPH-048,glyph,57,1,U+0031,"[259.138, 145.180008, 263.822937, 154.644516]","[1081, 611, 1096, 637]","[259.44, 146.64, 263.04, 152.88]",15,26,141,masks/GLYPH-048.png
GLYPH-049,glyph,58,/,U+002F,"[263.822937, 145.180008, 267.476227, 154.644516]","[1099, 608, 1112, 640]","[263.76, 145.92, 266.88, 153.6]",13,32,100,masks/GLYPH-049.png
GLYPH-050,glyph,59,3,U+0033,"[267.476257, 145.180008, 272.161194, 154.644516]","[1115, 610, 1131, 637]","[267.6, 146.4, 271.44, 152.88]",16,27,177,masks/GLYPH-050.png
GLYPH-051,glyph,60,.,U+002E,"[228.485001, 77.055008, 230.803802, 86.519524]","[953, 348, 958, 354]","[228.72, 83.52, 229.92, 84.96]",5,6,24,masks/GLYPH-051.png
GLYPH-052,glyph,61,6,U+0036,"[230.803802, 77.055008, 235.488739, 86.519524]","[962, 327, 979, 354]","[230.88, 78.48, 234.96, 84.96]",17,27,219,masks/GLYPH-052.png
GLYPH-053,glyph,62,4,U+0034,"[235.488739, 77.055008, 240.173676, 86.519524]","[980, 327, 999, 353]","[235.2, 78.48, 239.76, 84.72]",19,26,199,masks/GLYPH-053.png
GLYPH-054,glyph,63,0,U+0030,"[240.173676, 77.055008, 244.858612, 86.519524]","[1000, 327, 1018, 354]","[240.0, 78.48, 244.32, 84.96]",18,27,239,masks/GLYPH-054.png
GLYPH-055,glyph,64,.,U+002E,"[297.703003, 142.942032, 300.02182, 152.40654]","[1241, 622, 1246, 628]","[297.84, 149.28, 299.04, 150.72]",5,6,26,masks/GLYPH-055.png
GLYPH-056,glyph,65,3,U+0033,"[300.02182, 142.942032, 304.706757, 152.40654]","[1250, 601, 1266, 628]","[300.0, 144.24, 303.84, 150.72]",16,27,181,masks/GLYPH-056.png
GLYPH-057,glyph,66,2,U+0032,"[304.706757, 142.942032, 309.391693, 152.40654]","[1269, 601, 1286, 627]","[304.56, 144.24, 308.64, 150.48]",17,26,182,masks/GLYPH-057.png
GLYPH-058,glyph,67,5,U+0035,"[309.391693, 142.942032, 314.07663, 152.40654]","[1289, 602, 1305, 628]","[309.36, 144.48, 313.2, 150.72]",16,26,185,masks/GLYPH-058.png
GLYPH-059,glyph,68,.,U+002E,"[365.564026, 112.853043, 367.882843, 122.317558]","[1523, 497, 1529, 502]","[365.52, 119.28, 366.96, 120.48]",6,5,25,masks/GLYPH-059.png
GLYPH-060,glyph,69,3,U+0033,"[367.882843, 112.853043, 372.56778, 122.317558]","[1533, 476, 1549, 503]","[367.92, 114.24, 371.76, 120.72]",16,27,175,masks/GLYPH-060.png
GLYPH-061,glyph,70,8,U+0038,"[372.56778, 112.853043, 377.252716, 122.317558]","[1552, 476, 1568, 503]","[372.48, 114.24, 376.32, 120.72]",16,27,234,masks/GLYPH-061.png
GLYPH-062,glyph,71,0,U+0030,"[377.252716, 112.853043, 381.937653, 122.317558]","[1570, 476, 1589, 503]","[376.8, 114.24, 381.36, 120.72]",19,27,233,masks/GLYPH-062.png
GLYPH-063,glyph,72,.,U+002E,"[414.616028, 146.632034, 416.934845, 156.096542]","[1727, 638, 1733, 643]","[414.48, 153.12, 415.92, 154.32]",6,5,25,masks/GLYPH-063.png
GLYPH-064,glyph,73,3,U+0033,"[416.934845, 146.632034, 421.619781, 156.096542]","[1737, 617, 1753, 643]","[416.88, 148.08, 420.72, 154.32]",16,26,176,masks/GLYPH-064.png
GLYPH-065,glyph,74,2,U+0032,"[421.619781, 146.632034, 426.304718, 156.096542]","[1755, 617, 1773, 643]","[421.2, 148.08, 425.52, 154.32]",18,26,192,masks/GLYPH-065.png
GLYPH-066,glyph,75,5,U+0035,"[426.304718, 146.632034, 430.989655, 156.096542]","[1776, 617, 1792, 643]","[426.24, 148.08, 430.08, 154.32]",16,26,184,masks/GLYPH-066.png
GFX-010,graphic,76,,,,"[901, 343, 923, 365]","[216.24, 82.32, 221.52, 87.6]",22,22,484,masks/GFX-010.png
GFX-011,graphic,77,,,,"[1184, 770, 1205, 791]","[284.16, 184.8, 289.2, 189.84]",21,21,441,masks/GFX-011.png
GFX-012,graphic,78,,,,"[1466, 445, 1488, 466]","[351.84, 106.8, 357.12, 111.84]",22,21,462,masks/GFX-012.png
GFX-013,graphic,79,,,,"[1748, 668, 1770, 690]","[419.52, 160.32, 424.8, 165.6]",22,22,483,masks/GFX-013.png
GFX-014,graphic,80,,,,"[902, 344, 922, 364]","[216.48, 82.56, 221.28, 87.36]",20,20,319,masks/GFX-014.png
GFX-015,graphic,81,,,,"[1185, 557, 1205, 577]","[284.4, 133.68, 289.2, 138.48]",20,20,315,masks/GFX-015.png
GFX-016,graphic,82,,,,"[1467, 520, 1487, 540]","[352.08, 124.8, 356.88, 129.6]",20,20,319,masks/GFX-016.png
GFX-017,graphic,83,,,,"[1749, 557, 1769, 577]","[419.76, 133.68, 424.56, 138.48]",20,20,316,masks/GFX-017.png
GLYPH-067,glyph,84,样,U+6837,"[276.059998, 209.077698, 285.624146, 219.320892]","[1149, 870, 1187, 907]","[275.76, 208.8, 284.88, 217.68]",38,37,467,masks/GLYPH-067.png
GLYPH-068,glyph,85,本,U+672C,"[285.624146, 209.077698, 295.188293, 219.320892]","[1190, 870, 1227, 907]","[285.6, 208.8, 294.48, 217.68]",37,37,347,masks/GLYPH-068.png
GLYPH-069,glyph,86,编,U+7F16,"[295.188293, 209.077698, 304.752441, 219.320892]","[1229, 870, 1266, 907]","[294.96, 208.8, 303.84, 217.68]",37,37,594,masks/GLYPH-069.png
GLYPH-070,glyph,87,号,U+53F7,"[304.752441, 209.077698, 314.316589, 219.320892]","[1270, 871, 1306, 907]","[304.8, 209.04, 313.44, 217.68]",36,36,333,masks/GLYPH-070.png
GLYPH-071,glyph,88,𝑖,U+1D456,"[316.565002, 209.441132, 319.185577, 219.005264]","[1319, 877, 1328, 905]","[316.56, 210.48, 318.72, 217.2]",9,28,119,masks/GLYPH-071.png
GLYPH-072,glyph,89,/,U+002F,"[321.623993, 209.441132, 325.325317, 219.005264]","[1339, 875, 1353, 908]","[321.36, 210.0, 324.72, 217.92]",14,33,103,masks/GLYPH-072.png
GLYPH-073,glyph,90,样,U+6837,"[327.572998, 209.077698, 337.137146, 219.320892]","[1363, 870, 1402, 907]","[327.12, 208.8, 336.48, 217.68]",39,37,420,masks/GLYPH-073.png
GLYPH-074,glyph,91,本,U+672C,"[337.137146, 209.077698, 346.701294, 219.320892]","[1404, 870, 1441, 907]","[336.96, 208.8, 345.84, 217.68]",37,37,346,masks/GLYPH-074.png
GLYPH-075,glyph,92,数,U+6570,"[346.701294, 209.077698, 356.265442, 219.320892]","[1444, 871, 1481, 907]","[346.56, 209.04, 355.44, 217.68]",37,36,526,masks/GLYPH-075.png
GLYPH-076,glyph,93,𝑁,U+1D441,"[358.513, 209.441132, 365.341797, 219.005264]","[1491, 877, 1523, 905]","[357.84, 210.48, 365.52, 217.2]",32,28,304,masks/GLYPH-076.png
GLYPH-077,glyph,94,数,U+6570,"[164.942688, 131.709839, 175.185883, 141.273987]","[685, 551, 721, 589]","[164.4, 132.24, 173.04, 141.36]",36,38,541,masks/GLYPH-077.png
GLYPH-078,glyph,95,值,U+503C,"[164.942688, 122.145699, 175.185883, 131.709839]","[685, 511, 721, 549]","[164.4, 122.64, 173.04, 131.76]",36,38,504,masks/GLYPH-078.png
