"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"masks/GFX-012.png","80","DEF7F9C6D3C98B3CC546B7E2149642E7399E9BCD8A31D88ECC82E99BF841ECB0","639233472862507439","2026-08-26T13:21:26.2507439Z"
"masks/GFX-013.png","84","476A888271E5F3B915289D48B927BD8CADA34D8B51C0E53103E46A9924E1DE7E","639233472865780510","2026-08-26T13:21:26.5780510Z"
"masks/GFX-014.png","133","125E9B339E44BB5DDD2929EFF8CD5CD093E1E23935A28DB8E67E8C674F71729B","639233472868993594","2026-08-26T13:21:26.8993594Z"
"masks/GFX-015.png","140","181249CF08576F23FBAD8E71DDDDC3F60F720FC412200C536D840A317903446D","639233472872264923","2026-08-26T13:21:27.2264923Z"
"masks/GFX-016.png","133","3E5F705E7FD01B55EA1FB38EF292869C10741CE5FADDAC9A6FA1499073D2886B","639233472875539853","2026-08-26T13:21:27.5539853Z"
"masks/GFX-017.png","135","6C64D7AF149D5DA37D59175432851113E50293607A4D241B3CAB51C86BDCF77D","639233472878804732","2026-08-26T13:21:27.8804732Z"
"masks/GLYPH-001.png","113","F9BE148F43DC9914721ECEE48620051B203C4CFAA8A34F96B4610F5CA6FCECA1","639233472628162759","2026-08-26T13:21:02.8162759Z"
"masks/GLYPH-002.png","162","C25803E575A3B699D4AD1FCB04810709045F083AC7AE743EE3AC6FED0C690CB5","639233472631409070","2026-08-26T13:21:03.1409070Z"
"masks/GLYPH-003.png","164","2668F1E19218F86D307E92CF465AF0C0F136B0855D4EF963B6BB5EEBF411984D","639233472634752600","2026-08-26T13:21:03.4752600Z"
"masks/GLYPH-004.png","138","0F73BCE1F38FB7C7E32D63DDA4082B137EAF2296673365334E94FD2269573B28","639233472637970547","2026-08-26T13:21:03.7970547Z"
"masks/GLYPH-005.png","156","DF3BB1D48B96CEA2ECF500387D44E37B8B49751E505D88351B2A3F0A47CA8F69","639233472641176010","2026-08-26T13:21:04.1176010Z"
"masks/GLYPH-006.png","154","27FF6CDA93E4CDA71F27E2CE2C1DE4C9C2D3B62D5E91BE90004C9C941E116C9F","639233472644449773","2026-08-26T13:21:04.4449773Z"
"masks/GLYPH-007.png","86","C992407F38A65F0DC00C7DCAD5E58DB7310E041E4A5505C01C663A798CEC3295","639233472647772535","2026-08-26T13:21:04.7772535Z"
"masks/GLYPH-008.png","107","B49E5B6FFD3942D00326AD92DC3219047EED32E44C33D0273DC4B76604F3AD47","639233472650984930","2026-08-26T13:21:05.0984930Z"
"masks/GLYPH-009.png","152","06F7976F6ACDC8626EB52DB420A36BB3ECB681EBE53293EFE46C1B9EDB03A753","639233472654151097","2026-08-26T13:21:05.4151097Z"
"masks/GLYPH-010.png","85","373BC4FEAC93D5FA1F526977CFA26D80F667CA1354F1FE56EB568F4E33178334","639233472657470580","2026-08-26T13:21:05.7470580Z"
"masks/GLYPH-011.png","164","55730BC66DEC76B1B65D07210FCC21D25E1469D319707551208BB00BF5D8752F","639233472660813244","2026-08-26T13:21:06.0813244Z"
"masks/GLYPH-012.png","151","6FAB924711F3D4E4DC690CAD8FCA471A305688D95F54DB54B87D9E9A4F91F49D","639233472664024234","2026-08-26T13:21:06.4024234Z"
"masks/GLYPH-013.png","82","D68BD52E222C2659BEF95EA719AD5CD52800B2DE8EF4641FBF0887D5EF52E162","639233472667298922","2026-08-26T13:21:06.7298922Z"
"masks/GLYPH-014.png","161","1434923C0A3F06087DA9ED3A74E3BC73BC2717F0EA078033181C8F412B50D7E6","639233472670651433","2026-08-26T13:21:07.0651433Z"
"masks/GLYPH-015.png","153","1587BBC2F371F1B234F3C7791DD53A0EAE92F51780C2D664CE719D740732800E","639233472673926760","2026-08-26T13:21:07.3926760Z"
"masks/GLYPH-016.png","85","D4D1F20144F187A77327091A06880C22AE51D14B9D82E04066C1D548B5A67AF2","639233472677125663","2026-08-26T13:21:07.7125663Z"
"masks/GLYPH-017.png","145","5CAB5386100F6DB46F41B1BC12C5AE99B8DF5FE597B7E6DF6474D7EB4FCA0D02","639233472680449235","2026-08-26T13:21:08.0449235Z"
"masks/GLYPH-018.png","152","DC5F218B18573E7E0DFA633FA00EC61F2A0BA5005E61DDC5520976BF53D17FD3","639233472683893607","2026-08-26T13:21:08.3893607Z"
"masks/GLYPH-019.png","86","569AC0C746499714A58FC2B43DA7B8BC1A3A8422B7E97E2453FAD450331D81B6","639233472687288802","2026-08-26T13:21:08.7288802Z"
"masks/GLYPH-020.png","149","05DBF6D189081F408374E09CD5242E2C093F2E386A0BEEDBFC25DA164E45503E","639233472690682020","2026-08-26T13:21:09.0682020Z"
"masks/GLYPH-021.png","151","D403776FB58168B339CE0CDF0FF418D0C638140E88FE79B7DAD80C8733516276","639233472693974911","2026-08-26T13:21:09.3974911Z"
"masks/GLYPH-022.png","82","D68BD52E222C2659BEF95EA719AD5CD52800B2DE8EF4641FBF0887D5EF52E162","639233472697292391","2026-08-26T13:21:09.7292391Z"
"masks/GLYPH-023.png","158","7953085563900574EC0E834A614CEAC35B5637A50D81A37B1DC86FD0610A2E07","639233472700523292","2026-08-26T13:21:10.0523292Z"
"masks/GLYPH-024.png","152","8D23334E223A3104EC5D31815496607A5F9DE7EDDF753FC64AC359810EDCB560","639233472703797890","2026-08-26T13:21:10.3797890Z"
"masks/GLYPH-025.png","81","680B670903AA28C11815B2B269803AA6B577B8867ACA6A31EE6A4B26E662F102","639233472707288559","2026-08-26T13:21:10.7288559Z"
"masks/GLYPH-026.png","150","E95C56CB35E64B53367CCE483CAB2CE60BEFCA5FAA4F0722510F7BD39C7632C8","639233472710511060","2026-08-26T13:21:11.0511060Z"
"masks/GLYPH-027.png","178","BE81680714EED8F111ABB73C54C1F20764557876BE0A32F83344362319761371","639233472723621086","2026-08-26T13:21:12.3621086Z"
"masks/GLYPH-028.png","152","C796555B81E3F76E301CEFE9D90E75B4D73A20EB080736AEEFC151ADD588ACE8","639233472726913397","2026-08-26T13:21:12.6913397Z"
"masks/GLYPH-029.png","168","2F3113EF2F766A86E7FA9AD1EF65B3334A7A1A658999195B20B7EDFE9A94720E","639233472730232012","2026-08-26T13:21:13.0232012Z"
"masks/GLYPH-030.png","117","D1B654E441D4310509333FB31807A42869F1DC2B83CD4A8548EA6BE342026BE4","639233472733477223","2026-08-26T13:21:13.3477223Z"
"masks/GLYPH-031.png","141","6C355088FB97257D33E8CA0E8A28FE1DB890C50DFE30B08A75E38521ECC1A1E3","639233472736687765","2026-08-26T13:21:13.6687765Z"
"masks/GLYPH-032.png","81","E57EA9AFE66FE0F1EAD0EB6A4760748F4E717CA00251AFAEB8CCAD69E4967361","639233472739902175","2026-08-26T13:21:13.9902175Z"
"masks/GLYPH-033.png","167","88C840B406277A6650567C674CDEF3A395B856408555C7123E2C3C35029CC60A","639233472743233428","2026-08-26T13:21:14.3233428Z"
"masks/GLYPH-034.png","131","3DA7744FB257BA628B5C392BAE859C5E3065A443D7CC5425F8093DDB7C2FCB6E","639233472746580741","2026-08-26T13:21:14.6580741Z"
"masks/GLYPH-035.png","112","B150FD60BA122E3BF4ABB3B3AF317DAE84B470BF9B0491B0CEB291E80E9D56E0","639233472749853455","2026-08-26T13:21:14.9853455Z"
"masks/GLYPH-036.png","139","06D05F05FEA4E0F5D98080E1B36ADD9E415B60ECEAE974AB5A38535CBD69BEBD","639233472753244884","2026-08-26T13:21:15.3244884Z"
"masks/GLYPH-037.png","159","41FD3EBBF53901B31BF14C2770E69F96F415AAB876E47DE779D1230DAFF30221","639233472756546437","2026-08-26T13:21:15.6546437Z"
"masks/GLYPH-038.png","271","A34A8041041D43CA423124C93019D75C0442F40F308B92034F65C1D0FCCC4372","639233472759831357","2026-08-26T13:21:15.9831357Z"
"masks/GLYPH-039.png","133","C6B7401011D51946C84588F981594EB932E3FC46284ADAB04D667FF570698AD6","639233472763053212","2026-08-26T13:21:16.3053212Z"
"masks/GLYPH-040.png","133","14A9264D0618EFB99D6A2D092453D94FB3A38E777FD0A75785DB2C48865120B8","639233472766448391","2026-08-26T13:21:16.6448391Z"
"masks/GLYPH-041.png","193","A5EB4CFBDE289533CE83051104274CA61E923F55B62751F541AA695D93E68992","639233472769657245","2026-08-26T13:21:16.9657245Z"
"masks/GLYPH-042.png","142","204FD74C08F44C9797867EAD850407AC4911465CB7C7F03863030CFCAF89FA8A","639233472772932124","2026-08-26T13:21:17.2932124Z"
"masks/GLYPH-043.png","190","39709CF71B6E8DD5B1EC53C0020D5678996D308FCE10E9929111CF29BE36C7DC","639233472776203574","2026-08-26T13:21:17.6203574Z"
"masks/GLYPH-044.png","160","C3E760352D56BF5CF2BCCFB812E4D1862061484833DD70B024BBCC88B321F316","639233472779845788","2026-08-26T13:21:17.9845788Z"
"masks/GLYPH-045.png","274","A64483D875E434C33CCDB443135D7BFC3FA6AF18EBC3908E4A5E53224E1B30E8","639233472783111627","2026-08-26T13:21:18.3111627Z"
"masks/GLYPH-046.png","210","D8F3F9447595CCE123222D3AE197CCA68E17A82F37217AFA2CEBCEE4204830DE","639233472786520768","2026-08-26T13:21:18.6520768Z"
"masks/GLYPH-047.png","223","A65D765B4BECBAC4F1D76DD9095A3C5CD19BFB8BBC2C78BF9DD743E01DC31E43","639233472789901103","2026-08-26T13:21:18.9901103Z"
"masks/GLYPH-048.png","116","C33E937EC747CE09519A986FCBBAC98F6AE8355C5B65E81AD8FAACDF1274FEC9","639233472793228258","2026-08-26T13:21:19.3228258Z"
"masks/GLYPH-049.png","132","F4A4E600CB097027BAF760514F5778B8741C371EB40ED6D857E525AEC3AD244A","639233472796445337","2026-08-26T13:21:19.6445337Z"
"masks/GLYPH-050.png","158","7DE336F046D938BCE605F23D3798474C917B3893F58278DA074F458493006103","639233472799779100","2026-08-26T13:21:19.9779100Z"
"masks/GLYPH-051.png","85","D4D1F20144F187A77327091A06880C22AE51D14B9D82E04066C1D548B5A67AF2","639233472803080530","2026-08-26T13:21:20.3080530Z"
"masks/GLYPH-052.png","166","976F0FAD797C761B8765CA3279F8520C691DA7EFF4FD52F7E8FE6B6C93670828","639233472806298130","2026-08-26T13:21:20.6298130Z"
"masks/GLYPH-053.png","137","05C0853FBE39C8B055E8205685ACB22D093980972AEF5174FD79AA9FB1067D8F","639233472809536261","2026-08-26T13:21:20.9536261Z"
"masks/GLYPH-054.png","157","BEF7F8242A81E9B86B971B75938C072F38E02F5285A1762024D653A0FF6994AC","639233472812885205","2026-08-26T13:21:21.2885205Z"
"masks/GLYPH-055.png","86","569AC0C746499714A58FC2B43DA7B8BC1A3A8422B7E97E2453FAD450331D81B6","639233472816141860","2026-08-26T13:21:21.6141860Z"
"masks/GLYPH-056.png","160","A4E936D5C3B4C300090B162F5E84E7F93FB442D03D2851C493AC25CDF2631F93","639233472819431092","2026-08-26T13:21:21.9431092Z"
"masks/GLYPH-057.png","159","2099C386E94555D0FD7B2375FEC1627F0C7599A0996C23A0186E82551EBCEF47","639233472822702843","2026-08-26T13:21:22.2702843Z"
"masks/GLYPH-058.png","154","802440246C5D0683E54F10E4CB66042A23EDC80AB7B5D5FC6FC340E637D3DE86","639233472826020905","2026-08-26T13:21:22.6020905Z"
"masks/GLYPH-059.png","87","05CDAD3B622B2B35895DB3848AA1FB76CD6578CB0390BB58AA6819CE6B0BA629","639233472829232964","2026-08-26T13:21:22.9232964Z"
"masks/GLYPH-060.png","160","E8AF786B1AE6D24356506A1A5F494650D6089BC77D52C32206020504E5F9826F","639233472832504843","2026-08-26T13:21:23.2504843Z"
"masks/GLYPH-061.png","165","4D1EE8A2344DE79ABE96C1AFF56AB2325E0BCDA826DF846D27D0D9B2BA5A8E59","639233472835838370","2026-08-26T13:21:23.5838370Z"
"masks/GLYPH-062.png","162","583C005A9A711EA3E7EB0640A59B3344F4A396D85DB4AEC0A1D7C4AAE2D1BD7B","639233472839124149","2026-08-26T13:21:23.9124149Z"
"masks/GLYPH-063.png","85","E614C0B9432877C1DBEDFB9AFE65FC10CAC43E21267AE0D72CA427D985D8480D","639233472842500309","2026-08-26T13:21:24.2500309Z"
"masks/GLYPH-064.png","160","230607359AAFEB4B56B52A38D76E957A9ABCFE1ADEBFAEA1371315EB82DC676B","639233472845782164","2026-08-26T13:21:24.5782164Z"
"masks/GLYPH-065.png","163","EDD251D3EEEE1B814B1126B307DF7D80EDD506770FDA7002EF76B516AAC03975","639233472849249700","2026-08-26T13:21:24.9249700Z"
"masks/GLYPH-066.png","151","5B2F6E1CA03AB613685A7855FCCCCE8507AB703C0238F997266DA949BA56A59B","639233472852591593","2026-08-26T13:21:25.2591593Z"
"masks/GLYPH-067.png","229","FE68E6AD194220EF8A76E0342775FD6AA46BBD4E8EE2EDC7BB172FB2C26AB916","639233472882021332","2026-08-26T13:21:28.2021332Z"
"masks/GLYPH-068.png","221","784E28B1DAD1DC8B7A6222CD4E5BD68CA957CB52B0E4E6E9E953E39C459CF0FF","639233472885314282","2026-08-26T13:21:28.5314282Z"
"masks/GLYPH-069.png","273","33B1F7BAE5E82DEB57EFC04049F9C2899963DF821EA47CF5CF18391F96115928","639233472888641292","2026-08-26T13:21:28.8641292Z"
"masks/GLYPH-070.png","190","70ED04CCDD7625BC6A167B4FD2E80A8A4D9171A5ADA643BA2000D75041AD5CAD","639233472891980526","2026-08-26T13:21:29.1980526Z"
"masks/GLYPH-071.png","132","61B70D05B7D8049B05A99462FB554924767CDC629D331C74ADB0E68CFA198871","639233472895430067","2026-08-26T13:21:29.5430067Z"
"masks/GLYPH-072.png","136","C91147F6AF97A63B64BB4D9C892377D7B1B9E0C125E0CB2A78959A02B214205D","639233472898895198","2026-08-26T13:21:29.8895198Z"
"masks/GLYPH-073.png","237","EB8B283A01555F2C317F05ECC868BEC6DD73786A8E55CFA46FF0E0A8EDAD4E5F","639233472902204013","2026-08-26T13:21:30.2204013Z"
"masks/GLYPH-074.png","215","10830232FCCF75A211BD079A8450F9F8C095DEBDAB94CE93111649554C8A74EA","639233472905538300","2026-08-26T13:21:30.5538300Z"
"masks/GLYPH-075.png","296","7E9C7B44162C9BB90F554AFFD8E1514ABC6A8A52958752B58B7E5FF21B3580F0","639233472908830401","2026-08-26T13:21:30.8830401Z"
"masks/GLYPH-076.png","198","70F75522E8CAC7699DF4E6B588881C4D4D6B887ADD5863941D681B90E3DE70D9","639233472912081862","2026-08-26T13:21:31.2081862Z"
"masks/GLYPH-077.png","316","E221C27968380085A4444FAAFBC0A181506C66A20DF7392FF3D7D32E461F9311","639233472915531276","2026-08-26T13:21:31.5531276Z"
"masks/GLYPH-078.png","213","EBDA7F546EFC31F97D884B34420DD19CB401C2D09A48840DBD53FFD50706A33F","639233472918810818","2026-08-26T13:21:31.8810818Z"
"object_inventory.csv","15025","118D7A8D78D2AA32A78AB43FC39011DA52257E68C6051052FE0D128EC14D90DE","639233472918810818","2026-08-26T13:21:31.8810818Z"
"object_inventory.json","44610","B835E8F3A823CD7D67A890A85431DA7FC4D3DAE0FA1B75B090485217F212B328","639233472918870932","2026-08-26T13:21:31.8870932Z"
"render/figure_crop_300dpi.png","61721","F4D1290BEACE276856EBC51D966B825C1B6B3A7BBA49B5EE7DB68613DA4027B7","639233472925769775","2026-08-26T13:21:32.5769775Z"
"render/figure_crop_8x_nearest.png","265961","B40EC24A4559D1E17384E6531368154267CED2B3BA0677C30D8A88421BE096C5","639233472928931352","2026-08-26T13:21:32.8931352Z"
"render/figure_crop_grayscale_300dpi.png","27570","1E974B4DC5DABB51702C4B02498133D0B2016F8EB66985917014277AD3F73FF9","639233472925840207","2026-08-26T13:21:32.5840207Z"
"render/standalone_1200dpi.png","707796","F51C731827CE62922A001B719B70213A90F2305D2851161E5C55F96A6DDA39BE","639233470313124821","2026-08-26T13:17:11.3124821Z"
"render/standalone_300dpi.png","94203","3FA6A99AED625385CAE48B12152230B07DB5633D5EBCF12AB7674198CC70CEF0","639233470279925926","2026-08-26T13:17:07.9925926Z"
"render/standalone.svg","86010","8EC7A6E6817DBFEA44CCB447A3DA1C45C6A91F028F60260E0F8947896D5FD16C","639233470460700963","2026-08-26T13:17:26.0700963Z"
"RESULT.json","1835","551EDDABEE692A13F0877772609EFA67F7179792CA11D7F1F77297C51CDBAFD2","639233478296007120","2026-08-26T13:30:29.6007120Z"
"rois/truth_and_axis_8x_nearest.png","18286","298E8AB79A9A2D5DE2C15D35E0D3C98C395C24B76A35D8152A5894D10D121BE9","639233474976649577","2026-08-26T13:24:57.6649577Z"
"rois/truth_and_axis_native1x.png","4571","F613F020C8352B05D53E6CBDE88004E2983CA04D08FEFF9E320C3E9AA00EB53C","639233474976395000","2026-08-26T13:24:57.6395000Z"
"rois/value_325_left_8x_nearest.png","34619","18D7D8289C9033ECC1037A493BAAD27F6B6BC93F3027F8A8ACCDF133E28525AC","639233474976395000","2026-08-26T13:24:57.6395000Z"
"rois/value_325_left_native1x.png","7105","B1C1AC2C2B8692E92DB236F5D948526AB626B7F3C3AF856F78B8D65D209F8F3E","639233474975969622","2026-08-26T13:24:57.5969622Z"
"rois/value_380_and_second_down_8x_nearest.png","15447","7C48D47C3C36FABD9C26697CB2F1C6CAB4A97FB48CE879D10FE43B632E3854DC","639233474975907149","2026-08-26T13:24:57.5907149Z"
"rois/value_380_and_second_down_native1x.png","4695","5514C26E7B97257A219B09F762E2AE7628B905DC53EE3ABA9C70345294AC9880","639233474975750416","2026-08-26T13:24:57.5750416Z"
"rois/value_640_and_first_down_8x_nearest.png","14694","7D90AE921A9E59231D2FC26C7A809E56E900D4B6163BD3F2F1DBB0C5D6F75AF8","639233474975750416","2026-08-26T13:24:57.5750416Z"
"rois/value_640_and_first_down_native1x.png","3804","5976B877F452B5985DCABBEFA326E8DFF2A10017D47C2315AC17A15087192DC3","639233474975412117","2026-08-26T13:24:57.5412117Z"
"run_once_direct_lualatex.ps1","5545","A9F4BFDDC3F1390369F7C2B6FD0D0B12FCFB91A9E432FAAB36FC0C92D9477CD5","639233468157141616","2026-08-26T13:13:35.7141616Z"
"semantic_source_checks.json","580","8983A1373F52F902AAEB09F97E52C9E6EC97310337510EBBACFE65D6EFA4BBD6","639233472967742340","2026-08-26T13:21:36.7742340Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","639233468826957376","2026-08-26T13:14:42.6957376Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","639233468827058705","2026-08-26T13:14:42.7058705Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","639233468814296337","2026-08-26T13:14:41.4296337Z"
"texcache/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","639233468814393452","2026-08-26T13:14:41.4393452Z"
