GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T010:G01,RAW_GLYPH,T010_G01.png,masks/glyphs/T010_G01.png,True,True,True,True,True,41x44,41x44,"1888,1879,1929,1923",434,3a70aa3cea11aa91731f548a553fd8da914f481472dcf61373fcb5425fab2a15,True
T010:G02,RAW_GLYPH,T010_G02.png,masks/glyphs/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",481,33dfcf7a89909964509099581c0ad8f8e52d7aedab624304711865cf73161a7d,True
T010:G03,RAW_GLYPH,T010_G03.png,masks/glyphs/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",509,578ad64fe2df1e03bfb26be261268147839daa8bdf957123681e5d63e7ceb1d1,True
T010:G04,RAW_GLYPH,T010_G04.png,masks/glyphs/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",384,07c3a8448d2758e347ce3fc74b509d72d0dc68098e0085fa336225b0edc02740,True
T011:G01,RAW_GLYPH,T011_G01.png,masks/glyphs/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",350,d5420a6ee11e6080cd4660a91cc736731a90228e799d1b0396202a3e547575ad,True
T011:G02,RAW_GLYPH,T011_G02.png,masks/glyphs/T011_G02.png,True,True,True,True,True,41x44,41x44,"577,1987,618,2031",429,ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8,True
T012:G01,RAW_GLYPH,T012_G01.png,masks/glyphs/T012_G01.png,True,True,True,True,True,21x41,21x41,"567,2037,588,2078",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T013:G01,RAW_GLYPH,T013_G01.png,masks/glyphs/T013_G01.png,True,True,True,True,True,40x44,40x44,"715,1987,755,2031",350,03bb36265ceddb0f838e0215aa403f9aca6bb1c0b006947aa79b062f3e3c1357,True
T013:G02,RAW_GLYPH,T013_G02.png,masks/glyphs/T013_G02.png,True,True,True,True,True,41x44,41x44,"754,1987,795,2031",429,ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8,True
T014:G01,RAW_GLYPH,T014_G01.png,masks/glyphs/T014_G01.png,True,True,True,True,True,20x41,20x41,"745,2037,765,2078",190,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,True
T015:G01,RAW_GLYPH,T015_G01.png,masks/glyphs/T015_G01.png,True,True,True,True,True,41x44,41x44,"892,1985,933,2029",288,2b7501a656121fb59a5c70c2ad6d995808895848a919a2d8cce08747a6ecd67e,True
T015:G02,RAW_GLYPH,T015_G02.png,masks/glyphs/T015_G02.png,True,True,True,True,True,40x44,40x44,"932,1985,972,2029",453,25af5918f82b4e454756ef83371f1029200646e37ba48ac965f1dbf48c540c1c,True
T016:G01,RAW_GLYPH,T016_G01.png,masks/glyphs/T016_G01.png,True,True,True,True,True,41x43,41x43,"892,2033,933,2076",347,588baf3fadcfc12a908dfac67217181424e70c6bc0864351b1f4cd72b16b9d33,True
T016:G02,RAW_GLYPH,T016_G02.png,masks/glyphs/T016_G02.png,True,True,True,True,True,40x43,40x43,"932,2033,972,2076",425,79b1caca9f2c0dcdaf165d35a2fdd0f185cae31de3c42211f15a6fa9ad43cda1,True
T017:G01,RAW_GLYPH,T017_G01.png,masks/glyphs/T017_G01.png,True,True,True,True,True,41x44,41x44,"1069,1985,1110,2029",442,e1c433c7f5098953d981024f6c39dc824d953addfc68d7cd9da97354292daa38,True
T017:G02,RAW_GLYPH,T017_G02.png,masks/glyphs/T017_G02.png,True,True,True,True,True,41x44,41x44,"1109,1985,1150,2029",421,b33325643d9f2d17246e3aed21e08bfe4ed1f55e943d98e3bb994fb0067e4b18,True
T018:G01,RAW_GLYPH,T018_G01.png,masks/glyphs/T018_G01.png,True,True,True,True,True,41x43,41x43,"1069,2033,1110,2076",318,81d2e35c6e67a581f460e2752570fe219d7518585c20b839a0324f54ad4e6556,True
T018:G02,RAW_GLYPH,T018_G02.png,masks/glyphs/T018_G02.png,True,True,True,True,True,41x43,41x43,"1109,2033,1150,2076",335,202d836cc36c07a18f10f5ed8a6f157452c7230bfede35cc9c96c58ac27b9803,True
T019:G01,RAW_GLYPH,T019_G01.png,masks/glyphs/T019_G01.png,True,True,True,True,True,41x44,41x44,"1246,1985,1287,2029",324,45faebe5951871e40f3a5638db7de1f99f6b49a030c0ecfb60b7ea0d18bf67cd,True
T019:G02,RAW_GLYPH,T019_G02.png,masks/glyphs/T019_G02.png,True,True,True,True,True,41x44,41x44,"1286,1985,1327,2029",442,e1c433c7f5098953d981024f6c39dc824d953addfc68d7cd9da97354292daa38,True
T020:G01,RAW_GLYPH,T020_G01.png,masks/glyphs/T020_G01.png,True,True,True,True,True,41x43,41x43,"1246,2033,1287,2076",345,f179ad1bd70d649de833a56f463845bed7f45f040a433d22f4475a19ca094a3a,True
T020:G02,RAW_GLYPH,T020_G02.png,masks/glyphs/T020_G02.png,True,True,True,True,True,41x43,41x43,"1286,2033,1327,2076",423,dd481a5ed3fa0e7aea696018a64c7ea4d9a48802e335e7c97ea687d2c45f6c3d,True
T021:G01,RAW_GLYPH,T021_G01.png,masks/glyphs/T021_G01.png,True,True,True,True,True,41x44,41x44,"1423,1985,1464,2029",355,619c76b76ca89631823ac98969e358cbfa06d2cdf1b8c717b6f698f95fe40bc2,True
T021:G02,RAW_GLYPH,T021_G02.png,masks/glyphs/T021_G02.png,True,True,True,True,True,41x44,41x44,"1463,1985,1504,2029",421,81357b29c4796ad75ddf035e78832aecc12439c5f0566b6016cea55d68d1a8ee,True
T022:G01,RAW_GLYPH,T022_G01.png,masks/glyphs/T022_G01.png,True,True,True,True,True,41x43,41x43,"1423,2033,1464,2076",416,5063bd7ba06ad478d411b7400bc83cd1b3cf5545a7741d4ee897cc8fed0866bf,True
T022:G02,RAW_GLYPH,T022_G02.png,masks/glyphs/T022_G02.png,True,True,True,True,True,41x43,41x43,"1463,2033,1504,2076",335,8a68c73459d52c5ca159080ea01cc648c5c1aa5052942ae8f5251e8b59a8db05,True
T023:G01,RAW_GLYPH,T023_G01.png,masks/glyphs/T023_G01.png,True,True,True,True,True,41x44,41x44,"1600,1985,1641,2029",288,43550332200611566dc2aaf283b2810b70b4867c66cfa3015e2f88b5ffab8cee,True
T023:G02,RAW_GLYPH,T023_G02.png,masks/glyphs/T023_G02.png,True,True,True,True,True,41x44,41x44,"1640,1985,1681,2029",453,a3e67ed9214c91babae069d6c1085306b4c4397b4d11827a3f896a01bfb50c8e,True
T024:G01,RAW_GLYPH,T024_G01.png,masks/glyphs/T024_G01.png,True,True,True,True,True,41x43,41x43,"1600,2033,1641,2076",347,db36dfeee509c713f5df4364150b6b6a1022d6ef07d816911164a0372a8fe98e,True
T024:G02,RAW_GLYPH,T024_G02.png,masks/glyphs/T024_G02.png,True,True,True,True,True,41x43,41x43,"1640,2033,1681,2076",425,a9dce091dc0d15c9fda28d819247943dd90acc4aa64f5ac0bf4f0641ca30fdc2,True
T025:G01,RAW_GLYPH,T025_G01.png,masks/glyphs/T025_G01.png,True,True,True,True,True,40x44,40x44,"1778,1985,1818,2029",318,e2cb60b1f52b40eb4723b5101af71833494bb03fc0d68800c01d9b259c60a979,True
T025:G02,RAW_GLYPH,T025_G02.png,masks/glyphs/T025_G02.png,True,True,True,True,True,41x44,41x44,"1817,1985,1858,2029",335,4d686853170a38deb02b7018daee81df21befa803c847812ab9485c699c3e12f,True
T026:G01,RAW_GLYPH,T026_G01.png,masks/glyphs/T026_G01.png,True,True,True,True,True,40x43,40x43,"1778,2033,1818,2076",347,38b636609f1221d674ee82fc77ccc950d81e32d1865ade091daf93c77ff294ab,True
T026:G02,RAW_GLYPH,T026_G02.png,masks/glyphs/T026_G02.png,True,True,True,True,True,41x43,41x43,"1817,2033,1858,2076",425,a9dce091dc0d15c9fda28d819247943dd90acc4aa64f5ac0bf4f0641ca30fdc2,True
T027:G01,RAW_GLYPH,T027_G01.png,masks/glyphs/T027_G01.png,True,True,True,True,True,41x43,41x43,"769,2099,810,2142",307,3c90d59e8d8a25c78ee453e54c31a97f74788c7aaa0a601be9341c5b0272591a,True
T027:G02,RAW_GLYPH,T027_G02.png,masks/glyphs/T027_G02.png,True,True,True,True,True,41x43,41x43,"809,2099,850,2142",422,0c33a9b785953f05ed9bdaf8bbe82045a4fb708ec74075707e74dc42bf62cc0b,True
T027:G03,RAW_GLYPH,T027_G03.png,masks/glyphs/T027_G03.png,True,True,True,True,True,41x43,41x43,"849,2099,890,2142",481,d98165996b323f1ab1cfe39709d8e660c42584b399977b32ed3952aae6e102b7,True
T027:G04,RAW_GLYPH,T027_G04.png,masks/glyphs/T027_G04.png,True,True,True,True,True,41x43,41x43,"889,2099,930,2142",509,6c955841870955dc2f57958a2f299114c30f5b42224ef53d68f5f8198880835e,True
T028:G01,RAW_GLYPH,T028_G01.png,masks/glyphs/T028_G01.png,True,True,True,True,True,41x43,41x43,"1206,2099,1247,2142",324,e2f1bac4e550b402de111678e34d4a03380eb95f2dfc930be79a2e9aea4d84f5,True
T028:G02,RAW_GLYPH,T028_G02.png,masks/glyphs/T028_G02.png,True,True,True,True,True,41x43,41x43,"1246,2099,1287,2142",442,f44cb63aa0d56b7fa2433fcbeb2de13f4e834aeddde1566dc7a414da99bc9ff8,True
T028:G03,RAW_GLYPH,T028_G03.png,masks/glyphs/T028_G03.png,True,True,True,True,True,41x43,41x43,"1286,2099,1327,2142",481,d98165996b323f1ab1cfe39709d8e660c42584b399977b32ed3952aae6e102b7,True
T028:G04,RAW_GLYPH,T028_G04.png,masks/glyphs/T028_G04.png,True,True,True,True,True,41x43,41x43,"1326,2099,1367,2142",509,6c955841870955dc2f57958a2f299114c30f5b42224ef53d68f5f8198880835e,True
T029:G01,RAW_GLYPH,T029_G01.png,masks/glyphs/T029_G01.png,True,True,True,True,True,41x43,41x43,"1560,2099,1601,2142",441,5a9e49a8051054b8a07c35b8fe34b55aaeb6ef438623dde39e46076ff2cd1092,True
T029:G02,RAW_GLYPH,T029_G02.png,masks/glyphs/T029_G02.png,True,True,True,True,True,41x43,41x43,"1600,2099,1641,2142",413,da9d18a971257ca783a266e761822826709c10d635d91686d2ef95a039e77e00,True
T029:G03,RAW_GLYPH,T029_G03.png,masks/glyphs/T029_G03.png,True,True,True,True,True,41x43,41x43,"1640,2099,1681,2142",336,264c18ced309750d72a5f673454d124cf90e7115d44c7c7e157f365c2b798a62,True
T029:G04,RAW_GLYPH,T029_G04.png,masks/glyphs/T029_G04.png,True,True,True,True,True,41x43,41x43,"1680,2099,1721,2142",506,e8cbd41234e0de918f738d15408acaf0f4a78e977dfcdeac0d93c69dd3640cad,True
T030:G01,RAW_GLYPH,T030_G01.png,masks/glyphs/T030_G01.png,True,True,True,True,True,25x42,25x42,"1025,2173,1050,2215",185,cf136ed5caefb2b5661e2b0f7f2f851970077756fe2aea130bdbcbeb3c05d7ba,True
T031:G01,RAW_GLYPH,T031_G01.png,masks/glyphs/T031_G01.png,True,True,True,True,True,15x38,15x38,"1049,2161,1064,2199",166,8397a79155b54ef885b22a4c50fc5fdb6575d8d0e3bc8261325972598bce0b4b,True
T031:G02,RAW_GLYPH,T031_G02.png,masks/glyphs/T031_G02.png,True,True,True,True,True,19x38,19x38,"1063,2161,1082,2199",170,a49d5a3803a1dd64a4c6b4fc5ba8f8d2c755e74d2b193937994a0a84de926b45,True
T031:G03,RAW_GLYPH,T031_G03.png,masks/glyphs/T031_G03.png,True,True,True,True,True,15x38,15x38,"1083,2161,1098,2199",166,7e217eb52a0707d55a5c448234fdcf7d3589e1c8762d24634755c4f16a4737e0,True
T032:G01,RAW_GLYPH,T032_G01.png,masks/glyphs/T032_G01.png,True,True,True,True,True,43x46,43x46,"1108,2171,1151,2217",349,1d673215f9f05a4fae1c7b1688ff621fdd6f137309362c18e7ea31d08dfe6678,True
T032:G02,RAW_GLYPH,T032_G02.png,masks/glyphs/T032_G02.png,True,True,True,True,True,42x46,42x46,"1150,2171,1192,2217",491,9ae100eb5f863e2dd5797e256cb0bf35a90a50cd15aa35db08eef30feffb29a2,True
T032:G03,RAW_GLYPH,T032_G03.png,masks/glyphs/T032_G03.png,True,True,True,True,True,43x46,43x46,"1191,2171,1234,2217",241,816ccb9e42de5f7ee86c4affc540dbb6e6b2a3b930dd059b2b99daa5b060ffe6,True
T032:G04,RAW_GLYPH,T032_G04.png,masks/glyphs/T032_G04.png,True,True,True,True,True,42x46,42x46,"1233,2171,1275,2217",342,a3f5eaa1b4904a5e273fdf2547b13557c725d7d7fed2ae9d956eea239256cc0c,True
T032:G05,RAW_GLYPH,T032_G05.png,masks/glyphs/T032_G05.png,True,True,True,True,True,43x46,43x46,"1274,2171,1317,2217",406,9c013c123273d32051bfc133e675d1a7779e4fabf759b2c8e1e1b17b12e54a02,True
T032:G06,RAW_GLYPH,T032_G06.png,masks/glyphs/T032_G06.png,True,True,True,True,True,42x46,42x46,"1316,2171,1358,2217",391,3f78cb6540bb96bef207d12d181c6cdabf6101b91c17e0d6692a5e7f9eb1dd3d,True
T033:G01,RAW_GLYPH,T033_G01.png,masks/glyphs/T033_G01.png,True,True,True,True,True,42x45,42x45,"634,2222,676,2267",480,438e78ef1e32c4f6f432cdddd20c5253f59aa552741e0d2eb4c18a42cd43498c,True
T033:G02,RAW_GLYPH,T033_G02.png,masks/glyphs/T033_G02.png,True,True,True,True,True,42x45,42x45,"675,2222,717,2267",447,4e7a35fb89976845aecd7cc3d0ccc5d9d83c1582b113bdf74f40785f65ee1617,True
T033:G03,RAW_GLYPH,T033_G03.png,masks/glyphs/T033_G03.png,True,True,True,True,True,41x45,41x45,"716,2222,757,2267",402,d8e911caae08336410f32db1f1347a9ccd76aea2f24785bf66f8a3db1f7797ad,True
T033:G04,RAW_GLYPH,T033_G04.png,masks/glyphs/T033_G04.png,True,True,True,True,True,42x45,42x45,"756,2222,798,2267",323,08f3f991d0ec5616906ca0780c89d6a3fd55a781abcc1c9d76172c0b01aea80f,True
T033:G05,RAW_GLYPH,T033_G05.png,masks/glyphs/T033_G05.png,True,True,True,True,True,42x45,42x45,"797,2222,839,2267",455,bd63efb6120af4dd89f102b3a7b93f61759e8ea4ee4f128f6abb4fe7dc094be0,True
T033:G06,RAW_GLYPH,T033_G06.png,masks/glyphs/T033_G06.png,True,True,True,True,True,41x45,41x45,"838,2222,879,2267",389,77b5aa889e9f4af38ef32cf7a5c96097861d3ad638b70c4e7b0a231cc5f0ee63,True
T033:G07,RAW_GLYPH,T033_G07.png,masks/glyphs/T033_G07.png,True,True,True,True,True,42x45,42x45,"878,2222,920,2267",439,cdc3024296fbf90fdbb73877a524f64ec1b99158a5b25bb075c8a4dc2e0ccea5,True
T034:G01,RAW_GLYPH,T034_G01.png,masks/glyphs/T034_G01.png,True,True,True,True,True,41x45,41x45,"960,2222,1001,2267",347,66f0c8085d4b9863c868b3ab2fa99131a7302022fc43cdec74691a0e5a7cb220,True
T034:G02,RAW_GLYPH,T034_G02.png,masks/glyphs/T034_G02.png,True,True,True,True,True,42x45,42x45,"1000,2222,1042,2267",409,2edf5f8f11ee88f2739a32811dd72e77f184ebfa55a9df3a964d4d4a59009d82,True
T034:G03,RAW_GLYPH,T034_G03.png,masks/glyphs/T034_G03.png,True,True,True,True,True,42x45,42x45,"1041,2222,1083,2267",518,cf6d238fa8c4b8029c516af75eedf732e471cd9516f1e7594d3f97f08d9134a5,True
T034:G04,RAW_GLYPH,T034_G04.png,masks/glyphs/T034_G04.png,True,True,True,True,True,41x45,41x45,"1082,2222,1123,2267",483,5857dee25c3e449a2b012e2b013348a14b79f4f8c81f600dedd6d75533d959b1,True
T035:G01,RAW_GLYPH,T035_G01.png,masks/glyphs/T035_G01.png,True,True,True,True,True,42x45,42x45,"1260,2222,1302,2267",332,244077be09dfd6ba05e1efad0adad319071ae356f4cb805ce22f9a9e9f84652c,True
T035:G02,RAW_GLYPH,T035_G02.png,masks/glyphs/T035_G02.png,True,True,True,True,True,42x45,42x45,"1301,2222,1343,2267",486,030edd9ff1328ecd44d1e77f7732fb8cffe216e29ee552e62971f54be1f12120,True
T035:G03,RAW_GLYPH,T035_G03.png,masks/glyphs/T035_G03.png,True,True,True,True,True,41x45,41x45,"1342,2222,1383,2267",396,b9189f02675688aae8d64ff452fecd865d07e921d1b0e978e258abc862ea7034,True
T035:G04,RAW_GLYPH,T035_G04.png,masks/glyphs/T035_G04.png,True,True,True,True,True,42x45,42x45,"1382,2222,1424,2267",353,0525fac6de215ced4d5bbc849e3aa8d46fc05a3a40369786107b455bdbcfea78,True
T035:G05,RAW_GLYPH,T035_G05.png,masks/glyphs/T035_G05.png,True,True,True,True,True,42x45,42x45,"1423,2222,1465,2267",362,49d85d1a8552e742dca9a6a2260b49247da6b9e9febe2bcb2a78d3c0dc835f88,True
T035:G06,RAW_GLYPH,T035_G06.png,masks/glyphs/T035_G06.png,True,True,True,True,True,41x45,41x45,"1464,2222,1505,2267",384,cee327bac894f3ed3e7c136391912f17fc482938f144eb6acc46ff4f0b6c4f45,True
T035:G07,RAW_GLYPH,T035_G07.png,masks/glyphs/T035_G07.png,True,True,True,True,True,42x45,42x45,"1504,2222,1546,2267",431,07376de81eb9971b4d5bd34fa9849a68c40491989beeaf82564cc657b2450b9f,True
T036:G01,RAW_GLYPH,T036_G01.png,masks/glyphs/T036_G01.png,True,True,True,True,True,41x45,41x45,"1586,2222,1627,2267",449,9148cbdf29e1df42bf5e7f4dff74949635b3d21dc5d21f524e21e8ffcbf79527,True
T036:G02,RAW_GLYPH,T036_G02.png,masks/glyphs/T036_G02.png,True,True,True,True,True,42x45,42x45,"1626,2222,1668,2267",401,8c8e9d77dcadb4d734fbb73720e323b03cb254c07e8bb4248fbd09875367dd27,True
T036:G03,RAW_GLYPH,T036_G03.png,masks/glyphs/T036_G03.png,True,True,True,True,True,42x45,42x45,"1667,2222,1709,2267",371,c1814393de51108c91fd1ec4ba749e3323a41961e30d4e59c5c54464cfd70d21,True
T036:G04,RAW_GLYPH,T036_G04.png,masks/glyphs/T036_G04.png,True,True,True,True,True,41x45,41x45,"1708,2222,1749,2267",481,5966fef2d7aceede7c4d100f99edf657b19ed3d0a7babdd14701c3b635ce03f9,True
T037:G01,RAW_GLYPH,T037_G01.png,masks/glyphs/T037_G01.png,True,True,True,True,True,24x42,24x42,"840,2356,864,2398",185,d80437fe0316dea69aaf86304b717a8abc66c65ed9b8bbba41c8619d61f4b323,True
T038:G01,RAW_GLYPH,T038_G01.png,masks/glyphs/T038_G01.png,True,True,True,True,True,16x38,16x38,"863,2344,879,2382",166,2363132f2217ebf45f1af3d140788679815b50d479f00d8fa72501c021b15fae,True
T038:G02,RAW_GLYPH,T038_G02.png,masks/glyphs/T038_G02.png,True,True,True,True,True,23x38,23x38,"878,2344,901,2382",268,b89a4d7ee1aa61e55779e9a88c37c479b020eb1dc732708dfc402c7f4223c2d0,True
T038:G03,RAW_GLYPH,T038_G03.png,masks/glyphs/T038_G03.png,True,True,True,True,True,15x38,15x38,"901,2344,916,2382",166,280814a6bbcf1a82b221ccbd8f2f2465a9340a40bf78744c178492e48bb2794c,True
T039:G01,RAW_GLYPH,T039_G01.png,masks/glyphs/T039_G01.png,True,True,True,True,True,24x42,24x42,"1256,2355,1280,2397",185,d80437fe0316dea69aaf86304b717a8abc66c65ed9b8bbba41c8619d61f4b323,True
T040:G01,RAW_GLYPH,T040_G01.png,masks/glyphs/T040_G01.png,True,True,True,True,True,17x39,17x39,"1279,2343,1296,2382",151,52e4b7a2d174c0ff43ca1f99deddba3bef68f1874a3e45c37bc0f94acfe29443,True
T040:G02,RAW_GLYPH,T040_G02.png,masks/glyphs/T040_G02.png,True,True,True,True,True,16x39,16x39,"1295,2343,1311,2382",133,cd5ac3339b8eccc060f2140ef19211fa3f93db81cc77f8efb2bd09d6c513577b,True
T040:G03,RAW_GLYPH,T040_G03.png,masks/glyphs/T040_G03.png,True,True,True,True,True,16x39,16x39,"1311,2343,1327,2382",152,8716bbaffec910f452c42d179ccae4f4b9bb152c3ba93d74d6e390b1ce571101,True
T041:G01,RAW_GLYPH,T041_G01.png,masks/glyphs/T041_G01.png,True,True,True,True,True,42x44,42x44,"1612,2348,1654,2392",401,63a3f43bc632dad26991c48ad09bd78cb1a72ea0cde5388ae756f20f0d5b4985,True
T041:G02,RAW_GLYPH,T041_G02.png,masks/glyphs/T041_G02.png,True,True,True,True,True,41x44,41x44,"1653,2348,1694,2392",353,5ce2e36a0c3ddc7f5ee3ba997116625bb05f51437118c520742f4e2c3a7d0a7e,True
T041:G03,RAW_GLYPH,T041_G03.png,masks/glyphs/T041_G03.png,True,True,True,True,True,42x44,42x44,"1693,2348,1735,2392",419,de30414e973db25cb13d5a5c8c7080d514192722a68959a768642acb55bdd51e,True
T041:G04,RAW_GLYPH,T041_G04.png,masks/glyphs/T041_G04.png,True,True,True,True,True,42x44,42x44,"1734,2348,1776,2392",346,bf4bbead65c8783deab4d24144e07d00771a82828d83352f510ef0b838c74ad3,True
T042:G01,RAW_GLYPH,T042_G01.png,masks/glyphs/T042_G01.png,True,True,True,True,True,41x44,41x44,"1007,2295,1048,2339",343,1636da25b62a41fbedc767cef2c9b1076fbfc0d17f88f3c145010559a5bf6f44,True
T042:G02,RAW_GLYPH,T042_G02.png,masks/glyphs/T042_G02.png,True,True,True,True,True,40x44,40x44,"1047,2295,1087,2339",366,329367cdd9f5b85d205f6455c74dfcef5d0bc6d4d456fb6d91eb61aac6a2e0c3,True
